508.8	45032.12
509.573	43881.12
510.346	42791.12
511.118	41624.12
511.891	40222.12
512.664	38641.12
513.437	37164.12
514.209	35881.12
514.982	34301.12
515.754	32916.12
516.526	31478.12
517.298	30259.12
518.071	29062.12
518.843	27895.12
519.615	26817.12
520.387	25788.12
521.159	24674.12
521.93	23682.12
522.702	22641.12
523.474	21718.12
524.245	20790.12
525.017	19917.12
525.788	18985.12
526.56	18177.12
527.331	17381.12
528.102	16427.12
528.873	15621.12
529.644	14844.12
530.415	14182.12
531.186	13475.12
531.957	12775.12
532.728	12092.12
533.498	11441.12
534.269	10824.12
535.039	10257.12
535.81	9753.12
536.58	9179.12
537.351	8637.12
538.121	8247.12
538.891	7807.12
539.661	7375.12
540.431	6986.12
541.201	6592.12
541.971	6259.12
542.741	5917.12
543.51	5619.12
544.28	5386.12
545.05	5127.12
545.819	4875.12
546.588	4622.12
547.358	4422.12
548.127	4211.12
548.896	3999.12
549.665	3753.12
550.434	3552.12
551.203	3396.12
551.972	3221.12
552.741	3034.12
553.51	2861.12
554.278	2692.12
555.047	2554.12
555.815	2417.12
556.584	2286.12
557.352	2156.12
558.121	2034.12
558.889	1929.12
559.657	1801.12
560.425	1721.12
561.193	1643.12
561.961	1538.12
562.729	1465.12
563.496	1370.12
564.264	1305.12
565.032	1229.12
565.799	1164.12
566.567	1098.12
567.334	1036.12
568.101	986.12
568.869	932.12
569.636	880.12
570.403	835.12
571.17	782.12
571.937	740.12
572.704	692.12
573.471	658.12
574.237	617.12
575.004	582.12
575.771	541.12
576.537	516.12
577.303	492.12
578.07	462.12
578.836	446.12
579.602	414.12
580.368	399.12
581.134	374.12
581.9	356.12
582.666	342.12
583.432	321.12
584.198	309.12
584.964	293.12
585.729	278.12
586.495	261.12
587.26	250.12
588.025	241.12
588.791	223.12
589.556	208.12
590.321	200.12
591.086	188.12
591.851	179.12
592.616	173.12
593.381	167.12
594.146	162.12
594.911	150.12
595.675	138.12
596.44	147.12
597.204	138.12
597.969	128.12
598.733	120.12
599.497	119.12
600.261	107.12
601.025	106.12
601.79	101.12
602.553	97.12
603.317	97.12
604.081	92.12
604.845	86.12
605.609	83.12
606.372	79.12
607.136	80.12
607.899	74.12
608.662	71.12
609.426	68.12
610.189	68.12
610.952	65.12
611.715	63.12
612.478	58.12
613.241	57.12
614.004	60.12
614.767	54.12
615.529	53.12
616.292	51.12
617.055	51.12
617.817	44.12
618.579	44.12
619.342	45.12
620.104	43.12
620.866	42.12
621.628	39.12
622.39	37.12
623.152	38.12
623.914	34.12
624.676	35.12
625.438	35.12
626.199	37.12
626.961	32.12
627.722	30.12
628.484	30.12
629.245	28.12
630.006	32.12
630.768	27.12
631.529	31.12
632.29	26.12
633.051	26.12
633.812	25.12
634.573	23.12
635.333	24.12
636.094	21.12
636.855	23.12
637.615	22.12
638.376	22.12
639.136	20.12
639.896	20.12
640.657	22.12
641.417	20.12
642.177	18.12
642.937	20.12
643.697	19.12
644.457	19.12
645.216	20.12
645.976	17.12
646.736	18.12
647.495	16.12
648.255	18.12
649.014	17.12
649.774	17.12
650.533	15.12
651.292	16.12
652.051	16.12
652.81	15.12
653.569	14.12
654.328	14.12
655.087	15.12
655.846	14.12
656.604	11.12
657.363	13.12
658.121	12.12
658.88	16.12
659.638	13.12
660.397	13.12
661.155	12.12
661.913	12.12
662.671	12.12
663.429	12.12
664.187	13.12
664.945	10.12
665.703	9.12
666.46	12.12
667.218	12.12
667.976	14.12
668.733	12.12
669.49	11.12
670.248	10.12
671.005	10.12
671.762	12.12
672.519	11.12
673.276	10.12
674.033	11.12
674.79	7.12
675.547	11.12
676.304	10.12
677.06	11.12
677.817	9.12
678.574	10.12
679.33	8.12
680.086	10.12
680.843	11.12
681.599	9.12
682.355	10.12
683.111	10.12
683.867	9.12
684.623	7.12
685.379	6.12
686.135	10.12
686.89	12.12
687.646	9.12
688.402	8.12
689.157	11.12
689.912	9.12
690.668	8.12
691.423	10.12
692.178	9.12
692.933	8.12
693.688	8.12
694.443	8.12
695.198	12.12
695.953	9.12
696.708	6.12
697.462	8.12
698.217	10.12
698.972	9.12
699.726	8.12
700.48	9.12
701.235	8.12
701.989	11.12
702.743	11.12
703.497	11.12
704.251	6.12
705.005	10.12
705.759	9.12
706.513	9.12
707.266	10.12
708.02	9.12
708.774	7.12
709.527	9.12
710.28	10.12
711.034	9.12
711.787	10.12
712.54	9.12
713.293	9.12
714.046	10.12
714.799	10.12
715.552	8.12
716.305	9.12
717.058	11.12
717.81	10.12
718.563	9.12
719.315	8.12
720.068	8.12
720.82	10.12
721.573	8.12
722.325	10.12
723.077	8.12
723.829	11.12
724.581	6.12
725.333	8.12
726.085	9.12
726.836	9.12
727.588	10.12
728.34	8.12
729.091	8.12
729.843	10.12
730.594	7.12
731.346	9.12
732.097	10.12
732.848	11.12
733.599	12.12
734.35	11.12
735.101	9.12
735.852	8.12
736.603	9.12
737.354	12.12
738.104	9.12
738.855	11.12
739.605	11.12
740.356	9.12
741.106	9.12
741.856	11.12
742.607	13.12
743.357	11.12
744.107	12.12
744.857	11.12
745.607	13.12
746.357	11.12
747.106	15.12
747.856	14.12
748.606	9.12
749.355	11.12
750.105	11.12
750.854	13.12
751.603	12.12
752.353	12.12
753.102	14.12
753.851	12.12
754.6	14.12
755.349	14.12
756.098	12.12
756.847	12.12
757.595	12.12
758.344	12.12
759.093	16.12
759.841	14.12
760.589	14.12
761.338	13.12
762.086	11.12
762.834	13.12
763.582	14.12
764.331	15.12
765.079	16.12
765.826	16.12
766.574	15.12
767.322	16.12
768.07	18.12
768.817	18.12
769.565	14.12
770.312	15.12
771.06	17.12
771.807	16.12
772.554	17.12
773.302	18.12
774.049	16.12
774.796	18.12
775.543	17.12
776.29	17.12
777.036	16.12
777.783	16.12
778.53	16.12
779.276	17.12
780.023	17.12
780.769	17.12
781.516	20.12
782.262	17.12
783.008	18.12
783.754	18.12
784.5	18.12
785.246	19.12
785.992	18.12
786.738	15.12
787.484	17.12
788.23	16.12
788.975	17.12
789.721	17.12
790.466	17.12
791.212	16.12
791.957	18.12
792.702	15.12
793.447	15.12
794.193	14.12
794.938	14.12
795.683	16.12
796.427	13.12
797.172	14.12
797.917	16.12
798.662	16.12
799.406	15.12
800.151	14.12
800.895	12.12
801.64	12.12
802.384	13.12
803.128	14.12
803.872	13.12
804.616	12.12
805.36	13.12
806.104	12.12
806.848	10.12
807.592	11.12
808.336	12.12
809.079	10.12
809.823	11.12
810.566	10.12
811.31	10.12
812.053	11.12
812.796	11.12
813.539	11.12
814.283	10.12
815.026	10.12
815.769	6.12
816.511	11.12
817.254	9.12
817.997	8.12
818.74	9.12
819.482	7.12
820.225	10.12
820.967	9.12
821.71	6.12
822.452	11.12
823.194	10.12
823.936	10.12
824.678	8.12
825.42	8.12
826.162	6.12
826.904	8.12
827.646	9.12
828.388	8.12
829.129	6.12
829.871	8.12
830.612	7.12
831.354	7.12
832.095	5.12
832.836	6.12
833.577	10.12
834.319	6.12
835.06	8.12
835.801	6.12
836.542	7.12
837.282	8.12
838.023	6.12
838.764	7.12
839.504	5.12
840.245	9.12
840.985	6.12
841.726	6.12
842.466	6.12
843.206	8.12
843.946	7.12
844.687	6.12
845.427	5.12
846.166	7.12
846.906	8.12
847.646	6.12
848.386	6.12
849.125	7.12
849.865	4.12
850.605	6.12
851.344	5.12
852.083	6.12
852.823	7.12
853.562	4.12
854.301	6.12
855.04	6.12
855.779	6.12
856.518	6.12
857.257	4.12
857.995	5.12
858.734	2.12
859.473	5.12
860.211	4.12
860.95	5.12
861.688	4.12
862.426	3.12
863.165	8.12
863.903	4.12
864.641	5.12
865.379	2.12
866.117	6.12
866.855	5.12
867.593	1.12
868.33	5.12
869.068	2.12
869.806	3.12
870.543	3.12
871.28	3.12
872.018	3.12
872.755	2.12
873.492	3.12
874.229	2.12
874.967	3.12
875.703	6.12
876.44	4.12
877.177	6.12
877.914	3.12
878.651	2.12
879.387	1.12
880.124	3.12
880.86	1.12
881.597	4.12
882.333	2.12
883.069	2.12
883.806	3.12
884.542	2.12
885.278	1.12
886.014	3.12
886.749	3.12
887.485	3.12
888.221	0.12
888.957	1.12
889.692	2.12
890.428	3.12
891.163	4.12
891.899	2.12
892.634	3.12
893.369	3.12
894.104	0.12
894.839	2.12
895.574	0.12
896.309	2.12
897.044	2.12
897.779	4.12
898.514	0.12
899.248	1.12
899.983	4.12
900.717	2.12
901.452	2.12
902.186	0.12
902.92	1.12
903.654	2.12
904.389	2.12
905.123	3.12
905.857	4.12
906.59	2.12
907.324	3.12
908.058	3.12
908.792	0.12
909.525	3.12
910.259	3.12
910.992	2.12
911.726	1.12
912.459	4.12
913.192	2.12
913.925	3.12
914.658	1.12
915.391	3.12
916.124	0.12
916.857	2.12
917.59	1.12
918.323	0.12
919.055	2.12
919.788	1.12
920.521	2.12
921.253	2.12
921.985	0.12
922.718	1.12
923.45	4.12
924.182	0.12
924.914	2.12
925.646	2.12
926.378	1.12
927.11	0.12
927.841	3.12
928.573	1.12
929.305	1.12
930.036	3.12
930.768	1.12
931.499	1.12
932.23	0.12
932.962	3.12
933.693	1.12
934.424	0.12
935.155	3.12
935.886	0.12
936.617	4.12
937.348	1.12
938.078	1.12
938.809	3.12
939.54	1.12
940.27	2.12
941.001	2.12
941.731	1.12
942.461	0.12
943.191	2.12
943.922	3.12
944.652	1.12
945.382	2.12
946.112	1.12
946.841	2.12
947.571	1.12
948.301	-0.88
949.031	0.12
949.76	0.12
950.49	2.12
951.219	2.12
951.948	1.12
952.678	0.12
953.407	0.12
954.136	1.12
954.865	1.12
955.594	4.12
956.323	0.12
957.052	1.12
957.78	1.12
958.509	2.12
959.238	2.12
959.966	2.12
960.695	3.12
961.423	1.12
962.151	1.12
962.88	2.12
963.608	-1.88
964.336	1.12
965.064	1.12
965.792	0.12
966.52	0.12
967.247	1.12
967.975	1.12
968.703	1.12
969.43	2.12
970.158	2.12
970.885	2.12
971.613	2.12
972.34	1.12
973.067	2.12
973.794	1.12
974.521	0.12
975.248	1.12
975.975	1.12
976.702	3.12
977.429	1.12
978.156	0.12
978.882	2.12
979.609	0.12
980.335	2.12
981.062	0.12
981.788	2.12
982.514	0.12
983.24	2.12
983.967	1.12
984.693	0.12
985.419	2.12
986.144	0.12
986.87	3.12
987.596	3.12
988.322	2.12
989.047	3.12
989.773	0.12
990.498	1.12
991.224	2.12
991.949	3.12
992.674	0.12
993.399	-0.88
994.124	3.12
994.849	0.12
995.574	1.12
996.299	3.12
997.024	-2.88
997.749	1.12
998.473	-0.88
999.198	2.12
999.922	3.12
1000.647	3.12
1001.371	3.12
1002.095	0.12
1002.82	-0.88
1003.544	-3.88
1004.268	7.12
1004.992	4.12
1005.716	3.12
1006.439	5.12
1007.163	7.12
1007.887	5.12
1008.611	1.12
1009.334	1.12
1010.058	5.12
1010.781	1.12
1011.504	1.12
1012.228	2.12
1012.951	3.12
1013.674	0.12
1014.397	-1.88
1015.12	0.12
