461.506	752.62
462.283	831.62
463.061	918.62
463.838	1022.62
464.615	1141.62
465.393	1258.62
466.17	1388.62
466.947	1535.62
467.724	1698.62
468.501	1861.62
469.278	2065.62
470.055	2282.62
470.831	2504.62
471.608	2741.62
472.385	3010.62
473.161	3313.62
473.938	3608.62
474.714	3949.62
475.49	4332.62
476.266	4703.62
477.043	5108.62
477.819	5548.62
478.595	6082.62
479.371	6575.62
480.146	7117.62
480.922	7748.62
481.698	8405.62
482.473	9111.62
483.249	9818.62
484.024	10616.62
484.8	11446.62
485.575	12357.62
486.35	13311.62
487.126	14344.62
487.901	15445.62
488.676	16626.62
489.451	17888.62
490.225	19175.62
491	20465.62
491.775	21903.62
492.55	23384.62
493.324	24877.62
494.099	26328.62
494.873	27950.62
495.647	29471.62
496.422	31104.62
497.196	32713.62
497.97	34168.62
498.744	35614.62
499.518	37149.62
500.292	38553.62
501.066	39611.62
501.839	40523.62
502.613	41535.62
503.387	42315.62
504.16	42899.62
504.934	43355.62
505.707	43613.62
506.48	43574.62
507.253	43398.62
508.027	43205.62
508.8	42557.62
509.573	41821.62
510.346	41267.62
511.118	40457.62
511.891	39388.62
512.664	38146.62
513.437	36915.62
514.209	35742.62
514.982	34439.62
515.754	33241.62
516.526	31973.62
517.298	30691.62
518.071	29565.62
518.843	28496.62
519.615	27314.62
520.387	26257.62
521.159	25307.62
521.93	24260.62
522.702	23205.62
523.474	22234.62
524.245	21411.62
525.017	20504.62
525.788	19675.62
526.56	18842.62
527.331	18104.62
528.102	17205.62
528.873	16337.62
529.644	15629.62
530.415	14956.62
531.186	14244.62
531.957	13542.62
532.728	12901.62
533.498	12221.62
534.269	11611.62
535.039	10990.62
535.81	10411.62
536.58	9856.62
537.351	9378.62
538.121	8854.62
538.891	8421.62
539.661	7927.62
540.431	7532.62
541.201	7160.62
541.971	6778.62
542.741	6432.62
543.51	6073.62
544.28	5791.62
545.05	5511.62
545.819	5288.62
546.588	5024.62
547.358	4831.62
548.127	4551.62
548.896	4321.62
549.665	4097.62
550.434	3882.62
551.203	3695.62
551.972	3523.62
552.741	3343.62
553.51	3153.62
554.278	2971.62
555.047	2795.62
555.815	2652.62
556.584	2533.62
557.352	2391.62
558.121	2239.62
558.889	2143.62
559.657	2008.62
560.425	1929.62
561.193	1811.62
561.961	1712.62
562.729	1615.62
563.496	1536.62
564.264	1451.62
565.032	1366.62
565.799	1290.62
566.567	1227.62
567.334	1162.62
568.101	1077.62
568.869	1034.62
569.636	972.62
570.403	905.62
571.17	867.62
571.937	818.62
572.704	771.62
573.471	728.62
574.237	696.62
575.004	642.62
575.771	615.62
576.537	583.62
577.303	550.62
578.07	515.62
578.836	496.62
579.602	456.62
580.368	439.62
581.134	412.62
581.9	400.62
582.666	381.62
583.432	358.62
584.198	342.62
584.964	330.62
585.729	305.62
586.495	297.62
587.26	277.62
588.025	256.62
588.791	252.62
589.556	227.62
590.321	219.62
591.086	214.62
591.851	201.62
592.616	191.62
593.381	181.62
594.146	172.62
594.911	161.62
595.675	159.62
596.44	146.62
597.204	142.62
597.969	138.62
598.733	130.62
599.497	126.62
600.261	124.62
601.025	119.62
601.79	107.62
602.553	106.62
603.317	100.62
604.081	97.62
604.845	96.62
605.609	88.62
606.372	83.62
607.136	85.62
607.899	79.62
608.662	78.62
609.426	71.62
610.189	71.62
610.952	68.62
611.715	64.62
612.478	64.62
613.241	61.62
614.004	60.62
614.767	57.62
615.529	55.62
616.292	49.62
617.055	48.62
617.817	53.62
618.579	46.62
619.342	47.62
620.104	44.62
620.866	47.62
621.628	41.62
622.39	40.62
623.152	42.62
623.914	41.62
624.676	36.62
625.438	34.62
626.199	34.62
626.961	34.62
627.722	34.62
628.484	31.62
629.245	31.62
630.006	29.62
630.768	28.62
631.529	28.62
632.29	28.62
633.051	27.62
633.812	27.62
634.573	24.62
635.333	26.62
636.094	26.62
636.855	23.62
637.615	23.62
638.376	20.62
639.136	20.62
639.896	20.62
640.657	18.62
641.417	20.62
642.177	18.62
642.937	19.62
643.697	19.62
644.457	17.62
645.216	19.62
645.976	17.62
646.736	14.62
647.495	16.62
648.255	15.62
649.014	19.62
649.774	15.62
650.533	18.62
651.292	15.62
652.051	13.62
652.81	15.62
653.569	17.62
654.328	12.62
655.087	13.62
655.846	12.62
656.604	15.62
657.363	12.62
658.121	14.62
658.88	12.62
659.638	10.62
660.397	11.62
661.155	11.62
661.913	11.62
662.671	11.62
663.429	10.62
664.187	12.62
664.945	11.62
665.703	10.62
666.46	12.62
667.218	7.62
667.976	8.62
668.733	11.62
669.49	10.62
670.248	10.62
671.005	10.62
671.762	9.62
672.519	10.62
673.276	9.62
674.033	10.62
674.79	7.62
675.547	9.62
676.304	9.62
677.06	10.62
677.817	6.62
678.574	10.62
679.33	9.62
680.086	10.62
680.843	9.62
681.599	8.62
682.355	7.62
683.111	9.62
683.867	6.62
684.623	10.62
685.379	8.62
686.135	8.62
686.89	8.62
687.646	6.62
688.402	10.62
689.157	6.62
689.912	8.62
690.668	8.62
691.423	9.62
692.178	7.62
692.933	7.62
693.688	10.62
694.443	7.62
695.198	6.62
695.953	8.62
696.708	5.62
697.462	9.62
698.217	7.62
698.972	5.62
699.726	7.62
700.48	10.62
701.235	7.62
701.989	8.62
702.743	7.62
703.497	6.62
704.251	6.62
705.005	8.62
705.759	6.62
706.513	8.62
707.266	8.62
708.02	9.62
708.774	7.62
709.527	9.62
710.28	8.62
711.034	8.62
711.787	6.62
712.54	8.62
713.293	8.62
714.046	9.62
714.799	5.62
715.552	9.62
716.305	9.62
717.058	10.62
717.81	6.62
718.563	8.62
719.315	8.62
720.068	7.62
720.82	7.62
721.573	8.62
722.325	9.62
723.077	9.62
723.829	7.62
724.581	8.62
725.333	7.62
726.085	8.62
726.836	11.62
727.588	9.62
728.34	7.62
729.091	9.62
729.843	11.62
730.594	6.62
731.346	10.62
732.097	10.62
732.848	10.62
733.599	9.62
734.35	9.62
735.101	8.62
735.852	10.62
736.603	11.62
737.354	8.62
738.104	11.62
738.855	9.62
739.605	10.62
740.356	9.62
741.106	10.62
741.856	9.62
742.607	8.62
743.357	8.62
744.107	10.62
744.857	8.62
745.607	11.62
746.357	10.62
747.106	11.62
747.856	13.62
748.606	9.62
749.355	13.62
750.105	10.62
750.854	8.62
751.603	8.62
752.353	9.62
753.102	10.62
753.851	9.62
754.6	8.62
755.349	10.62
756.098	12.62
756.847	11.62
757.595	12.62
758.344	12.62
759.093	10.62
759.841	11.62
760.589	14.62
761.338	12.62
762.086	12.62
762.834	11.62
763.582	11.62
764.331	13.62
765.079	12.62
765.826	12.62
766.574	13.62
767.322	13.62
768.07	11.62
768.817	13.62
769.565	13.62
770.312	13.62
771.06	12.62
771.807	14.62
772.554	15.62
773.302	13.62
774.049	14.62
774.796	14.62
775.543	15.62
776.29	14.62
777.036	14.62
777.783	13.62
778.53	14.62
779.276	14.62
780.023	16.62
780.769	14.62
781.516	14.62
782.262	14.62
783.008	15.62
783.754	13.62
784.5	15.62
785.246	14.62
785.992	14.62
786.738	14.62
787.484	14.62
788.23	16.62
788.975	14.62
789.721	14.62
790.466	16.62
791.212	14.62
791.957	15.62
792.702	13.62
793.447	15.62
794.193	15.62
794.938	13.62
795.683	11.62
796.427	11.62
797.172	12.62
797.917	12.62
798.662	13.62
799.406	14.62
800.151	14.62
800.895	13.62
801.64	14.62
802.384	15.62
803.128	10.62
803.872	12.62
804.616	8.62
805.36	11.62
806.104	10.62
806.848	11.62
807.592	11.62
808.336	12.62
809.079	8.62
809.823	11.62
810.566	10.62
811.31	10.62
812.053	7.62
812.796	12.62
813.539	8.62
814.283	11.62
815.026	9.62
815.769	8.62
816.511	11.62
817.254	8.62
817.997	7.62
818.74	8.62
819.482	8.62
820.225	7.62
820.967	7.62
821.71	9.62
822.452	7.62
823.194	8.62
823.936	6.62
824.678	7.62
825.42	6.62
826.162	6.62
826.904	7.62
827.646	8.62
828.388	6.62
829.129	10.62
829.871	5.62
830.612	6.62
831.354	8.62
832.095	5.62
832.836	9.62
833.577	5.62
834.319	6.62
835.06	8.62
835.801	4.62
836.542	6.62
837.282	8.62
838.023	3.62
838.764	6.62
839.504	7.62
840.245	7.62
840.985	5.62
841.726	6.62
842.466	2.62
843.206	8.62
843.946	3.62
844.687	4.62
845.427	5.62
846.166	5.62
846.906	7.62
847.646	4.62
848.386	5.62
849.125	6.62
849.865	3.62
850.605	4.62
851.344	5.62
852.083	5.62
852.823	4.62
853.562	6.62
854.301	2.62
855.04	6.62
855.779	4.62
856.518	4.62
857.257	5.62
857.995	4.62
858.734	5.62
859.473	4.62
860.211	5.62
860.95	4.62
861.688	3.62
862.426	6.62
863.165	5.62
863.903	4.62
864.641	3.62
865.379	4.62
866.117	2.62
866.855	5.62
867.593	3.62
868.33	3.62
869.068	3.62
869.806	3.62
870.543	0.62
871.28	4.62
872.018	2.62
872.755	1.62
873.492	2.62
874.229	3.62
874.967	1.62
875.703	0.62
876.44	3.62
877.177	3.62
877.914	1.62
878.651	2.62
879.387	1.62
880.124	3.62
880.86	2.62
881.597	2.62
882.333	3.62
883.069	1.62
883.806	1.62
884.542	2.62
885.278	1.62
886.014	1.62
886.749	1.62
887.485	1.62
888.221	1.62
888.957	3.62
889.692	1.62
890.428	0.62
891.163	3.62
891.899	3.62
892.634	1.62
893.369	-0.38
894.104	0.62
894.839	-0.38
895.574	1.62
896.309	1.62
897.044	-0.38
897.779	2.62
898.514	1.62
899.248	1.62
899.983	0.62
900.717	3.62
901.452	0.62
902.186	0.62
902.92	-1.38
903.654	1.62
904.389	1.62
905.123	-0.38
905.857	0.62
906.59	2.62
907.324	0.62
908.058	3.62
908.792	2.62
909.525	0.62
910.259	3.62
910.992	1.62
911.726	2.62
912.459	1.62
913.192	-0.38
913.925	0.62
914.658	3.62
915.391	2.62
916.124	-1.38
916.857	1.62
917.59	1.62
918.323	1.62
919.055	1.62
919.788	-0.38
920.521	1.62
921.253	0.62
921.985	3.62
922.718	-0.38
923.45	-0.38
924.182	-0.38
924.914	1.62
925.646	0.62
926.378	0.62
927.11	-0.38
927.841	1.62
928.573	1.62
929.305	-0.38
930.036	-1.38
930.768	0.62
931.499	0.62
932.23	-0.38
932.962	0.62
933.693	0.62
934.424	0.62
935.155	0.62
935.886	-0.38
936.617	3.62
937.348	0.62
938.078	0.62
938.809	-0.38
939.54	0.62
940.27	1.62
941.001	-0.38
941.731	1.62
942.461	0.62
943.191	1.62
943.922	0.62
944.652	3.62
945.382	1.62
946.112	2.62
946.841	2.62
947.571	2.62
948.301	3.62
949.031	0.62
949.76	1.62
950.49	-0.38
951.219	-0.38
951.948	1.62
952.678	1.62
953.407	1.62
954.136	1.62
954.865	2.62
955.594	-0.38
956.323	2.62
957.052	1.62
957.78	-0.38
958.509	1.62
959.238	1.62
959.966	1.62
960.695	2.62
961.423	-0.38
962.151	1.62
962.88	0.62
963.608	1.62
964.336	3.62
965.064	0.62
965.792	-0.38
966.52	0.62
967.247	0.62
967.975	2.62
968.703	-0.38
969.43	0.62
970.158	-1.38
970.885	1.62
971.613	-0.38
972.34	-0.38
973.067	-2.38
973.794	-0.38
974.521	-0.38
975.248	0.62
975.975	2.62
976.702	-0.38
977.429	1.62
978.156	0.62
978.882	0.62
979.609	0.62
980.335	-0.38
981.062	1.62
981.788	0.62
982.514	1.62
983.24	2.62
983.967	-0.38
984.693	3.62
985.419	1.62
986.144	1.62
986.87	2.62
987.596	-0.38
988.322	0.62
989.047	-0.38
989.773	0.62
990.498	0.62
991.224	3.62
991.949	0.62
992.674	-0.38
993.399	0.62
994.124	1.62
994.849	2.62
995.574	0.62
996.299	0.62
997.024	-0.38
997.749	2.62
998.473	2.62
999.198	-0.38
999.922	1.62
1000.647	0.62
1001.371	2.62
1002.095	0.62
1002.82	-1.38
1003.544	-0.38
1004.268	3.62
1004.992	2.62
1005.716	4.62
1006.439	5.62
1007.163	5.62
1007.887	5.62
1008.611	2.62
1009.334	4.62
1010.058	1.62
1010.781	-0.38
1011.504	2.62
1012.228	0.62
1012.951	-0.38
1013.674	0.62
1014.397	0.62
1015.12	-2.38
