991.224	0
991.949	-2
992.674	2
993.399	1
994.124	1
994.849	1
995.574	-1
996.299	1
997.024	-1
997.749	2
998.473	0
999.198	0
999.922	0
1000.647	1
1001.371	2
1002.095	-2
1002.82	0
1003.544	0
1004.268	6
1004.992	4
1005.716	4
1006.439	4
1007.163	6
1007.887	6
1008.611	2
1009.334	-2
1010.058	-1
1010.781	1
1011.504	-1
1012.228	1
1012.951	-1
1013.674	1
1014.397	-1
1015.12	1
