723.077	7.88
723.829	5.88
724.581	10.88
725.333	7.88
726.085	9.88
726.836	7.88
727.588	8.88
728.34	8.88
729.091	10.88
729.843	9.88
730.594	7.88
731.346	9.88
732.097	8.88
732.848	11.88
733.599	9.88
734.35	8.88
735.101	9.88
735.852	7.88
736.603	9.88
737.354	8.88
738.104	9.88
738.855	9.88
739.605	11.88
740.356	10.88
741.106	11.88
741.856	9.88
742.607	9.88
743.357	9.88
744.107	9.88
744.857	9.88
745.607	9.88
746.357	10.88
747.106	10.88
747.856	10.88
748.606	10.88
749.355	11.88
750.105	8.88
750.854	11.88
751.603	8.88
752.353	11.88
753.102	12.88
753.851	9.88
754.6	12.88
755.349	10.88
756.098	12.88
756.847	10.88
757.595	9.88
758.344	8.88
759.093	11.88
759.841	13.88
760.589	12.88
761.338	13.88
762.086	13.88
762.834	11.88
763.582	11.88
764.331	10.88
765.079	12.88
765.826	12.88
766.574	15.88
767.322	15.88
768.07	12.88
768.817	13.88
769.565	11.88
770.312	13.88
771.06	14.88
771.807	14.88
772.554	10.88
773.302	14.88
774.049	14.88
774.796	14.88
775.543	11.88
776.29	13.88
777.036	14.88
777.783	14.88
778.53	12.88
779.276	14.88
780.023	14.88
780.769	13.88
781.516	17.88
782.262	13.88
783.008	16.88
783.754	13.88
784.5	15.88
785.246	13.88
785.992	15.88
786.738	15.88
787.484	14.88
788.23	14.88
788.975	15.88
789.721	15.88
790.466	15.88
791.212	13.88
791.957	15.88
792.702	11.88
793.447	15.88
794.193	10.88
794.938	11.88
795.683	13.88
796.427	12.88
797.172	12.88
797.917	12.88
798.662	14.88
799.406	13.88
800.151	11.88
800.895	13.88
801.64	10.88
802.384	11.88
803.128	9.88
803.872	12.88
804.616	10.88
805.36	8.88
806.104	10.88
806.848	9.88
807.592	10.88
808.336	11.88
809.079	10.88
809.823	11.88
810.566	8.88
811.31	11.88
812.053	9.88
812.796	9.88
813.539	8.88
814.283	9.88
815.026	8.88
815.769	10.88
816.511	9.88
817.254	8.88
817.997	9.88
818.74	8.88
819.482	8.88
820.225	7.88
820.967	7.88
821.71	8.88
822.452	8.88
823.194	7.88
823.936	7.88
824.678	8.88
825.42	6.88
826.162	8.88
826.904	7.88
827.646	7.88
828.388	8.88
829.129	8.88
829.871	7.88
830.612	6.88
831.354	6.88
832.095	7.88
832.836	8.88
833.577	5.88
834.319	7.88
835.06	7.88
835.801	6.88
836.542	5.88
837.282	4.88
838.023	5.88
838.764	7.88
839.504	6.88
840.245	6.88
840.985	5.88
841.726	6.88
842.466	6.88
843.206	5.88
843.946	5.88
844.687	6.88
845.427	6.88
846.166	5.88
846.906	4.88
847.646	5.88
848.386	7.88
849.125	3.88
849.865	5.88
850.605	5.88
851.344	4.88
852.083	4.88
852.823	3.88
853.562	5.88
854.301	4.88
855.04	3.88
855.779	4.88
856.518	4.88
857.257	3.88
857.995	4.88
858.734	6.88
859.473	6.88
860.211	5.88
860.95	3.88
861.688	3.88
862.426	3.88
863.165	3.88
863.903	5.88
864.641	3.88
865.379	2.88
866.117	2.88
866.855	3.88
867.593	5.88
868.33	3.88
869.068	3.88
869.806	3.88
870.543	2.88
871.28	3.88
872.018	2.88
872.755	2.88
873.492	3.88
874.229	3.88
874.967	3.88
875.703	1.88
876.44	4.88
877.177	2.88
877.914	2.88
878.651	4.88
879.387	1.88
880.124	2.88
880.86	2.88
881.597	2.88
882.333	2.88
883.069	1.88
883.806	3.88
884.542	2.88
885.278	5.88
886.014	1.88
886.749	2.88
887.485	1.88
888.221	0.88
888.957	1.88
889.692	3.88
890.428	1.88
891.163	2.88
891.899	3.88
892.634	3.88
893.369	0.88
894.104	2.88
894.839	1.88
895.574	-0.12
896.309	3.88
897.044	0.88
897.779	2.88
898.514	-0.12
899.248	2.88
899.983	3.88
900.717	1.88
901.452	0.88
902.186	1.88
902.92	3.88
903.654	1.88
904.389	3.88
905.123	1.88
905.857	0.88
906.59	-0.12
907.324	1.88
908.058	2.88
908.792	1.88
909.525	2.88
910.259	2.88
910.992	-1.12
911.726	-0.12
912.459	-1.12
913.192	1.88
913.925	2.88
914.658	1.88
915.391	-0.12
916.124	-0.12
916.857	2.88
917.59	1.88
918.323	-1.12
919.055	1.88
919.788	-0.12
920.521	0.88
921.253	1.88
921.985	3.88
922.718	1.88
923.45	0.88
924.182	0.88
924.914	-0.12
925.646	1.88
926.378	1.88
927.11	2.88
927.841	0.88
928.573	1.88
929.305	2.88
930.036	0.88
930.768	2.88
931.499	0.88
932.23	2.88
932.962	0.88
933.693	0.88
934.424	2.88
935.155	1.88
935.886	1.88
936.617	1.88
937.348	1.88
938.078	1.88
938.809	1.88
939.54	0.88
940.27	-0.12
941.001	1.88
941.731	0.88
942.461	-1.12
943.191	2.88
943.922	-2.12
944.652	0.88
945.382	0.88
946.112	2.88
946.841	1.88
947.571	0.88
948.301	0.88
949.031	-1.12
949.76	0.88
950.49	0.88
951.219	2.88
951.948	2.88
952.678	0.88
953.407	2.88
954.136	4.88
954.865	1.88
955.594	-0.12
956.323	-0.12
957.052	0.88
957.78	2.88
958.509	1.88
959.238	0.88
959.966	1.88
960.695	-0.12
961.423	-0.12
962.151	-0.12
962.88	-0.12
963.608	-0.12
964.336	1.88
965.064	0.88
965.792	2.88
966.52	0.88
967.247	-0.12
967.975	0.88
968.703	1.88
969.43	0.88
970.158	-0.12
970.885	-0.12
971.613	-0.12
972.34	2.88
973.067	2.88
973.794	-0.12
974.521	1.88
975.248	0.88
975.975	-0.12
976.702	0.88
977.429	1.88
978.156	1.88
978.882	-1.12
979.609	-0.12
980.335	1.88
981.062	1.88
981.788	2.88
982.514	-0.12
983.24	2.88
983.967	-0.12
984.693	-0.12
985.419	-0.12
986.144	2.88
986.87	2.88
987.596	1.88
988.322	2.88
989.047	2.88
989.773	1.88
990.498	0.88
991.224	0.88
991.949	2.88
992.674	-0.12
993.399	3.88
994.124	2.88
994.849	1.88
995.574	0.88
996.299	-0.12
997.024	0.88
997.749	-0.12
998.473	-0.12
999.198	0.88
999.922	0.88
1000.647	1.88
1001.371	4.88
1002.095	-2.12
1002.82	1.88
1003.544	-2.12
1004.268	6.88
1004.992	3.88
1005.716	4.88
1006.439	3.88
1007.163	5.88
1007.887	7.88
1008.611	2.88
1009.334	0.88
1010.058	1.88
1010.781	0.88
1011.504	1.88
1012.228	-0.12
1012.951	-0.12
1013.674	-0.12
1014.397	-1.12
1015.12	-1.12
