463.061	864.38
463.838	960.38
464.615	1083.38
465.393	1201.38
466.17	1340.38
466.947	1497.38
467.724	1636.38
468.501	1825.38
469.278	2037.38
470.055	2272.38
470.831	2496.38
471.608	2748.38
472.385	3038.38
473.161	3324.38
473.938	3689.38
474.714	4050.38
475.49	4462.38
476.266	4893.38
477.043	5330.38
477.819	5838.38
478.595	6424.38
479.371	6985.38
480.146	7651.38
480.922	8345.38
481.698	9099.38
482.473	9883.38
483.249	10809.38
484.024	11733.38
484.8	12735.38
485.575	13845.38
486.35	14991.38
487.126	16263.38
487.901	17596.38
488.676	18995.38
489.451	20522.38
490.225	22001.38
491	23640.38
491.775	25292.38
492.55	27027.38
493.324	28918.38
494.099	30669.38
494.873	32488.38
495.647	34230.38
496.422	36111.38
497.196	37980.38
497.97	39625.38
498.744	41065.38
499.518	42684.38
500.292	43973.38
501.066	44986.38
501.839	45943.38
502.613	46695.38
503.387	47257.38
504.16	47625.38
504.934	47710.38
505.707	47535.38
506.48	47259.38
507.253	46601.38
508.027	45875.38
508.8	44848.38
509.573	43726.38
510.346	42670.38
511.118	41524.38
511.891	40271.38
512.664	38752.38
513.437	37149.38
514.209	35837.38
514.982	34464.38
515.754	33000.38
516.526	31605.38
517.298	30447.38
518.071	29197.38
518.843	28023.38
519.615	26901.38
520.387	25878.38
521.159	24789.38
521.93	23702.38
522.702	22762.38
523.474	21823.38
524.245	20882.38
525.017	19949.38
525.788	19123.38
526.56	18294.38
527.331	17485.38
528.102	16539.38
528.873	15739.38
529.644	14971.38
530.415	14305.38
531.186	13549.38
531.957	12849.38
532.728	12165.38
533.498	11583.38
534.269	10936.38
535.039	10355.38
535.81	9828.38
536.58	9245.38
537.351	8720.38
538.121	8327.38
538.891	7850.38
539.661	7417.38
540.431	7040.38
541.201	6707.38
541.971	6328.38
542.741	6012.38
543.51	5679.38
544.28	5387.38
545.05	5155.38
545.819	4918.38
546.588	4679.38
547.358	4462.38
548.127	4240.38
548.896	4004.38
549.665	3820.38
550.434	3595.38
551.203	3418.38
551.972	3263.38
552.741	3073.38
553.51	2879.38
554.278	2732.38
555.047	2576.38
555.815	2435.38
556.584	2301.38
557.352	2163.38
558.121	2083.38
558.889	1948.38
559.657	1834.38
560.425	1736.38
561.193	1645.38
561.961	1562.38
562.729	1462.38
563.496	1391.38
564.264	1325.38
565.032	1237.38
565.799	1187.38
566.567	1118.38
567.334	1058.38
568.101	998.38
568.869	945.38
569.636	888.38
570.403	843.38
571.17	793.38
571.937	754.38
572.704	704.38
573.471	674.38
574.237	640.38
575.004	593.38
575.771	559.38
576.537	527.38
577.303	495.38
578.07	478.38
578.836	445.38
579.602	420.38
580.368	395.38
581.134	376.38
581.9	355.38
582.666	345.38
583.432	326.38
584.198	311.38
584.964	297.38
585.729	281.38
586.495	264.38
587.26	250.38
588.025	243.38
588.791	223.38
589.556	216.38
590.321	205.38
591.086	196.38
591.851	179.38
592.616	177.38
593.381	167.38
594.146	156.38
594.911	152.38
595.675	146.38
596.44	135.38
597.204	128.38
597.969	128.38
598.733	123.38
599.497	117.38
600.261	110.38
601.025	103.38
601.79	102.38
602.553	97.38
603.317	95.38
604.081	88.38
604.845	87.38
605.609	86.38
606.372	80.38
607.136	75.38
607.899	73.38
608.662	69.38
609.426	68.38
610.189	67.38
610.952	63.38
611.715	64.38
612.478	58.38
613.241	58.38
614.004	56.38
614.767	53.38
615.529	51.38
616.292	49.38
617.055	47.38
617.817	45.38
618.579	44.38
619.342	41.38
620.104	41.38
620.866	41.38
621.628	39.38
622.39	38.38
623.152	38.38
623.914	36.38
624.676	37.38
625.438	33.38
626.199	31.38
626.961	31.38
627.722	29.38
628.484	32.38
629.245	30.38
630.006	30.38
630.768	29.38
631.529	24.38
632.29	26.38
633.051	26.38
633.812	22.38
634.573	25.38
635.333	21.38
636.094	22.38
636.855	21.38
637.615	23.38
638.376	21.38
639.136	21.38
639.896	20.38
640.657	20.38
641.417	20.38
642.177	16.38
642.937	20.38
643.697	18.38
644.457	19.38
645.216	17.38
645.976	15.38
646.736	18.38
647.495	16.38
648.255	19.38
649.014	15.38
649.774	15.38
650.533	14.38
651.292	14.38
652.051	16.38
652.81	13.38
653.569	13.38
654.328	13.38
655.087	12.38
655.846	15.38
656.604	14.38
657.363	13.38
658.121	11.38
658.88	10.38
659.638	14.38
660.397	12.38
661.155	12.38
661.913	12.38
662.671	11.38
663.429	10.38
664.187	10.38
664.945	11.38
665.703	10.38
666.46	14.38
667.218	10.38
667.976	11.38
668.733	11.38
669.49	9.38
670.248	9.38
671.005	11.38
671.762	11.38
672.519	10.38
673.276	9.38
674.033	10.38
674.79	10.38
675.547	11.38
676.304	10.38
677.06	10.38
677.817	6.38
678.574	8.38
679.33	9.38
680.086	10.38
680.843	9.38
681.599	11.38
682.355	6.38
683.111	7.38
683.867	7.38
684.623	8.38
685.379	8.38
686.135	8.38
686.89	7.38
687.646	7.38
688.402	8.38
689.157	6.38
689.912	9.38
690.668	6.38
691.423	9.38
692.178	9.38
692.933	8.38
693.688	8.38
694.443	8.38
695.198	9.38
695.953	9.38
696.708	7.38
697.462	9.38
698.217	8.38
698.972	8.38
699.726	9.38
700.48	7.38
701.235	7.38
701.989	7.38
702.743	9.38
703.497	8.38
704.251	7.38
705.005	6.38
705.759	7.38
706.513	8.38
707.266	9.38
708.02	9.38
708.774	8.38
709.527	8.38
710.28	7.38
711.034	7.38
711.787	10.38
712.54	9.38
713.293	7.38
714.046	9.38
714.799	6.38
715.552	6.38
716.305	7.38
717.058	9.38
717.81	11.38
718.563	8.38
719.315	7.38
720.068	6.38
720.82	9.38
721.573	9.38
722.325	9.38
723.077	8.38
723.829	9.38
724.581	9.38
725.333	9.38
726.085	12.38
726.836	10.38
727.588	9.38
728.34	8.38
729.091	8.38
729.843	5.38
730.594	9.38
731.346	9.38
732.097	7.38
732.848	9.38
733.599	10.38
734.35	10.38
735.101	10.38
735.852	10.38
736.603	9.38
737.354	10.38
738.104	10.38
738.855	10.38
739.605	10.38
740.356	10.38
741.106	11.38
741.856	14.38
742.607	11.38
743.357	11.38
744.107	12.38
744.857	11.38
745.607	10.38
746.357	10.38
747.106	11.38
747.856	11.38
748.606	10.38
749.355	12.38
750.105	9.38
750.854	10.38
751.603	12.38
752.353	12.38
753.102	10.38
753.851	13.38
754.6	11.38
755.349	12.38
756.098	12.38
756.847	11.38
757.595	12.38
758.344	11.38
759.093	15.38
759.841	12.38
760.589	11.38
761.338	12.38
762.086	10.38
762.834	13.38
763.582	15.38
764.331	15.38
765.079	16.38
765.826	15.38
766.574	14.38
767.322	13.38
768.07	14.38
768.817	15.38
769.565	15.38
770.312	15.38
771.06	15.38
771.807	13.38
772.554	13.38
773.302	13.38
774.049	16.38
774.796	16.38
775.543	15.38
776.29	15.38
777.036	14.38
777.783	16.38
778.53	15.38
779.276	17.38
780.023	17.38
780.769	17.38
781.516	18.38
782.262	15.38
783.008	15.38
783.754	16.38
784.5	14.38
785.246	17.38
785.992	14.38
786.738	15.38
787.484	19.38
788.23	15.38
788.975	18.38
789.721	16.38
790.466	16.38
791.212	13.38
791.957	15.38
792.702	13.38
793.447	14.38
794.193	18.38
794.938	14.38
795.683	15.38
796.427	12.38
797.172	14.38
797.917	14.38
798.662	14.38
799.406	15.38
800.151	14.38
800.895	12.38
801.64	10.38
802.384	13.38
803.128	11.38
803.872	12.38
804.616	11.38
805.36	11.38
806.104	10.38
806.848	10.38
807.592	12.38
808.336	12.38
809.079	10.38
809.823	8.38
810.566	11.38
811.31	10.38
812.053	9.38
812.796	9.38
813.539	10.38
814.283	10.38
815.026	9.38
815.769	9.38
816.511	8.38
817.254	7.38
817.997	7.38
818.74	10.38
819.482	8.38
820.225	8.38
820.967	9.38
821.71	3.38
822.452	8.38
823.194	5.38
823.936	7.38
824.678	8.38
825.42	8.38
826.162	6.38
826.904	6.38
827.646	6.38
828.388	6.38
829.129	6.38
829.871	7.38
830.612	6.38
831.354	8.38
832.095	4.38
832.836	8.38
833.577	8.38
834.319	7.38
835.06	7.38
835.801	5.38
836.542	8.38
837.282	6.38
838.023	7.38
838.764	7.38
839.504	6.38
840.245	8.38
840.985	4.38
841.726	8.38
842.466	6.38
843.206	6.38
843.946	6.38
844.687	4.38
845.427	6.38
846.166	6.38
846.906	4.38
847.646	5.38
848.386	3.38
849.125	5.38
849.865	5.38
850.605	6.38
851.344	5.38
852.083	4.38
852.823	3.38
853.562	3.38
854.301	3.38
855.04	3.38
855.779	5.38
856.518	3.38
857.257	2.38
857.995	4.38
858.734	3.38
859.473	2.38
860.211	3.38
860.95	4.38
861.688	2.38
862.426	3.38
863.165	5.38
863.903	3.38
864.641	6.38
865.379	6.38
866.117	3.38
866.855	2.38
867.593	2.38
868.33	4.38
869.068	5.38
869.806	3.38
870.543	4.38
871.28	2.38
872.018	0.38
872.755	2.38
873.492	3.38
874.229	3.38
874.967	1.38
875.703	1.38
876.44	1.38
877.177	2.38
877.914	1.38
878.651	1.38
879.387	1.38
880.124	2.38
880.86	2.38
881.597	2.38
882.333	1.38
883.069	1.38
883.806	2.38
884.542	0.38
885.278	1.38
886.014	5.38
886.749	3.38
887.485	1.38
888.221	2.38
888.957	1.38
889.692	2.38
890.428	2.38
891.163	2.38
891.899	1.38
892.634	2.38
893.369	2.38
894.104	1.38
894.839	3.38
895.574	0.38
896.309	2.38
897.044	1.38
897.779	2.38
898.514	-0.62
899.248	-0.62
899.983	2.38
900.717	2.38
901.452	3.38
902.186	2.38
902.92	1.38
903.654	2.38
904.389	-0.62
905.123	1.38
905.857	1.38
906.59	1.38
907.324	1.38
908.058	0.38
908.792	1.38
909.525	0.38
910.259	1.38
910.992	-1.62
911.726	1.38
912.459	1.38
913.192	0.38
913.925	1.38
914.658	2.38
915.391	1.38
916.124	1.38
916.857	1.38
917.59	1.38
918.323	0.38
919.055	3.38
919.788	1.38
920.521	-0.62
921.253	2.38
921.985	1.38
922.718	1.38
923.45	-0.62
924.182	-0.62
924.914	-0.62
925.646	0.38
926.378	0.38
927.11	3.38
927.841	2.38
928.573	1.38
929.305	2.38
930.036	1.38
930.768	-2.62
931.499	5.38
932.23	-0.62
932.962	-0.62
933.693	0.38
934.424	-0.62
935.155	1.38
935.886	0.38
936.617	0.38
937.348	0.38
938.078	0.38
938.809	1.38
939.54	1.38
940.27	3.38
941.001	0.38
941.731	1.38
942.461	0.38
943.191	0.38
943.922	0.38
944.652	0.38
945.382	2.38
946.112	-0.62
946.841	0.38
947.571	0.38
948.301	0.38
949.031	2.38
949.76	-0.62
950.49	-1.62
951.219	1.38
951.948	2.38
952.678	1.38
953.407	0.38
954.136	2.38
954.865	-0.62
955.594	1.38
956.323	2.38
957.052	-0.62
957.78	3.38
958.509	0.38
959.238	1.38
959.966	1.38
960.695	0.38
961.423	0.38
962.151	1.38
962.88	1.38
963.608	-0.62
964.336	-0.62
965.064	2.38
965.792	-0.62
966.52	2.38
967.247	1.38
967.975	0.38
968.703	0.38
969.43	1.38
970.158	-0.62
970.885	-0.62
971.613	0.38
972.34	1.38
973.067	2.38
973.794	1.38
974.521	1.38
975.248	0.38
975.975	-1.62
976.702	0.38
977.429	1.38
978.156	-0.62
978.882	3.38
979.609	2.38
980.335	3.38
981.062	0.38
981.788	2.38
982.514	-0.62
983.24	0.38
983.967	0.38
984.693	-2.62
985.419	1.38
986.144	2.38
986.87	2.38
987.596	3.38
988.322	-1.62
989.047	0.38
989.773	2.38
990.498	0.38
991.224	2.38
991.949	-0.62
992.674	2.38
993.399	-0.62
994.124	2.38
994.849	-1.62
995.574	1.38
996.299	3.38
997.024	-0.62
997.749	0.38
998.473	2.38
999.198	-0.62
999.922	1.38
1000.647	2.38
1001.371	4.38
1002.095	-1.62
1002.82	-0.62
1003.544	-2.62
1004.268	7.38
1004.992	4.38
1005.716	4.38
1006.439	5.38
1007.163	6.38
1007.887	6.38
1008.611	0.38
1009.334	1.38
1010.058	1.38
1010.781	0.38
1011.504	-0.62
1012.228	1.38
1012.951	-1.62
1013.674	0.38
1014.397	1.38
1015.12	0.38
