536.58	9842.5
537.351	9307.5
538.121	8872.5
538.891	8384.5
539.661	7917.5
540.431	7438.5
541.201	7160.5
541.971	6776.5
542.741	6392.5
543.51	6058.5
544.28	5752.5
545.05	5517.5
545.819	5231.5
546.588	5002.5
547.358	4761.5
548.127	4528.5
548.896	4292.5
549.665	4089.5
550.434	3889.5
551.203	3700.5
551.972	3486.5
552.741	3320.5
553.51	3122.5
554.278	2936.5
555.047	2784.5
555.815	2632.5
556.584	2498.5
557.352	2365.5
558.121	2246.5
558.889	2132.5
559.657	2008.5
560.425	1894.5
561.193	1802.5
561.961	1703.5
562.729	1612.5
563.496	1520.5
564.264	1432.5
565.032	1365.5
565.799	1285.5
566.567	1215.5
567.334	1156.5
568.101	1091.5
568.869	1026.5
569.636	968.5
570.403	912.5
571.17	867.5
571.937	827.5
572.704	770.5
573.471	733.5
574.237	682.5
575.004	654.5
575.771	611.5
576.537	582.5
577.303	544.5
578.07	513.5
578.836	484.5
579.602	458.5
580.368	431.5
581.134	427.5
581.9	395.5
582.666	373.5
583.432	360.5
584.198	338.5
584.964	326.5
585.729	305.5
586.495	289.5
587.26	274.5
588.025	256.5
588.791	242.5
589.556	232.5
590.321	224.5
591.086	208.5
591.851	199.5
592.616	192.5
593.381	185.5
594.146	171.5
594.911	168.5
595.675	156.5
596.44	148.5
597.204	150.5
597.969	139.5
598.733	131.5
599.497	127.5
600.261	119.5
601.025	114.5
601.79	110.5
602.553	103.5
603.317	101.5
604.081	99.5
604.845	95.5
605.609	91.5
606.372	88.5
607.136	84.5
607.899	79.5
608.662	75.5
609.426	78.5
610.189	68.5
610.952	66.5
611.715	63.5
612.478	62.5
613.241	58.5
614.004	62.5
614.767	57.5
615.529	56.5
616.292	52.5
617.055	48.5
617.817	51.5
618.579	49.5
619.342	46.5
620.104	41.5
620.866	42.5
621.628	43.5
622.39	43.5
623.152	41.5
623.914	38.5
624.676	38.5
625.438	35.5
626.199	34.5
626.961	31.5
627.722	32.5
628.484	31.5
629.245	32.5
630.006	30.5
630.768	29.5
631.529	27.5
632.29	28.5
633.051	27.5
633.812	28.5
634.573	23.5
635.333	23.5
636.094	23.5
636.855	21.5
637.615	23.5
638.376	19.5
639.136	22.5
639.896	18.5
640.657	23.5
641.417	22.5
642.177	18.5
642.937	21.5
643.697	18.5
644.457	18.5
645.216	17.5
645.976	19.5
646.736	17.5
647.495	15.5
648.255	17.5
649.014	14.5
649.774	15.5
650.533	15.5
651.292	16.5
652.051	15.5
652.81	17.5
653.569	14.5
654.328	15.5
655.087	11.5
655.846	15.5
656.604	14.5
657.363	14.5
658.121	14.5
658.88	11.5
659.638	11.5
660.397	11.5
661.155	11.5
661.913	10.5
662.671	12.5
663.429	11.5
664.187	9.5
664.945	11.5
665.703	11.5
666.46	11.5
667.218	12.5
667.976	9.5
668.733	8.5
669.49	9.5
670.248	12.5
671.005	9.5
671.762	10.5
672.519	10.5
673.276	8.5
674.033	10.5
674.79	7.5
675.547	8.5
676.304	8.5
677.06	8.5
677.817	9.5
678.574	7.5
679.33	11.5
680.086	7.5
680.843	9.5
681.599	9.5
682.355	6.5
683.111	7.5
683.867	6.5
684.623	10.5
685.379	8.5
686.135	8.5
686.89	8.5
687.646	6.5
688.402	9.5
689.157	7.5
689.912	8.5
690.668	7.5
691.423	10.5
692.178	9.5
692.933	5.5
693.688	12.5
694.443	8.5
695.198	8.5
695.953	9.5
696.708	9.5
697.462	8.5
698.217	10.5
698.972	6.5
699.726	8.5
700.48	8.5
701.235	7.5
701.989	7.5
702.743	7.5
703.497	5.5
704.251	7.5
705.005	8.5
705.759	9.5
706.513	8.5
707.266	5.5
708.02	8.5
708.774	5.5
709.527	8.5
710.28	9.5
711.034	6.5
711.787	8.5
712.54	7.5
713.293	7.5
714.046	8.5
714.799	9.5
715.552	9.5
716.305	7.5
717.058	7.5
717.81	7.5
718.563	7.5
719.315	9.5
720.068	8.5
720.82	9.5
721.573	4.5
722.325	9.5
723.077	8.5
723.829	8.5
724.581	8.5
725.333	7.5
726.085	7.5
726.836	8.5
727.588	11.5
728.34	9.5
729.091	8.5
729.843	9.5
730.594	9.5
731.346	9.5
732.097	8.5
732.848	9.5
733.599	8.5
734.35	11.5
735.101	11.5
735.852	8.5
736.603	10.5
737.354	9.5
738.104	10.5
738.855	11.5
739.605	8.5
740.356	10.5
741.106	9.5
741.856	9.5
742.607	12.5
743.357	12.5
744.107	12.5
744.857	11.5
745.607	13.5
746.357	10.5
747.106	11.5
747.856	11.5
748.606	9.5
749.355	12.5
750.105	9.5
750.854	12.5
751.603	8.5
752.353	10.5
753.102	11.5
753.851	9.5
754.6	10.5
755.349	9.5
756.098	10.5
756.847	13.5
757.595	11.5
758.344	13.5
759.093	10.5
759.841	11.5
760.589	11.5
761.338	11.5
762.086	9.5
762.834	12.5
763.582	10.5
764.331	12.5
765.079	10.5
765.826	14.5
766.574	12.5
767.322	15.5
768.07	11.5
768.817	14.5
769.565	14.5
770.312	15.5
771.06	12.5
771.807	14.5
772.554	16.5
773.302	13.5
774.049	15.5
774.796	13.5
775.543	13.5
776.29	15.5
777.036	13.5
777.783	13.5
778.53	13.5
779.276	17.5
780.023	15.5
780.769	12.5
781.516	15.5
782.262	15.5
783.008	14.5
783.754	15.5
784.5	15.5
785.246	13.5
785.992	15.5
786.738	16.5
787.484	15.5
788.23	14.5
788.975	12.5
789.721	16.5
790.466	12.5
791.212	13.5
791.957	12.5
792.702	14.5
793.447	12.5
794.193	13.5
794.938	13.5
795.683	13.5
796.427	12.5
797.172	14.5
797.917	13.5
798.662	14.5
799.406	10.5
800.151	10.5
800.895	10.5
801.64	10.5
802.384	13.5
803.128	11.5
803.872	11.5
804.616	11.5
805.36	11.5
806.104	13.5
806.848	9.5
807.592	11.5
808.336	9.5
809.079	10.5
809.823	9.5
810.566	9.5
811.31	10.5
812.053	9.5
812.796	9.5
813.539	11.5
814.283	10.5
815.026	7.5
815.769	11.5
816.511	9.5
817.254	7.5
817.997	8.5
818.74	8.5
819.482	9.5
820.225	9.5
820.967	6.5
821.71	7.5
822.452	8.5
823.194	7.5
823.936	8.5
824.678	7.5
825.42	6.5
826.162	5.5
826.904	7.5
827.646	5.5
828.388	6.5
829.129	7.5
829.871	6.5
830.612	6.5
831.354	7.5
832.095	7.5
832.836	6.5
833.577	4.5
834.319	8.5
835.06	5.5
835.801	6.5
836.542	6.5
837.282	5.5
838.023	7.5
838.764	6.5
839.504	5.5
840.245	5.5
840.985	3.5
841.726	7.5
842.466	5.5
843.206	7.5
843.946	6.5
844.687	7.5
845.427	5.5
846.166	5.5
846.906	4.5
847.646	5.5
848.386	5.5
849.125	5.5
849.865	4.5
850.605	4.5
851.344	6.5
852.083	6.5
852.823	8.5
853.562	5.5
854.301	3.5
855.04	2.5
855.779	3.5
856.518	4.5
857.257	5.5
857.995	5.5
858.734	4.5
859.473	6.5
860.211	3.5
860.95	3.5
861.688	4.5
862.426	2.5
863.165	5.5
863.903	3.5
864.641	2.5
865.379	0.5
866.117	4.5
866.855	2.5
867.593	3.5
868.33	2.5
869.068	-0.5
869.806	2.5
870.543	2.5
871.28	2.5
872.018	1.5
872.755	4.5
873.492	3.5
874.229	3.5
874.967	3.5
875.703	1.5
876.44	2.5
877.177	5.5
877.914	0.5
878.651	3.5
879.387	0.5
880.124	1.5
880.86	0.5
881.597	-0.5
882.333	1.5
883.069	5.5
883.806	2.5
884.542	2.5
885.278	2.5
886.014	1.5
886.749	2.5
887.485	2.5
888.221	1.5
888.957	3.5
889.692	0.5
890.428	4.5
891.163	3.5
891.899	3.5
892.634	2.5
893.369	0.5
894.104	1.5
894.839	3.5
895.574	2.5
896.309	2.5
897.044	0.5
897.779	0.5
898.514	1.5
899.248	0.5
899.983	1.5
900.717	1.5
901.452	1.5
902.186	-2.5
902.92	-0.5
903.654	0.5
904.389	0.5
905.123	1.5
905.857	3.5
906.59	3.5
907.324	-0.5
908.058	4.5
908.792	1.5
909.525	2.5
910.259	1.5
910.992	1.5
911.726	2.5
912.459	2.5
913.192	3.5
913.925	1.5
914.658	-0.5
915.391	-0.5
916.124	3.5
916.857	0.5
917.59	0.5
918.323	-0.5
919.055	1.5
919.788	0.5
920.521	4.5
921.253	-0.5
921.985	2.5
922.718	2.5
923.45	0.5
924.182	-0.5
924.914	-1.5
925.646	3.5
926.378	2.5
927.11	2.5
927.841	2.5
928.573	0.5
929.305	2.5
930.036	0.5
930.768	2.5
931.499	2.5
932.23	2.5
932.962	1.5
933.693	1.5
934.424	-1.5
935.155	0.5
935.886	1.5
936.617	1.5
937.348	0.5
938.078	0.5
938.809	1.5
939.54	1.5
940.27	3.5
941.001	1.5
941.731	3.5
942.461	-0.5
943.191	0.5
943.922	-0.5
944.652	3.5
945.382	1.5
946.112	0.5
946.841	3.5
947.571	-1.5
948.301	1.5
949.031	0.5
949.76	1.5
950.49	1.5
951.219	-1.5
951.948	-0.5
952.678	0.5
953.407	1.5
954.136	0.5
954.865	0.5
955.594	3.5
956.323	0.5
957.052	1.5
957.78	2.5
958.509	1.5
959.238	-0.5
959.966	1.5
960.695	1.5
961.423	1.5
962.151	2.5
962.88	2.5
963.608	1.5
964.336	1.5
965.064	1.5
965.792	2.5
966.52	1.5
967.247	1.5
967.975	1.5
968.703	1.5
969.43	2.5
970.158	-0.5
970.885	2.5
971.613	-0.5
972.34	3.5
973.067	0.5
973.794	1.5
974.521	0.5
975.248	0.5
975.975	2.5
976.702	0.5
977.429	-0.5
978.156	1.5
978.882	1.5
979.609	0.5
980.335	-0.5
981.062	0.5
981.788	1.5
982.514	-1.5
983.24	0.5
983.967	2.5
984.693	-0.5
985.419	2.5
986.144	-0.5
986.87	-1.5
987.596	-0.5
988.322	1.5
989.047	0.5
989.773	1.5
990.498	-0.5
991.224	-1.5
991.949	0.5
992.674	0.5
993.399	2.5
994.124	1.5
994.849	1.5
995.574	1.5
996.299	-0.5
997.024	1.5
997.749	0.5
998.473	0.5
999.198	1.5
999.922	-0.5
1000.647	1.5
1001.371	2.5
1002.095	0.5
1002.82	-0.5
1003.544	-2.5
1004.268	7.5
1004.992	5.5
1005.716	7.5
1006.439	5.5
1007.163	6.5
1007.887	6.5
1008.611	-0.5
1009.334	2.5
1010.058	2.5
1010.781	0.5
1011.504	1.5
1012.228	1.5
1012.951	0.5
1013.674	-0.5
1014.397	-0.5
1015.12	0.5
