320.322	12.62
321.113	12.62
321.904	14.62
322.695	14.62
323.486	12.62
324.277	14.62
325.068	14.62
325.858	13.62
326.649	13.62
327.439	9.62
328.23	13.62
329.02	11.62
329.81	12.62
330.6	10.62
331.391	11.62
332.181	11.62
332.971	10.62
333.76	10.62
334.55	9.62
335.34	10.62
336.13	13.62
336.919	11.62
337.709	9.62
338.498	14.62
339.287	11.62
340.077	10.62
340.866	8.62
341.655	10.62
342.444	11.62
343.233	12.62
344.022	11.62
344.811	11.62
345.6	9.62
346.388	11.62
347.177	11.62
347.965	10.62
348.754	9.62
349.542	11.62
350.33	8.62
351.119	10.62
351.907	10.62
352.695	10.62
353.483	10.62
354.271	9.62
355.059	11.62
355.846	12.62
356.634	10.62
357.422	9.62
358.209	10.62
358.997	9.62
359.784	9.62
360.571	13.62
361.359	10.62
362.146	7.62
362.933	9.62
363.72	9.62
364.507	8.62
365.294	10.62
366.081	8.62
366.867	9.62
367.654	8.62
368.44	10.62
369.227	7.62
370.013	7.62
370.8	8.62
371.586	8.62
372.372	7.62
373.158	10.62
373.944	8.62
374.73	10.62
375.516	7.62
376.302	8.62
377.088	9.62
377.873	10.62
378.659	7.62
379.445	8.62
380.23	7.62
381.015	8.62
381.801	9.62
382.586	8.62
383.371	9.62
384.156	11.62
384.941	7.62
385.726	8.62
386.511	9.62
387.296	13.62
388.08	7.62
388.865	12.62
389.649	10.62
390.434	9.62
391.218	10.62
392.003	10.62
392.787	10.62
393.571	13.62
394.355	10.62
395.139	13.62
395.923	12.62
396.707	10.62
397.491	10.62
398.274	14.62
399.058	10.62
399.842	13.62
400.625	13.62
401.408	10.62
402.192	11.62
402.975	13.62
403.758	14.62
404.541	14.62
405.324	13.62
406.107	13.62
406.89	11.62
407.673	14.62
408.456	13.62
409.238	16.62
410.021	15.62
410.803	14.62
411.586	17.62
412.368	14.62
413.151	16.62
413.933	14.62
414.715	17.62
415.497	17.62
416.279	15.62
417.061	19.62
417.843	17.62
418.624	22.62
419.406	21.62
420.188	17.62
420.969	22.62
421.751	22.62
422.532	21.62
423.313	21.62
424.095	24.62
424.876	24.62
425.657	24.62
426.438	25.62
427.219	25.62
428	25.62
428.78	28.62
429.561	29.62
430.342	28.62
431.122	29.62
431.903	33.62
432.683	32.62
433.464	33.62
434.244	39.62
435.024	38.62
435.804	41.62
436.584	44.62
437.364	45.62
438.144	50.62
438.924	51.62
439.704	52.62
440.483	54.62
441.263	61.62
442.042	62.62
442.822	64.62
443.601	74.62
444.38	80.62
445.16	84.62
445.939	91.62
446.718	103.62
447.497	114.62
448.276	119.62
449.054	131.62
449.833	146.62
450.612	162.62
451.391	170.62
452.169	201.62
452.948	218.62
453.726	244.62
454.504	269.62
455.282	299.62
456.061	331.62
456.839	373.62
457.617	409.62
458.395	460.62
459.172	509.62
459.95	566.62
460.728	641.62
461.506	721.62
462.283	792.62
463.061	876.62
463.838	995.62
464.615	1105.62
465.393	1221.62
466.17	1351.62
466.947	1513.62
467.724	1658.62
468.501	1872.62
469.278	2041.62
470.055	2261.62
470.831	2495.62
471.608	2778.62
472.385	3033.62
473.161	3351.62
473.938	3674.62
474.714	4051.62
475.49	4429.62
476.266	4858.62
477.043	5316.62
477.819	5826.62
478.595	6351.62
479.371	6922.62
480.146	7574.62
480.922	8253.62
481.698	8985.62
482.473	9801.62
483.249	10632.62
484.024	11549.62
484.8	12513.62
485.575	13506.62
486.35	14690.62
487.126	15955.62
487.901	17178.62
488.676	18543.62
489.451	20032.62
490.225	21481.62
491	23044.62
491.775	24647.62
492.55	26364.62
493.324	28122.62
494.099	29841.62
494.873	31729.62
495.647	33402.62
496.422	35155.62
497.196	36908.62
497.97	38577.62
498.744	40069.62
499.518	41684.62
500.292	43102.62
501.066	44034.62
501.839	45042.62
502.613	45778.62
503.387	46432.62
504.16	46874.62
504.934	46997.62
505.707	46983.62
506.48	46620.62
507.253	46142.62
508.027	45612.62
508.8	44550.62
509.573	43515.62
510.346	42562.62
511.118	41476.62
511.891	40284.62
512.664	38780.62
513.437	37300.62
514.209	35965.62
514.982	34612.62
515.754	33199.62
516.526	31823.62
517.298	30530.62
518.071	29372.62
518.843	28177.62
519.615	27048.62
520.387	26045.62
521.159	24945.62
521.93	23915.62
522.702	22908.62
523.474	21980.62
524.245	21040.62
525.017	20108.62
525.788	19230.62
526.56	18397.62
527.331	17630.62
528.102	16664.62
528.873	15905.62
529.644	15208.62
530.415	14477.62
531.186	13774.62
531.957	13007.62
532.728	12393.62
533.498	11739.62
534.269	11118.62
535.039	10542.62
535.81	9935.62
536.58	9413.62
537.351	8902.62
538.121	8441.62
538.891	7986.62
539.661	7564.62
540.431	7099.62
541.201	6814.62
541.971	6409.62
542.741	6052.62
543.51	5771.62
544.28	5523.62
545.05	5256.62
545.819	4976.62
546.588	4747.62
547.358	4525.62
548.127	4318.62
548.896	4087.62
549.665	3867.62
550.434	3685.62
551.203	3491.62
551.972	3308.62
552.741	3113.62
553.51	2975.62
554.278	2782.62
555.047	2623.62
555.815	2493.62
556.584	2381.62
557.352	2232.62
558.121	2103.62
558.889	1983.62
559.657	1880.62
560.425	1793.62
561.193	1683.62
561.961	1599.62
562.729	1488.62
563.496	1418.62
564.264	1342.62
565.032	1264.62
565.799	1201.62
566.567	1143.62
567.334	1062.62
568.101	1019.62
568.869	966.62
569.636	903.62
570.403	849.62
571.17	813.62
571.937	755.62
572.704	711.62
573.471	681.62
574.237	646.62
575.004	603.62
575.771	571.62
576.537	538.62
577.303	510.62
578.07	481.62
578.836	450.62
579.602	430.62
580.368	404.62
581.134	385.62
581.9	366.62
582.666	356.62
583.432	329.62
584.198	324.62
584.964	300.62
585.729	286.62
586.495	264.62
587.26	257.62
588.025	240.62
588.791	226.62
589.556	216.62
590.321	205.62
591.086	196.62
591.851	191.62
592.616	177.62
593.381	171.62
594.146	166.62
594.911	155.62
595.675	146.62
596.44	141.62
597.204	137.62
597.969	126.62
598.733	128.62
599.497	121.62
600.261	111.62
601.025	109.62
601.79	101.62
602.553	101.62
603.317	93.62
604.081	91.62
604.845	86.62
605.609	85.62
606.372	83.62
607.136	81.62
607.899	76.62
608.662	70.62
609.426	70.62
610.189	65.62
610.952	61.62
611.715	65.62
612.478	60.62
613.241	55.62
614.004	56.62
614.767	52.62
615.529	50.62
616.292	50.62
617.055	48.62
617.817	47.62
618.579	46.62
619.342	41.62
620.104	43.62
620.866	36.62
621.628	40.62
622.39	38.62
623.152	40.62
623.914	34.62
624.676	36.62
625.438	35.62
626.199	33.62
626.961	30.62
627.722	29.62
628.484	29.62
629.245	25.62
630.006	26.62
630.768	28.62
631.529	25.62
632.29	23.62
633.051	24.62
633.812	23.62
634.573	24.62
635.333	25.62
636.094	22.62
636.855	23.62
637.615	22.62
638.376	18.62
639.136	20.62
639.896	18.62
640.657	18.62
641.417	21.62
642.177	17.62
642.937	17.62
643.697	16.62
644.457	20.62
645.216	17.62
645.976	14.62
646.736	17.62
647.495	14.62
648.255	17.62
649.014	14.62
649.774	14.62
650.533	16.62
651.292	12.62
652.051	13.62
652.81	15.62
653.569	12.62
654.328	12.62
655.087	13.62
655.846	15.62
656.604	14.62
657.363	14.62
658.121	12.62
658.88	8.62
659.638	13.62
660.397	10.62
661.155	12.62
661.913	11.62
662.671	10.62
663.429	10.62
664.187	7.62
664.945	8.62
665.703	9.62
666.46	10.62
667.218	9.62
667.976	11.62
668.733	10.62
669.49	6.62
670.248	9.62
671.005	9.62
671.762	6.62
672.519	10.62
673.276	9.62
674.033	8.62
674.79	5.62
675.547	7.62
676.304	10.62
677.06	10.62
677.817	8.62
678.574	7.62
679.33	6.62
680.086	9.62
680.843	7.62
681.599	10.62
682.355	8.62
683.111	8.62
683.867	6.62
684.623	6.62
685.379	8.62
686.135	6.62
686.89	6.62
687.646	8.62
688.402	6.62
689.157	8.62
689.912	6.62
690.668	7.62
691.423	5.62
692.178	8.62
692.933	7.62
693.688	8.62
694.443	6.62
695.198	7.62
695.953	7.62
696.708	8.62
697.462	8.62
698.217	8.62
698.972	5.62
699.726	7.62
700.48	6.62
701.235	9.62
701.989	6.62
702.743	5.62
703.497	6.62
704.251	7.62
705.005	8.62
705.759	8.62
706.513	7.62
707.266	6.62
708.02	8.62
708.774	6.62
709.527	6.62
710.28	7.62
711.034	6.62
711.787	6.62
712.54	8.62
713.293	6.62
714.046	4.62
714.799	6.62
715.552	6.62
716.305	6.62
717.058	7.62
717.81	8.62
718.563	7.62
719.315	8.62
720.068	5.62
720.82	7.62
721.573	7.62
722.325	6.62
723.077	8.62
723.829	5.62
724.581	7.62
725.333	7.62
726.085	10.62
726.836	8.62
727.588	9.62
728.34	9.62
729.091	8.62
729.843	9.62
730.594	6.62
731.346	10.62
732.097	8.62
732.848	8.62
733.599	9.62
734.35	10.62
735.101	9.62
735.852	7.62
736.603	9.62
737.354	9.62
738.104	9.62
738.855	9.62
739.605	10.62
740.356	9.62
741.106	7.62
741.856	8.62
742.607	8.62
743.357	8.62
744.107	7.62
744.857	10.62
745.607	7.62
746.357	9.62
747.106	10.62
747.856	9.62
748.606	9.62
749.355	9.62
750.105	10.62
750.854	9.62
751.603	10.62
752.353	10.62
753.102	9.62
753.851	9.62
754.6	11.62
755.349	11.62
756.098	12.62
756.847	13.62
757.595	10.62
758.344	15.62
759.093	13.62
759.841	11.62
760.589	14.62
761.338	10.62
762.086	10.62
762.834	12.62
763.582	12.62
764.331	10.62
765.079	13.62
765.826	13.62
766.574	13.62
767.322	12.62
768.07	13.62
768.817	13.62
769.565	14.62
770.312	14.62
771.06	14.62
771.807	10.62
772.554	16.62
773.302	14.62
774.049	14.62
774.796	14.62
775.543	12.62
776.29	16.62
777.036	15.62
777.783	15.62
778.53	14.62
779.276	17.62
780.023	15.62
780.769	11.62
781.516	15.62
782.262	15.62
783.008	15.62
783.754	16.62
784.5	14.62
785.246	15.62
785.992	13.62
786.738	16.62
787.484	15.62
788.23	12.62
788.975	14.62
789.721	14.62
790.466	15.62
791.212	15.62
791.957	13.62
792.702	15.62
793.447	14.62
794.193	12.62
794.938	13.62
795.683	13.62
796.427	11.62
797.172	13.62
797.917	15.62
798.662	11.62
799.406	13.62
800.151	10.62
800.895	12.62
801.64	12.62
802.384	10.62
803.128	12.62
803.872	10.62
804.616	11.62
805.36	11.62
806.104	9.62
806.848	11.62
807.592	11.62
808.336	9.62
809.079	9.62
809.823	9.62
810.566	10.62
811.31	8.62
812.053	8.62
812.796	8.62
813.539	11.62
814.283	8.62
815.026	9.62
815.769	8.62
816.511	6.62
817.254	9.62
817.997	8.62
818.74	6.62
819.482	7.62
820.225	6.62
820.967	4.62
821.71	6.62
822.452	9.62
823.194	7.62
823.936	8.62
824.678	8.62
825.42	6.62
826.162	6.62
826.904	4.62
827.646	7.62
828.388	7.62
829.129	5.62
829.871	5.62
830.612	6.62
831.354	7.62
832.095	4.62
832.836	4.62
833.577	6.62
834.319	7.62
835.06	7.62
835.801	4.62
836.542	6.62
837.282	4.62
838.023	4.62
838.764	5.62
839.504	8.62
840.245	3.62
840.985	6.62
841.726	5.62
842.466	3.62
843.206	6.62
843.946	4.62
844.687	6.62
845.427	3.62
846.166	6.62
846.906	2.62
847.646	7.62
848.386	5.62
849.125	3.62
849.865	5.62
850.605	4.62
851.344	4.62
852.083	2.62
852.823	5.62
853.562	4.62
854.301	3.62
855.04	7.62
855.779	3.62
856.518	5.62
857.257	4.62
857.995	3.62
858.734	2.62
859.473	1.62
860.211	2.62
860.95	2.62
861.688	2.62
862.426	0.62
863.165	3.62
863.903	3.62
864.641	3.62
865.379	3.62
866.117	2.62
866.855	3.62
867.593	2.62
868.33	1.62
869.068	1.62
869.806	2.62
870.543	0.62
871.28	-0.38
872.018	1.62
872.755	2.62
873.492	0.62
874.229	1.62
874.967	0.62
875.703	2.62
876.44	-0.38
877.177	1.62
877.914	2.62
878.651	1.62
879.387	1.62
880.124	2.62
880.86	1.62
881.597	0.62
882.333	0.62
883.069	0.62
883.806	1.62
884.542	0.62
885.278	2.62
886.014	1.62
886.749	3.62
887.485	0.62
888.221	-0.38
888.957	0.62
889.692	1.62
890.428	1.62
891.163	-0.38
891.899	0.62
892.634	0.62
893.369	2.62
894.104	-1.38
894.839	-0.38
895.574	-0.38
896.309	-1.38
897.044	1.62
897.779	0.62
898.514	2.62
899.248	1.62
899.983	-1.38
900.717	1.62
901.452	0.62
902.186	1.62
902.92	1.62
903.654	2.62
904.389	-1.38
905.123	-0.38
905.857	1.62
906.59	0.62
907.324	1.62
908.058	0.62
908.792	0.62
909.525	-1.38
910.259	0.62
910.992	0.62
911.726	-0.38
912.459	1.62
913.192	0.62
913.925	-1.38
914.658	2.62
915.391	-1.38
916.124	-0.38
916.857	1.62
917.59	1.62
918.323	0.62
919.055	-1.38
919.788	0.62
920.521	-0.38
921.253	1.62
921.985	2.62
922.718	0.62
923.45	-0.38
924.182	-0.38
924.914	1.62
925.646	0.62
926.378	0.62
927.11	0.62
927.841	0.62
928.573	0.62
929.305	-1.38
930.036	1.62
930.768	-0.38
931.499	0.62
932.23	-0.38
932.962	-0.38
933.693	0.62
934.424	-0.38
935.155	-1.38
935.886	0.62
936.617	-1.38
937.348	-0.38
938.078	1.62
938.809	-1.38
939.54	-1.38
940.27	-0.38
941.001	0.62
941.731	-1.38
942.461	1.62
943.191	-0.38
943.922	-0.38
944.652	-0.38
945.382	0.62
946.112	0.62
946.841	-1.38
947.571	0.62
948.301	-1.38
949.031	-1.38
949.76	0.62
950.49	1.62
951.219	1.62
951.948	0.62
952.678	0.62
953.407	0.62
954.136	-0.38
954.865	-0.38
955.594	-1.38
956.323	1.62
957.052	-1.38
957.78	-0.38
958.509	-1.38
959.238	-0.38
959.966	0.62
960.695	-2.38
961.423	0.62
962.151	-1.38
962.88	-0.38
963.608	-0.38
964.336	-0.38
965.064	1.62
965.792	0.62
966.52	1.62
967.247	-0.38
967.975	0.62
968.703	0.62
969.43	-0.38
970.158	1.62
970.885	-0.38
971.613	1.62
972.34	0.62
973.067	0.62
973.794	0.62
974.521	0.62
975.248	0.62
975.975	-0.38
976.702	-2.38
977.429	-0.38
978.156	-0.38
978.882	2.62
979.609	1.62
980.335	-1.38
981.062	-0.38
981.788	-1.38
982.514	0.62
983.24	0.62
983.967	1.62
984.693	-0.38
985.419	0.62
986.144	0.62
986.87	-1.38
987.596	0.62
988.322	-2.38
989.047	-0.38
989.773	0.62
990.498	-1.38
991.224	-1.38
991.949	-0.38
992.674	0.62
993.399	-0.38
994.124	0.62
994.849	1.62
995.574	-0.38
996.299	2.62
997.024	-0.38
997.749	1.62
998.473	-0.38
999.198	1.62
999.922	0.62
1000.647	1.62
1001.371	3.62
1002.095	-0.38
1002.82	-2.38
1003.544	0.62
1004.268	0.62
1004.992	3.62
1005.716	4.62
1006.439	4.62
1007.163	5.62
1007.887	6.62
1008.611	0.62
1009.334	-1.38
1010.058	1.62
1010.781	-1.38
1011.504	2.62
1012.228	0.62
1012.951	-1.38
1013.674	-1.38
1014.397	0.62
1015.12	0.62
