630.006	26
630.768	28
631.529	28
632.29	26
633.051	21
633.812	21
634.573	24
635.333	23
636.094	22
636.855	23
637.615	24
638.376	20
639.136	23
639.896	18
640.657	19
641.417	20
642.177	19
642.937	19
643.697	17
644.457	18
645.216	15
645.976	17
646.736	19
647.495	15
648.255	15
649.014	11
649.774	16
650.533	14
651.292	17
652.051	13
652.81	13
653.569	16
654.328	12
655.087	13
655.846	11
656.604	11
657.363	12
658.121	11
658.88	12
659.638	12
660.397	12
661.155	15
661.913	12
662.671	11
663.429	9
664.187	13
664.945	13
665.703	11
666.46	12
667.218	9
667.976	10
668.733	11
669.49	12
670.248	10
671.005	12
671.762	11
672.519	7
673.276	9
674.033	7
674.79	9
675.547	9
676.304	8
677.06	10
677.817	9
678.574	8
679.33	7
680.086	8
680.843	8
681.599	10
682.355	7
683.111	8
683.867	11
684.623	9
685.379	9
686.135	9
686.89	9
687.646	12
688.402	7
689.157	8
689.912	8
690.668	8
691.423	7
692.178	7
692.933	7
693.688	9
694.443	7
695.198	8
695.953	9
696.708	9
697.462	9
698.217	6
698.972	8
699.726	6
700.48	9
701.235	8
701.989	10
702.743	9
703.497	7
704.251	7
705.005	7
705.759	7
706.513	9
707.266	9
708.02	8
708.774	8
709.527	8
710.28	6
711.034	8
711.787	5
712.54	10
713.293	8
714.046	10
714.799	6
715.552	9
716.305	10
717.058	10
717.81	7
718.563	8
719.315	9
720.068	9
720.82	8
721.573	8
722.325	8
723.077	4
723.829	9
724.581	7
725.333	9
726.085	6
726.836	9
727.588	7
728.34	7
729.091	11
729.843	9
730.594	12
731.346	10
732.097	9
732.848	10
733.599	8
734.35	10
735.101	9
735.852	11
736.603	11
737.354	12
738.104	11
738.855	10
739.605	11
740.356	12
741.106	8
741.856	12
742.607	10
743.357	13
744.107	12
744.857	10
745.607	11
746.357	12
747.106	10
747.856	11
748.606	11
749.355	11
750.105	12
750.854	14
751.603	10
752.353	11
753.102	12
753.851	12
754.6	12
755.349	14
756.098	16
756.847	13
757.595	12
758.344	13
759.093	11
759.841	14
760.589	13
761.338	13
762.086	14
762.834	15
763.582	13
764.331	14
765.079	17
765.826	15
766.574	14
767.322	15
768.07	13
768.817	16
769.565	15
770.312	16
771.06	15
771.807	15
772.554	15
773.302	18
774.049	13
774.796	18
775.543	16
776.29	14
777.036	17
777.783	19
778.53	14
779.276	19
780.023	18
780.769	19
781.516	15
782.262	22
783.008	19
783.754	18
784.5	17
785.246	16
785.992	18
786.738	18
787.484	18
788.23	17
788.975	18
789.721	17
790.466	19
791.212	16
791.957	16
792.702	12
793.447	15
794.193	13
794.938	15
795.683	15
796.427	16
797.172	17
797.917	11
798.662	13
799.406	15
800.151	13
800.895	13
801.64	12
802.384	11
803.128	13
803.872	11
804.616	12
805.36	11
806.104	10
806.848	10
807.592	13
808.336	11
809.079	10
809.823	10
810.566	11
811.31	8
812.053	9
812.796	8
813.539	9
814.283	10
815.026	11
815.769	9
816.511	10
817.254	7
817.997	8
818.74	10
819.482	7
820.225	8
820.967	7
821.71	8
822.452	9
823.194	6
823.936	8
824.678	6
825.42	7
826.162	5
826.904	8
827.646	7
828.388	8
829.129	7
829.871	6
830.612	7
831.354	8
832.095	6
832.836	7
833.577	8
834.319	9
835.06	4
835.801	6
836.542	5
837.282	7
838.023	6
838.764	6
839.504	5
840.245	6
840.985	5
841.726	6
842.466	6
843.206	7
843.946	5
844.687	3
845.427	6
846.166	4
846.906	5
847.646	6
848.386	5
849.125	5
849.865	6
850.605	6
851.344	5
852.083	6
852.823	5
853.562	5
854.301	2
855.04	3
855.779	4
856.518	3
857.257	2
857.995	3
858.734	6
859.473	3
860.211	4
860.95	5
861.688	1
862.426	6
863.165	2
863.903	1
864.641	4
865.379	3
866.117	2
866.855	1
867.593	3
868.33	3
869.068	3
869.806	4
870.543	2
871.28	5
872.018	1
872.755	3
873.492	3
874.229	1
874.967	2
875.703	2
876.44	2
877.177	0
877.914	4
878.651	2
879.387	1
880.124	3
880.86	2
881.597	0
882.333	5
883.069	3
883.806	2
884.542	0
885.278	2
886.014	3
886.749	2
887.485	4
888.221	1
888.957	3
889.692	1
890.428	0
891.163	1
891.899	4
892.634	3
893.369	-1
894.104	2
894.839	0
895.574	1
896.309	3
897.044	-1
897.779	4
898.514	2
899.248	2
899.983	-1
900.717	2
901.452	3
902.186	2
902.92	1
903.654	0
904.389	2
905.123	1
905.857	2
906.59	1
907.324	1
908.058	2
908.792	-1
909.525	2
910.259	3
910.992	1
911.726	2
912.459	-1
913.192	0
913.925	-1
914.658	2
915.391	-1
916.124	1
916.857	1
917.59	-1
918.323	1
919.055	3
919.788	1
920.521	1
921.253	0
921.985	1
922.718	1
923.45	2
924.182	1
924.914	1
925.646	0
926.378	0
927.11	1
927.841	1
928.573	1
929.305	1
930.036	1
930.768	2
931.499	0
932.23	1
932.962	0
933.693	0
934.424	-1
935.155	-2
935.886	3
936.617	-1
937.348	2
938.078	0
938.809	2
939.54	2
940.27	1
941.001	1
941.731	-2
942.461	1
943.191	1
943.922	1
944.652	-1
945.382	-1
946.112	3
946.841	-1
947.571	2
948.301	0
949.031	-1
949.76	-1
950.49	-2
951.219	3
951.948	-1
952.678	1
953.407	1
954.136	1
954.865	0
955.594	1
956.323	3
957.052	2
957.78	-2
958.509	0
959.238	-1
959.966	2
960.695	1
961.423	0
962.151	1
962.88	-1
963.608	2
964.336	0
965.064	1
965.792	0
966.52	1
967.247	2
967.975	-1
968.703	3
969.43	0
970.158	0
970.885	0
971.613	2
972.34	5
973.067	0
973.794	0
974.521	2
975.248	3
975.975	1
976.702	2
977.429	0
978.156	-2
978.882	0
979.609	3
980.335	0
981.062	1
981.788	0
982.514	1
983.24	0
983.967	-1
984.693	1
985.419	2
986.144	2
986.87	-1
987.596	0
988.322	1
989.047	2
989.773	1
990.498	0
991.224	0
991.949	1
992.674	0
993.399	3
994.124	-1
994.849	1
995.574	-1
996.299	0
997.024	1
997.749	2
998.473	0
999.198	-1
999.922	1
1000.647	-1
1001.371	2
1002.095	1
1002.82	-1
1003.544	-1
1004.268	6
1004.992	6
1005.716	5
1006.439	6
1007.163	6
1007.887	7
1008.611	0
1009.334	1
1010.058	-1
1010.781	-1
1011.504	-2
1012.228	1
1012.951	-1
1013.674	1
1014.397	-2
1015.12	1
