452.169	181.38
452.948	208.38
453.726	220.38
454.504	253.38
455.282	282.38
456.061	305.38
456.839	345.38
457.617	374.38
458.395	431.38
459.172	485.38
459.95	538.38
460.728	600.38
461.506	674.38
462.283	749.38
463.061	846.38
463.838	941.38
464.615	1058.38
465.393	1170.38
466.17	1309.38
466.947	1461.38
467.724	1609.38
468.501	1824.38
469.278	1999.38
470.055	2222.38
470.831	2472.38
471.608	2730.38
472.385	3033.38
473.161	3347.38
473.938	3707.38
474.714	4079.38
475.49	4494.38
476.266	4978.38
477.043	5435.38
477.819	5975.38
478.595	6588.38
479.371	7213.38
480.146	7904.38
480.922	8649.38
481.698	9465.38
482.473	10354.38
483.249	11298.38
484.024	12367.38
484.8	13483.38
485.575	14600.38
486.35	15900.38
487.126	17244.38
487.901	18706.38
488.676	20261.38
489.451	21953.38
490.225	23629.38
491	25364.38
491.775	27186.38
492.55	29135.38
493.324	31043.38
494.099	32950.38
494.873	34949.38
495.647	36882.38
496.422	38809.38
497.196	40744.38
497.97	42440.38
498.744	43952.38
499.518	45616.38
500.292	46858.38
501.066	47827.38
501.839	48518.38
502.613	49142.38
503.387	49560.38
504.16	49792.38
504.934	49631.38
505.707	49269.38
506.48	48634.38
507.253	47842.38
508.027	46902.38
508.8	45639.38
509.573	44372.38
510.346	43152.38
511.118	41808.38
511.891	40297.38
512.664	38618.38
513.437	37208.38
514.209	35649.38
514.982	34179.38
515.754	32703.38
516.526	31298.38
517.298	30173.38
518.071	28849.38
518.843	27667.38
519.615	26582.38
520.387	25519.38
521.159	24490.38
521.93	23374.38
522.702	22441.38
523.474	21517.38
524.245	20541.38
525.017	19610.38
525.788	18722.38
526.56	17915.38
527.331	17100.38
528.102	16201.38
528.873	15359.38
529.644	14587.38
530.415	13953.38
531.186	13203.38
531.957	12487.38
532.728	11832.38
533.498	11180.38
534.269	10588.38
535.039	10055.38
535.81	9487.38
536.58	8949.38
537.351	8440.38
538.121	8010.38
538.891	7563.38
539.661	7183.38
540.431	6801.38
541.201	6435.38
541.971	6094.38
542.741	5809.38
543.51	5471.38
544.28	5211.38
545.05	4998.38
545.819	4719.38
546.588	4518.38
547.358	4283.38
548.127	4095.38
548.896	3864.38
549.665	3687.38
550.434	3472.38
551.203	3264.38
551.972	3133.38
552.741	2953.38
553.51	2802.38
554.278	2623.38
555.047	2471.38
555.815	2324.38
556.584	2210.38
557.352	2075.38
558.121	1961.38
558.889	1833.38
559.657	1758.38
560.425	1651.38
561.193	1557.38
561.961	1485.38
562.729	1404.38
563.496	1333.38
564.264	1256.38
565.032	1187.38
565.799	1131.38
566.567	1073.38
567.334	1004.38
568.101	956.38
568.869	907.38
569.636	850.38
570.403	798.38
571.17	751.38
571.937	714.38
572.704	667.38
573.471	641.38
574.237	596.38
575.004	565.38
575.771	535.38
576.537	497.38
577.303	477.38
578.07	453.38
578.836	425.38
579.602	402.38
580.368	385.38
581.134	363.38
581.9	335.38
582.666	330.38
583.432	311.38
584.198	292.38
584.964	277.38
585.729	266.38
586.495	252.38
587.26	243.38
588.025	223.38
588.791	220.38
589.556	199.38
590.321	196.38
591.086	187.38
591.851	179.38
592.616	170.38
593.381	162.38
594.146	152.38
594.911	144.38
595.675	137.38
596.44	136.38
597.204	127.38
597.969	128.38
598.733	114.38
599.497	107.38
600.261	106.38
601.025	104.38
601.79	97.38
602.553	98.38
603.317	92.38
604.081	88.38
604.845	87.38
605.609	79.38
606.372	79.38
607.136	79.38
607.899	74.38
608.662	71.38
609.426	65.38
610.189	65.38
610.952	63.38
611.715	63.38
612.478	55.38
613.241	56.38
614.004	56.38
614.767	51.38
615.529	53.38
616.292	50.38
617.055	47.38
617.817	45.38
618.579	44.38
619.342	44.38
620.104	39.38
620.866	39.38
621.628	40.38
622.39	36.38
623.152	38.38
623.914	33.38
624.676	33.38
625.438	32.38
626.199	32.38
626.961	31.38
627.722	26.38
628.484	28.38
629.245	26.38
630.006	27.38
630.768	29.38
631.529	26.38
632.29	25.38
633.051	24.38
633.812	26.38
634.573	23.38
635.333	25.38
636.094	24.38
636.855	20.38
637.615	24.38
638.376	19.38
639.136	24.38
639.896	22.38
640.657	18.38
641.417	20.38
642.177	17.38
642.937	20.38
643.697	16.38
644.457	17.38
645.216	17.38
645.976	15.38
646.736	18.38
647.495	13.38
648.255	17.38
649.014	16.38
649.774	14.38
650.533	12.38
651.292	13.38
652.051	14.38
652.81	13.38
653.569	14.38
654.328	13.38
655.087	12.38
655.846	13.38
656.604	13.38
657.363	11.38
658.121	11.38
658.88	12.38
659.638	11.38
660.397	12.38
661.155	13.38
661.913	11.38
662.671	13.38
663.429	9.38
664.187	10.38
664.945	11.38
665.703	6.38
666.46	11.38
667.218	10.38
667.976	10.38
668.733	9.38
669.49	7.38
670.248	11.38
671.005	8.38
671.762	9.38
672.519	9.38
673.276	12.38
674.033	8.38
674.79	7.38
675.547	10.38
676.304	8.38
677.06	11.38
677.817	7.38
678.574	10.38
679.33	8.38
680.086	7.38
680.843	9.38
681.599	8.38
682.355	9.38
683.111	10.38
683.867	7.38
684.623	9.38
685.379	8.38
686.135	9.38
686.89	7.38
687.646	7.38
688.402	8.38
689.157	8.38
689.912	5.38
690.668	7.38
691.423	10.38
692.178	7.38
692.933	6.38
693.688	10.38
694.443	7.38
695.198	9.38
695.953	7.38
696.708	6.38
697.462	7.38
698.217	6.38
698.972	9.38
699.726	8.38
700.48	9.38
701.235	8.38
701.989	8.38
702.743	8.38
703.497	10.38
704.251	9.38
705.005	10.38
705.759	8.38
706.513	6.38
707.266	7.38
708.02	7.38
708.774	8.38
709.527	9.38
710.28	7.38
711.034	8.38
711.787	9.38
712.54	6.38
713.293	8.38
714.046	6.38
714.799	8.38
715.552	10.38
716.305	9.38
717.058	9.38
717.81	10.38
718.563	8.38
719.315	8.38
720.068	7.38
720.82	6.38
721.573	7.38
722.325	9.38
723.077	9.38
723.829	9.38
724.581	9.38
725.333	8.38
726.085	9.38
726.836	9.38
727.588	11.38
728.34	9.38
729.091	9.38
729.843	10.38
730.594	10.38
731.346	9.38
732.097	9.38
732.848	8.38
733.599	9.38
734.35	11.38
735.101	10.38
735.852	11.38
736.603	11.38
737.354	9.38
738.104	13.38
738.855	11.38
739.605	10.38
740.356	11.38
741.106	11.38
741.856	11.38
742.607	10.38
743.357	11.38
744.107	9.38
744.857	12.38
745.607	11.38
746.357	11.38
747.106	9.38
747.856	12.38
748.606	10.38
749.355	11.38
750.105	11.38
750.854	11.38
751.603	11.38
752.353	12.38
753.102	13.38
753.851	11.38
754.6	11.38
755.349	14.38
756.098	15.38
756.847	14.38
757.595	13.38
758.344	15.38
759.093	12.38
759.841	15.38
760.589	14.38
761.338	13.38
762.086	13.38
762.834	9.38
763.582	15.38
764.331	16.38
765.079	16.38
765.826	14.38
766.574	17.38
767.322	15.38
768.07	13.38
768.817	15.38
769.565	15.38
770.312	18.38
771.06	15.38
771.807	18.38
772.554	15.38
773.302	15.38
774.049	19.38
774.796	18.38
775.543	15.38
776.29	18.38
777.036	18.38
777.783	18.38
778.53	16.38
779.276	17.38
780.023	16.38
780.769	19.38
781.516	16.38
782.262	16.38
783.008	17.38
783.754	17.38
784.5	18.38
785.246	16.38
785.992	18.38
786.738	16.38
787.484	18.38
788.23	18.38
788.975	18.38
789.721	17.38
790.466	17.38
791.212	13.38
791.957	17.38
792.702	14.38
793.447	15.38
794.193	18.38
794.938	17.38
795.683	14.38
796.427	13.38
797.172	15.38
797.917	14.38
798.662	15.38
799.406	16.38
800.151	13.38
800.895	15.38
801.64	13.38
802.384	12.38
803.128	11.38
803.872	13.38
804.616	9.38
805.36	11.38
806.104	10.38
806.848	10.38
807.592	12.38
808.336	11.38
809.079	7.38
809.823	11.38
810.566	10.38
811.31	9.38
812.053	10.38
812.796	9.38
813.539	8.38
814.283	8.38
815.026	8.38
815.769	10.38
816.511	9.38
817.254	9.38
817.997	8.38
818.74	8.38
819.482	9.38
820.225	10.38
820.967	5.38
821.71	9.38
822.452	8.38
823.194	6.38
823.936	8.38
824.678	9.38
825.42	10.38
826.162	7.38
826.904	6.38
827.646	6.38
828.388	7.38
829.129	7.38
829.871	7.38
830.612	8.38
831.354	8.38
832.095	4.38
832.836	5.38
833.577	6.38
834.319	7.38
835.06	7.38
835.801	6.38
836.542	6.38
837.282	7.38
838.023	8.38
838.764	5.38
839.504	7.38
840.245	2.38
840.985	4.38
841.726	6.38
842.466	5.38
843.206	4.38
843.946	4.38
844.687	2.38
845.427	4.38
846.166	5.38
846.906	4.38
847.646	5.38
848.386	7.38
849.125	5.38
849.865	5.38
850.605	6.38
851.344	3.38
852.083	6.38
852.823	3.38
853.562	3.38
854.301	5.38
855.04	4.38
855.779	5.38
856.518	6.38
857.257	5.38
857.995	4.38
858.734	5.38
859.473	2.38
860.211	2.38
860.95	5.38
861.688	4.38
862.426	3.38
863.165	3.38
863.903	4.38
864.641	1.38
865.379	4.38
866.117	4.38
866.855	5.38
867.593	4.38
868.33	2.38
869.068	5.38
869.806	3.38
870.543	3.38
871.28	3.38
872.018	2.38
872.755	3.38
873.492	5.38
874.229	1.38
874.967	2.38
875.703	3.38
876.44	3.38
877.177	2.38
877.914	3.38
878.651	5.38
879.387	2.38
880.124	3.38
880.86	2.38
881.597	2.38
882.333	1.38
883.069	3.38
883.806	2.38
884.542	1.38
885.278	2.38
886.014	3.38
886.749	2.38
887.485	3.38
888.221	2.38
888.957	2.38
889.692	1.38
890.428	0.38
891.163	1.38
891.899	2.38
892.634	2.38
893.369	0.38
894.104	1.38
894.839	-0.62
895.574	1.38
896.309	1.38
897.044	2.38
897.779	3.38
898.514	2.38
899.248	3.38
899.983	2.38
900.717	1.38
901.452	1.38
902.186	3.38
902.92	2.38
903.654	-0.62
904.389	0.38
905.123	0.38
905.857	0.38
906.59	2.38
907.324	-0.62
908.058	2.38
908.792	1.38
909.525	1.38
910.259	1.38
910.992	-1.62
911.726	-0.62
912.459	1.38
913.192	2.38
913.925	0.38
914.658	-0.62
915.391	1.38
916.124	1.38
916.857	2.38
917.59	1.38
918.323	0.38
919.055	0.38
919.788	2.38
920.521	1.38
921.253	0.38
921.985	2.38
922.718	-0.62
923.45	1.38
924.182	1.38
924.914	0.38
925.646	3.38
926.378	0.38
927.11	1.38
927.841	1.38
928.573	0.38
929.305	0.38
930.036	1.38
930.768	1.38
931.499	0.38
932.23	3.38
932.962	2.38
933.693	-0.62
934.424	2.38
935.155	0.38
935.886	0.38
936.617	2.38
937.348	1.38
938.078	0.38
938.809	1.38
939.54	2.38
940.27	-0.62
941.001	0.38
941.731	1.38
942.461	-0.62
943.191	4.38
943.922	0.38
944.652	2.38
945.382	2.38
946.112	-0.62
946.841	2.38
947.571	0.38
948.301	-0.62
949.031	1.38
949.76	2.38
950.49	0.38
951.219	1.38
951.948	1.38
952.678	0.38
953.407	4.38
954.136	2.38
954.865	0.38
955.594	-0.62
956.323	2.38
957.052	1.38
957.78	-0.62
958.509	1.38
959.238	0.38
959.966	2.38
960.695	3.38
961.423	-0.62
962.151	2.38
962.88	1.38
963.608	1.38
964.336	-0.62
965.064	0.38
965.792	1.38
966.52	-0.62
967.247	1.38
967.975	1.38
968.703	1.38
969.43	3.38
970.158	-0.62
970.885	0.38
971.613	0.38
972.34	2.38
973.067	-0.62
973.794	1.38
974.521	1.38
975.248	0.38
975.975	1.38
976.702	1.38
977.429	0.38
978.156	-1.62
978.882	-2.62
979.609	2.38
980.335	-1.62
981.062	2.38
981.788	1.38
982.514	1.38
983.24	-0.62
983.967	-0.62
984.693	2.38
985.419	-0.62
986.144	0.38
986.87	2.38
987.596	0.38
988.322	2.38
989.047	-1.62
989.773	1.38
990.498	1.38
991.224	0.38
991.949	1.38
992.674	1.38
993.399	1.38
994.124	-0.62
994.849	0.38
995.574	0.38
996.299	0.38
997.024	1.38
997.749	-0.62
998.473	0.38
999.198	1.38
999.922	2.38
1000.647	-0.62
1001.371	3.38
1002.095	-1.62
1002.82	-1.62
1003.544	-0.62
1004.268	8.38
1004.992	5.38
1005.716	6.38
1006.439	5.38
1007.163	4.38
1007.887	8.38
1008.611	2.38
1009.334	-0.62
1010.058	-0.62
1010.781	2.38
1011.504	1.38
1012.228	2.38
1012.951	-0.62
1013.674	1.38
1014.397	0.38
1015.12	-0.62
