474.714	3962.38
475.49	4331.38
476.266	4731.38
477.043	5160.38
477.819	5629.38
478.595	6128.38
479.371	6629.38
480.146	7208.38
480.922	7833.38
481.698	8516.38
482.473	9206.38
483.249	9978.38
484.024	10814.38
484.8	11694.38
485.575	12555.38
486.35	13603.38
487.126	14633.38
487.901	15788.38
488.676	16939.38
489.451	18275.38
490.225	19610.38
491	20982.38
491.775	22373.38
492.55	23880.38
493.324	25416.38
494.099	26992.38
494.873	28626.38
495.647	30277.38
496.422	31848.38
497.196	33477.38
497.97	34998.38
498.744	36578.38
499.518	38125.38
500.292	39367.38
501.066	40475.38
501.839	41476.38
502.613	42398.38
503.387	43197.38
504.16	43756.38
504.934	44101.38
505.707	44316.38
506.48	44208.38
507.253	43952.38
508.027	43609.38
508.8	43002.38
509.573	42178.38
510.346	41436.38
511.118	40586.38
511.891	39600.38
512.664	38259.38
513.437	36999.38
514.209	35764.38
514.982	34516.38
515.754	33276.38
516.526	31976.38
517.298	30677.38
518.071	29618.38
518.843	28416.38
519.615	27277.38
520.387	26145.38
521.159	25160.38
521.93	24144.38
522.702	23166.38
523.474	22206.38
524.245	21324.38
525.017	20416.38
525.788	19527.38
526.56	18807.38
527.331	18022.38
528.102	17130.38
528.873	16291.38
529.644	15561.38
530.415	14880.38
531.186	14147.38
531.957	13440.38
532.728	12815.38
533.498	12159.38
534.269	11524.38
535.039	10876.38
535.81	10326.38
536.58	9752.38
537.351	9265.38
538.121	8752.38
538.891	8321.38
539.661	7883.38
540.431	7421.38
541.201	7085.38
541.971	6675.38
542.741	6339.38
543.51	6050.38
544.28	5702.38
545.05	5461.38
545.819	5213.38
546.588	4945.38
547.358	4729.38
548.127	4491.38
548.896	4285.38
549.665	4058.38
550.434	3847.38
551.203	3667.38
551.972	3446.38
552.741	3308.38
553.51	3079.38
554.278	2939.38
555.047	2785.38
555.815	2626.38
556.584	2496.38
557.352	2335.38
558.121	2213.38
558.889	2100.38
559.657	1952.38
560.425	1883.38
561.193	1779.38
561.961	1688.38
562.729	1590.38
563.496	1497.38
564.264	1429.38
565.032	1335.38
565.799	1285.38
566.567	1191.38
567.334	1138.38
568.101	1072.38
568.869	1022.38
569.636	952.38
570.403	905.38
571.17	847.38
571.937	816.38
572.704	761.38
573.471	728.38
574.237	677.38
575.004	640.38
575.771	599.38
576.537	570.38
577.303	541.38
578.07	506.38
578.836	483.38
579.602	455.38
580.368	435.38
581.134	410.38
581.9	393.38
582.666	377.38
583.432	355.38
584.198	333.38
584.964	317.38
585.729	309.38
586.495	284.38
587.26	267.38
588.025	255.38
588.791	237.38
589.556	227.38
590.321	215.38
591.086	206.38
591.851	200.38
592.616	187.38
593.381	181.38
594.146	171.38
594.911	159.38
595.675	163.38
596.44	152.38
597.204	145.38
597.969	137.38
598.733	127.38
599.497	122.38
600.261	120.38
601.025	115.38
601.79	106.38
602.553	104.38
603.317	102.38
604.081	96.38
604.845	91.38
605.609	89.38
606.372	83.38
607.136	79.38
607.899	77.38
608.662	76.38
609.426	75.38
610.189	67.38
610.952	67.38
611.715	61.38
612.478	65.38
613.241	60.38
614.004	57.38
614.767	55.38
615.529	50.38
616.292	53.38
617.055	51.38
617.817	48.38
618.579	48.38
619.342	50.38
620.104	43.38
620.866	44.38
621.628	41.38
622.39	41.38
623.152	40.38
623.914	35.38
624.676	34.38
625.438	37.38
626.199	33.38
626.961	35.38
627.722	33.38
628.484	29.38
629.245	33.38
630.006	27.38
630.768	28.38
631.529	27.38
632.29	26.38
633.051	23.38
633.812	26.38
634.573	25.38
635.333	24.38
636.094	22.38
636.855	21.38
637.615	24.38
638.376	21.38
639.136	19.38
639.896	19.38
640.657	20.38
641.417	19.38
642.177	18.38
642.937	16.38
643.697	19.38
644.457	16.38
645.216	14.38
645.976	18.38
646.736	13.38
647.495	18.38
648.255	17.38
649.014	16.38
649.774	15.38
650.533	15.38
651.292	14.38
652.051	14.38
652.81	15.38
653.569	13.38
654.328	12.38
655.087	13.38
655.846	11.38
656.604	14.38
657.363	13.38
658.121	9.38
658.88	16.38
659.638	13.38
660.397	9.38
661.155	11.38
661.913	13.38
662.671	10.38
663.429	10.38
664.187	11.38
664.945	9.38
665.703	13.38
666.46	8.38
667.218	10.38
667.976	11.38
668.733	11.38
669.49	10.38
670.248	9.38
671.005	10.38
671.762	9.38
672.519	8.38
673.276	9.38
674.033	11.38
674.79	9.38
675.547	11.38
676.304	9.38
677.06	9.38
677.817	9.38
678.574	9.38
679.33	8.38
680.086	10.38
680.843	7.38
681.599	7.38
682.355	11.38
683.111	9.38
683.867	10.38
684.623	8.38
685.379	9.38
686.135	9.38
686.89	7.38
687.646	9.38
688.402	8.38
689.157	9.38
689.912	10.38
690.668	7.38
691.423	8.38
692.178	6.38
692.933	8.38
693.688	5.38
694.443	9.38
695.198	7.38
695.953	8.38
696.708	9.38
697.462	7.38
698.217	8.38
698.972	4.38
699.726	8.38
700.48	6.38
701.235	7.38
701.989	6.38
702.743	7.38
703.497	9.38
704.251	6.38
705.005	7.38
705.759	8.38
706.513	7.38
707.266	7.38
708.02	6.38
708.774	10.38
709.527	6.38
710.28	7.38
711.034	7.38
711.787	10.38
712.54	9.38
713.293	7.38
714.046	7.38
714.799	8.38
715.552	10.38
716.305	8.38
717.058	8.38
717.81	7.38
718.563	7.38
719.315	8.38
720.068	7.38
720.82	10.38
721.573	8.38
722.325	9.38
723.077	5.38
723.829	7.38
724.581	7.38
725.333	9.38
726.085	8.38
726.836	8.38
727.588	9.38
728.34	10.38
729.091	10.38
729.843	9.38
730.594	9.38
731.346	8.38
732.097	9.38
732.848	10.38
733.599	8.38
734.35	8.38
735.101	6.38
735.852	7.38
736.603	7.38
737.354	11.38
738.104	8.38
738.855	8.38
739.605	7.38
740.356	12.38
741.106	9.38
741.856	9.38
742.607	9.38
743.357	11.38
744.107	10.38
744.857	7.38
745.607	7.38
746.357	12.38
747.106	8.38
747.856	10.38
748.606	10.38
749.355	10.38
750.105	12.38
750.854	10.38
751.603	10.38
752.353	13.38
753.102	10.38
753.851	12.38
754.6	12.38
755.349	13.38
756.098	11.38
756.847	10.38
757.595	11.38
758.344	10.38
759.093	13.38
759.841	9.38
760.589	13.38
761.338	12.38
762.086	14.38
762.834	15.38
763.582	11.38
764.331	13.38
765.079	11.38
765.826	13.38
766.574	11.38
767.322	13.38
768.07	13.38
768.817	15.38
769.565	15.38
770.312	12.38
771.06	14.38
771.807	12.38
772.554	13.38
773.302	15.38
774.049	12.38
774.796	13.38
775.543	15.38
776.29	15.38
777.036	15.38
777.783	14.38
778.53	13.38
779.276	14.38
780.023	14.38
780.769	14.38
781.516	15.38
782.262	13.38
783.008	14.38
783.754	13.38
784.5	13.38
785.246	15.38
785.992	14.38
786.738	15.38
787.484	14.38
788.23	17.38
788.975	13.38
789.721	13.38
790.466	15.38
791.212	15.38
791.957	14.38
792.702	13.38
793.447	15.38
794.193	13.38
794.938	14.38
795.683	14.38
796.427	13.38
797.172	13.38
797.917	11.38
798.662	12.38
799.406	13.38
800.151	11.38
800.895	12.38
801.64	13.38
802.384	10.38
803.128	12.38
803.872	13.38
804.616	11.38
805.36	11.38
806.104	11.38
806.848	11.38
807.592	10.38
808.336	11.38
809.079	10.38
809.823	11.38
810.566	9.38
811.31	9.38
812.053	9.38
812.796	11.38
813.539	10.38
814.283	11.38
815.026	8.38
815.769	9.38
816.511	8.38
817.254	10.38
817.997	8.38
818.74	8.38
819.482	9.38
820.225	7.38
820.967	8.38
821.71	7.38
822.452	5.38
823.194	9.38
823.936	6.38
824.678	8.38
825.42	6.38
826.162	6.38
826.904	6.38
827.646	7.38
828.388	6.38
829.129	5.38
829.871	7.38
830.612	5.38
831.354	5.38
832.095	6.38
832.836	6.38
833.577	5.38
834.319	6.38
835.06	8.38
835.801	4.38
836.542	8.38
837.282	8.38
838.023	4.38
838.764	7.38
839.504	6.38
840.245	9.38
840.985	4.38
841.726	5.38
842.466	5.38
843.206	6.38
843.946	5.38
844.687	6.38
845.427	8.38
846.166	5.38
846.906	5.38
847.646	5.38
848.386	7.38
849.125	5.38
849.865	7.38
850.605	5.38
851.344	5.38
852.083	4.38
852.823	5.38
853.562	3.38
854.301	3.38
855.04	4.38
855.779	6.38
856.518	4.38
857.257	1.38
857.995	6.38
858.734	4.38
859.473	3.38
860.211	4.38
860.95	3.38
861.688	3.38
862.426	3.38
863.165	1.38
863.903	7.38
864.641	2.38
865.379	5.38
866.117	4.38
866.855	5.38
867.593	5.38
868.33	5.38
869.068	5.38
869.806	2.38
870.543	5.38
871.28	2.38
872.018	3.38
872.755	-0.62
873.492	1.38
874.229	2.38
874.967	3.38
875.703	4.38
876.44	2.38
877.177	4.38
877.914	2.38
878.651	0.38
879.387	5.38
880.124	1.38
880.86	2.38
881.597	1.38
882.333	1.38
883.069	3.38
883.806	0.38
884.542	2.38
885.278	2.38
886.014	1.38
886.749	1.38
887.485	0.38
888.221	0.38
888.957	0.38
889.692	2.38
890.428	2.38
891.163	3.38
891.899	2.38
892.634	2.38
893.369	3.38
894.104	2.38
894.839	1.38
895.574	2.38
896.309	2.38
897.044	0.38
897.779	-0.62
898.514	1.38
899.248	1.38
899.983	2.38
900.717	2.38
901.452	3.38
902.186	3.38
902.92	0.38
903.654	4.38
904.389	2.38
905.123	1.38
905.857	0.38
906.59	3.38
907.324	1.38
908.058	1.38
908.792	-0.62
909.525	-1.62
910.259	-0.62
910.992	1.38
911.726	-0.62
912.459	1.38
913.192	1.38
913.925	1.38
914.658	1.38
915.391	0.38
916.124	-0.62
916.857	1.38
917.59	-0.62
918.323	2.38
919.055	1.38
919.788	2.38
920.521	1.38
921.253	4.38
921.985	1.38
922.718	-2.62
923.45	1.38
924.182	-0.62
924.914	0.38
925.646	0.38
926.378	-0.62
927.11	0.38
927.841	-0.62
928.573	-0.62
929.305	1.38
930.036	2.38
930.768	-0.62
931.499	-0.62
932.23	1.38
932.962	0.38
933.693	2.38
934.424	0.38
935.155	1.38
935.886	1.38
936.617	0.38
937.348	2.38
938.078	-0.62
938.809	1.38
939.54	-0.62
940.27	-0.62
941.001	0.38
941.731	-0.62
942.461	2.38
943.191	1.38
943.922	3.38
944.652	-0.62
945.382	1.38
946.112	0.38
946.841	-0.62
947.571	1.38
948.301	-0.62
949.031	1.38
949.76	0.38
950.49	0.38
951.219	0.38
951.948	0.38
952.678	1.38
953.407	1.38
954.136	0.38
954.865	1.38
955.594	0.38
956.323	-0.62
957.052	-0.62
957.78	1.38
958.509	1.38
959.238	1.38
959.966	1.38
960.695	-0.62
961.423	0.38
962.151	0.38
962.88	3.38
963.608	1.38
964.336	0.38
965.064	1.38
965.792	-1.62
966.52	1.38
967.247	-0.62
967.975	-0.62
968.703	2.38
969.43	0.38
970.158	-0.62
970.885	2.38
971.613	1.38
972.34	-1.62
973.067	-0.62
973.794	2.38
974.521	-0.62
975.248	2.38
975.975	-0.62
976.702	1.38
977.429	1.38
978.156	2.38
978.882	2.38
979.609	2.38
980.335	1.38
981.062	-0.62
981.788	-0.62
982.514	1.38
983.24	-1.62
983.967	1.38
984.693	1.38
985.419	1.38
986.144	-1.62
986.87	1.38
987.596	2.38
988.322	0.38
989.047	0.38
989.773	1.38
990.498	0.38
991.224	1.38
991.949	1.38
992.674	2.38
993.399	-0.62
994.124	1.38
994.849	-0.62
995.574	-0.62
996.299	0.38
997.024	1.38
997.749	2.38
998.473	2.38
999.198	1.38
999.922	2.38
1000.647	-0.62
1001.371	2.38
1002.095	-1.62
1002.82	-0.62
1003.544	-0.62
1004.268	2.38
1004.992	3.38
1005.716	4.38
1006.439	7.38
1007.163	4.38
1007.887	7.38
1008.611	3.38
1009.334	0.38
1010.058	2.38
1010.781	1.38
1011.504	2.38
1012.228	0.38
1012.951	0.38
1013.674	0.38
1014.397	-1.62
1015.12	1.38
