565.032	1190.88
565.799	1115.88
566.567	1051.88
567.334	999.88
568.101	936.88
568.869	894.88
569.636	842.88
570.403	798.88
571.17	753.88
571.937	697.88
572.704	669.88
573.471	630.88
574.237	597.88
575.004	558.88
575.771	528.88
576.537	499.88
577.303	466.88
578.07	442.88
578.836	418.88
579.602	388.88
580.368	364.88
581.134	360.88
581.9	330.88
582.666	323.88
583.432	309.88
584.198	291.88
584.964	276.88
585.729	268.88
586.495	248.88
587.26	239.88
588.025	224.88
588.791	218.88
589.556	199.88
590.321	186.88
591.086	184.88
591.851	172.88
592.616	161.88
593.381	153.88
594.146	148.88
594.911	146.88
595.675	139.88
596.44	134.88
597.204	125.88
597.969	121.88
598.733	116.88
599.497	110.88
600.261	102.88
601.025	102.88
601.79	98.88
602.553	94.88
603.317	91.88
604.081	87.88
604.845	79.88
605.609	76.88
606.372	74.88
607.136	75.88
607.899	73.88
608.662	69.88
609.426	62.88
610.189	65.88
610.952	60.88
611.715	56.88
612.478	60.88
613.241	53.88
614.004	54.88
614.767	49.88
615.529	48.88
616.292	45.88
617.055	44.88
617.817	44.88
618.579	44.88
619.342	41.88
620.104	39.88
620.866	38.88
621.628	38.88
622.39	36.88
623.152	34.88
623.914	30.88
624.676	35.88
625.438	32.88
626.199	31.88
626.961	33.88
627.722	29.88
628.484	26.88
629.245	27.88
630.006	26.88
630.768	27.88
631.529	25.88
632.29	25.88
633.051	24.88
633.812	24.88
634.573	26.88
635.333	21.88
636.094	23.88
636.855	21.88
637.615	21.88
638.376	21.88
639.136	20.88
639.896	20.88
640.657	16.88
641.417	21.88
642.177	17.88
642.937	17.88
643.697	15.88
644.457	16.88
645.216	16.88
645.976	15.88
646.736	16.88
647.495	16.88
648.255	16.88
649.014	13.88
649.774	14.88
650.533	14.88
651.292	14.88
652.051	14.88
652.81	12.88
653.569	12.88
654.328	12.88
655.087	10.88
655.846	12.88
656.604	11.88
657.363	12.88
658.121	11.88
658.88	10.88
659.638	11.88
660.397	11.88
661.155	12.88
661.913	9.88
662.671	10.88
663.429	10.88
664.187	8.88
664.945	11.88
665.703	10.88
666.46	9.88
667.218	7.88
667.976	8.88
668.733	7.88
669.49	6.88
670.248	8.88
671.005	9.88
671.762	9.88
672.519	11.88
673.276	8.88
674.033	7.88
674.79	7.88
675.547	5.88
676.304	6.88
677.06	8.88
677.817	8.88
678.574	7.88
679.33	8.88
680.086	5.88
680.843	6.88
681.599	10.88
682.355	8.88
683.111	7.88
683.867	6.88
684.623	8.88
685.379	4.88
686.135	8.88
686.89	8.88
687.646	4.88
688.402	8.88
689.157	7.88
689.912	7.88
690.668	9.88
691.423	4.88
692.178	7.88
692.933	7.88
693.688	6.88
694.443	6.88
695.198	8.88
695.953	7.88
696.708	6.88
697.462	6.88
698.217	8.88
698.972	5.88
699.726	8.88
700.48	7.88
701.235	7.88
701.989	8.88
702.743	9.88
703.497	4.88
704.251	9.88
705.005	7.88
705.759	5.88
706.513	7.88
707.266	6.88
708.02	10.88
708.774	8.88
709.527	7.88
710.28	6.88
711.034	6.88
711.787	6.88
712.54	5.88
713.293	8.88
714.046	6.88
714.799	6.88
715.552	9.88
716.305	6.88
717.058	8.88
717.81	8.88
718.563	7.88
719.315	6.88
720.068	6.88
720.82	8.88
721.573	8.88
722.325	6.88
723.077	7.88
723.829	5.88
724.581	8.88
725.333	10.88
726.085	9.88
726.836	6.88
727.588	10.88
728.34	8.88
729.091	7.88
729.843	8.88
730.594	10.88
731.346	9.88
732.097	9.88
732.848	9.88
733.599	7.88
734.35	8.88
735.101	11.88
735.852	10.88
736.603	8.88
737.354	10.88
738.104	9.88
738.855	9.88
739.605	9.88
740.356	9.88
741.106	11.88
741.856	11.88
742.607	10.88
743.357	12.88
744.107	12.88
744.857	8.88
745.607	10.88
746.357	10.88
747.106	9.88
747.856	11.88
748.606	10.88
749.355	11.88
750.105	10.88
750.854	12.88
751.603	13.88
752.353	11.88
753.102	13.88
753.851	10.88
754.6	11.88
755.349	13.88
756.098	12.88
756.847	11.88
757.595	13.88
758.344	13.88
759.093	10.88
759.841	14.88
760.589	13.88
761.338	13.88
762.086	12.88
762.834	14.88
763.582	11.88
764.331	10.88
765.079	14.88
765.826	10.88
766.574	15.88
767.322	14.88
768.07	12.88
768.817	17.88
769.565	14.88
770.312	14.88
771.06	16.88
771.807	13.88
772.554	15.88
773.302	14.88
774.049	14.88
774.796	14.88
775.543	14.88
776.29	17.88
777.036	16.88
777.783	15.88
778.53	17.88
779.276	17.88
780.023	18.88
780.769	18.88
781.516	18.88
782.262	14.88
783.008	18.88
783.754	14.88
784.5	16.88
785.246	14.88
785.992	14.88
786.738	14.88
787.484	13.88
788.23	15.88
788.975	18.88
789.721	12.88
790.466	14.88
791.212	15.88
791.957	13.88
792.702	14.88
793.447	16.88
794.193	13.88
794.938	13.88
795.683	12.88
796.427	13.88
797.172	14.88
797.917	12.88
798.662	14.88
799.406	11.88
800.151	10.88
800.895	11.88
801.64	10.88
802.384	11.88
803.128	10.88
803.872	11.88
804.616	13.88
805.36	11.88
806.104	10.88
806.848	8.88
807.592	8.88
808.336	8.88
809.079	10.88
809.823	8.88
810.566	9.88
811.31	7.88
812.053	8.88
812.796	6.88
813.539	8.88
814.283	8.88
815.026	10.88
815.769	9.88
816.511	6.88
817.254	7.88
817.997	6.88
818.74	7.88
819.482	6.88
820.225	8.88
820.967	7.88
821.71	6.88
822.452	6.88
823.194	6.88
823.936	6.88
824.678	5.88
825.42	6.88
826.162	5.88
826.904	5.88
827.646	8.88
828.388	6.88
829.129	7.88
829.871	6.88
830.612	7.88
831.354	7.88
832.095	5.88
832.836	4.88
833.577	4.88
834.319	6.88
835.06	6.88
835.801	3.88
836.542	6.88
837.282	4.88
838.023	4.88
838.764	6.88
839.504	6.88
840.245	5.88
840.985	3.88
841.726	8.88
842.466	3.88
843.206	4.88
843.946	5.88
844.687	5.88
845.427	5.88
846.166	3.88
846.906	2.88
847.646	2.88
848.386	4.88
849.125	4.88
849.865	5.88
850.605	6.88
851.344	1.88
852.083	6.88
852.823	2.88
853.562	5.88
854.301	1.88
855.04	2.88
855.779	4.88
856.518	2.88
857.257	4.88
857.995	5.88
858.734	3.88
859.473	5.88
860.211	3.88
860.95	2.88
861.688	4.88
862.426	4.88
863.165	2.88
863.903	1.88
864.641	4.88
865.379	2.88
866.117	5.88
866.855	2.88
867.593	1.88
868.33	2.88
869.068	2.88
869.806	2.88
870.543	1.88
871.28	1.88
872.018	2.88
872.755	0.88
873.492	2.88
874.229	-0.12
874.967	1.88
875.703	2.88
876.44	1.88
877.177	1.88
877.914	-0.12
878.651	3.88
879.387	1.88
880.124	2.88
880.86	1.88
881.597	0.88
882.333	2.88
883.069	1.88
883.806	1.88
884.542	1.88
885.278	0.88
886.014	0.88
886.749	0.88
887.485	2.88
888.221	1.88
888.957	1.88
889.692	1.88
890.428	0.88
891.163	0.88
891.899	0.88
892.634	1.88
893.369	-0.12
894.104	1.88
894.839	1.88
895.574	1.88
896.309	2.88
897.044	-1.12
897.779	2.88
898.514	0.88
899.248	0.88
899.983	2.88
900.717	-1.12
901.452	2.88
902.186	0.88
902.92	1.88
903.654	1.88
904.389	-0.12
905.123	0.88
905.857	-1.12
906.59	0.88
907.324	0.88
908.058	-0.12
908.792	1.88
909.525	2.88
910.259	2.88
910.992	1.88
911.726	1.88
912.459	1.88
913.192	1.88
913.925	1.88
914.658	0.88
915.391	1.88
916.124	0.88
916.857	2.88
917.59	0.88
918.323	1.88
919.055	2.88
919.788	-1.12
920.521	0.88
921.253	0.88
921.985	-0.12
922.718	0.88
923.45	1.88
924.182	-0.12
924.914	-1.12
925.646	1.88
926.378	-1.12
927.11	-0.12
927.841	-0.12
928.573	0.88
929.305	1.88
930.036	0.88
930.768	3.88
931.499	1.88
932.23	-1.12
932.962	0.88
933.693	-2.12
934.424	1.88
935.155	-2.12
935.886	-0.12
936.617	0.88
937.348	0.88
938.078	-1.12
938.809	-0.12
939.54	-0.12
940.27	-1.12
941.001	-1.12
941.731	1.88
942.461	-0.12
943.191	1.88
943.922	-0.12
944.652	0.88
945.382	0.88
946.112	-0.12
946.841	-1.12
947.571	-0.12
948.301	0.88
949.031	-1.12
949.76	0.88
950.49	-1.12
951.219	0.88
951.948	3.88
952.678	-0.12
953.407	-1.12
954.136	2.88
954.865	-2.12
955.594	-0.12
956.323	0.88
957.052	0.88
957.78	-1.12
958.509	1.88
959.238	0.88
959.966	-1.12
960.695	-1.12
961.423	0.88
962.151	0.88
962.88	-1.12
963.608	-0.12
964.336	1.88
965.064	-1.12
965.792	0.88
966.52	1.88
967.247	-0.12
967.975	-1.12
968.703	-0.12
969.43	0.88
970.158	-0.12
970.885	-0.12
971.613	0.88
972.34	0.88
973.067	-0.12
973.794	-3.12
974.521	0.88
975.248	2.88
975.975	0.88
976.702	2.88
977.429	-1.12
978.156	0.88
978.882	-2.12
979.609	1.88
980.335	0.88
981.062	-0.12
981.788	0.88
982.514	0.88
983.24	0.88
983.967	-1.12
984.693	2.88
985.419	-0.12
986.144	-0.12
986.87	0.88
987.596	-4.12
988.322	0.88
989.047	0.88
989.773	-1.12
990.498	2.88
991.224	0.88
991.949	0.88
992.674	-0.12
993.399	-1.12
994.124	2.88
994.849	-0.12
995.574	-0.12
996.299	-2.12
997.024	-0.12
997.749	-0.12
998.473	0.88
999.198	-2.12
999.922	0.88
1000.647	-1.12
1001.371	3.88
1002.095	-0.12
1002.82	-0.12
1003.544	-1.12
1004.268	6.88
1004.992	4.88
1005.716	5.88
1006.439	2.88
1007.163	2.88
1007.887	6.88
1008.611	0.88
1009.334	0.88
1010.058	1.88
1010.781	0.88
1011.504	1.88
1012.228	0.88
1012.951	-0.12
1013.674	-2.12
1014.397	-0.12
1015.12	-0.12
