802.384	12
803.128	10
803.872	12
804.616	12
805.36	11
806.104	10
806.848	12
807.592	12
808.336	11
809.079	11
809.823	10
810.566	10
811.31	12
812.053	13
812.796	10
813.539	8
814.283	8
815.026	12
815.769	7
816.511	9
817.254	9
817.997	9
818.74	7
819.482	9
820.225	9
820.967	9
821.71	6
822.452	10
823.194	9
823.936	9
824.678	6
825.42	8
826.162	6
826.904	9
827.646	8
828.388	7
829.129	11
829.871	8
830.612	9
831.354	8
832.095	7
832.836	8
833.577	6
834.319	6
835.06	5
835.801	7
836.542	7
837.282	8
838.023	8
838.764	8
839.504	8
840.245	3
840.985	6
841.726	5
842.466	8
843.206	6
843.946	7
844.687	6
845.427	6
846.166	5
846.906	6
847.646	5
848.386	5
849.125	6
849.865	7
850.605	4
851.344	7
852.083	5
852.823	7
853.562	6
854.301	6
855.04	4
855.779	4
856.518	7
857.257	7
857.995	4
858.734	4
859.473	4
860.211	4
860.95	4
861.688	4
862.426	2
863.165	6
863.903	5
864.641	5
865.379	3
866.117	3
866.855	5
867.593	3
868.33	3
869.068	7
869.806	4
870.543	6
871.28	1
872.018	4
872.755	4
873.492	2
874.229	4
874.967	4
875.703	2
876.44	4
877.177	1
877.914	4
878.651	2
879.387	2
880.124	3
880.86	0
881.597	1
882.333	-1
883.069	4
883.806	3
884.542	3
885.278	2
886.014	1
886.749	4
887.485	2
888.221	2
888.957	3
889.692	3
890.428	0
891.163	3
891.899	3
892.634	2
893.369	0
894.104	1
894.839	3
895.574	1
896.309	2
897.044	3
897.779	2
898.514	3
899.248	2
899.983	2
900.717	3
901.452	3
902.186	2
902.92	3
903.654	4
904.389	2
905.123	3
905.857	4
906.59	0
907.324	3
908.058	3
908.792	2
909.525	1
910.259	-1
910.992	2
911.726	2
912.459	1
913.192	1
913.925	0
914.658	1
915.391	3
916.124	3
916.857	1
917.59	1
918.323	2
919.055	0
919.788	3
920.521	3
921.253	2
921.985	1
922.718	2
923.45	2
924.182	1
924.914	2
925.646	0
926.378	2
927.11	4
927.841	0
928.573	1
929.305	1
930.036	3
930.768	2
931.499	0
932.23	2
932.962	-2
933.693	1
934.424	2
935.155	0
935.886	2
936.617	-1
937.348	3
938.078	3
938.809	0
939.54	1
940.27	0
941.001	0
941.731	1
942.461	3
943.191	1
943.922	1
944.652	0
945.382	2
946.112	0
946.841	0
947.571	2
948.301	1
949.031	0
949.76	1
950.49	0
951.219	0
951.948	-2
952.678	1
953.407	2
954.136	3
954.865	2
955.594	1
956.323	1
957.052	1
957.78	1
958.509	1
959.238	1
959.966	3
960.695	-2
961.423	3
962.151	1
962.88	3
963.608	1
964.336	1
965.064	2
965.792	1
966.52	0
967.247	1
967.975	1
968.703	0
969.43	2
970.158	2
970.885	0
971.613	1
972.34	1
973.067	-1
973.794	1
974.521	1
975.248	1
975.975	2
976.702	1
977.429	1
978.156	0
978.882	2
979.609	1
980.335	2
981.062	0
981.788	0
982.514	2
983.24	-1
983.967	0
984.693	-1
985.419	2
986.144	2
986.87	1
987.596	0
988.322	0
989.047	2
989.773	2
990.498	0
991.224	2
991.949	3
992.674	1
993.399	3
994.124	2
994.849	1
995.574	0
996.299	0
997.024	1
997.749	4
998.473	2
999.198	0
999.922	4
1000.647	1
1001.371	3
1002.095	-1
1002.82	-1
1003.544	-3
1004.268	7
1004.992	5
1005.716	5
1006.439	7
1007.163	5
1007.887	6
1008.611	1
1009.334	1
1010.058	1
1010.781	3
1011.504	0
1012.228	1
1012.951	0
1013.674	2
1014.397	0
1015.12	0
