424.876	23.38
425.657	25.38
426.438	23.38
427.219	26.38
428	24.38
428.78	31.38
429.561	30.38
430.342	27.38
431.122	32.38
431.903	30.38
432.683	31.38
433.464	30.38
434.244	38.38
435.024	41.38
435.804	37.38
436.584	43.38
437.364	45.38
438.144	45.38
438.924	48.38
439.704	59.38
440.483	57.38
441.263	66.38
442.042	67.38
442.822	69.38
443.601	77.38
444.38	83.38
445.16	91.38
445.939	100.38
446.718	106.38
447.497	118.38
448.276	131.38
449.054	146.38
449.833	160.38
450.612	172.38
451.391	195.38
452.169	211.38
452.948	229.38
453.726	259.38
454.504	283.38
455.282	321.38
456.061	350.38
456.839	387.38
457.617	447.38
458.395	488.38
459.172	545.38
459.95	611.38
460.728	676.38
461.506	744.38
462.283	842.38
463.061	921.38
463.838	1011.38
464.615	1129.38
465.393	1264.38
466.17	1389.38
466.947	1541.38
467.724	1691.38
468.501	1880.38
469.278	2074.38
470.055	2292.38
470.831	2509.38
471.608	2770.38
472.385	3014.38
473.161	3307.38
473.938	3618.38
474.714	3975.38
475.49	4335.38
476.266	4716.38
477.043	5139.38
477.819	5595.38
478.595	6062.38
479.371	6575.38
480.146	7096.38
480.922	7797.38
481.698	8401.38
482.473	9087.38
483.249	9854.38
484.024	10636.38
484.8	11512.38
485.575	12403.38
486.35	13377.38
487.126	14416.38
487.901	15499.38
488.676	16614.38
489.451	17867.38
490.225	19207.38
491	20589.38
491.775	21977.38
492.55	23423.38
493.324	24888.38
494.099	26455.38
494.873	27975.38
495.647	29609.38
496.422	31198.38
497.196	32757.38
497.97	34288.38
498.744	35675.38
499.518	37316.38
500.292	38662.38
501.066	39620.38
501.839	40706.38
502.613	41586.38
503.387	42487.38
504.16	43061.38
504.934	43407.38
505.707	43701.38
506.48	43635.38
507.253	43436.38
508.027	43129.38
508.8	42626.38
509.573	41980.38
510.346	41228.38
511.118	40373.38
511.891	39405.38
512.664	38221.38
513.437	36929.38
514.209	35760.38
514.982	34452.38
515.754	33270.38
516.526	31982.38
517.298	30729.38
518.071	29690.38
518.843	28519.38
519.615	27328.38
520.387	26281.38
521.159	25247.38
521.93	24202.38
522.702	23222.38
523.474	22305.38
524.245	21377.38
525.017	20548.38
525.788	19679.38
526.56	18878.38
527.331	18091.38
528.102	17269.38
528.873	16358.38
529.644	15609.38
530.415	14897.38
531.186	14229.38
531.957	13538.38
532.728	12882.38
533.498	12218.38
534.269	11624.38
535.039	10993.38
535.81	10441.38
536.58	9875.38
537.351	9340.38
538.121	8856.38
538.891	8395.38
539.661	7932.38
540.431	7516.38
541.201	7173.38
541.971	6780.38
542.741	6391.38
543.51	6080.38
544.28	5761.38
545.05	5487.38
545.819	5287.38
546.588	5002.38
547.358	4808.38
548.127	4541.38
548.896	4317.38
549.665	4126.38
550.434	3874.38
551.203	3681.38
551.972	3499.38
552.741	3336.38
553.51	3145.38
554.278	2959.38
555.047	2805.38
555.815	2628.38
556.584	2512.38
557.352	2385.38
558.121	2249.38
558.889	2132.38
559.657	2001.38
560.425	1897.38
561.193	1807.38
561.961	1712.38
562.729	1611.38
563.496	1529.38
564.264	1445.38
565.032	1361.38
565.799	1285.38
566.567	1215.38
567.334	1143.38
568.101	1090.38
568.869	1026.38
569.636	954.38
570.403	917.38
571.17	875.38
571.937	829.38
572.704	777.38
573.471	738.38
574.237	691.38
575.004	642.38
575.771	619.38
576.537	581.38
577.303	539.38
578.07	515.38
578.836	479.38
579.602	460.38
580.368	439.38
581.134	413.38
581.9	395.38
582.666	377.38
583.432	357.38
584.198	344.38
584.964	318.38
585.729	301.38
586.495	284.38
587.26	269.38
588.025	263.38
588.791	252.38
589.556	227.38
590.321	222.38
591.086	206.38
591.851	197.38
592.616	193.38
593.381	179.38
594.146	170.38
594.911	164.38
595.675	155.38
596.44	151.38
597.204	144.38
597.969	137.38
598.733	134.38
599.497	122.38
600.261	116.38
601.025	112.38
601.79	108.38
602.553	112.38
603.317	98.38
604.081	101.38
604.845	95.38
605.609	88.38
606.372	88.38
607.136	81.38
607.899	77.38
608.662	78.38
609.426	73.38
610.189	70.38
610.952	67.38
611.715	64.38
612.478	62.38
613.241	63.38
614.004	59.38
614.767	56.38
615.529	55.38
616.292	53.38
617.055	52.38
617.817	49.38
618.579	45.38
619.342	49.38
620.104	45.38
620.866	42.38
621.628	43.38
622.39	39.38
623.152	37.38
623.914	39.38
624.676	38.38
625.438	34.38
626.199	32.38
626.961	32.38
627.722	32.38
628.484	30.38
629.245	29.38
630.006	31.38
630.768	29.38
631.529	27.38
632.29	26.38
633.051	26.38
633.812	26.38
634.573	21.38
635.333	23.38
636.094	25.38
636.855	22.38
637.615	23.38
638.376	22.38
639.136	21.38
639.896	21.38
640.657	21.38
641.417	17.38
642.177	20.38
642.937	18.38
643.697	18.38
644.457	19.38
645.216	15.38
645.976	17.38
646.736	15.38
647.495	13.38
648.255	16.38
649.014	17.38
649.774	14.38
650.533	13.38
651.292	14.38
652.051	16.38
652.81	12.38
653.569	16.38
654.328	14.38
655.087	13.38
655.846	12.38
656.604	11.38
657.363	15.38
658.121	11.38
658.88	12.38
659.638	12.38
660.397	10.38
661.155	11.38
661.913	9.38
662.671	13.38
663.429	11.38
664.187	13.38
664.945	10.38
665.703	10.38
666.46	12.38
667.218	12.38
667.976	13.38
668.733	12.38
669.49	11.38
670.248	10.38
671.005	9.38
671.762	9.38
672.519	8.38
673.276	10.38
674.033	9.38
674.79	10.38
675.547	10.38
676.304	9.38
677.06	10.38
677.817	8.38
678.574	7.38
679.33	10.38
680.086	7.38
680.843	8.38
681.599	6.38
682.355	9.38
683.111	11.38
683.867	10.38
684.623	8.38
685.379	9.38
686.135	7.38
686.89	6.38
687.646	10.38
688.402	5.38
689.157	8.38
689.912	8.38
690.668	6.38
691.423	6.38
692.178	8.38
692.933	6.38
693.688	8.38
694.443	8.38
695.198	9.38
695.953	6.38
696.708	9.38
697.462	8.38
698.217	6.38
698.972	5.38
699.726	7.38
700.48	8.38
701.235	9.38
701.989	6.38
702.743	10.38
703.497	7.38
704.251	9.38
705.005	9.38
705.759	9.38
706.513	7.38
707.266	11.38
708.02	10.38
708.774	6.38
709.527	11.38
710.28	8.38
711.034	7.38
711.787	8.38
712.54	8.38
713.293	8.38
714.046	6.38
714.799	9.38
715.552	6.38
716.305	8.38
717.058	7.38
717.81	6.38
718.563	7.38
719.315	9.38
720.068	8.38
720.82	8.38
721.573	8.38
722.325	6.38
723.077	6.38
723.829	10.38
724.581	5.38
725.333	10.38
726.085	10.38
726.836	5.38
727.588	8.38
728.34	7.38
729.091	8.38
729.843	11.38
730.594	10.38
731.346	8.38
732.097	7.38
732.848	7.38
733.599	8.38
734.35	10.38
735.101	9.38
735.852	9.38
736.603	9.38
737.354	7.38
738.104	10.38
738.855	9.38
739.605	9.38
740.356	9.38
741.106	8.38
741.856	9.38
742.607	8.38
743.357	10.38
744.107	10.38
744.857	8.38
745.607	10.38
746.357	7.38
747.106	11.38
747.856	9.38
748.606	10.38
749.355	9.38
750.105	8.38
750.854	13.38
751.603	11.38
752.353	12.38
753.102	7.38
753.851	10.38
754.6	12.38
755.349	10.38
756.098	11.38
756.847	9.38
757.595	11.38
758.344	10.38
759.093	9.38
759.841	11.38
760.589	9.38
761.338	14.38
762.086	10.38
762.834	13.38
763.582	13.38
764.331	12.38
765.079	12.38
765.826	12.38
766.574	12.38
767.322	11.38
768.07	10.38
768.817	13.38
769.565	16.38
770.312	14.38
771.06	12.38
771.807	13.38
772.554	15.38
773.302	14.38
774.049	15.38
774.796	14.38
775.543	17.38
776.29	15.38
777.036	16.38
777.783	14.38
778.53	11.38
779.276	13.38
780.023	15.38
780.769	14.38
781.516	14.38
782.262	18.38
783.008	13.38
783.754	14.38
784.5	17.38
785.246	14.38
785.992	15.38
786.738	11.38
787.484	10.38
788.23	18.38
788.975	14.38
789.721	14.38
790.466	14.38
791.212	13.38
791.957	14.38
792.702	13.38
793.447	15.38
794.193	13.38
794.938	10.38
795.683	15.38
796.427	14.38
797.172	15.38
797.917	12.38
798.662	13.38
799.406	11.38
800.151	11.38
800.895	12.38
801.64	12.38
802.384	13.38
803.128	12.38
803.872	10.38
804.616	10.38
805.36	11.38
806.104	11.38
806.848	13.38
807.592	10.38
808.336	11.38
809.079	9.38
809.823	9.38
810.566	11.38
811.31	12.38
812.053	8.38
812.796	9.38
813.539	10.38
814.283	10.38
815.026	8.38
815.769	8.38
816.511	8.38
817.254	8.38
817.997	9.38
818.74	7.38
819.482	6.38
820.225	9.38
820.967	6.38
821.71	10.38
822.452	8.38
823.194	7.38
823.936	7.38
824.678	7.38
825.42	5.38
826.162	7.38
826.904	7.38
827.646	5.38
828.388	7.38
829.129	7.38
829.871	5.38
830.612	6.38
831.354	7.38
832.095	7.38
832.836	8.38
833.577	4.38
834.319	7.38
835.06	5.38
835.801	7.38
836.542	6.38
837.282	6.38
838.023	7.38
838.764	5.38
839.504	5.38
840.245	7.38
840.985	6.38
841.726	7.38
842.466	7.38
843.206	5.38
843.946	5.38
844.687	7.38
845.427	6.38
846.166	6.38
846.906	6.38
847.646	5.38
848.386	6.38
849.125	3.38
849.865	7.38
850.605	5.38
851.344	2.38
852.083	3.38
852.823	3.38
853.562	3.38
854.301	3.38
855.04	5.38
855.779	6.38
856.518	3.38
857.257	3.38
857.995	3.38
858.734	3.38
859.473	3.38
860.211	5.38
860.95	4.38
861.688	4.38
862.426	2.38
863.165	4.38
863.903	2.38
864.641	3.38
865.379	1.38
866.117	2.38
866.855	2.38
867.593	6.38
868.33	4.38
869.068	1.38
869.806	1.38
870.543	2.38
871.28	5.38
872.018	2.38
872.755	4.38
873.492	2.38
874.229	3.38
874.967	3.38
875.703	1.38
876.44	1.38
877.177	2.38
877.914	4.38
878.651	2.38
879.387	1.38
880.124	1.38
880.86	2.38
881.597	4.38
882.333	2.38
883.069	3.38
883.806	1.38
884.542	1.38
885.278	1.38
886.014	1.38
886.749	1.38
887.485	2.38
888.221	4.38
888.957	1.38
889.692	0.38
890.428	4.38
891.163	-0.62
891.899	1.38
892.634	2.38
893.369	2.38
894.104	1.38
894.839	1.38
895.574	1.38
896.309	3.38
897.044	1.38
897.779	2.38
898.514	0.38
899.248	2.38
899.983	1.38
900.717	2.38
901.452	-0.62
902.186	2.38
902.92	-0.62
903.654	2.38
904.389	1.38
905.123	0.38
905.857	1.38
906.59	3.38
907.324	2.38
908.058	1.38
908.792	0.38
909.525	1.38
910.259	0.38
910.992	1.38
911.726	1.38
912.459	0.38
913.192	1.38
913.925	2.38
914.658	1.38
915.391	1.38
916.124	-0.62
916.857	3.38
917.59	-1.62
918.323	3.38
919.055	-0.62
919.788	1.38
920.521	1.38
921.253	2.38
921.985	1.38
922.718	-0.62
923.45	2.38
924.182	1.38
924.914	2.38
925.646	2.38
926.378	1.38
927.11	0.38
927.841	0.38
928.573	2.38
929.305	2.38
930.036	1.38
930.768	-0.62
931.499	-0.62
932.23	2.38
932.962	-0.62
933.693	0.38
934.424	2.38
935.155	0.38
935.886	-0.62
936.617	2.38
937.348	1.38
938.078	1.38
938.809	-0.62
939.54	1.38
940.27	-0.62
941.001	1.38
941.731	2.38
942.461	1.38
943.191	1.38
943.922	-0.62
944.652	2.38
945.382	-0.62
946.112	2.38
946.841	1.38
947.571	-1.62
948.301	0.38
949.031	0.38
949.76	1.38
950.49	1.38
951.219	0.38
951.948	0.38
952.678	0.38
953.407	0.38
954.136	-0.62
954.865	3.38
955.594	1.38
956.323	-1.62
957.052	1.38
957.78	0.38
958.509	-0.62
959.238	2.38
959.966	-1.62
960.695	0.38
961.423	1.38
962.151	1.38
962.88	0.38
963.608	-0.62
964.336	-0.62
965.064	1.38
965.792	1.38
966.52	0.38
967.247	-0.62
967.975	-0.62
968.703	1.38
969.43	1.38
970.158	0.38
970.885	1.38
971.613	1.38
972.34	1.38
973.067	-1.62
973.794	-0.62
974.521	2.38
975.248	0.38
975.975	-0.62
976.702	0.38
977.429	1.38
978.156	2.38
978.882	-0.62
979.609	-0.62
980.335	0.38
981.062	-0.62
981.788	-0.62
982.514	1.38
983.24	1.38
983.967	1.38
984.693	0.38
985.419	1.38
986.144	1.38
986.87	-0.62
987.596	-1.62
988.322	-0.62
989.047	2.38
989.773	1.38
990.498	1.38
991.224	0.38
991.949	0.38
992.674	-2.62
993.399	2.38
994.124	1.38
994.849	-0.62
995.574	1.38
996.299	1.38
997.024	-2.62
997.749	1.38
998.473	-0.62
999.198	-0.62
999.922	1.38
1000.647	0.38
1001.371	3.38
1002.095	-2.62
1002.82	-0.62
1003.544	0.38
1004.268	4.38
1004.992	4.38
1005.716	6.38
1006.439	3.38
1007.163	4.38
1007.887	6.38
1008.611	2.38
1009.334	1.38
1010.058	1.38
1010.781	0.38
1011.504	-0.62
1012.228	2.38
1012.951	-0.62
1013.674	0.38
1014.397	-0.62
1015.12	0.38
