358.209	10
358.997	9
359.784	10
360.571	10
361.359	9
362.146	11
362.933	11
363.72	10
364.507	8
365.294	11
366.081	9
366.867	12
367.654	10
368.44	11
369.227	8
370.013	11
370.8	10
371.586	11
372.372	11
373.158	10
373.944	7
374.73	8
375.516	11
376.302	8
377.088	10
377.873	9
378.659	8
379.445	9
380.23	10
381.015	10
381.801	10
382.586	10
383.371	10
384.156	10
384.941	10
385.726	11
386.511	12
387.296	11
388.08	10
388.865	11
389.649	10
390.434	13
391.218	9
392.003	9
392.787	11
393.571	12
394.355	13
395.139	11
395.923	11
396.707	11
397.491	12
398.274	13
399.058	11
399.842	14
400.625	11
401.408	15
402.192	14
402.975	13
403.758	15
404.541	12
405.324	15
406.107	13
406.89	13
407.673	16
408.456	15
409.238	14
410.021	16
410.803	18
411.586	20
412.368	15
413.151	18
413.933	20
414.715	17
415.497	18
416.279	15
417.061	20
417.843	18
418.624	19
419.406	19
420.188	21
420.969	22
421.751	17
422.532	21
423.313	22
424.095	23
424.876	24
425.657	25
426.438	25
427.219	27
428	29
428.78	25
429.561	29
430.342	31
431.122	30
431.903	32
432.683	33
433.464	35
434.244	37
435.024	36
435.804	42
436.584	42
437.364	42
438.144	46
438.924	51
439.704	50
440.483	56
441.263	60
442.042	64
442.822	69
443.601	74
444.38	77
445.16	86
445.939	88
446.718	101
447.497	108
448.276	114
449.054	133
449.833	140
450.612	159
451.391	171
452.169	196
452.948	214
453.726	243
454.504	258
455.282	297
456.061	318
456.839	364
457.617	403
458.395	451
459.172	504
459.95	560
460.728	634
461.506	705
462.283	761
463.061	863
463.838	954
464.615	1061
465.393	1188
466.17	1312
466.947	1470
467.724	1609
468.501	1799
469.278	1991
470.055	2185
470.831	2437
471.608	2670
472.385	2952
473.161	3245
473.938	3551
474.714	3942
475.49	4298
476.266	4703
477.043	5138
477.819	5615
478.595	6141
479.371	6698
480.146	7300
480.922	8005
481.698	8682
482.473	9449
483.249	10270
484.024	11149
484.8	12061
485.575	13081
486.35	14161
487.126	15353
487.901	16557
488.676	17848
489.451	19291
490.225	20711
491	22207
491.775	23707
492.55	25451
493.324	27089
494.099	28780
494.873	30454
495.647	32180
496.422	33898
497.196	35606
497.97	37228
498.744	38597
499.518	40212
500.292	41557
501.066	42543
501.839	43393
502.613	44238
503.387	44813
504.16	45290
504.934	45406
505.707	45381
506.48	45088
507.253	44667
508.027	44043
508.8	43093
509.573	42194
510.346	41118
511.118	40130
511.891	39046
512.664	37573
513.437	36064
514.209	34806
514.982	33578
515.754	32193
516.526	30865
517.298	29607
518.071	28492
518.843	27281
519.615	26156
520.387	25190
521.159	24249
521.93	23181
522.702	22210
523.474	21297
524.245	20411
525.017	19447
525.788	18690
526.56	17850
527.331	17080
528.102	16177
528.873	15397
529.644	14702
530.415	14000
531.186	13303
531.957	12636
532.728	12019
533.498	11354
534.269	10755
535.039	10208
535.81	9678
536.58	9141
537.351	8629
538.121	8168
538.891	7746
539.661	7302
540.431	6926
541.201	6570
541.971	6242
542.741	5922
543.51	5621
544.28	5340
545.05	5075
545.819	4835
546.588	4593
547.358	4423
548.127	4155
548.896	3977
549.665	3757
550.434	3587
551.203	3370
551.972	3223
552.741	3029
553.51	2855
554.278	2710
555.047	2561
555.815	2420
556.584	2295
557.352	2152
558.121	2056
558.889	1939
559.657	1833
560.425	1713
561.193	1633
561.961	1530
562.729	1451
563.496	1390
564.264	1310
565.032	1228
565.799	1164
566.567	1107
567.334	1040
568.101	982
568.869	929
569.636	882
570.403	833
571.17	779
571.937	739
572.704	699
573.471	666
574.237	627
575.004	588
575.771	553
576.537	517
577.303	507
578.07	474
578.836	435
579.602	407
580.368	400
581.134	372
581.9	353
582.666	344
583.432	323
584.198	305
584.964	300
585.729	273
586.495	260
587.26	250
588.025	226
588.791	220
589.556	211
590.321	199
591.086	194
591.851	175
592.616	172
593.381	170
594.146	161
594.911	152
595.675	143
596.44	142
597.204	133
597.969	128
598.733	122
599.497	114
600.261	114
601.025	104
601.79	99
602.553	99
603.317	91
604.081	87
604.845	83
605.609	82
606.372	77
607.136	78
607.899	71
608.662	68
609.426	65
610.189	63
610.952	61
611.715	60
612.478	59
613.241	55
614.004	51
614.767	53
615.529	53
616.292	47
617.055	49
617.817	43
618.579	47
619.342	43
620.104	41
620.866	40
621.628	40
622.39	37
623.152	37
623.914	34
624.676	33
625.438	32
626.199	30
626.961	32
627.722	32
628.484	31
629.245	29
630.006	29
630.768	25
631.529	27
632.29	25
633.051	24
633.812	25
634.573	25
635.333	24
636.094	22
636.855	23
637.615	20
638.376	19
639.136	20
639.896	17
640.657	20
641.417	21
642.177	19
642.937	19
643.697	16
644.457	17
645.216	12
645.976	17
646.736	16
647.495	16
648.255	18
649.014	14
649.774	14
650.533	14
651.292	16
652.051	12
652.81	12
653.569	14
654.328	10
655.087	12
655.846	15
656.604	12
657.363	15
658.121	13
658.88	12
659.638	9
660.397	11
661.155	12
661.913	12
662.671	11
663.429	10
664.187	13
664.945	13
665.703	12
666.46	10
667.218	10
667.976	11
668.733	10
669.49	13
670.248	10
671.005	10
671.762	11
672.519	9
673.276	10
674.033	8
674.79	10
675.547	9
676.304	9
677.06	7
677.817	7
678.574	10
679.33	8
680.086	9
680.843	9
681.599	9
682.355	8
683.111	7
683.867	11
684.623	8
685.379	7
686.135	7
686.89	8
687.646	7
688.402	11
689.157	8
689.912	9
690.668	6
691.423	8
692.178	6
692.933	8
693.688	7
694.443	6
695.198	8
695.953	7
696.708	9
697.462	8
698.217	6
698.972	8
699.726	4
700.48	10
701.235	6
701.989	8
702.743	5
703.497	7
704.251	9
705.005	8
705.759	9
706.513	7
707.266	8
708.02	8
708.774	7
709.527	9
710.28	7
711.034	7
711.787	6
712.54	7
713.293	5
714.046	7
714.799	7
715.552	8
716.305	8
717.058	8
717.81	6
718.563	7
719.315	9
720.068	8
720.82	8
721.573	9
722.325	7
723.077	6
723.829	8
724.581	7
725.333	8
726.085	10
726.836	8
727.588	7
728.34	8
729.091	6
729.843	9
730.594	9
731.346	7
732.097	9
732.848	10
733.599	8
734.35	9
735.101	9
735.852	11
736.603	10
737.354	9
738.104	9
738.855	9
739.605	10
740.356	8
741.106	9
741.856	10
742.607	7
743.357	12
744.107	9
744.857	10
745.607	10
746.357	12
747.106	13
747.856	11
748.606	10
749.355	11
750.105	11
750.854	12
751.603	10
752.353	11
753.102	11
753.851	12
754.6	10
755.349	10
756.098	10
756.847	10
757.595	12
758.344	10
759.093	10
759.841	12
760.589	9
761.338	13
762.086	12
762.834	13
763.582	15
764.331	13
765.079	13
765.826	13
766.574	15
767.322	14
768.07	14
768.817	16
769.565	15
770.312	14
771.06	15
771.807	12
772.554	13
773.302	13
774.049	15
774.796	15
775.543	14
776.29	15
777.036	13
777.783	15
778.53	17
779.276	16
780.023	14
780.769	17
781.516	13
782.262	15
783.008	17
783.754	15
784.5	16
785.246	14
785.992	15
786.738	17
787.484	13
788.23	16
788.975	13
789.721	14
790.466	16
791.212	16
791.957	14
792.702	13
793.447	15
794.193	14
794.938	15
795.683	17
796.427	13
797.172	12
797.917	13
798.662	14
799.406	14
800.151	14
800.895	11
801.64	11
802.384	12
803.128	13
803.872	12
804.616	10
805.36	10
806.104	13
806.848	9
807.592	7
808.336	12
809.079	9
809.823	8
810.566	11
811.31	9
812.053	8
812.796	8
813.539	9
814.283	9
815.026	8
815.769	9
816.511	10
817.254	8
817.997	10
818.74	7
819.482	7
820.225	9
820.967	9
821.71	6
822.452	7
823.194	6
823.936	8
824.678	8
825.42	8
826.162	6
826.904	8
827.646	7
828.388	7
829.129	2
829.871	7
830.612	6
831.354	7
832.095	5
832.836	4
833.577	5
834.319	6
835.06	5
835.801	8
836.542	6
837.282	8
838.023	7
838.764	5
839.504	8
840.245	3
840.985	7
841.726	6
842.466	5
843.206	4
843.946	7
844.687	5
845.427	6
846.166	6
846.906	3
847.646	5
848.386	6
849.125	3
849.865	3
850.605	4
851.344	5
852.083	6
852.823	4
853.562	5
854.301	4
855.04	4
855.779	5
856.518	4
857.257	4
857.995	1
858.734	5
859.473	1
860.211	3
860.95	3
861.688	1
862.426	3
863.165	4
863.903	6
864.641	2
865.379	4
866.117	2
866.855	2
867.593	1
868.33	1
869.068	4
869.806	4
870.543	3
871.28	5
872.018	2
872.755	5
873.492	4
874.229	1
874.967	0
875.703	-1
876.44	1
877.177	3
877.914	4
878.651	1
879.387	0
880.124	1
880.86	1
881.597	4
882.333	1
883.069	2
883.806	1
884.542	2
885.278	2
886.014	3
886.749	2
887.485	2
888.221	0
888.957	1
889.692	0
890.428	1
891.163	0
891.899	2
892.634	1
893.369	0
894.104	2
894.839	0
895.574	1
896.309	2
897.044	1
897.779	1
898.514	1
899.248	1
899.983	1
900.717	2
901.452	0
902.186	-2
902.92	3
903.654	2
904.389	1
905.123	1
905.857	3
906.59	3
907.324	0
908.058	0
908.792	1
909.525	1
910.259	2
910.992	3
911.726	0
912.459	0
913.192	1
913.925	-1
914.658	0
915.391	2
916.124	3
916.857	1
917.59	1
918.323	2
919.055	-1
919.788	3
920.521	1
921.253	0
921.985	1
922.718	1
923.45	1
924.182	3
924.914	1
925.646	0
926.378	1
927.11	1
927.841	0
928.573	0
929.305	2
930.036	-1
930.768	2
931.499	2
932.23	0
932.962	1
933.693	0
934.424	-1
935.155	1
935.886	2
936.617	-1
937.348	1
938.078	1
938.809	-1
939.54	3
940.27	-1
941.001	0
941.731	0
942.461	-1
943.191	1
943.922	0
944.652	1
945.382	0
946.112	3
946.841	1
947.571	0
948.301	1
949.031	1
949.76	-3
950.49	3
951.219	-1
951.948	-2
952.678	-1
953.407	2
954.136	0
954.865	2
955.594	-2
956.323	-1
957.052	0
957.78	-1
958.509	-1
959.238	1
959.966	-1
960.695	2
961.423	-1
962.151	2
962.88	2
963.608	-1
964.336	-1
965.064	0
965.792	2
966.52	3
967.247	1
967.975	1
968.703	-1
969.43	-1
970.158	0
970.885	2
971.613	1
972.34	2
973.067	1
973.794	-1
974.521	1
975.248	-1
975.975	1
976.702	2
977.429	0
978.156	0
978.882	-1
979.609	1
980.335	1
981.062	1
981.788	-1
982.514	-1
983.24	2
983.967	0
984.693	0
985.419	2
986.144	0
986.87	-1
987.596	0
988.322	3
989.047	0
989.773	1
990.498	-1
991.224	0
991.949	2
992.674	-1
993.399	2
994.124	1
994.849	0
995.574	2
996.299	3
997.024	1
997.749	1
998.473	2
999.198	1
999.922	-1
1000.647	1
1001.371	5
1002.095	0
1002.82	1
1003.544	-2
1004.268	4
1004.992	5
1005.716	4
1006.439	5
1007.163	7
1007.887	5
1008.611	0
1009.334	1
1010.058	1
1010.781	0
1011.504	1
1012.228	0
1012.951	-1
1013.674	-1
1014.397	-1
1015.12	-1
