358.209	10
358.997	9
359.784	9
360.571	9
361.359	11
362.146	12
362.933	11
363.72	7
364.507	11
365.294	10
366.081	11
366.867	10
367.654	8
368.44	9
369.227	7
370.013	10
370.8	10
371.586	9
372.372	11
373.158	11
373.944	10
374.73	10
375.516	13
376.302	9
377.088	9
377.873	11
378.659	9
379.445	10
380.23	8
381.015	10
381.801	10
382.586	10
383.371	10
384.156	10
384.941	9
385.726	9
386.511	9
387.296	12
388.08	10
388.865	11
389.649	11
390.434	12
391.218	11
392.003	10
392.787	10
393.571	12
394.355	13
395.139	12
395.923	12
396.707	12
397.491	11
398.274	13
399.058	13
399.842	15
400.625	13
401.408	14
402.192	13
402.975	15
403.758	18
404.541	13
405.324	14
406.107	15
406.89	17
407.673	14
408.456	15
409.238	18
410.021	16
410.803	14
411.586	15
412.368	17
413.151	15
413.933	19
414.715	20
415.497	16
416.279	18
417.061	20
417.843	20
418.624	21
419.406	21
420.188	21
420.969	22
421.751	23
422.532	25
423.313	25
424.095	25
424.876	22
425.657	24
426.438	29
427.219	24
428	28
428.78	29
429.561	29
430.342	31
431.122	33
431.903	36
432.683	37
433.464	35
434.244	37
435.024	41
435.804	43
436.584	44
437.364	46
438.144	47
438.924	53
439.704	54
440.483	53
441.263	58
442.042	63
442.822	67
443.601	68
444.38	79
445.16	84
445.939	93
446.718	100
447.497	105
448.276	122
449.054	128
449.833	144
450.612	159
451.391	172
452.169	193
452.948	213
453.726	231
454.504	256
455.282	289
456.061	319
456.839	366
457.617	405
458.395	440
459.172	495
459.95	567
460.728	624
461.506	691
462.283	769
463.061	863
463.838	958
464.615	1069
465.393	1202
466.17	1325
466.947	1487
467.724	1646
468.501	1828
469.278	2037
470.055	2239
470.831	2498
471.608	2742
472.385	3029
473.161	3344
473.938	3694
474.714	4054
475.49	4458
476.266	4882
477.043	5338
477.819	5876
478.595	6453
479.371	7051
480.146	7703
480.922	8421
481.698	9208
482.473	10065
483.249	10960
484.024	11868
484.8	12919
485.575	14060
486.35	15244
487.126	16468
487.901	17864
488.676	19337
489.451	20892
490.225	22410
491	24053
491.775	25799
492.55	27608
493.324	29388
494.099	31292
494.873	33049
495.647	34947
496.422	36844
497.196	38613
497.97	40294
498.744	41784
499.518	43361
500.292	44777
501.066	45779
501.839	46596
502.613	47280
503.387	47870
504.16	48224
504.934	48198
505.707	48059
506.48	47607
507.253	46942
508.027	46073
508.8	45027
509.573	43976
510.346	42771
511.118	41652
511.891	40299
512.664	38740
513.437	37208
514.209	35826
514.982	34410
515.754	32879
516.526	31563
517.298	30278
518.071	29141
518.843	27854
519.615	26772
520.387	25776
521.159	24714
521.93	23627
522.702	22628
523.474	21733
524.245	20796
525.017	19829
525.788	18981
526.56	18118
527.331	17370
528.102	16423
528.873	15648
529.644	14844
530.415	14149
531.186	13439
531.957	12790
532.728	12083
533.498	11445
534.269	10838
535.039	10243
535.81	9711
536.58	9172
537.351	8670
538.121	8235
538.891	7788
539.661	7360
540.431	6960
541.201	6629
541.971	6264
542.741	5955
543.51	5613
544.28	5366
545.05	5111
545.819	4848
546.588	4647
547.358	4437
548.127	4177
548.896	3959
549.665	3771
550.434	3571
551.203	3380
551.972	3218
552.741	3031
553.51	2881
554.278	2702
555.047	2539
555.815	2409
556.584	2280
557.352	2179
558.121	2026
558.889	1924
559.657	1823
560.425	1715
561.193	1613
561.961	1530
562.729	1460
563.496	1381
564.264	1301
565.032	1218
565.799	1160
566.567	1088
567.334	1044
568.101	986
568.869	916
569.636	873
570.403	829
571.17	787
571.937	729
572.704	701
573.471	665
574.237	623
575.004	576
575.771	548
576.537	517
577.303	491
578.07	465
578.836	442
579.602	410
580.368	391
581.134	368
581.9	361
582.666	337
583.432	316
584.198	305
584.964	295
585.729	277
586.495	260
587.26	249
588.025	232
588.791	222
589.556	205
590.321	205
591.086	191
591.851	187
592.616	173
593.381	163
594.146	160
594.911	155
595.675	146
596.44	139
597.204	136
597.969	121
598.733	117
599.497	116
600.261	106
601.025	100
601.79	101
602.553	97
603.317	91
604.081	90
604.845	86
605.609	86
606.372	80
607.136	75
607.899	73
608.662	76
609.426	64
610.189	64
610.952	66
611.715	60
612.478	56
613.241	55
614.004	57
614.767	50
615.529	47
616.292	50
617.055	50
617.817	45
618.579	45
619.342	43
620.104	42
620.866	41
621.628	38
622.39	39
623.152	37
623.914	35
624.676	31
625.438	36
626.199	35
626.961	30
627.722	35
628.484	31
629.245	26
630.006	28
630.768	30
631.529	26
632.29	25
633.051	24
633.812	26
634.573	24
635.333	22
636.094	24
636.855	23
637.615	20
638.376	19
639.136	24
639.896	21
640.657	22
641.417	18
642.177	18
642.937	17
643.697	17
644.457	17
645.216	19
645.976	19
646.736	17
647.495	17
648.255	17
649.014	14
649.774	15
650.533	16
651.292	17
652.051	10
652.81	13
653.569	14
654.328	13
655.087	13
655.846	11
656.604	13
657.363	14
658.121	12
658.88	11
659.638	11
660.397	13
661.155	11
661.913	11
662.671	10
663.429	11
664.187	8
664.945	11
665.703	12
666.46	11
667.218	10
667.976	12
668.733	10
669.49	11
670.248	11
671.005	8
671.762	11
672.519	9
673.276	8
674.033	7
674.79	9
675.547	10
676.304	8
677.06	9
677.817	5
678.574	10
679.33	9
680.086	7
680.843	9
681.599	6
682.355	9
683.111	7
683.867	10
684.623	8
685.379	6
686.135	7
686.89	7
687.646	9
688.402	7
689.157	10
689.912	7
690.668	7
691.423	9
692.178	7
692.933	9
693.688	7
694.443	8
695.198	10
695.953	9
696.708	5
697.462	6
698.217	4
698.972	5
699.726	7
700.48	9
701.235	8
701.989	9
702.743	9
703.497	7
704.251	8
705.005	9
705.759	8
706.513	9
707.266	9
708.02	7
708.774	7
709.527	6
710.28	7
711.034	9
711.787	7
712.54	10
713.293	8
714.046	6
714.799	8
715.552	5
716.305	8
717.058	9
717.81	8
718.563	9
719.315	9
720.068	8
720.82	9
721.573	8
722.325	9
723.077	8
723.829	9
724.581	9
725.333	9
726.085	7
726.836	9
727.588	9
728.34	10
729.091	9
729.843	11
730.594	10
731.346	9
732.097	9
732.848	8
733.599	11
734.35	9
735.101	8
735.852	9
736.603	8
737.354	10
738.104	11
738.855	10
739.605	12
740.356	8
741.106	10
741.856	11
742.607	8
743.357	11
744.107	11
744.857	9
745.607	14
746.357	11
747.106	10
747.856	10
748.606	10
749.355	10
750.105	10
750.854	14
751.603	9
752.353	11
753.102	7
753.851	12
754.6	13
755.349	13
756.098	12
756.847	12
757.595	13
758.344	13
759.093	14
759.841	12
760.589	10
761.338	15
762.086	11
762.834	12
763.582	14
764.331	14
765.079	13
765.826	11
766.574	14
767.322	14
768.07	15
768.817	14
769.565	15
770.312	16
771.06	15
771.807	16
772.554	15
773.302	13
774.049	18
774.796	18
775.543	16
776.29	16
777.036	15
777.783	15
778.53	14
779.276	15
780.023	16
780.769	17
781.516	15
782.262	17
783.008	17
783.754	14
784.5	16
785.246	14
785.992	14
786.738	16
787.484	17
788.23	14
788.975	12
789.721	17
790.466	12
791.212	15
791.957	15
792.702	16
793.447	14
794.193	13
794.938	15
795.683	13
796.427	12
797.172	14
797.917	13
798.662	13
799.406	11
800.151	14
800.895	15
801.64	12
802.384	13
803.128	10
803.872	12
804.616	13
805.36	13
806.104	10
806.848	11
807.592	12
808.336	11
809.079	9
809.823	10
810.566	10
811.31	9
812.053	7
812.796	9
813.539	9
814.283	8
815.026	7
815.769	6
816.511	8
817.254	9
817.997	9
818.74	7
819.482	6
820.225	8
820.967	8
821.71	10
822.452	5
823.194	9
823.936	9
824.678	7
825.42	7
826.162	5
826.904	9
827.646	7
828.388	9
829.129	4
829.871	5
830.612	6
831.354	5
832.095	8
832.836	4
833.577	3
834.319	6
835.06	3
835.801	6
836.542	5
837.282	8
838.023	4
838.764	4
839.504	6
840.245	5
840.985	5
841.726	8
842.466	6
843.206	5
843.946	5
844.687	4
845.427	5
846.166	7
846.906	4
847.646	5
848.386	5
849.125	4
849.865	5
850.605	4
851.344	6
852.083	5
852.823	3
853.562	5
854.301	4
855.04	5
855.779	3
856.518	5
857.257	3
857.995	3
858.734	3
859.473	3
860.211	3
860.95	4
861.688	3
862.426	5
863.165	2
863.903	2
864.641	4
865.379	4
866.117	1
866.855	3
867.593	4
868.33	3
869.068	5
869.806	0
870.543	4
871.28	5
872.018	2
872.755	1
873.492	2
874.229	5
874.967	3
875.703	2
876.44	3
877.177	0
877.914	1
878.651	2
879.387	0
880.124	1
880.86	2
881.597	1
882.333	3
883.069	1
883.806	1
884.542	0
885.278	2
886.014	1
886.749	1
887.485	0
888.221	3
888.957	1
889.692	-1
890.428	2
891.163	1
891.899	3
892.634	1
893.369	2
894.104	2
894.839	-1
895.574	2
896.309	1
897.044	0
897.779	2
898.514	2
899.248	1
899.983	1
900.717	2
901.452	1
902.186	2
902.92	2
903.654	1
904.389	3
905.123	-1
905.857	0
906.59	1
907.324	0
908.058	0
908.792	1
909.525	1
910.259	0
910.992	-1
911.726	1
912.459	2
913.192	-1
913.925	1
914.658	0
915.391	-1
916.124	-1
916.857	0
917.59	0
918.323	0
919.055	1
919.788	1
920.521	0
921.253	2
921.985	2
922.718	0
923.45	2
924.182	2
924.914	-1
925.646	0
926.378	-1
927.11	0
927.841	2
928.573	-1
929.305	-1
930.036	-2
930.768	2
931.499	-1
932.23	-2
932.962	1
933.693	-1
934.424	1
935.155	0
935.886	-1
936.617	1
937.348	1
938.078	1
938.809	1
939.54	0
940.27	1
941.001	1
941.731	1
942.461	-1
943.191	2
943.922	2
944.652	-2
945.382	1
946.112	0
946.841	1
947.571	-2
948.301	1
949.031	0
949.76	1
950.49	0
951.219	1
951.948	1
952.678	-2
953.407	1
954.136	1
954.865	3
955.594	0
956.323	1
957.052	0
957.78	1
958.509	-1
959.238	0
959.966	-1
960.695	-2
961.423	1
962.151	2
962.88	0
963.608	2
964.336	-1
965.064	-1
965.792	2
966.52	1
967.247	0
967.975	0
968.703	0
969.43	1
970.158	-2
970.885	3
971.613	-1
972.34	2
973.067	2
973.794	-1
974.521	1
975.248	-1
975.975	2
976.702	1
977.429	-1
978.156	0
978.882	-1
979.609	1
980.335	-1
981.062	3
981.788	-1
982.514	0
983.24	2
983.967	0
984.693	2
985.419	2
986.144	1
986.87	0
987.596	1
988.322	2
989.047	-1
989.773	0
990.498	3
991.224	1
991.949	1
992.674	1
993.399	2
994.124	0
994.849	0
995.574	3
996.299	0
997.024	1
997.749	0
998.473	2
999.198	-1
999.922	-1
1000.647	-1
1001.371	6
1002.095	-1
1002.82	-2
1003.544	-3
1004.268	5
1004.992	3
1005.716	5
1006.439	4
1007.163	7
1007.887	4
1008.611	0
1009.334	2
1010.058	1
1010.781	1
1011.504	-1
1012.228	-1
1012.951	1
1013.674	-1
1014.397	2
1015.12	-2
