528.102	17132
528.873	16302
529.644	15518
530.415	14868
531.186	14180
531.957	13415
532.728	12821
533.498	12144
534.269	11493
535.039	10925
535.81	10338
536.58	9831
537.351	9294
538.121	8806
538.891	8292
539.661	7878
540.431	7454
541.201	7072
541.971	6706
542.741	6349
543.51	6055
544.28	5747
545.05	5472
545.819	5226
546.588	4975
547.358	4731
548.127	4498
548.896	4271
549.665	4056
550.434	3853
551.203	3636
551.972	3470
552.741	3299
553.51	3110
554.278	2921
555.047	2745
555.815	2627
556.584	2493
557.352	2353
558.121	2223
558.889	2101
559.657	1970
560.425	1891
561.193	1779
561.961	1695
562.729	1599
563.496	1508
564.264	1429
565.032	1344
565.799	1274
566.567	1210
567.334	1140
568.101	1078
568.869	1016
569.636	968
570.403	909
571.17	859
571.937	814
572.704	769
573.471	714
574.237	671
575.004	643
575.771	608
576.537	557
577.303	543
578.07	514
578.836	475
579.602	456
580.368	433
581.134	411
581.9	397
582.666	375
583.432	346
584.198	340
584.964	324
585.729	303
586.495	281
587.26	273
588.025	256
588.791	240
589.556	232
590.321	218
591.086	204
591.851	198
592.616	186
593.381	183
594.146	163
594.911	168
595.675	155
596.44	154
597.204	140
597.969	136
598.733	130
599.497	127
600.261	120
601.025	109
601.79	110
602.553	102
603.317	101
604.081	99
604.845	89
605.609	97
606.372	86
607.136	77
607.899	77
608.662	72
609.426	71
610.189	69
610.952	65
611.715	63
612.478	61
613.241	62
614.004	57
614.767	57
615.529	55
616.292	50
617.055	49
617.817	50
618.579	49
619.342	46
620.104	41
620.866	44
621.628	41
622.39	41
623.152	35
623.914	38
624.676	36
625.438	33
626.199	35
626.961	31
627.722	31
628.484	31
629.245	31
630.006	30
630.768	28
631.529	28
632.29	27
633.051	27
633.812	26
634.573	24
635.333	24
636.094	23
636.855	21
637.615	22
638.376	23
639.136	19
639.896	19
640.657	20
641.417	18
642.177	20
642.937	19
643.697	16
644.457	18
645.216	17
645.976	17
646.736	15
647.495	16
648.255	14
649.014	15
649.774	15
650.533	14
651.292	17
652.051	15
652.81	13
653.569	11
654.328	12
655.087	13
655.846	13
656.604	15
657.363	12
658.121	15
658.88	12
659.638	10
660.397	12
661.155	11
661.913	11
662.671	9
663.429	12
664.187	9
664.945	9
665.703	10
666.46	10
667.218	12
667.976	11
668.733	11
669.49	9
670.248	10
671.005	14
671.762	10
672.519	12
673.276	9
674.033	7
674.79	9
675.547	8
676.304	10
677.06	8
677.817	7
678.574	7
679.33	8
680.086	10
680.843	8
681.599	10
682.355	8
683.111	8
683.867	9
684.623	6
685.379	9
686.135	7
686.89	10
687.646	9
688.402	8
689.157	5
689.912	9
690.668	9
691.423	9
692.178	10
692.933	9
693.688	7
694.443	7
695.198	10
695.953	7
696.708	7
697.462	6
698.217	8
698.972	9
699.726	8
700.48	10
701.235	7
701.989	9
702.743	12
703.497	8
704.251	6
705.005	10
705.759	6
706.513	6
707.266	8
708.02	10
708.774	6
709.527	7
710.28	8
711.034	9
711.787	6
712.54	11
713.293	8
714.046	7
714.799	8
715.552	6
716.305	10
717.058	8
717.81	7
718.563	7
719.315	8
720.068	7
720.82	8
721.573	9
722.325	8
723.077	7
723.829	8
724.581	7
725.333	9
726.085	11
726.836	9
727.588	8
728.34	8
729.091	8
729.843	8
730.594	7
731.346	9
732.097	7
732.848	9
733.599	7
734.35	11
735.101	10
735.852	7
736.603	9
737.354	7
738.104	5
738.855	8
739.605	9
740.356	9
741.106	9
741.856	7
742.607	9
743.357	10
744.107	10
744.857	10
745.607	9
746.357	11
747.106	11
747.856	9
748.606	10
749.355	12
750.105	10
750.854	11
751.603	10
752.353	11
753.102	11
753.851	13
754.6	13
755.349	11
756.098	12
756.847	11
757.595	11
758.344	12
759.093	11
759.841	10
760.589	11
761.338	10
762.086	10
762.834	14
763.582	14
764.331	12
765.079	11
765.826	11
766.574	12
767.322	12
768.07	11
768.817	15
769.565	13
770.312	10
771.06	14
771.807	13
772.554	13
773.302	14
774.049	13
774.796	13
775.543	13
776.29	14
777.036	15
777.783	13
778.53	15
779.276	14
780.023	15
780.769	15
781.516	16
782.262	16
783.008	18
783.754	15
784.5	13
785.246	13
785.992	13
786.738	15
787.484	13
788.23	14
788.975	15
789.721	16
790.466	14
791.212	13
791.957	14
792.702	16
793.447	14
794.193	15
794.938	13
795.683	12
796.427	14
797.172	12
797.917	13
798.662	13
799.406	11
800.151	11
800.895	12
801.64	11
802.384	13
803.128	10
803.872	11
804.616	12
805.36	9
806.104	10
806.848	9
807.592	13
808.336	9
809.079	10
809.823	10
810.566	10
811.31	9
812.053	10
812.796	9
813.539	8
814.283	9
815.026	10
815.769	8
816.511	8
817.254	9
817.997	8
818.74	7
819.482	8
820.225	6
820.967	8
821.71	7
822.452	8
823.194	9
823.936	6
824.678	6
825.42	8
826.162	4
826.904	8
827.646	8
828.388	6
829.129	6
829.871	11
830.612	7
831.354	7
832.095	7
832.836	5
833.577	6
834.319	5
835.06	8
835.801	7
836.542	6
837.282	7
838.023	6
838.764	5
839.504	5
840.245	4
840.985	6
841.726	5
842.466	4
843.206	4
843.946	6
844.687	5
845.427	4
846.166	6
846.906	5
847.646	6
848.386	3
849.125	4
849.865	7
850.605	3
851.344	5
852.083	7
852.823	4
853.562	3
854.301	5
855.04	4
855.779	3
856.518	5
857.257	3
857.995	3
858.734	4
859.473	3
860.211	3
860.95	4
861.688	4
862.426	4
863.165	2
863.903	3
864.641	2
865.379	3
866.117	2
866.855	3
867.593	3
868.33	3
869.068	3
869.806	2
870.543	2
871.28	1
872.018	4
872.755	3
873.492	1
874.229	4
874.967	3
875.703	4
876.44	2
877.177	2
877.914	0
878.651	2
879.387	2
880.124	1
880.86	1
881.597	3
882.333	3
883.069	3
883.806	3
884.542	2
885.278	1
886.014	3
886.749	2
887.485	1
888.221	2
888.957	1
889.692	2
890.428	3
891.163	1
891.899	1
892.634	1
893.369	2
894.104	2
894.839	1
895.574	1
896.309	2
897.044	1
897.779	0
898.514	2
899.248	1
899.983	1
900.717	1
901.452	0
902.186	3
902.92	1
903.654	3
904.389	0
905.123	0
905.857	0
906.59	2
907.324	-1
908.058	2
908.792	1
909.525	3
910.259	1
910.992	3
911.726	0
912.459	2
913.192	-1
913.925	-1
914.658	4
915.391	0
916.124	1
916.857	1
917.59	0
918.323	1
919.055	0
919.788	2
920.521	0
921.253	0
921.985	2
922.718	1
923.45	0
924.182	-1
924.914	1
925.646	1
926.378	-2
927.11	1
927.841	-3
928.573	2
929.305	2
930.036	-1
930.768	0
931.499	0
932.23	0
932.962	1
933.693	3
934.424	0
935.155	3
935.886	1
936.617	0
937.348	-1
938.078	1
938.809	3
939.54	0
940.27	2
941.001	-2
941.731	-1
942.461	2
943.191	1
943.922	3
944.652	1
945.382	0
946.112	0
946.841	0
947.571	1
948.301	1
949.031	1
949.76	3
950.49	1
951.219	0
951.948	0
952.678	0
953.407	-1
954.136	0
954.865	1
955.594	1
956.323	0
957.052	2
957.78	2
958.509	1
959.238	1
959.966	1
960.695	1
961.423	2
962.151	2
962.88	-1
963.608	4
964.336	0
965.064	1
965.792	1
966.52	2
967.247	-1
967.975	-1
968.703	1
969.43	2
970.158	2
970.885	0
971.613	0
972.34	2
973.067	0
973.794	-1
974.521	-1
975.248	2
975.975	-1
976.702	-1
977.429	-1
978.156	-1
978.882	1
979.609	0
980.335	1
981.062	1
981.788	2
982.514	1
983.24	1
983.967	0
984.693	1
985.419	0
986.144	0
986.87	-2
987.596	0
988.322	0
989.047	-1
989.773	-1
990.498	1
991.224	1
991.949	1
992.674	2
993.399	0
994.124	0
994.849	1
995.574	-2
996.299	1
997.024	0
997.749	0
998.473	0
999.198	1
999.922	1
1000.647	-2
1001.371	3
1002.095	2
1002.82	-1
1003.544	-2
1004.268	6
1004.992	4
1005.716	6
1006.439	3
1007.163	4
1007.887	4
1008.611	2
1009.334	1
1010.058	1
1010.781	0
1011.504	-1
1012.228	2
1012.951	-2
1013.674	0
1014.397	0
1015.12	0
