415.497	16.75
416.279	18.75
417.061	16.75
417.843	16.75
418.624	16.75
419.406	20.75
420.188	18.75
420.969	20.75
421.751	16.75
422.532	24.75
423.313	21.75
424.095	22.75
424.876	25.75
425.657	20.75
426.438	21.75
427.219	25.75
428	26.75
428.78	32.75
429.561	27.75
430.342	29.75
431.122	30.75
431.903	30.75
432.683	30.75
433.464	34.75
434.244	34.75
435.024	36.75
435.804	42.75
436.584	44.75
437.364	44.75
438.144	46.75
438.924	53.75
439.704	55.75
440.483	60.75
441.263	63.75
442.042	67.75
442.822	71.75
443.601	77.75
444.38	81.75
445.16	87.75
445.939	94.75
446.718	111.75
447.497	115.75
448.276	128.75
449.054	142.75
449.833	157.75
450.612	175.75
451.391	188.75
452.169	209.75
452.948	234.75
453.726	265.75
454.504	290.75
455.282	323.75
456.061	356.75
456.839	395.75
457.617	441.75
458.395	488.75
459.172	550.75
459.95	603.75
460.728	671.75
461.506	754.75
462.283	832.75
463.061	922.75
463.838	1017.75
464.615	1142.75
465.393	1267.75
466.17	1387.75
466.947	1538.75
467.724	1692.75
468.501	1851.75
469.278	2062.75
470.055	2256.75
470.831	2505.75
471.608	2750.75
472.385	3007.75
473.161	3276.75
473.938	3607.75
474.714	3940.75
475.49	4328.75
476.266	4674.75
477.043	5104.75
477.819	5604.75
478.595	6101.75
479.371	6565.75
480.146	7109.75
480.922	7747.75
481.698	8411.75
482.473	9099.75
483.249	9851.75
484.024	10597.75
484.8	11459.75
485.575	12335.75
486.35	13323.75
487.126	14410.75
487.901	15425.75
488.676	16630.75
489.451	17879.75
490.225	19163.75
491	20456.75
491.775	21881.75
492.55	23380.75
493.324	24814.75
494.099	26372.75
494.873	27935.75
495.647	29484.75
496.422	31079.75
497.196	32685.75
497.97	34285.75
498.744	35653.75
499.518	37197.75
500.292	38601.75
501.066	39658.75
501.839	40625.75
502.613	41526.75
503.387	42293.75
504.16	42983.75
504.934	43405.75
505.707	43666.75
506.48	43548.75
507.253	43379.75
508.027	43133.75
508.8	42553.75
509.573	41852.75
510.346	41139.75
511.118	40376.75
511.891	39357.75
512.664	38157.75
513.437	36913.75
514.209	35777.75
514.982	34439.75
515.754	33251.75
516.526	31935.75
517.298	30711.75
518.071	29588.75
518.843	28417.75
519.615	27281.75
520.387	26245.75
521.159	25183.75
521.93	24245.75
522.702	23208.75
523.474	22267.75
524.245	21391.75
525.017	20508.75
525.788	19613.75
526.56	18840.75
527.331	18024.75
528.102	17164.75
528.873	16407.75
529.644	15634.75
530.415	14914.75
531.186	14253.75
531.957	13540.75
532.728	12855.75
533.498	12190.75
534.269	11588.75
535.039	11029.75
535.81	10422.75
536.58	9867.75
537.351	9352.75
538.121	8874.75
538.891	8417.75
539.661	7924.75
540.431	7499.75
541.201	7112.75
541.971	6742.75
542.741	6417.75
543.51	6036.75
544.28	5801.75
545.05	5507.75
545.819	5253.75
546.588	5005.75
547.358	4781.75
548.127	4535.75
548.896	4316.75
549.665	4148.75
550.434	3900.75
551.203	3669.75
551.972	3494.75
552.741	3340.75
553.51	3143.75
554.278	2954.75
555.047	2806.75
555.815	2676.75
556.584	2512.75
557.352	2364.75
558.121	2235.75
558.889	2104.75
559.657	2009.75
560.425	1889.75
561.193	1819.75
561.961	1708.75
562.729	1608.75
563.496	1526.75
564.264	1438.75
565.032	1377.75
565.799	1290.75
566.567	1205.75
567.334	1153.75
568.101	1090.75
568.869	1015.75
569.636	956.75
570.403	909.75
571.17	853.75
571.937	820.75
572.704	772.75
573.471	739.75
574.237	679.75
575.004	646.75
575.771	608.75
576.537	561.75
577.303	552.75
578.07	518.75
578.836	483.75
579.602	455.75
580.368	434.75
581.134	425.75
581.9	386.75
582.666	369.75
583.432	359.75
584.198	344.75
584.964	319.75
585.729	304.75
586.495	283.75
587.26	274.75
588.025	261.75
588.791	245.75
589.556	232.75
590.321	216.75
591.086	209.75
591.851	204.75
592.616	190.75
593.381	175.75
594.146	172.75
594.911	167.75
595.675	161.75
596.44	148.75
597.204	140.75
597.969	135.75
598.733	132.75
599.497	127.75
600.261	118.75
601.025	113.75
601.79	107.75
602.553	105.75
603.317	100.75
604.081	96.75
604.845	95.75
605.609	87.75
606.372	88.75
607.136	81.75
607.899	81.75
608.662	75.75
609.426	73.75
610.189	72.75
610.952	67.75
611.715	63.75
612.478	63.75
613.241	61.75
614.004	60.75
614.767	52.75
615.529	54.75
616.292	55.75
617.055	49.75
617.817	49.75
618.579	44.75
619.342	45.75
620.104	43.75
620.866	42.75
621.628	40.75
622.39	41.75
623.152	39.75
623.914	37.75
624.676	35.75
625.438	33.75
626.199	33.75
626.961	33.75
627.722	32.75
628.484	33.75
629.245	30.75
630.006	27.75
630.768	28.75
631.529	25.75
632.29	26.75
633.051	24.75
633.812	27.75
634.573	21.75
635.333	23.75
636.094	24.75
636.855	20.75
637.615	22.75
638.376	22.75
639.136	20.75
639.896	19.75
640.657	19.75
641.417	19.75
642.177	19.75
642.937	18.75
643.697	18.75
644.457	14.75
645.216	14.75
645.976	14.75
646.736	14.75
647.495	13.75
648.255	17.75
649.014	15.75
649.774	14.75
650.533	12.75
651.292	13.75
652.051	15.75
652.81	12.75
653.569	10.75
654.328	12.75
655.087	12.75
655.846	15.75
656.604	11.75
657.363	14.75
658.121	12.75
658.88	13.75
659.638	11.75
660.397	10.75
661.155	9.75
661.913	13.75
662.671	10.75
663.429	11.75
664.187	11.75
664.945	8.75
665.703	9.75
666.46	9.75
667.218	9.75
667.976	10.75
668.733	10.75
669.49	9.75
670.248	11.75
671.005	6.75
671.762	6.75
672.519	9.75
673.276	10.75
674.033	6.75
674.79	8.75
675.547	8.75
676.304	6.75
677.06	7.75
677.817	9.75
678.574	8.75
679.33	10.75
680.086	8.75
680.843	6.75
681.599	8.75
682.355	7.75
683.111	8.75
683.867	7.75
684.623	10.75
685.379	6.75
686.135	5.75
686.89	6.75
687.646	8.75
688.402	6.75
689.157	7.75
689.912	9.75
690.668	6.75
691.423	4.75
692.178	6.75
692.933	8.75
693.688	6.75
694.443	7.75
695.198	8.75
695.953	6.75
696.708	6.75
697.462	8.75
698.217	5.75
698.972	4.75
699.726	7.75
700.48	8.75
701.235	6.75
701.989	5.75
702.743	9.75
703.497	5.75
704.251	7.75
705.005	5.75
705.759	8.75
706.513	8.75
707.266	6.75
708.02	8.75
708.774	8.75
709.527	8.75
710.28	8.75
711.034	5.75
711.787	5.75
712.54	5.75
713.293	4.75
714.046	5.75
714.799	5.75
715.552	8.75
716.305	8.75
717.058	8.75
717.81	6.75
718.563	7.75
719.315	5.75
720.068	5.75
720.82	5.75
721.573	5.75
722.325	7.75
723.077	9.75
723.829	7.75
724.581	7.75
725.333	5.75
726.085	7.75
726.836	8.75
727.588	8.75
728.34	6.75
729.091	5.75
729.843	6.75
730.594	8.75
731.346	7.75
732.097	7.75
732.848	6.75
733.599	5.75
734.35	7.75
735.101	6.75
735.852	10.75
736.603	8.75
737.354	7.75
738.104	9.75
738.855	9.75
739.605	10.75
740.356	9.75
741.106	9.75
741.856	10.75
742.607	9.75
743.357	9.75
744.107	9.75
744.857	8.75
745.607	8.75
746.357	6.75
747.106	9.75
747.856	8.75
748.606	11.75
749.355	9.75
750.105	5.75
750.854	11.75
751.603	10.75
752.353	10.75
753.102	9.75
753.851	11.75
754.6	9.75
755.349	9.75
756.098	11.75
756.847	10.75
757.595	10.75
758.344	10.75
759.093	9.75
759.841	13.75
760.589	10.75
761.338	10.75
762.086	11.75
762.834	10.75
763.582	10.75
764.331	11.75
765.079	11.75
765.826	9.75
766.574	13.75
767.322	12.75
768.07	11.75
768.817	13.75
769.565	10.75
770.312	12.75
771.06	13.75
771.807	12.75
772.554	12.75
773.302	13.75
774.049	14.75
774.796	12.75
775.543	12.75
776.29	16.75
777.036	13.75
777.783	12.75
778.53	11.75
779.276	13.75
780.023	14.75
780.769	14.75
781.516	13.75
782.262	14.75
783.008	14.75
783.754	12.75
784.5	11.75
785.246	13.75
785.992	13.75
786.738	12.75
787.484	13.75
788.23	12.75
788.975	13.75
789.721	13.75
790.466	12.75
791.212	13.75
791.957	14.75
792.702	11.75
793.447	16.75
794.193	14.75
794.938	11.75
795.683	11.75
796.427	12.75
797.172	14.75
797.917	10.75
798.662	12.75
799.406	11.75
800.151	12.75
800.895	12.75
801.64	11.75
802.384	10.75
803.128	10.75
803.872	12.75
804.616	10.75
805.36	9.75
806.104	10.75
806.848	9.75
807.592	10.75
808.336	8.75
809.079	4.75
809.823	8.75
810.566	8.75
811.31	7.75
812.053	8.75
812.796	10.75
813.539	10.75
814.283	8.75
815.026	8.75
815.769	9.75
816.511	9.75
817.254	8.75
817.997	7.75
818.74	7.75
819.482	6.75
820.225	7.75
820.967	6.75
821.71	8.75
822.452	6.75
823.194	8.75
823.936	7.75
824.678	7.75
825.42	8.75
826.162	5.75
826.904	6.75
827.646	6.75
828.388	5.75
829.129	6.75
829.871	4.75
830.612	7.75
831.354	7.75
832.095	5.75
832.836	6.75
833.577	3.75
834.319	5.75
835.06	7.75
835.801	5.75
836.542	4.75
837.282	8.75
838.023	7.75
838.764	7.75
839.504	5.75
840.245	4.75
840.985	4.75
841.726	5.75
842.466	5.75
843.206	5.75
843.946	3.75
844.687	6.75
845.427	4.75
846.166	6.75
846.906	6.75
847.646	4.75
848.386	3.75
849.125	3.75
849.865	3.75
850.605	4.75
851.344	2.75
852.083	2.75
852.823	2.75
853.562	6.75
854.301	2.75
855.04	1.75
855.779	2.75
856.518	6.75
857.257	4.75
857.995	2.75
858.734	2.75
859.473	4.75
860.211	3.75
860.95	4.75
861.688	1.75
862.426	2.75
863.165	0.75
863.903	3.75
864.641	1.75
865.379	2.75
866.117	2.75
866.855	2.75
867.593	2.75
868.33	2.75
869.068	1.75
869.806	2.75
870.543	0.75
871.28	2.75
872.018	-1.25
872.755	1.75
873.492	2.75
874.229	3.75
874.967	2.75
875.703	4.75
876.44	0.75
877.177	1.75
877.914	0.75
878.651	0.75
879.387	0.75
880.124	2.75
880.86	0.75
881.597	0.75
882.333	0.75
883.069	-0.25
883.806	1.75
884.542	-0.25
885.278	3.75
886.014	2.75
886.749	1.75
887.485	-0.25
888.221	1.75
888.957	2.75
889.692	1.75
890.428	2.75
891.163	2.75
891.899	1.75
892.634	3.75
893.369	-1.25
894.104	1.75
894.839	1.75
895.574	0.75
896.309	2.75
897.044	1.75
897.779	0.75
898.514	0.75
899.248	1.75
899.983	0.75
900.717	-1.25
901.452	0.75
902.186	1.75
902.92	2.75
903.654	-1.25
904.389	1.75
905.123	-1.25
905.857	1.75
906.59	0.75
907.324	2.75
908.058	2.75
908.792	2.75
909.525	0.75
910.259	-1.25
910.992	0.75
911.726	0.75
912.459	1.75
913.192	0.75
913.925	-0.25
914.658	1.75
915.391	1.75
916.124	-0.25
916.857	0.75
917.59	1.75
918.323	0.75
919.055	-0.25
919.788	2.75
920.521	-1.25
921.253	0.75
921.985	-0.25
922.718	1.75
923.45	-0.25
924.182	-0.25
924.914	-1.25
925.646	-0.25
926.378	0.75
927.11	-0.25
927.841	-0.25
928.573	1.75
929.305	-1.25
930.036	-0.25
930.768	2.75
931.499	-0.25
932.23	-0.25
932.962	0.75
933.693	-1.25
934.424	0.75
935.155	-0.25
935.886	0.75
936.617	0.75
937.348	0.75
938.078	0.75
938.809	-1.25
939.54	0.75
940.27	-0.25
941.001	0.75
941.731	-1.25
942.461	1.75
943.191	0.75
943.922	-0.25
944.652	0.75
945.382	0.75
946.112	-0.25
946.841	0.75
947.571	-2.25
948.301	-0.25
949.031	-0.25
949.76	1.75
950.49	-0.25
951.219	-0.25
951.948	-1.25
952.678	-2.25
953.407	2.75
954.136	-2.25
954.865	0.75
955.594	-0.25
956.323	-1.25
957.052	1.75
957.78	-1.25
958.509	0.75
959.238	-1.25
959.966	1.75
960.695	-0.25
961.423	-1.25
962.151	-1.25
962.88	0.75
963.608	0.75
964.336	-0.25
965.064	1.75
965.792	-1.25
966.52	1.75
967.247	-0.25
967.975	-1.25
968.703	-2.25
969.43	-1.25
970.158	-2.25
970.885	0.75
971.613	-1.25
972.34	1.75
973.067	-0.25
973.794	-1.25
974.521	-0.25
975.248	-1.25
975.975	-1.25
976.702	-0.25
977.429	-1.25
978.156	-0.25
978.882	-1.25
979.609	1.75
980.335	-2.25
981.062	0.75
981.788	-0.25
982.514	0.75
983.24	0.75
983.967	-1.25
984.693	0.75
985.419	-0.25
986.144	-2.25
986.87	-0.25
987.596	-1.25
988.322	-0.25
989.047	1.75
989.773	-0.25
990.498	1.75
991.224	-1.25
991.949	-2.25
992.674	1.75
993.399	1.75
994.124	0.75
994.849	-0.25
995.574	0.75
996.299	0.75
997.024	-1.25
997.749	0.75
998.473	2.75
999.198	-0.25
999.922	0.75
1000.647	1.75
1001.371	4.75
1002.095	-1.25
1002.82	0.75
1003.544	-1.25
1004.268	6.75
1004.992	2.75
1005.716	3.75
1006.439	5.75
1007.163	4.75
1007.887	7.75
1008.611	0.75
1009.334	-2.25
1010.058	-0.25
1010.781	1.75
1011.504	-1.25
1012.228	0.75
1012.951	-0.25
1013.674	-1.25
1014.397	-0.25
1015.12	-1.25
