720.068	7
720.82	8
721.573	8
722.325	9
723.077	10
723.829	7
724.581	10
725.333	6
726.085	11
726.836	9
727.588	9
728.34	10
729.091	6
729.843	8
730.594	7
731.346	9
732.097	5
732.848	7
733.599	10
734.35	11
735.101	11
735.852	8
736.603	8
737.354	11
738.104	10
738.855	9
739.605	7
740.356	9
741.106	9
741.856	8
742.607	8
743.357	9
744.107	10
744.857	12
745.607	9
746.357	9
747.106	8
747.856	11
748.606	10
749.355	11
750.105	9
750.854	9
751.603	11
752.353	13
753.102	12
753.851	10
754.6	10
755.349	11
756.098	11
756.847	9
757.595	9
758.344	10
759.093	10
759.841	9
760.589	12
761.338	11
762.086	11
762.834	12
763.582	12
764.331	11
765.079	11
765.826	12
766.574	12
767.322	12
768.07	13
768.817	15
769.565	11
770.312	15
771.06	12
771.807	12
772.554	14
773.302	10
774.049	14
774.796	15
775.543	15
776.29	13
777.036	13
777.783	15
778.53	15
779.276	14
780.023	14
780.769	15
781.516	17
782.262	13
783.008	15
783.754	15
784.5	14
785.246	15
785.992	11
786.738	16
787.484	13
788.23	16
788.975	11
789.721	11
790.466	16
791.212	15
791.957	13
792.702	14
793.447	13
794.193	13
794.938	15
795.683	15
796.427	12
797.172	14
797.917	13
798.662	15
799.406	13
800.151	14
800.895	12
801.64	12
802.384	12
803.128	11
803.872	12
804.616	9
805.36	10
806.104	12
806.848	10
807.592	8
808.336	10
809.079	9
809.823	8
810.566	9
811.31	9
812.053	9
812.796	12
813.539	11
814.283	7
815.026	10
815.769	6
816.511	9
817.254	7
817.997	10
818.74	8
819.482	9
820.225	5
820.967	8
821.71	7
822.452	5
823.194	8
823.936	8
824.678	6
825.42	6
826.162	8
826.904	6
827.646	9
828.388	8
829.129	6
829.871	8
830.612	8
831.354	5
832.095	6
832.836	9
833.577	7
834.319	9
835.06	4
835.801	5
836.542	7
837.282	5
838.023	6
838.764	5
839.504	5
840.245	5
840.985	7
841.726	5
842.466	6
843.206	5
843.946	6
844.687	3
845.427	8
846.166	5
846.906	6
847.646	6
848.386	5
849.125	7
849.865	5
850.605	5
851.344	4
852.083	6
852.823	2
853.562	4
854.301	5
855.04	1
855.779	4
856.518	3
857.257	4
857.995	3
858.734	5
859.473	5
860.211	3
860.95	4
861.688	4
862.426	4
863.165	4
863.903	1
864.641	3
865.379	2
866.117	3
866.855	4
867.593	3
868.33	1
869.068	3
869.806	3
870.543	3
871.28	4
872.018	5
872.755	-1
873.492	3
874.229	1
874.967	2
875.703	2
876.44	4
877.177	2
877.914	1
878.651	4
879.387	2
880.124	0
880.86	1
881.597	2
882.333	1
883.069	2
883.806	1
884.542	4
885.278	1
886.014	1
886.749	1
887.485	2
888.221	3
888.957	1
889.692	4
890.428	-1
891.163	1
891.899	2
892.634	1
893.369	2
894.104	1
894.839	4
895.574	0
896.309	3
897.044	1
897.779	2
898.514	2
899.248	1
899.983	2
900.717	3
901.452	1
902.186	2
902.92	2
903.654	2
904.389	-1
905.123	1
905.857	-1
906.59	1
907.324	0
908.058	-2
908.792	0
909.525	2
910.259	2
910.992	-1
911.726	1
912.459	-1
913.192	0
913.925	1
914.658	1
915.391	1
916.124	1
916.857	0
917.59	-1
918.323	1
919.055	4
919.788	2
920.521	2
921.253	2
921.985	0
922.718	0
923.45	-1
924.182	2
924.914	-1
925.646	1
926.378	-1
927.11	-1
927.841	-1
928.573	-1
929.305	-1
930.036	2
930.768	0
931.499	1
932.23	-1
932.962	2
933.693	0
934.424	0
935.155	-2
935.886	1
936.617	0
937.348	1
938.078	-1
938.809	-1
939.54	-1
940.27	0
941.001	-1
941.731	2
942.461	-1
943.191	-1
943.922	-1
944.652	-1
945.382	3
946.112	2
946.841	2
947.571	1
948.301	1
949.031	-1
949.76	-1
950.49	1
951.219	2
951.948	0
952.678	0
953.407	0
954.136	1
954.865	0
955.594	2
956.323	2
957.052	0
957.78	2
958.509	2
959.238	0
959.966	0
960.695	-2
961.423	1
962.151	-1
962.88	0
963.608	0
964.336	0
965.064	1
965.792	1
966.52	1
967.247	0
967.975	2
968.703	-1
969.43	2
970.158	-1
970.885	1
971.613	2
972.34	-1
973.067	-1
973.794	0
974.521	0
975.248	0
975.975	-1
976.702	-1
977.429	-1
978.156	0
978.882	2
979.609	0
980.335	0
981.062	0
981.788	3
982.514	1
983.24	0
983.967	1
984.693	1
985.419	-1
986.144	1
986.87	0
987.596	0
988.322	0
989.047	0
989.773	1
990.498	1
991.224	-1
991.949	0
992.674	1
993.399	2
994.124	0
994.849	-1
995.574	1
996.299	-1
997.024	1
997.749	0
998.473	1
999.198	1
999.922	-1
1000.647	-1
1001.371	3
1002.095	-2
1002.82	-2
1003.544	0
1004.268	3
1004.992	4
1005.716	5
1006.439	4
1007.163	5
1007.887	8
1008.611	-1
1009.334	0
1010.058	2
1010.781	0
1011.504	2
1012.228	-1
1012.951	2
1013.674	0
1014.397	0
1015.12	-1
