416.279	18.25
417.061	17.25
417.843	22.25
418.624	17.25
419.406	19.25
420.188	23.25
420.969	18.25
421.751	20.25
422.532	22.25
423.313	21.25
424.095	23.25
424.876	25.25
425.657	22.25
426.438	24.25
427.219	27.25
428	27.25
428.78	23.25
429.561	28.25
430.342	28.25
431.122	31.25
431.903	32.25
432.683	32.25
433.464	34.25
434.244	34.25
435.024	38.25
435.804	39.25
436.584	43.25
437.364	44.25
438.144	47.25
438.924	49.25
439.704	53.25
440.483	55.25
441.263	58.25
442.042	65.25
442.822	69.25
443.601	75.25
444.38	81.25
445.16	84.25
445.939	90.25
446.718	100.25
447.497	113.25
448.276	125.25
449.054	136.25
449.833	146.25
450.612	160.25
451.391	174.25
452.169	190.25
452.948	218.25
453.726	238.25
454.504	274.25
455.282	291.25
456.061	339.25
456.839	366.25
457.617	422.25
458.395	468.25
459.172	514.25
459.95	574.25
460.728	634.25
461.506	707.25
462.283	798.25
463.061	885.25
463.838	978.25
464.615	1094.25
465.393	1228.25
466.17	1356.25
466.947	1506.25
467.724	1685.25
468.501	1847.25
469.278	2054.25
470.055	2274.25
470.831	2526.25
471.608	2753.25
472.385	3042.25
473.161	3373.25
473.938	3697.25
474.714	4058.25
475.49	4433.25
476.266	4842.25
477.043	5300.25
477.819	5805.25
478.595	6329.25
479.371	6940.25
480.146	7520.25
480.922	8225.25
481.698	8976.25
482.473	9795.25
483.249	10665.25
484.024	11562.25
484.8	12503.25
485.575	13571.25
486.35	14679.25
487.126	15907.25
487.901	17203.25
488.676	18538.25
489.451	20046.25
490.225	21556.25
491	23016.25
491.775	24687.25
492.55	26379.25
493.324	28135.25
494.099	29847.25
494.873	31685.25
495.647	33371.25
496.422	35217.25
497.196	36943.25
497.97	38567.25
498.744	40134.25
499.518	41717.25
500.292	43121.25
501.066	44054.25
501.839	44974.25
502.613	45867.25
503.387	46524.25
504.16	46886.25
504.934	47045.25
505.707	46880.25
506.48	46584.25
507.253	46190.25
508.027	45513.25
508.8	44526.25
509.573	43545.25
510.346	42588.25
511.118	41434.25
511.891	40263.25
512.664	38735.25
513.437	37267.25
514.209	35955.25
514.982	34532.25
515.754	33197.25
516.526	31833.25
517.298	30589.25
518.071	29342.25
518.843	28176.25
519.615	27082.25
520.387	26014.25
521.159	24942.25
521.93	23933.25
522.702	22992.25
523.474	22029.25
524.245	21065.25
525.017	20105.25
525.788	19255.25
526.56	18446.25
527.331	17625.25
528.102	16738.25
528.873	15905.25
529.644	15197.25
530.415	14491.25
531.186	13768.25
531.957	13005.25
532.728	12378.25
533.498	11736.25
534.269	11101.25
535.039	10537.25
535.81	9963.25
536.58	9385.25
537.351	8886.25
538.121	8464.25
538.891	8010.25
539.661	7551.25
540.431	7128.25
541.201	6758.25
541.971	6425.25
542.741	6060.25
543.51	5773.25
544.28	5487.25
545.05	5228.25
545.819	5012.25
546.588	4756.25
547.358	4532.25
548.127	4307.25
548.896	4051.25
549.665	3885.25
550.434	3678.25
551.203	3480.25
551.972	3300.25
552.741	3118.25
553.51	2955.25
554.278	2782.25
555.047	2639.25
555.815	2490.25
556.584	2347.25
557.352	2215.25
558.121	2099.25
558.889	1964.25
559.657	1860.25
560.425	1782.25
561.193	1686.25
561.961	1606.25
562.729	1491.25
563.496	1418.25
564.264	1342.25
565.032	1271.25
565.799	1197.25
566.567	1145.25
567.334	1079.25
568.101	1012.25
568.869	965.25
569.636	913.25
570.403	853.25
571.17	806.25
571.937	758.25
572.704	720.25
573.471	682.25
574.237	641.25
575.004	598.25
575.771	569.25
576.537	534.25
577.303	507.25
578.07	483.25
578.836	454.25
579.602	425.25
580.368	409.25
581.134	383.25
581.9	366.25
582.666	348.25
583.432	340.25
584.198	312.25
584.964	299.25
585.729	282.25
586.495	268.25
587.26	258.25
588.025	245.25
588.791	228.25
589.556	212.25
590.321	203.25
591.086	194.25
591.851	185.25
592.616	179.25
593.381	168.25
594.146	156.25
594.911	157.25
595.675	154.25
596.44	140.25
597.204	136.25
597.969	130.25
598.733	123.25
599.497	120.25
600.261	109.25
601.025	105.25
601.79	103.25
602.553	100.25
603.317	98.25
604.081	87.25
604.845	86.25
605.609	80.25
606.372	78.25
607.136	77.25
607.899	73.25
608.662	72.25
609.426	70.25
610.189	65.25
610.952	67.25
611.715	62.25
612.478	56.25
613.241	57.25
614.004	56.25
614.767	54.25
615.529	53.25
616.292	48.25
617.055	45.25
617.817	47.25
618.579	42.25
619.342	44.25
620.104	40.25
620.866	41.25
621.628	40.25
622.39	37.25
623.152	38.25
623.914	35.25
624.676	35.25
625.438	35.25
626.199	31.25
626.961	31.25
627.722	32.25
628.484	31.25
629.245	28.25
630.006	25.25
630.768	24.25
631.529	26.25
632.29	26.25
633.051	25.25
633.812	25.25
634.573	22.25
635.333	25.25
636.094	24.25
636.855	21.25
637.615	17.25
638.376	21.25
639.136	21.25
639.896	18.25
640.657	15.25
641.417	17.25
642.177	17.25
642.937	17.25
643.697	16.25
644.457	17.25
645.216	15.25
645.976	11.25
646.736	13.25
647.495	15.25
648.255	16.25
649.014	14.25
649.774	14.25
650.533	13.25
651.292	15.25
652.051	13.25
652.81	14.25
653.569	15.25
654.328	12.25
655.087	13.25
655.846	11.25
656.604	10.25
657.363	9.25
658.121	12.25
658.88	10.25
659.638	13.25
660.397	11.25
661.155	10.25
661.913	9.25
662.671	11.25
663.429	9.25
664.187	9.25
664.945	10.25
665.703	9.25
666.46	9.25
667.218	8.25
667.976	8.25
668.733	9.25
669.49	8.25
670.248	9.25
671.005	8.25
671.762	9.25
672.519	8.25
673.276	9.25
674.033	9.25
674.79	9.25
675.547	9.25
676.304	8.25
677.06	9.25
677.817	8.25
678.574	9.25
679.33	7.25
680.086	8.25
680.843	9.25
681.599	8.25
682.355	8.25
683.111	6.25
683.867	6.25
684.623	7.25
685.379	7.25
686.135	6.25
686.89	8.25
687.646	10.25
688.402	7.25
689.157	4.25
689.912	7.25
690.668	7.25
691.423	8.25
692.178	7.25
692.933	10.25
693.688	9.25
694.443	4.25
695.198	5.25
695.953	7.25
696.708	6.25
697.462	7.25
698.217	7.25
698.972	9.25
699.726	5.25
700.48	6.25
701.235	7.25
701.989	6.25
702.743	6.25
703.497	7.25
704.251	8.25
705.005	8.25
705.759	5.25
706.513	6.25
707.266	5.25
708.02	7.25
708.774	6.25
709.527	6.25
710.28	7.25
711.034	8.25
711.787	9.25
712.54	6.25
713.293	6.25
714.046	8.25
714.799	6.25
715.552	8.25
716.305	6.25
717.058	9.25
717.81	7.25
718.563	5.25
719.315	7.25
720.068	6.25
720.82	6.25
721.573	7.25
722.325	8.25
723.077	6.25
723.829	8.25
724.581	7.25
725.333	4.25
726.085	8.25
726.836	7.25
727.588	10.25
728.34	8.25
729.091	6.25
729.843	9.25
730.594	8.25
731.346	7.25
732.097	8.25
732.848	8.25
733.599	9.25
734.35	4.25
735.101	8.25
735.852	8.25
736.603	9.25
737.354	9.25
738.104	8.25
738.855	8.25
739.605	7.25
740.356	9.25
741.106	10.25
741.856	10.25
742.607	10.25
743.357	8.25
744.107	10.25
744.857	8.25
745.607	7.25
746.357	10.25
747.106	9.25
747.856	8.25
748.606	8.25
749.355	10.25
750.105	10.25
750.854	10.25
751.603	7.25
752.353	10.25
753.102	12.25
753.851	11.25
754.6	8.25
755.349	11.25
756.098	12.25
756.847	10.25
757.595	10.25
758.344	14.25
759.093	13.25
759.841	11.25
760.589	10.25
761.338	12.25
762.086	14.25
762.834	10.25
763.582	14.25
764.331	11.25
765.079	14.25
765.826	13.25
766.574	10.25
767.322	14.25
768.07	14.25
768.817	14.25
769.565	13.25
770.312	12.25
771.06	16.25
771.807	13.25
772.554	12.25
773.302	13.25
774.049	16.25
774.796	14.25
775.543	15.25
776.29	15.25
777.036	16.25
777.783	15.25
778.53	13.25
779.276	15.25
780.023	18.25
780.769	13.25
781.516	16.25
782.262	12.25
783.008	14.25
783.754	16.25
784.5	15.25
785.246	13.25
785.992	13.25
786.738	14.25
787.484	16.25
788.23	14.25
788.975	14.25
789.721	15.25
790.466	18.25
791.212	15.25
791.957	12.25
792.702	13.25
793.447	11.25
794.193	13.25
794.938	14.25
795.683	10.25
796.427	13.25
797.172	13.25
797.917	11.25
798.662	14.25
799.406	12.25
800.151	10.25
800.895	11.25
801.64	10.25
802.384	9.25
803.128	11.25
803.872	8.25
804.616	11.25
805.36	10.25
806.104	9.25
806.848	8.25
807.592	6.25
808.336	10.25
809.079	9.25
809.823	9.25
810.566	10.25
811.31	9.25
812.053	9.25
812.796	9.25
813.539	10.25
814.283	8.25
815.026	7.25
815.769	10.25
816.511	9.25
817.254	7.25
817.997	6.25
818.74	7.25
819.482	6.25
820.225	7.25
820.967	4.25
821.71	7.25
822.452	5.25
823.194	5.25
823.936	7.25
824.678	7.25
825.42	6.25
826.162	6.25
826.904	5.25
827.646	7.25
828.388	6.25
829.129	6.25
829.871	2.25
830.612	3.25
831.354	4.25
832.095	4.25
832.836	5.25
833.577	5.25
834.319	4.25
835.06	6.25
835.801	4.25
836.542	6.25
837.282	5.25
838.023	3.25
838.764	5.25
839.504	4.25
840.245	5.25
840.985	6.25
841.726	6.25
842.466	4.25
843.206	6.25
843.946	5.25
844.687	3.25
845.427	5.25
846.166	4.25
846.906	6.25
847.646	5.25
848.386	2.25
849.125	7.25
849.865	3.25
850.605	4.25
851.344	3.25
852.083	5.25
852.823	6.25
853.562	5.25
854.301	3.25
855.04	4.25
855.779	5.25
856.518	5.25
857.257	2.25
857.995	5.25
858.734	5.25
859.473	5.25
860.211	5.25
860.95	0.25
861.688	1.25
862.426	3.25
863.165	3.25
863.903	2.25
864.641	2.25
865.379	4.25
866.117	2.25
866.855	0.25
867.593	2.25
868.33	0.25
869.068	4.25
869.806	4.25
870.543	4.25
871.28	3.25
872.018	-0.75
872.755	1.25
873.492	1.25
874.229	-2.75
874.967	0.25
875.703	0.25
876.44	1.25
877.177	3.25
877.914	1.25
878.651	-0.75
879.387	2.25
880.124	0.25
880.86	0.25
881.597	-1.75
882.333	-0.75
883.069	0.25
883.806	0.25
884.542	1.25
885.278	3.25
886.014	2.25
886.749	-1.75
887.485	0.25
888.221	0.25
888.957	0.25
889.692	1.25
890.428	1.25
891.163	1.25
891.899	-0.75
892.634	0.25
893.369	-0.75
894.104	0.25
894.839	2.25
895.574	0.25
896.309	2.25
897.044	-0.75
897.779	-1.75
898.514	1.25
899.248	0.25
899.983	0.25
900.717	0.25
901.452	1.25
902.186	0.25
902.92	-2.75
903.654	2.25
904.389	1.25
905.123	1.25
905.857	-0.75
906.59	2.25
907.324	-0.75
908.058	0.25
908.792	0.25
909.525	0.25
910.259	1.25
910.992	0.25
911.726	2.25
912.459	-0.75
913.192	0.25
913.925	0.25
914.658	0.25
915.391	-1.75
916.124	1.25
916.857	-0.75
917.59	-1.75
918.323	-0.75
919.055	0.25
919.788	0.25
920.521	0.25
921.253	0.25
921.985	1.25
922.718	0.25
923.45	-1.75
924.182	0.25
924.914	-0.75
925.646	0.25
926.378	1.25
927.11	1.25
927.841	1.25
928.573	-0.75
929.305	-0.75
930.036	0.25
930.768	-0.75
931.499	0.25
932.23	-0.75
932.962	-0.75
933.693	-1.75
934.424	-0.75
935.155	0.25
935.886	-0.75
936.617	0.25
937.348	0.25
938.078	2.25
938.809	0.25
939.54	-1.75
940.27	0.25
941.001	1.25
941.731	-0.75
942.461	-1.75
943.191	-0.75
943.922	-2.75
944.652	-1.75
945.382	-0.75
946.112	-0.75
946.841	0.25
947.571	-1.75
948.301	-1.75
949.031	-2.75
949.76	-0.75
950.49	3.25
951.219	1.25
951.948	2.25
952.678	0.25
953.407	-0.75
954.136	-0.75
954.865	0.25
955.594	-2.75
956.323	0.25
957.052	-1.75
957.78	-1.75
958.509	1.25
959.238	-2.75
959.966	0.25
960.695	-3.75
961.423	0.25
962.151	0.25
962.88	-0.75
963.608	-1.75
964.336	0.25
965.064	1.25
965.792	-1.75
966.52	-0.75
967.247	-1.75
967.975	-0.75
968.703	-0.75
969.43	-0.75
970.158	-0.75
970.885	0.25
971.613	0.25
972.34	-0.75
973.067	1.25
973.794	1.25
974.521	-1.75
975.248	-2.75
975.975	-1.75
976.702	0.25
977.429	0.25
978.156	0.25
978.882	-1.75
979.609	0.25
980.335	0.25
981.062	0.25
981.788	0.25
982.514	-0.75
983.24	-1.75
983.967	0.25
984.693	-0.75
985.419	1.25
986.144	-0.75
986.87	0.25
987.596	0.25
988.322	-2.75
989.047	0.25
989.773	-0.75
990.498	-1.75
991.224	0.25
991.949	-0.75
992.674	0.25
993.399	-1.75
994.124	-1.75
994.849	-1.75
995.574	0.25
996.299	0.25
997.024	-0.75
997.749	-2.75
998.473	-2.75
999.198	0.25
999.922	1.25
1000.647	-0.75
1001.371	2.25
1002.095	-0.75
1002.82	-1.75
1003.544	0.25
1004.268	0.25
1004.992	5.25
1005.716	1.25
1006.439	6.25
1007.163	5.25
1007.887	3.25
1008.611	0.25
1009.334	-0.75
1010.058	1.25
1010.781	0.25
1011.504	-0.75
1012.228	-0.75
1012.951	-1.75
1013.674	0.25
1014.397	-0.75
1015.12	2.25
