421.751	24.75
422.532	20.75
423.313	19.75
424.095	25.75
424.876	22.75
425.657	22.75
426.438	24.75
427.219	23.75
428	25.75
428.78	28.75
429.561	30.75
430.342	29.75
431.122	32.75
431.903	33.75
432.683	34.75
433.464	31.75
434.244	35.75
435.024	38.75
435.804	39.75
436.584	45.75
437.364	45.75
438.144	44.75
438.924	48.75
439.704	56.75
440.483	57.75
441.263	62.75
442.042	62.75
442.822	72.75
443.601	73.75
444.38	83.75
445.16	87.75
445.939	92.75
446.718	104.75
447.497	110.75
448.276	124.75
449.054	134.75
449.833	146.75
450.612	162.75
451.391	179.75
452.169	200.75
452.948	225.75
453.726	241.75
454.504	270.75
455.282	301.75
456.061	343.75
456.839	377.75
457.617	424.75
458.395	466.75
459.172	525.75
459.95	582.75
460.728	648.75
461.506	724.75
462.283	808.75
463.061	908.75
463.838	1000.75
464.615	1105.75
465.393	1230.75
466.17	1363.75
466.947	1529.75
467.724	1689.75
468.501	1844.75
469.278	2066.75
470.055	2264.75
470.831	2507.75
471.608	2765.75
472.385	3016.75
473.161	3332.75
473.938	3665.75
474.714	4015.75
475.49	4362.75
476.266	4807.75
477.043	5268.75
477.819	5714.75
478.595	6258.75
479.371	6768.75
480.146	7387.75
480.922	8074.75
481.698	8742.75
482.473	9516.75
483.249	10354.75
484.024	11176.75
484.8	12109.75
485.575	13077.75
486.35	14210.75
487.126	15375.75
487.901	16570.75
488.676	17809.75
489.451	19243.75
490.225	20622.75
491	22146.75
491.775	23628.75
492.55	25259.75
493.324	26816.75
494.099	28534.75
494.873	30252.75
495.647	32020.75
496.422	33665.75
497.196	35398.75
497.97	37012.75
498.744	38421.75
499.518	40107.75
500.292	41446.75
501.066	42490.75
501.839	43422.75
502.613	44310.75
503.387	45033.75
504.16	45442.75
504.934	45699.75
505.707	45876.75
506.48	45667.75
507.253	45215.75
508.027	44676.75
508.8	43879.75
509.573	43049.75
510.346	42169.75
511.118	41086.75
511.891	39976.75
512.664	38578.75
513.437	37197.75
514.209	35882.75
514.982	34567.75
515.754	33237.75
516.526	31922.75
517.298	30660.75
518.071	29507.75
518.843	28375.75
519.615	27164.75
520.387	26125.75
521.159	25032.75
521.93	24041.75
522.702	23047.75
523.474	22057.75
524.245	21142.75
525.017	20297.75
525.788	19473.75
526.56	18632.75
527.331	17847.75
528.102	16884.75
528.873	16065.75
529.644	15356.75
530.415	14645.75
531.186	13956.75
531.957	13241.75
532.728	12562.75
533.498	11934.75
534.269	11303.75
535.039	10736.75
535.81	10136.75
536.58	9623.75
537.351	9092.75
538.121	8578.75
538.891	8127.75
539.661	7691.75
540.431	7279.75
541.201	6955.75
541.971	6551.75
542.741	6208.75
543.51	5866.75
544.28	5608.75
545.05	5326.75
545.819	5086.75
546.588	4862.75
547.358	4599.75
548.127	4370.75
548.896	4183.75
549.665	3954.75
550.434	3772.75
551.203	3537.75
551.972	3366.75
552.741	3194.75
553.51	3014.75
554.278	2852.75
555.047	2681.75
555.815	2576.75
556.584	2417.75
557.352	2273.75
558.121	2180.75
558.889	2042.75
559.657	1914.75
560.425	1822.75
561.193	1730.75
561.961	1647.75
562.729	1552.75
563.496	1480.75
564.264	1390.75
565.032	1291.75
565.799	1239.75
566.567	1180.75
567.334	1115.75
568.101	1040.75
568.869	968.75
569.636	936.75
570.403	877.75
571.17	826.75
571.937	785.75
572.704	738.75
573.471	703.75
574.237	666.75
575.004	612.75
575.771	590.75
576.537	550.75
577.303	520.75
578.07	494.75
578.836	466.75
579.602	442.75
580.368	417.75
581.134	397.75
581.9	368.75
582.666	355.75
583.432	341.75
584.198	324.75
584.964	299.75
585.729	288.75
586.495	279.75
587.26	265.75
588.025	252.75
588.791	233.75
589.556	222.75
590.321	212.75
591.086	205.75
591.851	184.75
592.616	177.75
593.381	170.75
594.146	162.75
594.911	158.75
595.675	151.75
596.44	148.75
597.204	138.75
597.969	129.75
598.733	122.75
599.497	120.75
600.261	114.75
601.025	106.75
601.79	105.75
602.553	104.75
603.317	97.75
604.081	96.75
604.845	90.75
605.609	84.75
606.372	79.75
607.136	79.75
607.899	72.75
608.662	69.75
609.426	72.75
610.189	66.75
610.952	68.75
611.715	62.75
612.478	58.75
613.241	60.75
614.004	57.75
614.767	53.75
615.529	53.75
616.292	51.75
617.055	44.75
617.817	46.75
618.579	49.75
619.342	44.75
620.104	42.75
620.866	43.75
621.628	40.75
622.39	37.75
623.152	38.75
623.914	36.75
624.676	37.75
625.438	34.75
626.199	32.75
626.961	30.75
627.722	33.75
628.484	28.75
629.245	28.75
630.006	30.75
630.768	28.75
631.529	26.75
632.29	23.75
633.051	25.75
633.812	27.75
634.573	24.75
635.333	25.75
636.094	23.75
636.855	24.75
637.615	22.75
638.376	19.75
639.136	21.75
639.896	18.75
640.657	18.75
641.417	15.75
642.177	20.75
642.937	15.75
643.697	18.75
644.457	16.75
645.216	16.75
645.976	15.75
646.736	14.75
647.495	15.75
648.255	14.75
649.014	13.75
649.774	14.75
650.533	14.75
651.292	13.75
652.051	13.75
652.81	12.75
653.569	10.75
654.328	15.75
655.087	14.75
655.846	10.75
656.604	11.75
657.363	10.75
658.121	10.75
658.88	10.75
659.638	9.75
660.397	11.75
661.155	9.75
661.913	8.75
662.671	10.75
663.429	10.75
664.187	10.75
664.945	8.75
665.703	11.75
666.46	8.75
667.218	12.75
667.976	12.75
668.733	9.75
669.49	12.75
670.248	9.75
671.005	12.75
671.762	10.75
672.519	8.75
673.276	8.75
674.033	7.75
674.79	8.75
675.547	8.75
676.304	9.75
677.06	8.75
677.817	8.75
678.574	8.75
679.33	6.75
680.086	8.75
680.843	6.75
681.599	8.75
682.355	6.75
683.111	7.75
683.867	7.75
684.623	7.75
685.379	7.75
686.135	7.75
686.89	7.75
687.646	8.75
688.402	8.75
689.157	7.75
689.912	7.75
690.668	8.75
691.423	5.75
692.178	7.75
692.933	8.75
693.688	7.75
694.443	6.75
695.198	7.75
695.953	5.75
696.708	9.75
697.462	6.75
698.217	8.75
698.972	6.75
699.726	8.75
700.48	5.75
701.235	4.75
701.989	4.75
702.743	6.75
703.497	7.75
704.251	6.75
705.005	7.75
705.759	9.75
706.513	5.75
707.266	7.75
708.02	7.75
708.774	5.75
709.527	6.75
710.28	8.75
711.034	5.75
711.787	6.75
712.54	7.75
713.293	7.75
714.046	6.75
714.799	5.75
715.552	6.75
716.305	8.75
717.058	7.75
717.81	5.75
718.563	4.75
719.315	7.75
720.068	6.75
720.82	5.75
721.573	7.75
722.325	8.75
723.077	5.75
723.829	6.75
724.581	6.75
725.333	7.75
726.085	7.75
726.836	7.75
727.588	8.75
728.34	10.75
729.091	6.75
729.843	7.75
730.594	10.75
731.346	7.75
732.097	8.75
732.848	9.75
733.599	5.75
734.35	8.75
735.101	6.75
735.852	8.75
736.603	8.75
737.354	7.75
738.104	9.75
738.855	10.75
739.605	9.75
740.356	11.75
741.106	10.75
741.856	8.75
742.607	12.75
743.357	11.75
744.107	8.75
744.857	7.75
745.607	10.75
746.357	11.75
747.106	8.75
747.856	10.75
748.606	12.75
749.355	9.75
750.105	10.75
750.854	8.75
751.603	8.75
752.353	10.75
753.102	11.75
753.851	11.75
754.6	11.75
755.349	11.75
756.098	9.75
756.847	9.75
757.595	10.75
758.344	9.75
759.093	11.75
759.841	13.75
760.589	11.75
761.338	10.75
762.086	10.75
762.834	14.75
763.582	12.75
764.331	14.75
765.079	11.75
765.826	13.75
766.574	13.75
767.322	13.75
768.07	11.75
768.817	12.75
769.565	12.75
770.312	13.75
771.06	13.75
771.807	14.75
772.554	14.75
773.302	14.75
774.049	13.75
774.796	16.75
775.543	12.75
776.29	12.75
777.036	18.75
777.783	13.75
778.53	15.75
779.276	15.75
780.023	15.75
780.769	17.75
781.516	13.75
782.262	15.75
783.008	14.75
783.754	15.75
784.5	11.75
785.246	14.75
785.992	16.75
786.738	14.75
787.484	14.75
788.23	16.75
788.975	14.75
789.721	15.75
790.466	14.75
791.212	15.75
791.957	11.75
792.702	14.75
793.447	12.75
794.193	14.75
794.938	14.75
795.683	11.75
796.427	12.75
797.172	12.75
797.917	12.75
798.662	12.75
799.406	8.75
800.151	10.75
800.895	14.75
801.64	10.75
802.384	10.75
803.128	13.75
803.872	10.75
804.616	9.75
805.36	11.75
806.104	10.75
806.848	10.75
807.592	8.75
808.336	7.75
809.079	10.75
809.823	7.75
810.566	7.75
811.31	8.75
812.053	9.75
812.796	9.75
813.539	8.75
814.283	8.75
815.026	9.75
815.769	8.75
816.511	7.75
817.254	7.75
817.997	6.75
818.74	8.75
819.482	6.75
820.225	6.75
820.967	8.75
821.71	6.75
822.452	6.75
823.194	5.75
823.936	7.75
824.678	7.75
825.42	6.75
826.162	6.75
826.904	6.75
827.646	5.75
828.388	8.75
829.129	6.75
829.871	7.75
830.612	4.75
831.354	5.75
832.095	5.75
832.836	6.75
833.577	6.75
834.319	4.75
835.06	6.75
835.801	5.75
836.542	4.75
837.282	6.75
838.023	2.75
838.764	4.75
839.504	5.75
840.245	2.75
840.985	4.75
841.726	5.75
842.466	4.75
843.206	2.75
843.946	2.75
844.687	5.75
845.427	4.75
846.166	5.75
846.906	4.75
847.646	4.75
848.386	2.75
849.125	4.75
849.865	3.75
850.605	3.75
851.344	5.75
852.083	4.75
852.823	4.75
853.562	5.75
854.301	2.75
855.04	3.75
855.779	2.75
856.518	2.75
857.257	2.75
857.995	4.75
858.734	6.75
859.473	4.75
860.211	3.75
860.95	1.75
861.688	3.75
862.426	3.75
863.165	2.75
863.903	3.75
864.641	3.75
865.379	2.75
866.117	2.75
866.855	3.75
867.593	4.75
868.33	1.75
869.068	2.75
869.806	1.75
870.543	2.75
871.28	1.75
872.018	1.75
872.755	3.75
873.492	2.75
874.229	0.75
874.967	-0.25
875.703	4.75
876.44	3.75
877.177	0.75
877.914	0.75
878.651	0.75
879.387	-0.25
880.124	-0.25
880.86	2.75
881.597	1.75
882.333	0.75
883.069	0.75
883.806	1.75
884.542	-0.25
885.278	0.75
886.014	0.75
886.749	0.75
887.485	0.75
888.221	1.75
888.957	-0.25
889.692	0.75
890.428	-0.25
891.163	0.75
891.899	1.75
892.634	1.75
893.369	1.75
894.104	-1.25
894.839	0.75
895.574	0.75
896.309	0.75
897.044	0.75
897.779	0.75
898.514	2.75
899.248	1.75
899.983	-1.25
900.717	0.75
901.452	0.75
902.186	-0.25
902.92	0.75
903.654	-0.25
904.389	-0.25
905.123	1.75
905.857	-0.25
906.59	-1.25
907.324	0.75
908.058	-0.25
908.792	2.75
909.525	0.75
910.259	0.75
910.992	1.75
911.726	0.75
912.459	0.75
913.192	3.75
913.925	-2.25
914.658	0.75
915.391	1.75
916.124	0.75
916.857	1.75
917.59	0.75
918.323	0.75
919.055	-0.25
919.788	1.75
920.521	-0.25
921.253	0.75
921.985	0.75
922.718	0.75
923.45	-0.25
924.182	1.75
924.914	0.75
925.646	2.75
926.378	-0.25
927.11	-0.25
927.841	-3.25
928.573	-0.25
929.305	-1.25
930.036	1.75
930.768	-1.25
931.499	1.75
932.23	0.75
932.962	0.75
933.693	0.75
934.424	1.75
935.155	-1.25
935.886	-1.25
936.617	-0.25
937.348	0.75
938.078	-2.25
938.809	0.75
939.54	-0.25
940.27	-1.25
941.001	-0.25
941.731	1.75
942.461	-0.25
943.191	-0.25
943.922	-0.25
944.652	-0.25
945.382	0.75
946.112	0.75
946.841	-0.25
947.571	0.75
948.301	0.75
949.031	-1.25
949.76	-0.25
950.49	-3.25
951.219	0.75
951.948	1.75
952.678	-1.25
953.407	-0.25
954.136	-0.25
954.865	0.75
955.594	0.75
956.323	-0.25
957.052	-1.25
957.78	-0.25
958.509	-1.25
959.238	-1.25
959.966	1.75
960.695	0.75
961.423	0.75
962.151	-0.25
962.88	-3.25
963.608	0.75
964.336	-1.25
965.064	2.75
965.792	2.75
966.52	0.75
967.247	-0.25
967.975	0.75
968.703	-0.25
969.43	1.75
970.158	1.75
970.885	0.75
971.613	0.75
972.34	1.75
973.067	0.75
973.794	0.75
974.521	-0.25
975.248	-0.25
975.975	-0.25
976.702	0.75
977.429	-1.25
978.156	0.75
978.882	2.75
979.609	0.75
980.335	0.75
981.062	-1.25
981.788	-1.25
982.514	0.75
983.24	-0.25
983.967	-0.25
984.693	0.75
985.419	-1.25
986.144	-2.25
986.87	0.75
987.596	0.75
988.322	-0.25
989.047	-1.25
989.773	0.75
990.498	0.75
991.224	-1.25
991.949	-0.25
992.674	-0.25
993.399	0.75
994.124	0.75
994.849	0.75
995.574	0.75
996.299	1.75
997.024	0.75
997.749	0.75
998.473	-0.25
999.198	-1.25
999.922	-0.25
1000.647	-1.25
1001.371	3.75
1002.095	-1.25
1002.82	-2.25
1003.544	-2.25
1004.268	2.75
1004.992	2.75
1005.716	4.75
1006.439	4.75
1007.163	4.75
1007.887	4.75
1008.611	-1.25
1009.334	0.75
1010.058	-1.25
1010.781	-0.25
1011.504	0.75
1012.228	0.75
1012.951	-1.25
1013.674	1.75
1014.397	0.75
1015.12	0.75
