584.198	341.62
584.964	323.62
585.729	309.62
586.495	291.62
587.26	269.62
588.025	260.62
588.791	246.62
589.556	237.62
590.321	220.62
591.086	210.62
591.851	201.62
592.616	188.62
593.381	184.62
594.146	177.62
594.911	165.62
595.675	157.62
596.44	153.62
597.204	147.62
597.969	133.62
598.733	133.62
599.497	128.62
600.261	122.62
601.025	108.62
601.79	111.62
602.553	106.62
603.317	97.62
604.081	95.62
604.845	92.62
605.609	94.62
606.372	89.62
607.136	80.62
607.899	78.62
608.662	78.62
609.426	71.62
610.189	72.62
610.952	69.62
611.715	66.62
612.478	61.62
613.241	61.62
614.004	56.62
614.767	55.62
615.529	56.62
616.292	53.62
617.055	49.62
617.817	47.62
618.579	47.62
619.342	46.62
620.104	39.62
620.866	44.62
621.628	45.62
622.39	39.62
623.152	39.62
623.914	36.62
624.676	36.62
625.438	32.62
626.199	31.62
626.961	32.62
627.722	30.62
628.484	32.62
629.245	29.62
630.006	28.62
630.768	28.62
631.529	26.62
632.29	27.62
633.051	22.62
633.812	25.62
634.573	21.62
635.333	22.62
636.094	20.62
636.855	23.62
637.615	19.62
638.376	19.62
639.136	19.62
639.896	19.62
640.657	20.62
641.417	18.62
642.177	17.62
642.937	17.62
643.697	15.62
644.457	17.62
645.216	14.62
645.976	14.62
646.736	14.62
647.495	14.62
648.255	14.62
649.014	16.62
649.774	16.62
650.533	14.62
651.292	13.62
652.051	14.62
652.81	14.62
653.569	15.62
654.328	9.62
655.087	13.62
655.846	10.62
656.604	11.62
657.363	10.62
658.121	11.62
658.88	12.62
659.638	11.62
660.397	12.62
661.155	10.62
661.913	14.62
662.671	10.62
663.429	12.62
664.187	8.62
664.945	11.62
665.703	9.62
666.46	8.62
667.218	9.62
667.976	8.62
668.733	10.62
669.49	12.62
670.248	8.62
671.005	8.62
671.762	7.62
672.519	7.62
673.276	6.62
674.033	8.62
674.79	9.62
675.547	6.62
676.304	8.62
677.06	10.62
677.817	8.62
678.574	8.62
679.33	8.62
680.086	7.62
680.843	9.62
681.599	6.62
682.355	9.62
683.111	6.62
683.867	8.62
684.623	7.62
685.379	8.62
686.135	7.62
686.89	7.62
687.646	8.62
688.402	7.62
689.157	6.62
689.912	6.62
690.668	6.62
691.423	7.62
692.178	5.62
692.933	6.62
693.688	9.62
694.443	7.62
695.198	7.62
695.953	5.62
696.708	7.62
697.462	8.62
698.217	7.62
698.972	7.62
699.726	6.62
700.48	7.62
701.235	5.62
701.989	7.62
702.743	6.62
703.497	8.62
704.251	6.62
705.005	7.62
705.759	7.62
706.513	6.62
707.266	9.62
708.02	8.62
708.774	8.62
709.527	6.62
710.28	4.62
711.034	9.62
711.787	9.62
712.54	6.62
713.293	9.62
714.046	5.62
714.799	4.62
715.552	7.62
716.305	9.62
717.058	6.62
717.81	6.62
718.563	7.62
719.315	6.62
720.068	6.62
720.82	7.62
721.573	5.62
722.325	7.62
723.077	6.62
723.829	7.62
724.581	4.62
725.333	6.62
726.085	7.62
726.836	6.62
727.588	9.62
728.34	6.62
729.091	7.62
729.843	6.62
730.594	7.62
731.346	8.62
732.097	8.62
732.848	8.62
733.599	9.62
734.35	6.62
735.101	9.62
735.852	8.62
736.603	8.62
737.354	8.62
738.104	9.62
738.855	8.62
739.605	8.62
740.356	9.62
741.106	9.62
741.856	7.62
742.607	7.62
743.357	12.62
744.107	10.62
744.857	9.62
745.607	8.62
746.357	8.62
747.106	11.62
747.856	8.62
748.606	9.62
749.355	9.62
750.105	7.62
750.854	9.62
751.603	10.62
752.353	10.62
753.102	7.62
753.851	12.62
754.6	10.62
755.349	8.62
756.098	10.62
756.847	10.62
757.595	10.62
758.344	7.62
759.093	11.62
759.841	10.62
760.589	11.62
761.338	11.62
762.086	9.62
762.834	12.62
763.582	11.62
764.331	10.62
765.079	11.62
765.826	12.62
766.574	13.62
767.322	10.62
768.07	12.62
768.817	12.62
769.565	11.62
770.312	13.62
771.06	14.62
771.807	15.62
772.554	14.62
773.302	15.62
774.049	14.62
774.796	10.62
775.543	13.62
776.29	12.62
777.036	12.62
777.783	13.62
778.53	13.62
779.276	13.62
780.023	13.62
780.769	15.62
781.516	14.62
782.262	13.62
783.008	14.62
783.754	11.62
784.5	15.62
785.246	14.62
785.992	15.62
786.738	10.62
787.484	14.62
788.23	13.62
788.975	14.62
789.721	15.62
790.466	13.62
791.212	16.62
791.957	12.62
792.702	14.62
793.447	15.62
794.193	13.62
794.938	11.62
795.683	12.62
796.427	10.62
797.172	10.62
797.917	10.62
798.662	13.62
799.406	11.62
800.151	14.62
800.895	11.62
801.64	10.62
802.384	12.62
803.128	9.62
803.872	9.62
804.616	10.62
805.36	9.62
806.104	10.62
806.848	9.62
807.592	9.62
808.336	9.62
809.079	11.62
809.823	8.62
810.566	9.62
811.31	10.62
812.053	7.62
812.796	12.62
813.539	8.62
814.283	7.62
815.026	7.62
815.769	6.62
816.511	7.62
817.254	6.62
817.997	8.62
818.74	8.62
819.482	3.62
820.225	9.62
820.967	8.62
821.71	11.62
822.452	7.62
823.194	8.62
823.936	6.62
824.678	7.62
825.42	9.62
826.162	6.62
826.904	7.62
827.646	5.62
828.388	7.62
829.129	4.62
829.871	5.62
830.612	4.62
831.354	4.62
832.095	4.62
832.836	2.62
833.577	5.62
834.319	5.62
835.06	6.62
835.801	7.62
836.542	5.62
837.282	5.62
838.023	7.62
838.764	5.62
839.504	6.62
840.245	5.62
840.985	5.62
841.726	3.62
842.466	4.62
843.206	5.62
843.946	4.62
844.687	5.62
845.427	4.62
846.166	5.62
846.906	3.62
847.646	2.62
848.386	5.62
849.125	5.62
849.865	4.62
850.605	5.62
851.344	5.62
852.083	4.62
852.823	2.62
853.562	5.62
854.301	4.62
855.04	4.62
855.779	7.62
856.518	3.62
857.257	3.62
857.995	3.62
858.734	0.62
859.473	2.62
860.211	2.62
860.95	3.62
861.688	2.62
862.426	3.62
863.165	2.62
863.903	3.62
864.641	3.62
865.379	4.62
866.117	4.62
866.855	2.62
867.593	3.62
868.33	1.62
869.068	4.62
869.806	1.62
870.543	3.62
871.28	4.62
872.018	-1.38
872.755	0.62
873.492	2.62
874.229	1.62
874.967	3.62
875.703	1.62
876.44	0.62
877.177	0.62
877.914	1.62
878.651	1.62
879.387	1.62
880.124	1.62
880.86	2.62
881.597	0.62
882.333	1.62
883.069	3.62
883.806	1.62
884.542	-1.38
885.278	0.62
886.014	0.62
886.749	0.62
887.485	0.62
888.221	2.62
888.957	2.62
889.692	1.62
890.428	1.62
891.163	1.62
891.899	0.62
892.634	1.62
893.369	1.62
894.104	0.62
894.839	0.62
895.574	3.62
896.309	0.62
897.044	1.62
897.779	0.62
898.514	1.62
899.248	0.62
899.983	-1.38
900.717	0.62
901.452	-1.38
902.186	1.62
902.92	-0.38
903.654	-0.38
904.389	-0.38
905.123	0.62
905.857	1.62
906.59	0.62
907.324	-0.38
908.058	2.62
908.792	0.62
909.525	0.62
910.259	1.62
910.992	0.62
911.726	-0.38
912.459	-0.38
913.192	2.62
913.925	-1.38
914.658	2.62
915.391	-2.38
916.124	1.62
916.857	1.62
917.59	0.62
918.323	1.62
919.055	-0.38
919.788	-0.38
920.521	0.62
921.253	-0.38
921.985	0.62
922.718	0.62
923.45	0.62
924.182	-3.38
924.914	-1.38
925.646	-1.38
926.378	0.62
927.11	1.62
927.841	-1.38
928.573	0.62
929.305	-0.38
930.036	0.62
930.768	0.62
931.499	-1.38
932.23	1.62
932.962	-3.38
933.693	-1.38
934.424	-1.38
935.155	-3.38
935.886	-0.38
936.617	-0.38
937.348	2.62
938.078	0.62
938.809	0.62
939.54	-2.38
940.27	-0.38
941.001	-0.38
941.731	0.62
942.461	2.62
943.191	-1.38
943.922	-0.38
944.652	0.62
945.382	-0.38
946.112	0.62
946.841	0.62
947.571	0.62
948.301	0.62
949.031	-1.38
949.76	1.62
950.49	-2.38
951.219	2.62
951.948	-1.38
952.678	0.62
953.407	-2.38
954.136	-0.38
954.865	0.62
955.594	-1.38
956.323	1.62
957.052	-0.38
957.78	-1.38
958.509	0.62
959.238	-0.38
959.966	0.62
960.695	-2.38
961.423	0.62
962.151	-1.38
962.88	1.62
963.608	1.62
964.336	-2.38
965.064	-0.38
965.792	-0.38
966.52	-0.38
967.247	-2.38
967.975	0.62
968.703	-1.38
969.43	-1.38
970.158	2.62
970.885	-0.38
971.613	-1.38
972.34	2.62
973.067	-3.38
973.794	0.62
974.521	0.62
975.248	-1.38
975.975	-1.38
976.702	-0.38
977.429	2.62
978.156	1.62
978.882	1.62
979.609	0.62
980.335	0.62
981.062	-0.38
981.788	-1.38
982.514	-1.38
983.24	3.62
983.967	-0.38
984.693	2.62
985.419	-0.38
986.144	-0.38
986.87	0.62
987.596	2.62
988.322	0.62
989.047	1.62
989.773	-0.38
990.498	1.62
991.224	-1.38
991.949	-1.38
992.674	-0.38
993.399	1.62
994.124	-1.38
994.849	-1.38
995.574	-0.38
996.299	1.62
997.024	0.62
997.749	2.62
998.473	0.62
999.198	-1.38
999.922	1.62
1000.647	-2.38
1001.371	2.62
1002.095	-1.38
1002.82	-1.38
1003.544	-1.38
1004.268	4.62
1004.992	4.62
1005.716	0.62
1006.439	4.62
1007.163	3.62
1007.887	2.62
1008.611	1.62
1009.334	-0.38
1010.058	0.62
1010.781	-1.38
1011.504	1.62
1012.228	-1.38
1012.951	-1.38
1013.674	2.62
1014.397	0.62
1015.12	-0.38
