862.426	4.25
863.165	4.25
863.903	4.25
864.641	4.25
865.379	1.25
866.117	4.25
866.855	2.25
867.593	3.25
868.33	3.25
869.068	3.25
869.806	2.25
870.543	4.25
871.28	2.25
872.018	2.25
872.755	1.25
873.492	5.25
874.229	2.25
874.967	4.25
875.703	3.25
876.44	3.25
877.177	2.25
877.914	2.25
878.651	2.25
879.387	2.25
880.124	1.25
880.86	1.25
881.597	5.25
882.333	2.25
883.069	3.25
883.806	3.25
884.542	1.25
885.278	2.25
886.014	1.25
886.749	1.25
887.485	1.25
888.221	2.25
888.957	1.25
889.692	0.25
890.428	1.25
891.163	2.25
891.899	-0.75
892.634	2.25
893.369	1.25
894.104	2.25
894.839	2.25
895.574	2.25
896.309	1.25
897.044	2.25
897.779	-0.75
898.514	0.25
899.248	1.25
899.983	1.25
900.717	-1.75
901.452	-0.75
902.186	1.25
902.92	2.25
903.654	0.25
904.389	1.25
905.123	-0.75
905.857	2.25
906.59	2.25
907.324	2.25
908.058	2.25
908.792	3.25
909.525	0.25
910.259	1.25
910.992	2.25
911.726	2.25
912.459	2.25
913.192	2.25
913.925	1.25
914.658	2.25
915.391	0.25
916.124	1.25
916.857	2.25
917.59	1.25
918.323	1.25
919.055	0.25
919.788	3.25
920.521	5.25
921.253	0.25
921.985	2.25
922.718	2.25
923.45	-0.75
924.182	2.25
924.914	1.25
925.646	2.25
926.378	0.25
927.11	0.25
927.841	-0.75
928.573	1.25
929.305	-0.75
930.036	1.25
930.768	0.25
931.499	-0.75
932.23	2.25
932.962	0.25
933.693	0.25
934.424	1.25
935.155	0.25
935.886	-0.75
936.617	1.25
937.348	1.25
938.078	0.25
938.809	-0.75
939.54	-0.75
940.27	-0.75
941.001	1.25
941.731	1.25
942.461	2.25
943.191	2.25
943.922	1.25
944.652	-0.75
945.382	-0.75
946.112	1.25
946.841	0.25
947.571	0.25
948.301	1.25
949.031	-1.75
949.76	1.25
950.49	2.25
951.219	1.25
951.948	0.25
952.678	-0.75
953.407	1.25
954.136	2.25
954.865	1.25
955.594	0.25
956.323	0.25
957.052	1.25
957.78	0.25
958.509	1.25
959.238	0.25
959.966	1.25
960.695	-0.75
961.423	-0.75
962.151	-0.75
962.88	2.25
963.608	1.25
964.336	-0.75
965.064	1.25
965.792	0.25
966.52	-1.75
967.247	1.25
967.975	-0.75
968.703	0.25
969.43	1.25
970.158	0.25
970.885	2.25
971.613	1.25
972.34	-1.75
973.067	-0.75
973.794	2.25
974.521	3.25
975.248	-0.75
975.975	0.25
976.702	0.25
977.429	0.25
978.156	1.25
978.882	1.25
979.609	0.25
980.335	1.25
981.062	1.25
981.788	1.25
982.514	-0.75
983.24	0.25
983.967	-0.75
984.693	2.25
985.419	-0.75
986.144	0.25
986.87	1.25
987.596	1.25
988.322	-0.75
989.047	-0.75
989.773	0.25
990.498	1.25
991.224	1.25
991.949	0.25
992.674	-0.75
993.399	1.25
994.124	2.25
994.849	0.25
995.574	0.25
996.299	0.25
997.024	-0.75
997.749	0.25
998.473	1.25
999.198	1.25
999.922	-0.75
1000.647	1.25
1001.371	3.25
1002.095	0.25
1002.82	-1.75
1003.544	-2.75
1004.268	6.25
1004.992	4.25
1005.716	2.25
1006.439	6.25
1007.163	5.25
1007.887	5.25
1008.611	1.25
1009.334	1.25
1010.058	0.25
1010.781	-0.75
1011.504	2.25
1012.228	-1.75
1012.951	0.25
1013.674	1.25
1014.397	-0.75
1015.12	0.25
