399.058	13.5
399.842	10.5
400.625	14.5
401.408	13.5
402.192	12.5
402.975	12.5
403.758	12.5
404.541	13.5
405.324	13.5
406.107	14.5
406.89	16.5
407.673	14.5
408.456	17.5
409.238	13.5
410.021	17.5
410.803	13.5
411.586	17.5
412.368	16.5
413.151	16.5
413.933	16.5
414.715	18.5
415.497	20.5
416.279	18.5
417.061	16.5
417.843	21.5
418.624	18.5
419.406	19.5
420.188	18.5
420.969	20.5
421.751	20.5
422.532	20.5
423.313	24.5
424.095	22.5
424.876	26.5
425.657	23.5
426.438	25.5
427.219	25.5
428	28.5
428.78	30.5
429.561	29.5
430.342	28.5
431.122	30.5
431.903	32.5
432.683	34.5
433.464	38.5
434.244	36.5
435.024	38.5
435.804	38.5
436.584	41.5
437.364	41.5
438.144	47.5
438.924	50.5
439.704	53.5
440.483	53.5
441.263	62.5
442.042	64.5
442.822	64.5
443.601	74.5
444.38	77.5
445.16	81.5
445.939	93.5
446.718	99.5
447.497	110.5
448.276	113.5
449.054	130.5
449.833	137.5
450.612	154.5
451.391	173.5
452.169	186.5
452.948	211.5
453.726	235.5
454.504	255.5
455.282	286.5
456.061	314.5
456.839	356.5
457.617	396.5
458.395	436.5
459.172	492.5
459.95	549.5
460.728	612.5
461.506	695.5
462.283	765.5
463.061	866.5
463.838	961.5
464.615	1062.5
465.393	1196.5
466.17	1321.5
466.947	1464.5
467.724	1632.5
468.501	1808.5
469.278	2013.5
470.055	2230.5
470.831	2473.5
471.608	2749.5
472.385	3017.5
473.161	3346.5
473.938	3698.5
474.714	4055.5
475.49	4454.5
476.266	4885.5
477.043	5375.5
477.819	5890.5
478.595	6471.5
479.371	7080.5
480.146	7773.5
480.922	8474.5
481.698	9272.5
482.473	10111.5
483.249	11007.5
484.024	12001.5
484.8	13083.5
485.575	14208.5
486.35	15402.5
487.126	16718.5
487.901	18094.5
488.676	19579.5
489.451	21155.5
490.225	22839.5
491	24465.5
491.775	26265.5
492.55	28071.5
493.324	29921.5
494.099	31708.5
494.873	33582.5
495.647	35504.5
496.422	37415.5
497.196	39220.5
497.97	40884.5
498.744	42483.5
499.518	43998.5
500.292	45432.5
501.066	46371.5
501.839	47100.5
502.613	47796.5
503.387	48350.5
504.16	48727.5
504.934	48621.5
505.707	48347.5
506.48	47861.5
507.253	47155.5
508.027	46362.5
508.8	45240.5
509.573	44099.5
510.346	42878.5
511.118	41635.5
511.891	40270.5
512.664	38718.5
513.437	37039.5
514.209	35717.5
514.982	34274.5
515.754	32899.5
516.526	31471.5
517.298	30213.5
518.071	28945.5
518.843	27830.5
519.615	26598.5
520.387	25651.5
521.159	24650.5
521.93	23520.5
522.702	22524.5
523.474	21671.5
524.245	20703.5
525.017	19688.5
525.788	18825.5
526.56	18081.5
527.331	17273.5
528.102	16322.5
528.873	15521.5
529.644	14806.5
530.415	14086.5
531.186	13433.5
531.957	12652.5
532.728	12045.5
533.498	11364.5
534.269	10708.5
535.039	10142.5
535.81	9627.5
536.58	9066.5
537.351	8590.5
538.121	8145.5
538.891	7730.5
539.661	7319.5
540.431	6915.5
541.201	6568.5
541.971	6191.5
542.741	5869.5
543.51	5541.5
544.28	5339.5
545.05	5078.5
545.819	4818.5
546.588	4569.5
547.358	4387.5
548.127	4156.5
548.896	3921.5
549.665	3738.5
550.434	3559.5
551.203	3365.5
551.972	3185.5
552.741	3017.5
553.51	2834.5
554.278	2659.5
555.047	2519.5
555.815	2382.5
556.584	2240.5
557.352	2138.5
558.121	2015.5
558.889	1909.5
559.657	1793.5
560.425	1683.5
561.193	1603.5
561.961	1515.5
562.729	1437.5
563.496	1344.5
564.264	1280.5
565.032	1219.5
565.799	1152.5
566.567	1080.5
567.334	1023.5
568.101	975.5
568.869	915.5
569.636	855.5
570.403	825.5
571.17	775.5
571.937	729.5
572.704	686.5
573.471	647.5
574.237	606.5
575.004	574.5
575.771	540.5
576.537	517.5
577.303	482.5
578.07	462.5
578.836	434.5
579.602	406.5
580.368	385.5
581.134	366.5
581.9	352.5
582.666	334.5
583.432	315.5
584.198	305.5
584.964	287.5
585.729	278.5
586.495	255.5
587.26	249.5
588.025	233.5
588.791	221.5
589.556	206.5
590.321	192.5
591.086	188.5
591.851	178.5
592.616	168.5
593.381	162.5
594.146	153.5
594.911	153.5
595.675	138.5
596.44	133.5
597.204	126.5
597.969	121.5
598.733	118.5
599.497	115.5
600.261	107.5
601.025	102.5
601.79	97.5
602.553	96.5
603.317	94.5
604.081	84.5
604.845	82.5
605.609	81.5
606.372	76.5
607.136	74.5
607.899	70.5
608.662	65.5
609.426	67.5
610.189	63.5
610.952	64.5
611.715	60.5
612.478	56.5
613.241	53.5
614.004	53.5
614.767	50.5
615.529	49.5
616.292	50.5
617.055	47.5
617.817	43.5
618.579	42.5
619.342	38.5
620.104	39.5
620.866	38.5
621.628	37.5
622.39	35.5
623.152	33.5
623.914	37.5
624.676	34.5
625.438	32.5
626.199	30.5
626.961	28.5
627.722	31.5
628.484	29.5
629.245	28.5
630.006	27.5
630.768	26.5
631.529	23.5
632.29	25.5
633.051	25.5
633.812	24.5
634.573	23.5
635.333	24.5
636.094	23.5
636.855	23.5
637.615	22.5
638.376	22.5
639.136	20.5
639.896	17.5
640.657	20.5
641.417	19.5
642.177	16.5
642.937	18.5
643.697	20.5
644.457	17.5
645.216	17.5
645.976	14.5
646.736	15.5
647.495	16.5
648.255	14.5
649.014	13.5
649.774	11.5
650.533	14.5
651.292	13.5
652.051	13.5
652.81	13.5
653.569	12.5
654.328	13.5
655.087	10.5
655.846	11.5
656.604	14.5
657.363	10.5
658.121	11.5
658.88	10.5
659.638	11.5
660.397	10.5
661.155	10.5
661.913	9.5
662.671	6.5
663.429	12.5
664.187	10.5
664.945	10.5
665.703	10.5
666.46	6.5
667.218	8.5
667.976	8.5
668.733	11.5
669.49	5.5
670.248	8.5
671.005	9.5
671.762	9.5
672.519	9.5
673.276	10.5
674.033	9.5
674.79	8.5
675.547	9.5
676.304	10.5
677.06	7.5
677.817	7.5
678.574	7.5
679.33	6.5
680.086	8.5
680.843	9.5
681.599	9.5
682.355	6.5
683.111	7.5
683.867	6.5
684.623	7.5
685.379	7.5
686.135	7.5
686.89	9.5
687.646	9.5
688.402	8.5
689.157	8.5
689.912	5.5
690.668	9.5
691.423	7.5
692.178	8.5
692.933	8.5
693.688	7.5
694.443	8.5
695.198	8.5
695.953	6.5
696.708	6.5
697.462	5.5
698.217	7.5
698.972	8.5
699.726	6.5
700.48	5.5
701.235	8.5
701.989	5.5
702.743	6.5
703.497	6.5
704.251	6.5
705.005	8.5
705.759	5.5
706.513	7.5
707.266	7.5
708.02	8.5
708.774	8.5
709.527	7.5
710.28	9.5
711.034	7.5
711.787	8.5
712.54	6.5
713.293	7.5
714.046	7.5
714.799	8.5
715.552	8.5
716.305	2.5
717.058	9.5
717.81	8.5
718.563	6.5
719.315	8.5
720.068	6.5
720.82	10.5
721.573	8.5
722.325	8.5
723.077	8.5
723.829	7.5
724.581	6.5
725.333	7.5
726.085	10.5
726.836	8.5
727.588	7.5
728.34	7.5
729.091	9.5
729.843	8.5
730.594	7.5
731.346	8.5
732.097	7.5
732.848	9.5
733.599	8.5
734.35	9.5
735.101	10.5
735.852	10.5
736.603	10.5
737.354	8.5
738.104	8.5
738.855	8.5
739.605	9.5
740.356	7.5
741.106	10.5
741.856	9.5
742.607	12.5
743.357	10.5
744.107	9.5
744.857	12.5
745.607	10.5
746.357	10.5
747.106	8.5
747.856	12.5
748.606	10.5
749.355	11.5
750.105	11.5
750.854	10.5
751.603	10.5
752.353	10.5
753.102	10.5
753.851	10.5
754.6	11.5
755.349	11.5
756.098	12.5
756.847	12.5
757.595	10.5
758.344	11.5
759.093	11.5
759.841	12.5
760.589	12.5
761.338	10.5
762.086	11.5
762.834	12.5
763.582	13.5
764.331	14.5
765.079	13.5
765.826	12.5
766.574	13.5
767.322	13.5
768.07	12.5
768.817	13.5
769.565	13.5
770.312	13.5
771.06	14.5
771.807	14.5
772.554	12.5
773.302	14.5
774.049	13.5
774.796	15.5
775.543	13.5
776.29	16.5
777.036	15.5
777.783	14.5
778.53	16.5
779.276	16.5
780.023	16.5
780.769	16.5
781.516	19.5
782.262	17.5
783.008	13.5
783.754	14.5
784.5	13.5
785.246	16.5
785.992	17.5
786.738	15.5
787.484	14.5
788.23	14.5
788.975	17.5
789.721	16.5
790.466	13.5
791.212	14.5
791.957	15.5
792.702	15.5
793.447	14.5
794.193	11.5
794.938	13.5
795.683	13.5
796.427	15.5
797.172	12.5
797.917	12.5
798.662	11.5
799.406	11.5
800.151	13.5
800.895	11.5
801.64	12.5
802.384	12.5
803.128	12.5
803.872	11.5
804.616	9.5
805.36	10.5
806.104	8.5
806.848	7.5
807.592	9.5
808.336	10.5
809.079	10.5
809.823	7.5
810.566	8.5
811.31	9.5
812.053	8.5
812.796	10.5
813.539	8.5
814.283	8.5
815.026	8.5
815.769	9.5
816.511	6.5
817.254	7.5
817.997	7.5
818.74	3.5
819.482	6.5
820.225	5.5
820.967	9.5
821.71	6.5
822.452	6.5
823.194	10.5
823.936	6.5
824.678	8.5
825.42	5.5
826.162	5.5
826.904	7.5
827.646	6.5
828.388	8.5
829.129	6.5
829.871	5.5
830.612	6.5
831.354	5.5
832.095	6.5
832.836	5.5
833.577	3.5
834.319	4.5
835.06	7.5
835.801	3.5
836.542	6.5
837.282	3.5
838.023	4.5
838.764	6.5
839.504	7.5
840.245	4.5
840.985	6.5
841.726	4.5
842.466	5.5
843.206	4.5
843.946	1.5
844.687	3.5
845.427	4.5
846.166	4.5
846.906	3.5
847.646	3.5
848.386	7.5
849.125	4.5
849.865	5.5
850.605	3.5
851.344	4.5
852.083	3.5
852.823	3.5
853.562	4.5
854.301	2.5
855.04	3.5
855.779	3.5
856.518	5.5
857.257	3.5
857.995	3.5
858.734	2.5
859.473	4.5
860.211	2.5
860.95	3.5
861.688	2.5
862.426	0.5
863.165	2.5
863.903	2.5
864.641	0.5
865.379	4.5
866.117	2.5
866.855	-1.5
867.593	4.5
868.33	1.5
869.068	2.5
869.806	1.5
870.543	2.5
871.28	2.5
872.018	2.5
872.755	1.5
873.492	0.5
874.229	1.5
874.967	-1.5
875.703	3.5
876.44	1.5
877.177	1.5
877.914	1.5
878.651	0.5
879.387	2.5
880.124	1.5
880.86	1.5
881.597	1.5
882.333	-0.5
883.069	1.5
883.806	-0.5
884.542	2.5
885.278	0.5
886.014	0.5
886.749	2.5
887.485	-1.5
888.221	2.5
888.957	1.5
889.692	3.5
890.428	-0.5
891.163	0.5
891.899	1.5
892.634	-0.5
893.369	3.5
894.104	1.5
894.839	2.5
895.574	2.5
896.309	-0.5
897.044	1.5
897.779	0.5
898.514	1.5
899.248	2.5
899.983	2.5
900.717	1.5
901.452	-0.5
902.186	0.5
902.92	3.5
903.654	1.5
904.389	1.5
905.123	0.5
905.857	1.5
906.59	-1.5
907.324	0.5
908.058	-1.5
908.792	1.5
909.525	-0.5
910.259	-0.5
910.992	0.5
911.726	0.5
912.459	2.5
913.192	-0.5
913.925	0.5
914.658	-0.5
915.391	-1.5
916.124	-0.5
916.857	-1.5
917.59	2.5
918.323	1.5
919.055	1.5
919.788	0.5
920.521	0.5
921.253	2.5
921.985	0.5
922.718	0.5
923.45	-0.5
924.182	-0.5
924.914	-1.5
925.646	-1.5
926.378	-1.5
927.11	0.5
927.841	-1.5
928.573	-1.5
929.305	-1.5
930.036	-1.5
930.768	2.5
931.499	-0.5
932.23	0.5
932.962	-0.5
933.693	-2.5
934.424	-1.5
935.155	0.5
935.886	-0.5
936.617	-0.5
937.348	0.5
938.078	-1.5
938.809	-0.5
939.54	-0.5
940.27	0.5
941.001	0.5
941.731	-1.5
942.461	-1.5
943.191	0.5
943.922	0.5
944.652	-0.5
945.382	-1.5
946.112	1.5
946.841	-2.5
947.571	0.5
948.301	0.5
949.031	-0.5
949.76	1.5
950.49	0.5
951.219	-0.5
951.948	-2.5
952.678	2.5
953.407	1.5
954.136	1.5
954.865	0.5
955.594	-2.5
956.323	-0.5
957.052	-1.5
957.78	0.5
958.509	-1.5
959.238	0.5
959.966	0.5
960.695	0.5
961.423	0.5
962.151	0.5
962.88	-0.5
963.608	0.5
964.336	-0.5
965.064	-0.5
965.792	-1.5
966.52	2.5
967.247	-1.5
967.975	0.5
968.703	-0.5
969.43	0.5
970.158	0.5
970.885	-1.5
971.613	0.5
972.34	-1.5
973.067	-1.5
973.794	-2.5
974.521	-2.5
975.248	-0.5
975.975	-3.5
976.702	-0.5
977.429	-0.5
978.156	-1.5
978.882	2.5
979.609	-2.5
980.335	-0.5
981.062	-3.5
981.788	1.5
982.514	-1.5
983.24	0.5
983.967	0.5
984.693	-1.5
985.419	-1.5
986.144	-1.5
986.87	-1.5
987.596	-1.5
988.322	0.5
989.047	0.5
989.773	-1.5
990.498	-1.5
991.224	0.5
991.949	-1.5
992.674	-1.5
993.399	0.5
994.124	0.5
994.849	0.5
995.574	0.5
996.299	-0.5
997.024	-0.5
997.749	-0.5
998.473	0.5
999.198	0.5
999.922	-1.5
1000.647	-0.5
1001.371	3.5
1002.095	0.5
1002.82	-1.5
1003.544	-2.5
1004.268	3.5
1004.992	3.5
1005.716	5.5
1006.439	6.5
1007.163	4.5
1007.887	3.5
1008.611	1.5
1009.334	1.5
1010.058	0.5
1010.781	-1.5
1011.504	-0.5
1012.228	0.5
1012.951	-0.5
1013.674	1.5
1014.397	-1.5
1015.12	0.5
