358.997	10
359.784	11
360.571	12
361.359	9
362.146	10
362.933	8
363.72	11
364.507	10
365.294	9
366.081	11
366.867	7
367.654	12
368.44	12
369.227	6
370.013	10
370.8	8
371.586	11
372.372	8
373.158	8
373.944	7
374.73	10
375.516	6
376.302	10
377.088	10
377.873	8
378.659	10
379.445	9
380.23	8
381.015	9
381.801	11
382.586	10
383.371	10
384.156	11
384.941	11
385.726	10
386.511	12
387.296	10
388.08	12
388.865	12
389.649	11
390.434	9
391.218	10
392.003	10
392.787	9
393.571	12
394.355	13
395.139	10
395.923	13
396.707	14
397.491	14
398.274	13
399.058	13
399.842	13
400.625	12
401.408	14
402.192	14
402.975	13
403.758	15
404.541	13
405.324	17
406.107	14
406.89	17
407.673	17
408.456	17
409.238	17
410.021	14
410.803	17
411.586	18
412.368	17
413.151	16
413.933	17
414.715	17
415.497	18
416.279	20
417.061	18
417.843	18
418.624	19
419.406	18
420.188	21
420.969	19
421.751	23
422.532	18
423.313	24
424.095	22
424.876	24
425.657	25
426.438	24
427.219	29
428	27
428.78	27
429.561	25
430.342	29
431.122	31
431.903	31
432.683	35
433.464	35
434.244	35
435.024	37
435.804	38
436.584	43
437.364	45
438.144	46
438.924	52
439.704	52
440.483	59
441.263	60
442.042	66
442.822	71
443.601	79
444.38	81
445.16	90
445.939	100
446.718	108
447.497	112
448.276	128
449.054	139
449.833	152
450.612	171
451.391	181
452.169	207
452.948	221
453.726	253
454.504	275
455.282	305
456.061	343
456.839	381
457.617	430
458.395	476
459.172	525
459.95	586
460.728	661
461.506	731
462.283	813
463.061	913
463.838	1010
464.615	1114
465.393	1240
466.17	1370
466.947	1537
467.724	1671
468.501	1854
469.278	2059
470.055	2272
470.831	2501
471.608	2743
472.385	3038
473.161	3316
473.938	3633
474.714	4005
475.49	4403
476.266	4792
477.043	5255
477.819	5696
478.595	6196
479.371	6761
480.146	7393
480.922	8036
481.698	8674
482.473	9455
483.249	10236
484.024	11132
484.8	11995
485.575	12985
486.35	14077
487.126	15138
487.901	16322
488.676	17615
489.451	19015
490.225	20336
491	21874
491.775	23252
492.55	24973
493.324	26533
494.099	28126
494.873	29931
495.647	31609
496.422	33220
497.196	34899
497.97	36520
498.744	38091
499.518	39663
500.292	40961
501.066	42026
501.839	42990
502.613	43803
503.387	44588
504.16	45146
504.934	45375
505.707	45505
506.48	45184
507.253	44895
508.027	44602
508.8	43724
509.573	42793
510.346	41948
511.118	40996
511.891	39981
512.664	38514
513.437	37175
514.209	35889
514.982	34608
515.754	33271
516.526	31917
517.298	30678
518.071	29537
518.843	28363
519.615	27146
520.387	26097
521.159	25074
521.93	24040
522.702	23038
523.474	22061
524.245	21227
525.017	20293
525.788	19458
526.56	18689
527.331	17880
528.102	16962
528.873	16118
529.644	15396
530.415	14714
531.186	13989
531.957	13276
532.728	12645
533.498	11956
534.269	11320
535.039	10723
535.81	10135
536.58	9613
537.351	9122
538.121	8621
538.891	8196
539.661	7741
540.431	7282
541.201	6968
541.971	6581
542.741	6244
543.51	5913
544.28	5631
545.05	5361
545.819	5107
546.588	4889
547.358	4646
548.127	4385
548.896	4181
549.665	3991
550.434	3782
551.203	3596
551.972	3403
552.741	3223
553.51	3023
554.278	2868
555.047	2716
555.815	2574
556.584	2420
557.352	2319
558.121	2173
558.889	2042
559.657	1939
560.425	1827
561.193	1755
561.961	1653
562.729	1542
563.496	1458
564.264	1397
565.032	1320
565.799	1237
566.567	1174
567.334	1108
568.101	1039
568.869	1001
569.636	945
570.403	893
571.17	843
571.937	781
572.704	747
573.471	693
574.237	674
575.004	635
575.771	588
576.537	559
577.303	523
578.07	501
578.836	474
579.602	451
580.368	426
581.134	404
581.9	382
582.666	357
583.432	346
584.198	328
584.964	304
585.729	293
586.495	279
587.26	257
588.025	245
588.791	233
589.556	228
590.321	215
591.086	205
591.851	191
592.616	184
593.381	170
594.146	170
594.911	158
595.675	153
596.44	149
597.204	141
597.969	131
598.733	129
599.497	125
600.261	112
601.025	113
601.79	108
602.553	105
603.317	97
604.081	91
604.845	96
605.609	91
606.372	80
607.136	78
607.899	76
608.662	77
609.426	70
610.189	68
610.952	64
611.715	63
612.478	57
613.241	56
614.004	58
614.767	55
615.529	55
616.292	50
617.055	52
617.817	51
618.579	45
619.342	45
620.104	43
620.866	41
621.628	42
622.39	37
623.152	37
623.914	39
624.676	35
625.438	36
626.199	33
626.961	30
627.722	31
628.484	31
629.245	29
630.006	29
630.768	27
631.529	26
632.29	28
633.051	26
633.812	27
634.573	25
635.333	23
636.094	24
636.855	24
637.615	21
638.376	19
639.136	21
639.896	21
640.657	20
641.417	20
642.177	18
642.937	18
643.697	18
644.457	19
645.216	19
645.976	18
646.736	15
647.495	18
648.255	15
649.014	17
649.774	11
650.533	14
651.292	16
652.051	13
652.81	14
653.569	13
654.328	14
655.087	14
655.846	14
656.604	14
657.363	11
658.121	12
658.88	11
659.638	13
660.397	11
661.155	13
661.913	11
662.671	8
663.429	11
664.187	9
664.945	10
665.703	12
666.46	9
667.218	11
667.976	9
668.733	8
669.49	10
670.248	9
671.005	10
671.762	7
672.519	7
673.276	7
674.033	9
674.79	11
675.547	11
676.304	9
677.06	7
677.817	9
678.574	8
679.33	9
680.086	8
680.843	9
681.599	7
682.355	8
683.111	8
683.867	7
684.623	9
685.379	7
686.135	7
686.89	7
687.646	5
688.402	9
689.157	9
689.912	7
690.668	7
691.423	8
692.178	9
692.933	8
693.688	8
694.443	7
695.198	7
695.953	8
696.708	6
697.462	10
698.217	9
698.972	7
699.726	7
700.48	9
701.235	9
701.989	6
702.743	7
703.497	7
704.251	6
705.005	8
705.759	8
706.513	8
707.266	8
708.02	9
708.774	8
709.527	9
710.28	7
711.034	6
711.787	7
712.54	7
713.293	5
714.046	7
714.799	6
715.552	4
716.305	8
717.058	11
717.81	9
718.563	9
719.315	7
720.068	10
720.82	7
721.573	6
722.325	8
723.077	7
723.829	7
724.581	9
725.333	6
726.085	9
726.836	7
727.588	10
728.34	9
729.091	8
729.843	8
730.594	10
731.346	8
732.097	10
732.848	6
733.599	7
734.35	8
735.101	10
735.852	8
736.603	9
737.354	10
738.104	10
738.855	11
739.605	9
740.356	11
741.106	9
741.856	9
742.607	11
743.357	6
744.107	11
744.857	8
745.607	10
746.357	10
747.106	12
747.856	10
748.606	9
749.355	11
750.105	11
750.854	12
751.603	11
752.353	11
753.102	8
753.851	12
754.6	12
755.349	13
756.098	12
756.847	12
757.595	11
758.344	11
759.093	11
759.841	10
760.589	15
761.338	12
762.086	13
762.834	10
763.582	14
764.331	12
765.079	12
765.826	15
766.574	11
767.322	12
768.07	15
768.817	15
769.565	14
770.312	14
771.06	16
771.807	13
772.554	12
773.302	15
774.049	14
774.796	15
775.543	13
776.29	17
777.036	13
777.783	13
778.53	16
779.276	13
780.023	14
780.769	14
781.516	13
782.262	15
783.008	15
783.754	16
784.5	14
785.246	14
785.992	13
786.738	15
787.484	17
788.23	14
788.975	14
789.721	14
790.466	13
791.212	14
791.957	17
792.702	15
793.447	13
794.193	12
794.938	15
795.683	15
796.427	17
797.172	12
797.917	13
798.662	12
799.406	14
800.151	12
800.895	11
801.64	13
802.384	11
803.128	12
803.872	13
804.616	12
805.36	10
806.104	11
806.848	11
807.592	9
808.336	11
809.079	9
809.823	11
810.566	9
811.31	8
812.053	9
812.796	8
813.539	8
814.283	10
815.026	8
815.769	10
816.511	11
817.254	9
817.997	7
818.74	8
819.482	8
820.225	9
820.967	9
821.71	5
822.452	8
823.194	6
823.936	6
824.678	7
825.42	6
826.162	8
826.904	7
827.646	7
828.388	8
829.129	6
829.871	6
830.612	5
831.354	7
832.095	6
832.836	6
833.577	5
834.319	3
835.06	5
835.801	5
836.542	6
837.282	9
838.023	5
838.764	6
839.504	5
840.245	8
840.985	7
841.726	6
842.466	6
843.206	6
843.946	5
844.687	7
845.427	7
846.166	5
846.906	5
847.646	4
848.386	4
849.125	6
849.865	4
850.605	5
851.344	5
852.083	3
852.823	2
853.562	4
854.301	6
855.04	8
855.779	5
856.518	4
857.257	2
857.995	6
858.734	3
859.473	5
860.211	3
860.95	3
861.688	5
862.426	4
863.165	5
863.903	4
864.641	1
865.379	4
866.117	3
866.855	3
867.593	3
868.33	4
869.068	3
869.806	5
870.543	3
871.28	3
872.018	1
872.755	3
873.492	4
874.229	3
874.967	4
875.703	3
876.44	2
877.177	4
877.914	1
878.651	1
879.387	2
880.124	-1
880.86	2
881.597	1
882.333	2
883.069	0
883.806	1
884.542	3
885.278	3
886.014	2
886.749	2
887.485	2
888.221	0
888.957	1
889.692	1
890.428	3
891.163	1
891.899	-1
892.634	2
893.369	-1
894.104	-2
894.839	1
895.574	2
896.309	3
897.044	0
897.779	0
898.514	1
899.248	1
899.983	2
900.717	2
901.452	4
902.186	0
902.92	0
903.654	2
904.389	-1
905.123	1
905.857	1
906.59	1
907.324	2
908.058	0
908.792	0
909.525	2
910.259	2
910.992	-1
911.726	2
912.459	3
913.192	-1
913.925	2
914.658	-1
915.391	0
916.124	1
916.857	1
917.59	1
918.323	1
919.055	1
919.788	1
920.521	1
921.253	1
921.985	-1
922.718	0
923.45	-1
924.182	1
924.914	-1
925.646	1
926.378	1
927.11	-1
927.841	1
928.573	2
929.305	1
930.036	1
930.768	-1
931.499	1
932.23	0
932.962	-2
933.693	2
934.424	1
935.155	0
935.886	1
936.617	1
937.348	-1
938.078	0
938.809	2
939.54	-1
940.27	0
941.001	-1
941.731	2
942.461	1
943.191	0
943.922	2
944.652	-1
945.382	2
946.112	-1
946.841	1
947.571	2
948.301	-1
949.031	1
949.76	1
950.49	0
951.219	1
951.948	1
952.678	0
953.407	0
954.136	4
954.865	-1
955.594	2
956.323	0
957.052	-1
957.78	1
958.509	0
959.238	0
959.966	0
960.695	1
961.423	1
962.151	-1
962.88	3
963.608	-1
964.336	1
965.064	-1
965.792	-1
966.52	1
967.247	0
967.975	-1
968.703	1
969.43	0
970.158	1
970.885	1
971.613	3
972.34	-1
973.067	1
973.794	0
974.521	-1
975.248	-1
975.975	-1
976.702	1
977.429	1
978.156	0
978.882	1
979.609	0
980.335	-1
981.062	0
981.788	3
982.514	0
983.24	1
983.967	2
984.693	0
985.419	0
986.144	2
986.87	-1
987.596	-1
988.322	1
989.047	-1
989.773	1
990.498	-1
991.224	1
991.949	0
992.674	2
993.399	-1
994.124	-2
994.849	-1
995.574	0
996.299	-2
997.024	1
997.749	0
998.473	1
999.198	1
999.922	0
1000.647	1
1001.371	2
1002.095	-1
1002.82	-1
1003.544	-2
1004.268	4
1004.992	4
1005.716	5
1006.439	5
1007.163	5
1007.887	5
1008.611	0
1009.334	2
1010.058	1
1010.781	1
1011.504	-1
1012.228	1
1012.951	2
1013.674	-1
1014.397	0
1015.12	1
