413.933	18
414.715	20
415.497	19
416.279	19
417.061	15
417.843	22
418.624	17
419.406	19
420.188	21
420.969	21
421.751	22
422.532	22
423.313	21
424.095	25
424.876	24
425.657	26
426.438	22
427.219	25
428	30
428.78	29
429.561	31
430.342	28
431.122	31
431.903	30
432.683	34
433.464	32
434.244	37
435.024	37
435.804	40
436.584	42
437.364	46
438.144	47
438.924	49
439.704	53
440.483	61
441.263	59
442.042	64
442.822	68
443.601	71
444.38	76
445.16	86
445.939	92
446.718	102
447.497	109
448.276	121
449.054	128
449.833	141
450.612	154
451.391	171
452.169	194
452.948	211
453.726	235
454.504	259
455.282	290
456.061	316
456.839	367
457.617	401
458.395	448
459.172	501
459.95	557
460.728	620
461.506	685
462.283	760
463.061	851
463.838	952
464.615	1061
465.393	1168
466.17	1305
466.947	1457
467.724	1626
468.501	1801
469.278	1983
470.055	2213
470.831	2436
471.608	2707
472.385	2975
473.161	3268
473.938	3620
474.714	3952
475.49	4327
476.266	4764
477.043	5202
477.819	5704
478.595	6250
479.371	6791
480.146	7424
480.922	8105
481.698	8826
482.473	9650
483.249	10465
484.024	11381
484.8	12335
485.575	13379
486.35	14530
487.126	15705
487.901	17012
488.676	18369
489.451	19779
490.225	21250
491	22845
491.775	24413
492.55	26182
493.324	27806
494.099	29621
494.873	31223
495.647	33045
496.422	34806
497.196	36659
497.97	38240
498.744	39742
499.518	41243
500.292	42562
501.066	43516
501.839	44437
502.613	45223
503.387	45828
504.16	46152
504.934	46268
505.707	46158
506.48	45855
507.253	45344
508.027	44607
508.8	43639
509.573	42587
510.346	41576
511.118	40487
511.891	39176
512.664	37775
513.437	36278
514.209	34908
514.982	33653
515.754	32300
516.526	30894
517.298	29704
518.071	28528
518.843	27350
519.615	26198
520.387	25341
521.159	24243
521.93	23217
522.702	22266
523.474	21322
524.245	20392
525.017	19512
525.788	18679
526.56	17864
527.331	17078
528.102	16175
528.873	15385
529.644	14717
530.415	13981
531.186	13297
531.957	12582
532.728	11960
533.498	11345
534.269	10737
535.039	10168
535.81	9634
536.58	9087
537.351	8625
538.121	8194
538.891	7703
539.661	7311
540.431	6874
541.201	6546
541.971	6199
542.741	5879
543.51	5547
544.28	5303
545.05	5038
545.819	4823
546.588	4593
547.358	4375
548.127	4147
548.896	3931
549.665	3747
550.434	3532
551.203	3362
551.972	3195
552.741	3004
553.51	2852
554.278	2685
555.047	2536
555.815	2389
556.584	2282
557.352	2154
558.121	2027
558.889	1904
559.657	1805
560.425	1720
561.193	1623
561.961	1539
562.729	1452
563.496	1367
564.264	1301
565.032	1230
565.799	1164
566.567	1087
567.334	1037
568.101	974
568.869	923
569.636	873
570.403	830
571.17	777
571.937	732
572.704	691
573.471	667
574.237	622
575.004	576
575.771	537
576.537	517
577.303	493
578.07	468
578.836	440
579.602	421
580.368	395
581.134	375
581.9	357
582.666	340
583.432	319
584.198	306
584.964	294
585.729	279
586.495	254
587.26	243
588.025	229
588.791	223
589.556	217
590.321	201
591.086	190
591.851	178
592.616	172
593.381	158
594.146	156
594.911	153
595.675	146
596.44	137
597.204	132
597.969	126
598.733	117
599.497	117
600.261	110
601.025	104
601.79	102
602.553	94
603.317	89
604.081	86
604.845	87
605.609	84
606.372	77
607.136	78
607.899	75
608.662	67
609.426	66
610.189	63
610.952	61
611.715	59
612.478	58
613.241	57
614.004	56
614.767	49
615.529	52
616.292	48
617.055	49
617.817	46
618.579	45
619.342	41
620.104	41
620.866	38
621.628	38
622.39	44
623.152	35
623.914	37
624.676	36
625.438	32
626.199	30
626.961	35
627.722	31
628.484	30
629.245	29
630.006	30
630.768	28
631.529	27
632.29	27
633.051	26
633.812	24
634.573	26
635.333	23
636.094	23
636.855	24
637.615	21
638.376	22
639.136	22
639.896	21
640.657	21
641.417	18
642.177	15
642.937	18
643.697	18
644.457	18
645.216	18
645.976	22
646.736	17
647.495	15
648.255	13
649.014	16
649.774	14
650.533	16
651.292	14
652.051	13
652.81	16
653.569	16
654.328	11
655.087	13
655.846	11
656.604	12
657.363	14
658.121	15
658.88	12
659.638	10
660.397	11
661.155	8
661.913	10
662.671	9
663.429	10
664.187	10
664.945	11
665.703	12
666.46	12
667.218	11
667.976	13
668.733	10
669.49	12
670.248	9
671.005	11
671.762	9
672.519	9
673.276	12
674.033	8
674.79	9
675.547	9
676.304	10
677.06	7
677.817	9
678.574	9
679.33	8
680.086	9
680.843	7
681.599	7
682.355	7
683.111	9
683.867	7
684.623	9
685.379	7
686.135	7
686.89	8
687.646	6
688.402	7
689.157	7
689.912	8
690.668	8
691.423	7
692.178	10
692.933	7
693.688	9
694.443	8
695.198	10
695.953	7
696.708	9
697.462	8
698.217	5
698.972	7
699.726	8
700.48	7
701.235	8
701.989	8
702.743	6
703.497	7
704.251	5
705.005	9
705.759	7
706.513	6
707.266	8
708.02	7
708.774	9
709.527	6
710.28	11
711.034	9
711.787	7
712.54	8
713.293	7
714.046	10
714.799	8
715.552	8
716.305	6
717.058	6
717.81	9
718.563	7
719.315	8
720.068	9
720.82	6
721.573	8
722.325	10
723.077	11
723.829	8
724.581	10
725.333	8
726.085	7
726.836	8
727.588	9
728.34	8
729.091	7
729.843	8
730.594	8
731.346	9
732.097	7
732.848	10
733.599	11
734.35	11
735.101	8
735.852	10
736.603	8
737.354	9
738.104	11
738.855	11
739.605	8
740.356	11
741.106	11
741.856	10
742.607	12
743.357	12
744.107	9
744.857	11
745.607	10
746.357	11
747.106	12
747.856	12
748.606	10
749.355	12
750.105	12
750.854	11
751.603	12
752.353	11
753.102	13
753.851	10
754.6	12
755.349	11
756.098	11
756.847	10
757.595	12
758.344	11
759.093	11
759.841	15
760.589	13
761.338	14
762.086	12
762.834	15
763.582	13
764.331	13
765.079	18
765.826	15
766.574	15
767.322	13
768.07	16
768.817	13
769.565	14
770.312	15
771.06	13
771.807	11
772.554	13
773.302	19
774.049	15
774.796	14
775.543	13
776.29	13
777.036	14
777.783	14
778.53	15
779.276	16
780.023	15
780.769	19
781.516	13
782.262	17
783.008	17
783.754	15
784.5	15
785.246	17
785.992	13
786.738	15
787.484	16
788.23	14
788.975	13
789.721	14
790.466	17
791.212	16
791.957	16
792.702	12
793.447	14
794.193	13
794.938	14
795.683	15
796.427	14
797.172	13
797.917	13
798.662	12
799.406	14
800.151	13
800.895	11
801.64	15
802.384	11
803.128	11
803.872	11
804.616	12
805.36	13
806.104	11
806.848	10
807.592	11
808.336	10
809.079	10
809.823	9
810.566	12
811.31	10
812.053	7
812.796	10
813.539	8
814.283	9
815.026	9
815.769	8
816.511	10
817.254	8
817.997	7
818.74	6
819.482	10
820.225	7
820.967	8
821.71	8
822.452	7
823.194	6
823.936	5
824.678	7
825.42	7
826.162	10
826.904	10
827.646	6
828.388	10
829.129	8
829.871	3
830.612	7
831.354	9
832.095	7
832.836	6
833.577	5
834.319	6
835.06	4
835.801	7
836.542	2
837.282	7
838.023	7
838.764	6
839.504	6
840.245	4
840.985	6
841.726	5
842.466	5
843.206	6
843.946	3
844.687	7
845.427	4
846.166	7
846.906	3
847.646	4
848.386	5
849.125	3
849.865	6
850.605	3
851.344	3
852.083	4
852.823	4
853.562	5
854.301	3
855.04	5
855.779	4
856.518	5
857.257	3
857.995	3
858.734	3
859.473	6
860.211	3
860.95	3
861.688	3
862.426	6
863.165	5
863.903	5
864.641	4
865.379	3
866.117	3
866.855	4
867.593	2
868.33	3
869.068	1
869.806	3
870.543	3
871.28	3
872.018	1
872.755	5
873.492	3
874.229	1
874.967	5
875.703	1
876.44	3
877.177	2
877.914	2
878.651	2
879.387	0
880.124	3
880.86	2
881.597	3
882.333	1
883.069	2
883.806	2
884.542	0
885.278	3
886.014	1
886.749	2
887.485	2
888.221	2
888.957	3
889.692	2
890.428	4
891.163	2
891.899	1
892.634	2
893.369	1
894.104	1
894.839	0
895.574	1
896.309	2
897.044	3
897.779	1
898.514	0
899.248	2
899.983	1
900.717	2
901.452	0
902.186	2
902.92	4
903.654	1
904.389	1
905.123	3
905.857	2
906.59	0
907.324	1
908.058	1
908.792	2
909.525	2
910.259	2
910.992	2
911.726	2
912.459	-1
913.192	1
913.925	2
914.658	-1
915.391	1
916.124	0
916.857	0
917.59	0
918.323	1
919.055	1
919.788	3
920.521	2
921.253	1
921.985	1
922.718	1
923.45	0
924.182	1
924.914	-2
925.646	0
926.378	0
927.11	3
927.841	3
928.573	-2
929.305	2
930.036	0
930.768	1
931.499	5
932.23	1
932.962	3
933.693	-1
934.424	2
935.155	0
935.886	3
936.617	0
937.348	0
938.078	0
938.809	1
939.54	0
940.27	-1
941.001	1
941.731	0
942.461	3
943.191	1
943.922	-2
944.652	-1
945.382	-1
946.112	-1
946.841	2
947.571	-1
948.301	1
949.031	1
949.76	1
950.49	-1
951.219	1
951.948	-1
952.678	0
953.407	0
954.136	0
954.865	1
955.594	1
956.323	-1
957.052	0
957.78	-1
958.509	0
959.238	0
959.966	0
960.695	1
961.423	-2
962.151	-1
962.88	0
963.608	0
964.336	2
965.064	0
965.792	2
966.52	-1
967.247	0
967.975	-1
968.703	2
969.43	3
970.158	0
970.885	0
971.613	2
972.34	0
973.067	-1
973.794	0
974.521	1
975.248	-1
975.975	0
976.702	1
977.429	3
978.156	-1
978.882	1
979.609	1
980.335	0
981.062	-1
981.788	2
982.514	0
983.24	0
983.967	-2
984.693	2
985.419	2
986.144	2
986.87	0
987.596	-3
988.322	0
989.047	-1
989.773	-2
990.498	0
991.224	2
991.949	1
992.674	0
993.399	-1
994.124	2
994.849	2
995.574	-1
996.299	1
997.024	1
997.749	2
998.473	1
999.198	0
999.922	-1
1000.647	-2
1001.371	3
1002.095	-3
1002.82	0
1003.544	1
1004.268	6
1004.992	2
1005.716	4
1006.439	5
1007.163	7
1007.887	5
1008.611	-1
1009.334	0
1010.058	3
1010.781	1
1011.504	3
1012.228	1
1012.951	1
1013.674	-2
1014.397	-1
1015.12	1
