377.088	9
377.873	6
378.659	9
379.445	10
380.23	10
381.015	10
381.801	10
382.586	11
383.371	10
384.156	9
384.941	9
385.726	9
386.511	10
387.296	10
388.08	11
388.865	10
389.649	11
390.434	11
391.218	11
392.003	11
392.787	9
393.571	11
394.355	14
395.139	10
395.923	14
396.707	14
397.491	11
398.274	13
399.058	14
399.842	11
400.625	10
401.408	13
402.192	11
402.975	15
403.758	13
404.541	12
405.324	14
406.107	14
406.89	15
407.673	13
408.456	15
409.238	15
410.021	15
410.803	18
411.586	15
412.368	19
413.151	14
413.933	18
414.715	19
415.497	17
416.279	17
417.061	18
417.843	19
418.624	18
419.406	16
420.188	20
420.969	20
421.751	19
422.532	24
423.313	19
424.095	23
424.876	22
425.657	26
426.438	23
427.219	25
428	24
428.78	29
429.561	25
430.342	30
431.122	30
431.903	32
432.683	31
433.464	35
434.244	35
435.024	38
435.804	38
436.584	45
437.364	44
438.144	50
438.924	52
439.704	54
440.483	57
441.263	63
442.042	67
442.822	74
443.601	78
444.38	84
445.16	93
445.939	96
446.718	112
447.497	122
448.276	129
449.054	142
449.833	157
450.612	174
451.391	194
452.169	208
452.948	235
453.726	257
454.504	289
455.282	321
456.061	352
456.839	403
457.617	449
458.395	493
459.172	547
459.95	608
460.728	669
461.506	747
462.283	831
463.061	932
463.838	1035
464.615	1142
465.393	1250
466.17	1387
466.947	1546
467.724	1702
468.501	1896
469.278	2068
470.055	2284
470.831	2503
471.608	2757
472.385	2998
473.161	3307
473.938	3637
474.714	3976
475.49	4343
476.266	4726
477.043	5135
477.819	5560
478.595	6045
479.371	6590
480.146	7135
480.922	7742
481.698	8375
482.473	9074
483.249	9830
484.024	10652
484.8	11457
485.575	12326
486.35	13316
487.126	14363
487.901	15401
488.676	16627
489.451	17809
490.225	19123
491	20429
491.775	21762
492.55	23237
493.324	24750
494.099	26293
494.873	27854
495.647	29405
496.422	31025
497.196	32622
497.97	34112
498.744	35596
499.518	37123
500.292	38433
501.066	39497
501.839	40457
502.613	41405
503.387	42232
504.16	42919
504.934	43268
505.707	43606
506.48	43606
507.253	43426
508.027	43114
508.8	42553
509.573	41843
510.346	41196
511.118	40355
511.891	39385
512.664	38180
513.437	36934
514.209	35779
514.982	34569
515.754	33288
516.526	32019
517.298	30786
518.071	29689
518.843	28569
519.615	27373
520.387	26314
521.159	25288
521.93	24291
522.702	23269
523.474	22348
524.245	21458
525.017	20557
525.788	19816
526.56	18954
527.331	18184
528.102	17271
528.873	16440
529.644	15674
530.415	14949
531.186	14316
531.957	13565
532.728	12876
533.498	12253
534.269	11658
535.039	10993
535.81	10510
536.58	9916
537.351	9359
538.121	8941
538.891	8419
539.661	8017
540.431	7535
541.201	7167
541.971	6807
542.741	6430
543.51	6102
544.28	5812
545.05	5502
545.819	5298
546.588	5026
547.358	4775
548.127	4562
548.896	4343
549.665	4131
550.434	3890
551.203	3712
551.972	3514
552.741	3351
553.51	3155
554.278	2991
555.047	2826
555.815	2675
556.584	2528
557.352	2371
558.121	2251
558.889	2139
559.657	2013
560.425	1899
561.193	1806
561.961	1739
562.729	1614
563.496	1533
564.264	1453
565.032	1377
565.799	1295
566.567	1218
567.334	1160
568.101	1088
568.869	1035
569.636	988
570.403	918
571.17	869
571.937	827
572.704	778
573.471	734
574.237	698
575.004	651
575.771	618
576.537	581
577.303	547
578.07	518
578.836	498
579.602	465
580.368	440
581.134	419
581.9	403
582.666	380
583.432	367
584.198	340
584.964	321
585.729	304
586.495	293
587.26	270
588.025	267
588.791	244
589.556	234
590.321	217
591.086	211
591.851	200
592.616	186
593.381	179
594.146	176
594.911	167
595.675	162
596.44	153
597.204	146
597.969	135
598.733	132
599.497	123
600.261	119
601.025	117
601.79	112
602.553	107
603.317	105
604.081	101
604.845	95
605.609	92
606.372	88
607.136	80
607.899	79
608.662	76
609.426	72
610.189	72
610.952	63
611.715	67
612.478	64
613.241	61
614.004	60
614.767	56
615.529	55
616.292	56
617.055	57
617.817	49
618.579	47
619.342	42
620.104	46
620.866	43
621.628	40
622.39	42
623.152	38
623.914	37
624.676	35
625.438	37
626.199	32
626.961	33
627.722	31
628.484	30
629.245	30
630.006	31
630.768	26
631.529	29
632.29	25
633.051	27
633.812	26
634.573	24
635.333	24
636.094	23
636.855	25
637.615	23
638.376	22
639.136	23
639.896	21
640.657	19
641.417	19
642.177	18
642.937	20
643.697	18
644.457	19
645.216	17
645.976	17
646.736	16
647.495	14
648.255	17
649.014	16
649.774	15
650.533	15
651.292	14
652.051	13
652.81	13
653.569	13
654.328	11
655.087	12
655.846	13
656.604	13
657.363	12
658.121	12
658.88	12
659.638	11
660.397	12
661.155	12
661.913	8
662.671	9
663.429	14
664.187	13
664.945	11
665.703	10
666.46	12
667.218	9
667.976	12
668.733	10
669.49	13
670.248	9
671.005	11
671.762	10
672.519	10
673.276	8
674.033	9
674.79	9
675.547	9
676.304	7
677.06	13
677.817	8
678.574	9
679.33	8
680.086	9
680.843	10
681.599	10
682.355	9
683.111	9
683.867	8
684.623	7
685.379	7
686.135	9
686.89	9
687.646	8
688.402	8
689.157	9
689.912	9
690.668	7
691.423	7
692.178	7
692.933	9
693.688	8
694.443	7
695.198	8
695.953	8
696.708	7
697.462	5
698.217	7
698.972	9
699.726	8
700.48	7
701.235	8
701.989	6
702.743	6
703.497	9
704.251	8
705.005	9
705.759	5
706.513	10
707.266	5
708.02	7
708.774	8
709.527	9
710.28	6
711.034	8
711.787	5
712.54	7
713.293	8
714.046	6
714.799	9
715.552	8
716.305	10
717.058	8
717.81	8
718.563	8
719.315	7
720.068	9
720.82	7
721.573	9
722.325	6
723.077	9
723.829	9
724.581	7
725.333	9
726.085	7
726.836	9
727.588	7
728.34	9
729.091	9
729.843	6
730.594	6
731.346	9
732.097	6
732.848	8
733.599	10
734.35	10
735.101	10
735.852	9
736.603	10
737.354	7
738.104	9
738.855	9
739.605	10
740.356	9
741.106	9
741.856	9
742.607	9
743.357	11
744.107	11
744.857	8
745.607	11
746.357	9
747.106	8
747.856	9
748.606	9
749.355	11
750.105	9
750.854	12
751.603	10
752.353	12
753.102	11
753.851	10
754.6	12
755.349	9
756.098	11
756.847	10
757.595	12
758.344	10
759.093	10
759.841	14
760.589	11
761.338	13
762.086	10
762.834	12
763.582	13
764.331	11
765.079	11
765.826	10
766.574	12
767.322	11
768.07	11
768.817	12
769.565	15
770.312	13
771.06	13
771.807	13
772.554	12
773.302	14
774.049	11
774.796	12
775.543	14
776.29	14
777.036	15
777.783	14
778.53	14
779.276	12
780.023	13
780.769	17
781.516	12
782.262	14
783.008	12
783.754	17
784.5	15
785.246	15
785.992	15
786.738	14
787.484	13
788.23	16
788.975	14
789.721	13
790.466	16
791.212	16
791.957	13
792.702	13
793.447	12
794.193	8
794.938	11
795.683	15
796.427	14
797.172	11
797.917	11
798.662	13
799.406	12
800.151	11
800.895	11
801.64	10
802.384	12
803.128	14
803.872	13
804.616	11
805.36	12
806.104	8
806.848	9
807.592	11
808.336	9
809.079	9
809.823	9
810.566	9
811.31	8
812.053	8
812.796	10
813.539	7
814.283	10
815.026	8
815.769	7
816.511	8
817.254	6
817.997	9
818.74	6
819.482	7
820.225	8
820.967	11
821.71	7
822.452	7
823.194	9
823.936	7
824.678	8
825.42	7
826.162	7
826.904	7
827.646	7
828.388	7
829.129	6
829.871	6
830.612	9
831.354	6
832.095	7
832.836	7
833.577	5
834.319	6
835.06	4
835.801	7
836.542	4
837.282	7
838.023	11
838.764	6
839.504	6
840.245	6
840.985	7
841.726	4
842.466	6
843.206	7
843.946	7
844.687	3
845.427	4
846.166	6
846.906	5
847.646	6
848.386	5
849.125	8
849.865	6
850.605	5
851.344	7
852.083	4
852.823	7
853.562	5
854.301	5
855.04	4
855.779	8
856.518	6
857.257	4
857.995	3
858.734	4
859.473	2
860.211	6
860.95	4
861.688	4
862.426	2
863.165	1
863.903	1
864.641	3
865.379	3
866.117	3
866.855	3
867.593	6
868.33	2
869.068	2
869.806	3
870.543	5
871.28	3
872.018	3
872.755	4
873.492	2
874.229	5
874.967	3
875.703	2
876.44	3
877.177	2
877.914	4
878.651	4
879.387	4
880.124	3
880.86	1
881.597	3
882.333	2
883.069	3
883.806	0
884.542	1
885.278	2
886.014	1
886.749	1
887.485	2
888.221	-1
888.957	3
889.692	0
890.428	2
891.163	3
891.899	1
892.634	2
893.369	2
894.104	-2
894.839	2
895.574	2
896.309	0
897.044	2
897.779	3
898.514	0
899.248	1
899.983	-1
900.717	2
901.452	2
902.186	0
902.92	1
903.654	-1
904.389	-1
905.123	1
905.857	0
906.59	1
907.324	0
908.058	1
908.792	1
909.525	4
910.259	1
910.992	1
911.726	-1
912.459	1
913.192	0
913.925	2
914.658	3
915.391	1
916.124	0
916.857	0
917.59	-1
918.323	2
919.055	0
919.788	1
920.521	0
921.253	0
921.985	1
922.718	2
923.45	-2
924.182	1
924.914	1
925.646	2
926.378	0
927.11	2
927.841	1
928.573	1
929.305	1
930.036	2
930.768	1
931.499	-1
932.23	1
932.962	0
933.693	1
934.424	1
935.155	1
935.886	1
936.617	0
937.348	0
938.078	1
938.809	1
939.54	0
940.27	1
941.001	3
941.731	1
942.461	0
943.191	-1
943.922	0
944.652	1
945.382	3
946.112	1
946.841	1
947.571	2
948.301	1
949.031	1
949.76	2
950.49	-2
951.219	2
951.948	-3
952.678	1
953.407	1
954.136	0
954.865	2
955.594	0
956.323	1
957.052	-1
957.78	3
958.509	0
959.238	0
959.966	1
960.695	0
961.423	-2
962.151	-1
962.88	1
963.608	1
964.336	0
965.064	1
965.792	0
966.52	-1
967.247	-1
967.975	2
968.703	4
969.43	1
970.158	-1
970.885	-1
971.613	0
972.34	-1
973.067	-1
973.794	-1
974.521	-1
975.248	2
975.975	0
976.702	0
977.429	1
978.156	0
978.882	1
979.609	-1
980.335	-1
981.062	2
981.788	0
982.514	1
983.24	0
983.967	1
984.693	0
985.419	-1
986.144	0
986.87	-1
987.596	1
988.322	1
989.047	2
989.773	1
990.498	0
991.224	0
991.949	1
992.674	2
993.399	0
994.124	1
994.849	0
995.574	-1
996.299	1
997.024	2
997.749	0
998.473	2
999.198	0
999.922	1
1000.647	1
1001.371	1
1002.095	-1
1002.82	1
1003.544	-2
1004.268	5
1004.992	4
1005.716	3
1006.439	3
1007.163	7
1007.887	5
1008.611	1
1009.334	1
1010.058	1
1010.781	-1
1011.504	1
1012.228	1
1012.951	-1
1013.674	2
1014.397	0
1015.12	0
