536.58	9334.5
537.351	8877.5
538.121	8433.5
538.891	7943.5
539.661	7518.5
540.431	7093.5
541.201	6760.5
541.971	6382.5
542.741	6053.5
543.51	5760.5
544.28	5453.5
545.05	5219.5
545.819	4973.5
546.588	4721.5
547.358	4513.5
548.127	4275.5
548.896	4058.5
549.665	3855.5
550.434	3659.5
551.203	3454.5
551.972	3263.5
552.741	3109.5
553.51	2937.5
554.278	2766.5
555.047	2606.5
555.815	2490.5
556.584	2314.5
557.352	2188.5
558.121	2093.5
558.889	1974.5
559.657	1869.5
560.425	1756.5
561.193	1668.5
561.961	1587.5
562.729	1487.5
563.496	1413.5
564.264	1334.5
565.032	1244.5
565.799	1178.5
566.567	1123.5
567.334	1069.5
568.101	1008.5
568.869	945.5
569.636	907.5
570.403	842.5
571.17	815.5
571.937	757.5
572.704	712.5
573.471	669.5
574.237	637.5
575.004	597.5
575.771	560.5
576.537	536.5
577.303	513.5
578.07	483.5
578.836	443.5
579.602	430.5
580.368	408.5
581.134	385.5
581.9	361.5
582.666	350.5
583.432	331.5
584.198	310.5
584.964	298.5
585.729	283.5
586.495	267.5
587.26	256.5
588.025	233.5
588.791	226.5
589.556	216.5
590.321	201.5
591.086	198.5
591.851	181.5
592.616	174.5
593.381	162.5
594.146	158.5
594.911	158.5
595.675	143.5
596.44	140.5
597.204	132.5
597.969	126.5
598.733	126.5
599.497	118.5
600.261	117.5
601.025	110.5
601.79	103.5
602.553	100.5
603.317	91.5
604.081	90.5
604.845	86.5
605.609	85.5
606.372	79.5
607.136	75.5
607.899	70.5
608.662	69.5
609.426	67.5
610.189	68.5
610.952	63.5
611.715	57.5
612.478	55.5
613.241	54.5
614.004	57.5
614.767	52.5
615.529	53.5
616.292	49.5
617.055	46.5
617.817	43.5
618.579	46.5
619.342	43.5
620.104	43.5
620.866	36.5
621.628	38.5
622.39	38.5
623.152	38.5
623.914	33.5
624.676	32.5
625.438	33.5
626.199	32.5
626.961	31.5
627.722	32.5
628.484	28.5
629.245	27.5
630.006	26.5
630.768	25.5
631.529	27.5
632.29	24.5
633.051	24.5
633.812	26.5
634.573	24.5
635.333	20.5
636.094	23.5
636.855	22.5
637.615	18.5
638.376	21.5
639.136	21.5
639.896	17.5
640.657	18.5
641.417	19.5
642.177	18.5
642.937	18.5
643.697	17.5
644.457	18.5
645.216	16.5
645.976	16.5
646.736	15.5
647.495	16.5
648.255	14.5
649.014	16.5
649.774	14.5
650.533	13.5
651.292	15.5
652.051	14.5
652.81	11.5
653.569	14.5
654.328	9.5
655.087	13.5
655.846	13.5
656.604	13.5
657.363	12.5
658.121	11.5
658.88	10.5
659.638	10.5
660.397	11.5
661.155	10.5
661.913	12.5
662.671	9.5
663.429	10.5
664.187	12.5
664.945	9.5
665.703	13.5
666.46	8.5
667.218	8.5
667.976	8.5
668.733	10.5
669.49	6.5
670.248	9.5
671.005	9.5
671.762	8.5
672.519	8.5
673.276	8.5
674.033	10.5
674.79	7.5
675.547	11.5
676.304	7.5
677.06	7.5
677.817	7.5
678.574	8.5
679.33	7.5
680.086	8.5
680.843	5.5
681.599	8.5
682.355	7.5
683.111	5.5
683.867	6.5
684.623	8.5
685.379	6.5
686.135	5.5
686.89	6.5
687.646	10.5
688.402	7.5
689.157	8.5
689.912	5.5
690.668	6.5
691.423	7.5
692.178	8.5
692.933	6.5
693.688	4.5
694.443	7.5
695.198	9.5
695.953	7.5
696.708	7.5
697.462	10.5
698.217	9.5
698.972	8.5
699.726	4.5
700.48	9.5
701.235	5.5
701.989	8.5
702.743	5.5
703.497	7.5
704.251	6.5
705.005	8.5
705.759	5.5
706.513	7.5
707.266	7.5
708.02	7.5
708.774	7.5
709.527	8.5
710.28	6.5
711.034	8.5
711.787	8.5
712.54	8.5
713.293	7.5
714.046	7.5
714.799	9.5
715.552	8.5
716.305	6.5
717.058	8.5
717.81	6.5
718.563	8.5
719.315	6.5
720.068	7.5
720.82	6.5
721.573	8.5
722.325	6.5
723.077	5.5
723.829	7.5
724.581	5.5
725.333	9.5
726.085	6.5
726.836	9.5
727.588	5.5
728.34	6.5
729.091	8.5
729.843	6.5
730.594	9.5
731.346	9.5
732.097	7.5
732.848	7.5
733.599	10.5
734.35	8.5
735.101	9.5
735.852	10.5
736.603	9.5
737.354	11.5
738.104	8.5
738.855	7.5
739.605	9.5
740.356	8.5
741.106	11.5
741.856	8.5
742.607	9.5
743.357	8.5
744.107	11.5
744.857	10.5
745.607	10.5
746.357	10.5
747.106	10.5
747.856	10.5
748.606	11.5
749.355	11.5
750.105	10.5
750.854	9.5
751.603	10.5
752.353	13.5
753.102	11.5
753.851	11.5
754.6	11.5
755.349	9.5
756.098	12.5
756.847	10.5
757.595	13.5
758.344	11.5
759.093	10.5
759.841	12.5
760.589	13.5
761.338	11.5
762.086	12.5
762.834	10.5
763.582	12.5
764.331	11.5
765.079	12.5
765.826	13.5
766.574	14.5
767.322	10.5
768.07	14.5
768.817	12.5
769.565	14.5
770.312	13.5
771.06	13.5
771.807	16.5
772.554	13.5
773.302	14.5
774.049	12.5
774.796	14.5
775.543	16.5
776.29	13.5
777.036	15.5
777.783	14.5
778.53	15.5
779.276	15.5
780.023	16.5
780.769	16.5
781.516	17.5
782.262	17.5
783.008	15.5
783.754	16.5
784.5	16.5
785.246	14.5
785.992	16.5
786.738	13.5
787.484	14.5
788.23	16.5
788.975	15.5
789.721	14.5
790.466	12.5
791.212	13.5
791.957	13.5
792.702	14.5
793.447	14.5
794.193	14.5
794.938	11.5
795.683	13.5
796.427	15.5
797.172	13.5
797.917	11.5
798.662	11.5
799.406	11.5
800.151	13.5
800.895	11.5
801.64	12.5
802.384	11.5
803.128	9.5
803.872	12.5
804.616	10.5
805.36	13.5
806.104	11.5
806.848	12.5
807.592	9.5
808.336	9.5
809.079	8.5
809.823	8.5
810.566	9.5
811.31	11.5
812.053	8.5
812.796	10.5
813.539	8.5
814.283	9.5
815.026	10.5
815.769	9.5
816.511	5.5
817.254	7.5
817.997	7.5
818.74	5.5
819.482	6.5
820.225	8.5
820.967	4.5
821.71	7.5
822.452	6.5
823.194	5.5
823.936	4.5
824.678	7.5
825.42	7.5
826.162	7.5
826.904	8.5
827.646	5.5
828.388	5.5
829.129	7.5
829.871	5.5
830.612	8.5
831.354	5.5
832.095	6.5
832.836	7.5
833.577	7.5
834.319	5.5
835.06	6.5
835.801	7.5
836.542	4.5
837.282	4.5
838.023	2.5
838.764	5.5
839.504	9.5
840.245	3.5
840.985	3.5
841.726	4.5
842.466	3.5
843.206	4.5
843.946	5.5
844.687	5.5
845.427	4.5
846.166	4.5
846.906	5.5
847.646	2.5
848.386	6.5
849.125	3.5
849.865	3.5
850.605	3.5
851.344	3.5
852.083	4.5
852.823	3.5
853.562	5.5
854.301	2.5
855.04	5.5
855.779	3.5
856.518	2.5
857.257	3.5
857.995	3.5
858.734	4.5
859.473	2.5
860.211	2.5
860.95	1.5
861.688	4.5
862.426	4.5
863.165	3.5
863.903	4.5
864.641	2.5
865.379	2.5
866.117	2.5
866.855	1.5
867.593	2.5
868.33	0.5
869.068	2.5
869.806	2.5
870.543	2.5
871.28	1.5
872.018	2.5
872.755	2.5
873.492	2.5
874.229	1.5
874.967	3.5
875.703	0.5
876.44	3.5
877.177	2.5
877.914	2.5
878.651	2.5
879.387	2.5
880.124	2.5
880.86	1.5
881.597	2.5
882.333	1.5
883.069	0.5
883.806	0.5
884.542	1.5
885.278	2.5
886.014	2.5
886.749	1.5
887.485	1.5
888.221	-0.5
888.957	0.5
889.692	1.5
890.428	3.5
891.163	3.5
891.899	2.5
892.634	1.5
893.369	0.5
894.104	1.5
894.839	1.5
895.574	2.5
896.309	0.5
897.044	1.5
897.779	1.5
898.514	0.5
899.248	1.5
899.983	-2.5
900.717	0.5
901.452	0.5
902.186	-2.5
902.92	0.5
903.654	0.5
904.389	2.5
905.123	1.5
905.857	1.5
906.59	0.5
907.324	-1.5
908.058	1.5
908.792	1.5
909.525	0.5
910.259	2.5
910.992	-0.5
911.726	2.5
912.459	-0.5
913.192	0.5
913.925	2.5
914.658	1.5
915.391	1.5
916.124	-0.5
916.857	0.5
917.59	-0.5
918.323	0.5
919.055	-0.5
919.788	-0.5
920.521	0.5
921.253	0.5
921.985	-0.5
922.718	0.5
923.45	0.5
924.182	-1.5
924.914	-0.5
925.646	-0.5
926.378	0.5
927.11	1.5
927.841	2.5
928.573	-3.5
929.305	1.5
930.036	-1.5
930.768	-0.5
931.499	0.5
932.23	0.5
932.962	-0.5
933.693	1.5
934.424	0.5
935.155	-0.5
935.886	-1.5
936.617	2.5
937.348	-1.5
938.078	1.5
938.809	-1.5
939.54	1.5
940.27	0.5
941.001	0.5
941.731	-0.5
942.461	1.5
943.191	0.5
943.922	-0.5
944.652	1.5
945.382	1.5
946.112	-0.5
946.841	0.5
947.571	0.5
948.301	-0.5
949.031	-0.5
949.76	0.5
950.49	-1.5
951.219	-0.5
951.948	0.5
952.678	-1.5
953.407	0.5
954.136	-3.5
954.865	-2.5
955.594	0.5
956.323	2.5
957.052	-0.5
957.78	0.5
958.509	0.5
959.238	-1.5
959.966	-0.5
960.695	1.5
961.423	-2.5
962.151	2.5
962.88	0.5
963.608	-0.5
964.336	0.5
965.064	0.5
965.792	-0.5
966.52	-2.5
967.247	0.5
967.975	-1.5
968.703	0.5
969.43	0.5
970.158	1.5
970.885	0.5
971.613	1.5
972.34	-1.5
973.067	0.5
973.794	0.5
974.521	0.5
975.248	-2.5
975.975	0.5
976.702	-0.5
977.429	-1.5
978.156	1.5
978.882	-0.5
979.609	2.5
980.335	-0.5
981.062	2.5
981.788	1.5
982.514	1.5
983.24	2.5
983.967	-1.5
984.693	1.5
985.419	1.5
986.144	-0.5
986.87	0.5
987.596	0.5
988.322	0.5
989.047	-1.5
989.773	0.5
990.498	-0.5
991.224	1.5
991.949	2.5
992.674	1.5
993.399	1.5
994.124	-1.5
994.849	-1.5
995.574	-0.5
996.299	1.5
997.024	0.5
997.749	1.5
998.473	1.5
999.198	0.5
999.922	-0.5
1000.647	1.5
1001.371	3.5
1002.095	-0.5
1002.82	-3.5
1003.544	-1.5
1004.268	3.5
1004.992	4.5
1005.716	2.5
1006.439	6.5
1007.163	7.5
1007.887	3.5
1008.611	-0.5
1009.334	1.5
1010.058	-1.5
1010.781	-0.5
1011.504	1.5
1012.228	0.5
1012.951	1.5
1013.674	0.5
1014.397	-0.5
1015.12	0.5
