408.456	15.25
409.238	15.25
410.021	12.25
410.803	17.25
411.586	17.25
412.368	18.25
413.151	17.25
413.933	16.25
414.715	16.25
415.497	17.25
416.279	20.25
417.061	19.25
417.843	19.25
418.624	19.25
419.406	19.25
420.188	21.25
420.969	20.25
421.751	22.25
422.532	22.25
423.313	22.25
424.095	26.25
424.876	25.25
425.657	23.25
426.438	23.25
427.219	25.25
428	29.25
428.78	27.25
429.561	26.25
430.342	30.25
431.122	30.25
431.903	27.25
432.683	37.25
433.464	36.25
434.244	34.25
435.024	38.25
435.804	38.25
436.584	41.25
437.364	42.25
438.144	44.25
438.924	47.25
439.704	56.25
440.483	54.25
441.263	58.25
442.042	64.25
442.822	65.25
443.601	74.25
444.38	78.25
445.16	82.25
445.939	90.25
446.718	96.25
447.497	107.25
448.276	112.25
449.054	131.25
449.833	148.25
450.612	159.25
451.391	172.25
452.169	188.25
452.948	205.25
453.726	231.25
454.504	257.25
455.282	290.25
456.061	314.25
456.839	356.25
457.617	387.25
458.395	444.25
459.172	488.25
459.95	545.25
460.728	614.25
461.506	680.25
462.283	774.25
463.061	855.25
463.838	969.25
464.615	1062.25
465.393	1194.25
466.17	1333.25
466.947	1470.25
467.724	1626.25
468.501	1813.25
469.278	2008.25
470.055	2246.25
470.831	2479.25
471.608	2739.25
472.385	3030.25
473.161	3339.25
473.938	3662.25
474.714	4051.25
475.49	4450.25
476.266	4879.25
477.043	5343.25
477.819	5813.25
478.595	6433.25
479.371	7046.25
480.146	7674.25
480.922	8417.25
481.698	9114.25
482.473	10016.25
483.249	10900.25
484.024	11841.25
484.8	12875.25
485.575	13968.25
486.35	15162.25
487.126	16493.25
487.901	17830.25
488.676	19314.25
489.451	20814.25
490.225	22424.25
491	24087.25
491.775	25771.25
492.55	27555.25
493.324	29391.25
494.099	31178.25
494.873	33082.25
495.647	34883.25
496.422	36787.25
497.196	38607.25
497.97	40209.25
498.744	41734.25
499.518	43336.25
500.292	44599.25
501.066	45638.25
501.839	46542.25
502.613	47192.25
503.387	47720.25
504.16	48085.25
504.934	48000.25
505.707	47835.25
506.48	47426.25
507.253	46826.25
508.027	45980.25
508.8	44829.25
509.573	43746.25
510.346	42636.25
511.118	41527.25
511.891	40174.25
512.664	38584.25
513.437	37011.25
514.209	35636.25
514.982	34167.25
515.754	32775.25
516.526	31366.25
517.298	30130.25
518.071	28938.25
518.843	27748.25
519.615	26618.25
520.387	25608.25
521.159	24567.25
521.93	23530.25
522.702	22556.25
523.474	21626.25
524.245	20651.25
525.017	19791.25
525.788	18820.25
526.56	18077.25
527.331	17246.25
528.102	16328.25
528.873	15510.25
529.644	14787.25
530.415	14111.25
531.186	13401.25
531.957	12661.25
532.728	12029.25
533.498	11391.25
534.269	10749.25
535.039	10166.25
535.81	9655.25
536.58	9111.25
537.351	8611.25
538.121	8167.25
538.891	7738.25
539.661	7306.25
540.431	6889.25
541.201	6585.25
541.971	6222.25
542.741	5897.25
543.51	5564.25
544.28	5317.25
545.05	5044.25
545.819	4837.25
546.588	4604.25
547.358	4376.25
548.127	4149.25
548.896	3977.25
549.665	3749.25
550.434	3533.25
551.203	3359.25
551.972	3191.25
552.741	3012.25
553.51	2855.25
554.278	2688.25
555.047	2518.25
555.815	2401.25
556.584	2262.25
557.352	2130.25
558.121	2002.25
558.889	1905.25
559.657	1802.25
560.425	1693.25
561.193	1611.25
561.961	1525.25
562.729	1441.25
563.496	1369.25
564.264	1282.25
565.032	1225.25
565.799	1162.25
566.567	1105.25
567.334	1038.25
568.101	972.25
568.869	922.25
569.636	859.25
570.403	822.25
571.17	775.25
571.937	741.25
572.704	691.25
573.471	658.25
574.237	620.25
575.004	574.25
575.771	545.25
576.537	518.25
577.303	481.25
578.07	457.25
578.836	431.25
579.602	411.25
580.368	384.25
581.134	370.25
581.9	350.25
582.666	336.25
583.432	322.25
584.198	302.25
584.964	286.25
585.729	284.25
586.495	258.25
587.26	246.25
588.025	228.25
588.791	218.25
589.556	207.25
590.321	196.25
591.086	192.25
591.851	181.25
592.616	169.25
593.381	167.25
594.146	151.25
594.911	150.25
595.675	138.25
596.44	134.25
597.204	129.25
597.969	121.25
598.733	114.25
599.497	114.25
600.261	108.25
601.025	101.25
601.79	98.25
602.553	99.25
603.317	90.25
604.081	85.25
604.845	81.25
605.609	81.25
606.372	81.25
607.136	75.25
607.899	68.25
608.662	68.25
609.426	67.25
610.189	65.25
610.952	62.25
611.715	62.25
612.478	60.25
613.241	55.25
614.004	51.25
614.767	51.25
615.529	50.25
616.292	51.25
617.055	49.25
617.817	47.25
618.579	42.25
619.342	41.25
620.104	44.25
620.866	42.25
621.628	38.25
622.39	37.25
623.152	35.25
623.914	34.25
624.676	35.25
625.438	34.25
626.199	32.25
626.961	34.25
627.722	29.25
628.484	32.25
629.245	27.25
630.006	25.25
630.768	25.25
631.529	24.25
632.29	23.25
633.051	25.25
633.812	25.25
634.573	23.25
635.333	24.25
636.094	22.25
636.855	25.25
637.615	18.25
638.376	20.25
639.136	17.25
639.896	15.25
640.657	24.25
641.417	17.25
642.177	17.25
642.937	17.25
643.697	16.25
644.457	17.25
645.216	17.25
645.976	13.25
646.736	15.25
647.495	14.25
648.255	12.25
649.014	12.25
649.774	17.25
650.533	12.25
651.292	14.25
652.051	12.25
652.81	17.25
653.569	12.25
654.328	11.25
655.087	11.25
655.846	11.25
656.604	12.25
657.363	10.25
658.121	10.25
658.88	12.25
659.638	9.25
660.397	12.25
661.155	10.25
661.913	12.25
662.671	11.25
663.429	11.25
664.187	9.25
664.945	7.25
665.703	10.25
666.46	12.25
667.218	9.25
667.976	10.25
668.733	9.25
669.49	10.25
670.248	8.25
671.005	9.25
671.762	10.25
672.519	10.25
673.276	8.25
674.033	9.25
674.79	8.25
675.547	6.25
676.304	6.25
677.06	9.25
677.817	8.25
678.574	8.25
679.33	8.25
680.086	8.25
680.843	6.25
681.599	8.25
682.355	9.25
683.111	7.25
683.867	8.25
684.623	7.25
685.379	8.25
686.135	9.25
686.89	8.25
687.646	8.25
688.402	6.25
689.157	7.25
689.912	5.25
690.668	7.25
691.423	7.25
692.178	6.25
692.933	7.25
693.688	6.25
694.443	7.25
695.198	6.25
695.953	5.25
696.708	8.25
697.462	6.25
698.217	7.25
698.972	7.25
699.726	7.25
700.48	7.25
701.235	8.25
701.989	6.25
702.743	7.25
703.497	7.25
704.251	4.25
705.005	6.25
705.759	6.25
706.513	8.25
707.266	6.25
708.02	9.25
708.774	8.25
709.527	6.25
710.28	8.25
711.034	6.25
711.787	7.25
712.54	8.25
713.293	6.25
714.046	6.25
714.799	9.25
715.552	7.25
716.305	7.25
717.058	9.25
717.81	7.25
718.563	8.25
719.315	7.25
720.068	8.25
720.82	8.25
721.573	7.25
722.325	8.25
723.077	8.25
723.829	10.25
724.581	6.25
725.333	8.25
726.085	7.25
726.836	5.25
727.588	8.25
728.34	10.25
729.091	8.25
729.843	8.25
730.594	9.25
731.346	7.25
732.097	9.25
732.848	8.25
733.599	9.25
734.35	5.25
735.101	8.25
735.852	7.25
736.603	8.25
737.354	10.25
738.104	9.25
738.855	5.25
739.605	9.25
740.356	8.25
741.106	8.25
741.856	8.25
742.607	10.25
743.357	8.25
744.107	8.25
744.857	9.25
745.607	8.25
746.357	12.25
747.106	11.25
747.856	12.25
748.606	9.25
749.355	10.25
750.105	10.25
750.854	10.25
751.603	10.25
752.353	12.25
753.102	10.25
753.851	12.25
754.6	12.25
755.349	13.25
756.098	12.25
756.847	11.25
757.595	13.25
758.344	10.25
759.093	12.25
759.841	11.25
760.589	12.25
761.338	11.25
762.086	11.25
762.834	11.25
763.582	13.25
764.331	13.25
765.079	10.25
765.826	13.25
766.574	13.25
767.322	13.25
768.07	14.25
768.817	13.25
769.565	14.25
770.312	13.25
771.06	14.25
771.807	13.25
772.554	14.25
773.302	14.25
774.049	15.25
774.796	10.25
775.543	16.25
776.29	16.25
777.036	16.25
777.783	15.25
778.53	16.25
779.276	16.25
780.023	14.25
780.769	15.25
781.516	14.25
782.262	16.25
783.008	12.25
783.754	14.25
784.5	14.25
785.246	16.25
785.992	14.25
786.738	17.25
787.484	12.25
788.23	16.25
788.975	14.25
789.721	15.25
790.466	14.25
791.212	16.25
791.957	14.25
792.702	14.25
793.447	14.25
794.193	11.25
794.938	14.25
795.683	11.25
796.427	12.25
797.172	13.25
797.917	10.25
798.662	12.25
799.406	10.25
800.151	14.25
800.895	10.25
801.64	8.25
802.384	8.25
803.128	12.25
803.872	12.25
804.616	13.25
805.36	12.25
806.104	8.25
806.848	7.25
807.592	11.25
808.336	8.25
809.079	8.25
809.823	10.25
810.566	12.25
811.31	12.25
812.053	9.25
812.796	8.25
813.539	8.25
814.283	8.25
815.026	7.25
815.769	5.25
816.511	7.25
817.254	6.25
817.997	5.25
818.74	7.25
819.482	7.25
820.225	5.25
820.967	5.25
821.71	6.25
822.452	7.25
823.194	7.25
823.936	6.25
824.678	5.25
825.42	7.25
826.162	8.25
826.904	6.25
827.646	6.25
828.388	5.25
829.129	7.25
829.871	5.25
830.612	6.25
831.354	5.25
832.095	3.25
832.836	7.25
833.577	6.25
834.319	6.25
835.06	4.25
835.801	7.25
836.542	2.25
837.282	4.25
838.023	5.25
838.764	6.25
839.504	5.25
840.245	5.25
840.985	4.25
841.726	4.25
842.466	3.25
843.206	5.25
843.946	6.25
844.687	1.25
845.427	7.25
846.166	2.25
846.906	4.25
847.646	5.25
848.386	5.25
849.125	4.25
849.865	6.25
850.605	4.25
851.344	6.25
852.083	4.25
852.823	4.25
853.562	4.25
854.301	2.25
855.04	3.25
855.779	5.25
856.518	3.25
857.257	3.25
857.995	3.25
858.734	2.25
859.473	3.25
860.211	3.25
860.95	2.25
861.688	3.25
862.426	2.25
863.165	1.25
863.903	4.25
864.641	0.25
865.379	1.25
866.117	2.25
866.855	3.25
867.593	3.25
868.33	0.25
869.068	-0.75
869.806	4.25
870.543	2.25
871.28	2.25
872.018	0.25
872.755	2.25
873.492	1.25
874.229	2.25
874.967	2.25
875.703	0.25
876.44	2.25
877.177	0.25
877.914	2.25
878.651	-0.75
879.387	1.25
880.124	1.25
880.86	0.25
881.597	0.25
882.333	0.25
883.069	4.25
883.806	1.25
884.542	3.25
885.278	2.25
886.014	1.25
886.749	2.25
887.485	0.25
888.221	2.25
888.957	2.25
889.692	0.25
890.428	2.25
891.163	-1.75
891.899	1.25
892.634	1.25
893.369	-0.75
894.104	0.25
894.839	0.25
895.574	1.25
896.309	-1.75
897.044	3.25
897.779	0.25
898.514	0.25
899.248	3.25
899.983	2.25
900.717	0.25
901.452	1.25
902.186	2.25
902.92	1.25
903.654	1.25
904.389	0.25
905.123	1.25
905.857	-0.75
906.59	0.25
907.324	-0.75
908.058	2.25
908.792	0.25
909.525	3.25
910.259	-0.75
910.992	0.25
911.726	0.25
912.459	0.25
913.192	2.25
913.925	0.25
914.658	-0.75
915.391	0.25
916.124	1.25
916.857	2.25
917.59	0.25
918.323	0.25
919.055	1.25
919.788	-0.75
920.521	0.25
921.253	0.25
921.985	1.25
922.718	-0.75
923.45	1.25
924.182	0.25
924.914	0.25
925.646	2.25
926.378	-1.75
927.11	0.25
927.841	0.25
928.573	-1.75
929.305	1.25
930.036	-0.75
930.768	2.25
931.499	0.25
932.23	0.25
932.962	-0.75
933.693	0.25
934.424	2.25
935.155	-0.75
935.886	2.25
936.617	1.25
937.348	-1.75
938.078	0.25
938.809	-0.75
939.54	-1.75
940.27	1.25
941.001	0.25
941.731	1.25
942.461	-1.75
943.191	1.25
943.922	-1.75
944.652	0.25
945.382	-0.75
946.112	-0.75
946.841	-0.75
947.571	1.25
948.301	0.25
949.031	-0.75
949.76	0.25
950.49	-0.75
951.219	-0.75
951.948	1.25
952.678	0.25
953.407	2.25
954.136	-1.75
954.865	0.25
955.594	1.25
956.323	-0.75
957.052	-0.75
957.78	2.25
958.509	-0.75
959.238	-0.75
959.966	-2.75
960.695	0.25
961.423	-1.75
962.151	-0.75
962.88	-1.75
963.608	0.25
964.336	-0.75
965.064	0.25
965.792	-1.75
966.52	-1.75
967.247	-2.75
967.975	0.25
968.703	-0.75
969.43	1.25
970.158	-1.75
970.885	1.25
971.613	0.25
972.34	0.25
973.067	0.25
973.794	-0.75
974.521	-1.75
975.248	-1.75
975.975	-0.75
976.702	0.25
977.429	0.25
978.156	1.25
978.882	0.25
979.609	0.25
980.335	0.25
981.062	1.25
981.788	-0.75
982.514	0.25
983.24	0.25
983.967	0.25
984.693	-1.75
985.419	0.25
986.144	0.25
986.87	-1.75
987.596	-1.75
988.322	2.25
989.047	0.25
989.773	-0.75
990.498	-0.75
991.224	-1.75
991.949	0.25
992.674	-1.75
993.399	2.25
994.124	-1.75
994.849	-0.75
995.574	-1.75
996.299	0.25
997.024	-0.75
997.749	-2.75
998.473	-0.75
999.198	-1.75
999.922	-0.75
1000.647	-1.75
1001.371	4.25
1002.095	-1.75
1002.82	-1.75
1003.544	1.25
1004.268	5.25
1004.992	3.25
1005.716	4.25
1006.439	3.25
1007.163	5.25
1007.887	4.25
1008.611	-0.75
1009.334	-0.75
1010.058	-3.75
1010.781	0.25
1011.504	-0.75
1012.228	-0.75
1012.951	0.25
1013.674	-1.75
1014.397	-0.75
1015.12	0.25
