565.799	1222.12
566.567	1147.12
567.334	1079.12
568.101	1023.12
568.869	977.12
569.636	925.12
570.403	862.12
571.17	815.12
571.937	766.12
572.704	731.12
573.471	696.12
574.237	661.12
575.004	621.12
575.771	571.12
576.537	549.12
577.303	512.12
578.07	489.12
578.836	457.12
579.602	425.12
580.368	409.12
581.134	402.12
581.9	376.12
582.666	352.12
583.432	334.12
584.198	323.12
584.964	297.12
585.729	290.12
586.495	277.12
587.26	249.12
588.025	242.12
588.791	229.12
589.556	220.12
590.321	215.12
591.086	203.12
591.851	184.12
592.616	181.12
593.381	167.12
594.146	163.12
594.911	157.12
595.675	153.12
596.44	141.12
597.204	135.12
597.969	131.12
598.733	125.12
599.497	120.12
600.261	113.12
601.025	108.12
601.79	106.12
602.553	101.12
603.317	96.12
604.081	91.12
604.845	89.12
605.609	86.12
606.372	80.12
607.136	77.12
607.899	77.12
608.662	76.12
609.426	67.12
610.189	70.12
610.952	61.12
611.715	64.12
612.478	63.12
613.241	58.12
614.004	58.12
614.767	53.12
615.529	52.12
616.292	52.12
617.055	49.12
617.817	48.12
618.579	44.12
619.342	44.12
620.104	44.12
620.866	44.12
621.628	40.12
622.39	39.12
623.152	40.12
623.914	33.12
624.676	37.12
625.438	37.12
626.199	32.12
626.961	33.12
627.722	30.12
628.484	30.12
629.245	27.12
630.006	28.12
630.768	27.12
631.529	27.12
632.29	25.12
633.051	23.12
633.812	26.12
634.573	23.12
635.333	23.12
636.094	24.12
636.855	24.12
637.615	21.12
638.376	21.12
639.136	22.12
639.896	18.12
640.657	19.12
641.417	19.12
642.177	18.12
642.937	19.12
643.697	18.12
644.457	17.12
645.216	21.12
645.976	16.12
646.736	19.12
647.495	16.12
648.255	15.12
649.014	16.12
649.774	14.12
650.533	17.12
651.292	15.12
652.051	16.12
652.81	15.12
653.569	13.12
654.328	13.12
655.087	12.12
655.846	13.12
656.604	14.12
657.363	13.12
658.121	11.12
658.88	11.12
659.638	12.12
660.397	11.12
661.155	12.12
661.913	14.12
662.671	11.12
663.429	12.12
664.187	10.12
664.945	12.12
665.703	11.12
666.46	10.12
667.218	10.12
667.976	12.12
668.733	13.12
669.49	9.12
670.248	12.12
671.005	9.12
671.762	10.12
672.519	9.12
673.276	9.12
674.033	7.12
674.79	10.12
675.547	9.12
676.304	9.12
677.06	6.12
677.817	9.12
678.574	9.12
679.33	9.12
680.086	11.12
680.843	8.12
681.599	10.12
682.355	8.12
683.111	9.12
683.867	7.12
684.623	7.12
685.379	12.12
686.135	10.12
686.89	7.12
687.646	8.12
688.402	12.12
689.157	10.12
689.912	8.12
690.668	8.12
691.423	8.12
692.178	8.12
692.933	8.12
693.688	8.12
694.443	10.12
695.198	6.12
695.953	9.12
696.708	8.12
697.462	6.12
698.217	7.12
698.972	7.12
699.726	8.12
700.48	8.12
701.235	9.12
701.989	7.12
702.743	8.12
703.497	9.12
704.251	8.12
705.005	9.12
705.759	6.12
706.513	8.12
707.266	9.12
708.02	9.12
708.774	7.12
709.527	6.12
710.28	7.12
711.034	7.12
711.787	5.12
712.54	7.12
713.293	8.12
714.046	10.12
714.799	6.12
715.552	7.12
716.305	9.12
717.058	10.12
717.81	9.12
718.563	7.12
719.315	8.12
720.068	8.12
720.82	6.12
721.573	7.12
722.325	9.12
723.077	7.12
723.829	9.12
724.581	9.12
725.333	10.12
726.085	9.12
726.836	10.12
727.588	6.12
728.34	9.12
729.091	9.12
729.843	11.12
730.594	8.12
731.346	11.12
732.097	10.12
732.848	5.12
733.599	10.12
734.35	8.12
735.101	10.12
735.852	10.12
736.603	9.12
737.354	13.12
738.104	9.12
738.855	7.12
739.605	11.12
740.356	9.12
741.106	11.12
741.856	12.12
742.607	10.12
743.357	11.12
744.107	11.12
744.857	10.12
745.607	12.12
746.357	14.12
747.106	10.12
747.856	9.12
748.606	8.12
749.355	12.12
750.105	11.12
750.854	11.12
751.603	11.12
752.353	13.12
753.102	10.12
753.851	11.12
754.6	12.12
755.349	13.12
756.098	11.12
756.847	12.12
757.595	12.12
758.344	13.12
759.093	12.12
759.841	14.12
760.589	14.12
761.338	12.12
762.086	14.12
762.834	12.12
763.582	13.12
764.331	11.12
765.079	13.12
765.826	13.12
766.574	11.12
767.322	14.12
768.07	15.12
768.817	16.12
769.565	14.12
770.312	15.12
771.06	16.12
771.807	14.12
772.554	14.12
773.302	15.12
774.049	14.12
774.796	15.12
775.543	15.12
776.29	15.12
777.036	18.12
777.783	16.12
778.53	16.12
779.276	16.12
780.023	17.12
780.769	14.12
781.516	15.12
782.262	16.12
783.008	13.12
783.754	16.12
784.5	17.12
785.246	17.12
785.992	18.12
786.738	18.12
787.484	14.12
788.23	18.12
788.975	16.12
789.721	14.12
790.466	15.12
791.212	14.12
791.957	14.12
792.702	17.12
793.447	13.12
794.193	14.12
794.938	15.12
795.683	16.12
796.427	15.12
797.172	14.12
797.917	11.12
798.662	13.12
799.406	14.12
800.151	15.12
800.895	14.12
801.64	11.12
802.384	12.12
803.128	13.12
803.872	10.12
804.616	14.12
805.36	11.12
806.104	10.12
806.848	11.12
807.592	10.12
808.336	12.12
809.079	9.12
809.823	10.12
810.566	11.12
811.31	12.12
812.053	8.12
812.796	8.12
813.539	10.12
814.283	10.12
815.026	9.12
815.769	10.12
816.511	9.12
817.254	9.12
817.997	9.12
818.74	9.12
819.482	9.12
820.225	7.12
820.967	7.12
821.71	8.12
822.452	9.12
823.194	7.12
823.936	10.12
824.678	8.12
825.42	8.12
826.162	7.12
826.904	7.12
827.646	7.12
828.388	5.12
829.129	8.12
829.871	6.12
830.612	9.12
831.354	7.12
832.095	8.12
832.836	8.12
833.577	7.12
834.319	5.12
835.06	6.12
835.801	8.12
836.542	5.12
837.282	7.12
838.023	8.12
838.764	6.12
839.504	7.12
840.245	4.12
840.985	7.12
841.726	7.12
842.466	3.12
843.206	4.12
843.946	3.12
844.687	4.12
845.427	6.12
846.166	6.12
846.906	8.12
847.646	7.12
848.386	6.12
849.125	7.12
849.865	2.12
850.605	7.12
851.344	5.12
852.083	4.12
852.823	6.12
853.562	3.12
854.301	4.12
855.04	4.12
855.779	4.12
856.518	6.12
857.257	3.12
857.995	6.12
858.734	4.12
859.473	4.12
860.211	4.12
860.95	6.12
861.688	4.12
862.426	3.12
863.165	5.12
863.903	5.12
864.641	3.12
865.379	3.12
866.117	5.12
866.855	3.12
867.593	1.12
868.33	3.12
869.068	1.12
869.806	3.12
870.543	2.12
871.28	2.12
872.018	3.12
872.755	3.12
873.492	3.12
874.229	3.12
874.967	2.12
875.703	2.12
876.44	3.12
877.177	3.12
877.914	3.12
878.651	1.12
879.387	3.12
880.124	1.12
880.86	2.12
881.597	-0.88
882.333	2.12
883.069	2.12
883.806	0.12
884.542	2.12
885.278	2.12
886.014	2.12
886.749	3.12
887.485	1.12
888.221	3.12
888.957	0.12
889.692	1.12
890.428	1.12
891.163	0.12
891.899	3.12
892.634	2.12
893.369	0.12
894.104	3.12
894.839	1.12
895.574	1.12
896.309	4.12
897.044	2.12
897.779	2.12
898.514	1.12
899.248	0.12
899.983	1.12
900.717	2.12
901.452	3.12
902.186	3.12
902.92	1.12
903.654	3.12
904.389	0.12
905.123	0.12
905.857	1.12
906.59	1.12
907.324	2.12
908.058	1.12
908.792	2.12
909.525	2.12
910.259	2.12
910.992	2.12
911.726	2.12
912.459	-0.88
913.192	-0.88
913.925	2.12
914.658	1.12
915.391	1.12
916.124	2.12
916.857	-0.88
917.59	1.12
918.323	0.12
919.055	2.12
919.788	1.12
920.521	2.12
921.253	3.12
921.985	0.12
922.718	1.12
923.45	1.12
924.182	0.12
924.914	1.12
925.646	1.12
926.378	0.12
927.11	-0.88
927.841	1.12
928.573	1.12
929.305	-0.88
930.036	1.12
930.768	-0.88
931.499	2.12
932.23	0.12
932.962	2.12
933.693	1.12
934.424	-0.88
935.155	1.12
935.886	1.12
936.617	1.12
937.348	0.12
938.078	2.12
938.809	1.12
939.54	1.12
940.27	1.12
941.001	1.12
941.731	-1.88
942.461	3.12
943.191	-0.88
943.922	2.12
944.652	0.12
945.382	-0.88
946.112	1.12
946.841	-0.88
947.571	0.12
948.301	0.12
949.031	1.12
949.76	1.12
950.49	1.12
951.219	1.12
951.948	1.12
952.678	-1.88
953.407	1.12
954.136	2.12
954.865	-0.88
955.594	1.12
956.323	2.12
957.052	1.12
957.78	1.12
958.509	1.12
959.238	0.12
959.966	0.12
960.695	2.12
961.423	0.12
962.151	1.12
962.88	-0.88
963.608	-0.88
964.336	-0.88
965.064	1.12
965.792	0.12
966.52	1.12
967.247	1.12
967.975	1.12
968.703	0.12
969.43	1.12
970.158	1.12
970.885	2.12
971.613	2.12
972.34	-0.88
973.067	1.12
973.794	1.12
974.521	0.12
975.248	1.12
975.975	-0.88
976.702	1.12
977.429	0.12
978.156	1.12
978.882	1.12
979.609	2.12
980.335	2.12
981.062	0.12
981.788	0.12
982.514	3.12
983.24	0.12
983.967	1.12
984.693	3.12
985.419	1.12
986.144	-0.88
986.87	2.12
987.596	2.12
988.322	-0.88
989.047	1.12
989.773	1.12
990.498	-0.88
991.224	0.12
991.949	1.12
992.674	1.12
993.399	1.12
994.124	2.12
994.849	0.12
995.574	1.12
996.299	-0.88
997.024	0.12
997.749	1.12
998.473	0.12
999.198	0.12
999.922	3.12
1000.647	1.12
1001.371	3.12
1002.095	-0.88
1002.82	-1.88
1003.544	-0.88
1004.268	6.12
1004.992	5.12
1005.716	5.12
1006.439	5.12
1007.163	5.12
1007.887	6.12
1008.611	1.12
1009.334	0.12
1010.058	-0.88
1010.781	1.12
1011.504	-1.88
1012.228	-0.88
1012.951	1.12
1013.674	0.12
1014.397	-0.88
1015.12	0.12
