524.245	21034
525.017	20154
525.788	19216
526.56	18503
527.331	17663
528.102	16791
528.873	15916
529.644	15171
530.415	14444
531.186	13769
531.957	13021
532.728	12387
533.498	11738
534.269	11130
535.039	10491
535.81	9935
536.58	9437
537.351	8885
538.121	8431
538.891	7950
539.661	7580
540.431	7147
541.201	6794
541.971	6430
542.741	6078
543.51	5757
544.28	5512
545.05	5238
545.819	4991
546.588	4757
547.358	4547
548.127	4301
548.896	4111
549.665	3867
550.434	3679
551.203	3475
551.972	3327
552.741	3141
553.51	2968
554.278	2761
555.047	2643
555.815	2489
556.584	2377
557.352	2234
558.121	2101
558.889	1989
559.657	1880
560.425	1790
561.193	1689
561.961	1588
562.729	1502
563.496	1439
564.264	1354
565.032	1278
565.799	1199
566.567	1147
567.334	1083
568.101	1017
568.869	955
569.636	912
570.403	853
571.17	822
571.937	773
572.704	731
573.471	680
574.237	644
575.004	613
575.771	576
576.537	541
577.303	506
578.07	491
578.836	460
579.602	423
580.368	411
581.134	386
581.9	370
582.666	355
583.432	340
584.198	319
584.964	303
585.729	282
586.495	269
587.26	257
588.025	237
588.791	236
589.556	213
590.321	216
591.086	194
591.851	183
592.616	173
593.381	170
594.146	161
594.911	155
595.675	151
596.44	143
597.204	135
597.969	133
598.733	122
599.497	117
600.261	116
601.025	109
601.79	105
602.553	99
603.317	96
604.081	91
604.845	88
605.609	85
606.372	78
607.136	80
607.899	75
608.662	73
609.426	68
610.189	66
610.952	65
611.715	65
612.478	58
613.241	56
614.004	55
614.767	52
615.529	53
616.292	50
617.055	49
617.817	45
618.579	47
619.342	45
620.104	40
620.866	39
621.628	40
622.39	39
623.152	37
623.914	38
624.676	35
625.438	36
626.199	30
626.961	31
627.722	34
628.484	32
629.245	28
630.006	30
630.768	31
631.529	27
632.29	25
633.051	24
633.812	25
634.573	22
635.333	23
636.094	23
636.855	19
637.615	20
638.376	21
639.136	21
639.896	21
640.657	19
641.417	18
642.177	18
642.937	20
643.697	19
644.457	17
645.216	19
645.976	15
646.736	16
647.495	11
648.255	15
649.014	16
649.774	14
650.533	18
651.292	14
652.051	15
652.81	15
653.569	13
654.328	14
655.087	13
655.846	13
656.604	12
657.363	13
658.121	14
658.88	10
659.638	12
660.397	10
661.155	9
661.913	11
662.671	11
663.429	9
664.187	11
664.945	13
665.703	11
666.46	11
667.218	9
667.976	9
668.733	12
669.49	10
670.248	12
671.005	9
671.762	11
672.519	8
673.276	9
674.033	10
674.79	7
675.547	11
676.304	9
677.06	7
677.817	10
678.574	10
679.33	8
680.086	10
680.843	11
681.599	8
682.355	8
683.111	9
683.867	6
684.623	8
685.379	8
686.135	9
686.89	10
687.646	8
688.402	8
689.157	10
689.912	7
690.668	8
691.423	10
692.178	6
692.933	6
693.688	8
694.443	6
695.198	7
695.953	8
696.708	8
697.462	10
698.217	8
698.972	10
699.726	9
700.48	9
701.235	7
701.989	8
702.743	9
703.497	8
704.251	8
705.005	7
705.759	8
706.513	10
707.266	6
708.02	9
708.774	5
709.527	7
710.28	8
711.034	8
711.787	10
712.54	7
713.293	7
714.046	8
714.799	8
715.552	6
716.305	6
717.058	6
717.81	8
718.563	8
719.315	8
720.068	9
720.82	8
721.573	8
722.325	8
723.077	9
723.829	9
724.581	9
725.333	8
726.085	8
726.836	11
727.588	9
728.34	8
729.091	9
729.843	11
730.594	7
731.346	12
732.097	10
732.848	14
733.599	11
734.35	8
735.101	9
735.852	9
736.603	7
737.354	10
738.104	8
738.855	9
739.605	11
740.356	12
741.106	9
741.856	11
742.607	12
743.357	8
744.107	9
744.857	11
745.607	9
746.357	12
747.106	10
747.856	11
748.606	12
749.355	11
750.105	11
750.854	11
751.603	12
752.353	12
753.102	11
753.851	10
754.6	10
755.349	9
756.098	9
756.847	12
757.595	12
758.344	10
759.093	11
759.841	10
760.589	15
761.338	13
762.086	11
762.834	13
763.582	14
764.331	13
765.079	14
765.826	12
766.574	14
767.322	16
768.07	12
768.817	13
769.565	18
770.312	13
771.06	13
771.807	15
772.554	14
773.302	17
774.049	15
774.796	16
775.543	15
776.29	16
777.036	17
777.783	14
778.53	15
779.276	16
780.023	15
780.769	15
781.516	16
782.262	18
783.008	14
783.754	18
784.5	13
785.246	14
785.992	17
786.738	16
787.484	16
788.23	17
788.975	15
789.721	15
790.466	15
791.212	17
791.957	13
792.702	15
793.447	17
794.193	15
794.938	15
795.683	12
796.427	13
797.172	14
797.917	14
798.662	13
799.406	12
800.151	15
800.895	11
801.64	13
802.384	12
803.128	13
803.872	11
804.616	14
805.36	12
806.104	12
806.848	11
807.592	11
808.336	9
809.079	11
809.823	8
810.566	10
811.31	7
812.053	9
812.796	9
813.539	10
814.283	10
815.026	7
815.769	10
816.511	8
817.254	9
817.997	9
818.74	9
819.482	10
820.225	9
820.967	12
821.71	8
822.452	7
823.194	10
823.936	8
824.678	8
825.42	8
826.162	10
826.904	9
827.646	8
828.388	7
829.129	5
829.871	7
830.612	7
831.354	8
832.095	6
832.836	4
833.577	6
834.319	7
835.06	5
835.801	4
836.542	7
837.282	6
838.023	5
838.764	7
839.504	7
840.245	6
840.985	7
841.726	5
842.466	6
843.206	3
843.946	6
844.687	5
845.427	4
846.166	5
846.906	4
847.646	3
848.386	6
849.125	6
849.865	4
850.605	5
851.344	3
852.083	3
852.823	5
853.562	6
854.301	5
855.04	4
855.779	3
856.518	5
857.257	4
857.995	5
858.734	5
859.473	3
860.211	5
860.95	6
861.688	5
862.426	6
863.165	3
863.903	4
864.641	4
865.379	2
866.117	2
866.855	3
867.593	3
868.33	3
869.068	2
869.806	3
870.543	2
871.28	3
872.018	2
872.755	2
873.492	3
874.229	3
874.967	3
875.703	2
876.44	3
877.177	3
877.914	2
878.651	1
879.387	3
880.124	0
880.86	1
881.597	3
882.333	1
883.069	2
883.806	4
884.542	2
885.278	3
886.014	2
886.749	3
887.485	2
888.221	0
888.957	0
889.692	2
890.428	4
891.163	1
891.899	1
892.634	1
893.369	3
894.104	3
894.839	2
895.574	-1
896.309	2
897.044	3
897.779	1
898.514	1
899.248	2
899.983	-2
900.717	3
901.452	2
902.186	1
902.92	1
903.654	3
904.389	1
905.123	-2
905.857	1
906.59	-1
907.324	2
908.058	0
908.792	-2
909.525	1
910.259	-1
910.992	1
911.726	3
912.459	2
913.192	-1
913.925	1
914.658	3
915.391	2
916.124	1
916.857	1
917.59	1
918.323	1
919.055	-1
919.788	1
920.521	1
921.253	2
921.985	1
922.718	0
923.45	0
924.182	1
924.914	3
925.646	2
926.378	0
927.11	0
927.841	-1
928.573	2
929.305	-1
930.036	0
930.768	0
931.499	0
932.23	3
932.962	2
933.693	1
934.424	0
935.155	-1
935.886	0
936.617	1
937.348	0
938.078	2
938.809	2
939.54	-1
940.27	0
941.001	1
941.731	0
942.461	2
943.191	-1
943.922	1
944.652	-1
945.382	1
946.112	0
946.841	-1
947.571	-1
948.301	1
949.031	1
949.76	2
950.49	0
951.219	0
951.948	0
952.678	3
953.407	0
954.136	0
954.865	0
955.594	0
956.323	3
957.052	1
957.78	2
958.509	2
959.238	-1
959.966	3
960.695	-1
961.423	1
962.151	1
962.88	0
963.608	2
964.336	-2
965.064	0
965.792	1
966.52	3
967.247	1
967.975	1
968.703	1
969.43	0
970.158	1
970.885	4
971.613	1
972.34	0
973.067	3
973.794	-1
974.521	3
975.248	1
975.975	1
976.702	1
977.429	3
978.156	0
978.882	0
979.609	1
980.335	-1
981.062	0
981.788	0
982.514	-1
983.24	2
983.967	1
984.693	1
985.419	1
986.144	1
986.87	-1
987.596	0
988.322	0
989.047	-1
989.773	-2
990.498	0
991.224	2
991.949	1
992.674	1
993.399	0
994.124	1
994.849	1
995.574	2
996.299	0
997.024	0
997.749	0
998.473	1
999.198	0
999.922	1
1000.647	2
1001.371	2
1002.095	-2
1002.82	-1
1003.544	1
1004.268	5
1004.992	6
1005.716	5
1006.439	4
1007.163	7
1007.887	6
1008.611	0
1009.334	0
1010.058	0
1010.781	1
1011.504	0
1012.228	1
1012.951	-2
1013.674	2
1014.397	1
1015.12	-1
