377.088	11
377.873	9
378.659	11
379.445	9
380.23	10
381.015	11
381.801	11
382.586	10
383.371	11
384.156	11
384.941	11
385.726	11
386.511	12
387.296	11
388.08	13
388.865	11
389.649	10
390.434	13
391.218	10
392.003	13
392.787	13
393.571	14
394.355	14
395.139	15
395.923	11
396.707	8
397.491	16
398.274	13
399.058	13
399.842	13
400.625	11
401.408	15
402.192	13
402.975	13
403.758	15
404.541	11
405.324	15
406.107	15
406.89	19
407.673	16
408.456	18
409.238	18
410.021	17
410.803	17
411.586	17
412.368	16
413.151	18
413.933	18
414.715	17
415.497	22
416.279	21
417.061	17
417.843	17
418.624	21
419.406	23
420.188	24
420.969	21
421.751	23
422.532	23
423.313	22
424.095	24
424.876	21
425.657	24
426.438	27
427.219	29
428	27
428.78	30
429.561	30
430.342	31
431.122	33
431.903	31
432.683	34
433.464	36
434.244	31
435.024	41
435.804	40
436.584	44
437.364	40
438.144	48
438.924	53
439.704	54
440.483	57
441.263	63
442.042	64
442.822	66
443.601	69
444.38	79
445.16	82
445.939	92
446.718	98
447.497	110
448.276	121
449.054	128
449.833	140
450.612	155
451.391	168
452.169	184
452.948	206
453.726	222
454.504	253
455.282	280
456.061	312
456.839	351
457.617	397
458.395	430
459.172	485
459.95	541
460.728	606
461.506	668
462.283	760
463.061	841
463.838	939
464.615	1041
465.393	1171
466.17	1313
466.947	1447
467.724	1633
468.501	1803
469.278	2009
470.055	2230
470.831	2471
471.608	2747
472.385	3042
473.161	3370
473.938	3691
474.714	4070
475.49	4510
476.266	4975
477.043	5421
477.819	5963
478.595	6578
479.371	7173
480.146	7899
480.922	8646
481.698	9469
482.473	10337
483.249	11308
484.024	12292
484.8	13417
485.575	14602
486.35	15876
487.126	17198
487.901	18658
488.676	20193
489.451	21880
490.225	23586
491	25331
491.775	27092
492.55	29080
493.324	30899
494.099	32859
494.873	34815
495.647	36753
496.422	38726
497.196	40584
497.97	42247
498.744	43777
499.518	45425
500.292	46719
501.066	47642
501.839	48403
502.613	49039
503.387	49454
504.16	49706
504.934	49565
505.707	49207
506.48	48598
507.253	47844
508.027	46931
508.8	45699
509.573	44372
510.346	43212
511.118	41868
511.891	40459
512.664	38842
513.437	37176
514.209	35719
514.982	34274
515.754	32818
516.526	31403
517.298	30141
518.071	28875
518.843	27775
519.615	26608
520.387	25585
521.159	24541
521.93	23488
522.702	22514
523.474	21517
524.245	20601
525.017	19633
525.788	18798
526.56	17947
527.331	17156
528.102	16245
528.873	15401
529.644	14671
530.415	13944
531.186	13254
531.957	12582
532.728	11855
533.498	11252
534.269	10612
535.039	10046
535.81	9513
536.58	8959
537.351	8498
538.121	8053
538.891	7622
539.661	7202
540.431	6787
541.201	6461
541.971	6117
542.741	5813
543.51	5520
544.28	5232
545.05	5019
545.819	4773
546.588	4518
547.358	4321
548.127	4071
548.896	3890
549.665	3675
550.434	3486
551.203	3295
551.972	3112
552.741	2973
553.51	2798
554.278	2616
555.047	2475
555.815	2337
556.584	2215
557.352	2099
558.121	1976
558.889	1863
559.657	1785
560.425	1666
561.193	1569
561.961	1499
562.729	1400
563.496	1356
564.264	1252
565.032	1189
565.799	1139
566.567	1078
567.334	1006
568.101	962
568.869	910
569.636	859
570.403	797
571.17	757
571.937	719
572.704	679
573.471	645
574.237	605
575.004	567
575.771	528
576.537	501
577.303	483
578.07	453
578.836	429
579.602	400
580.368	383
581.134	372
581.9	345
582.666	328
583.432	316
584.198	291
584.964	280
585.729	271
586.495	243
587.26	243
588.025	234
588.791	215
589.556	203
590.321	194
591.086	181
591.851	182
592.616	168
593.381	158
594.146	154
594.911	146
595.675	140
596.44	134
597.204	130
597.969	121
598.733	115
599.497	113
600.261	107
601.025	103
601.79	97
602.553	98
603.317	91
604.081	90
604.845	82
605.609	81
606.372	79
607.136	78
607.899	68
608.662	66
609.426	69
610.189	65
610.952	63
611.715	59
612.478	60
613.241	54
614.004	55
614.767	51
615.529	46
616.292	49
617.055	46
617.817	42
618.579	43
619.342	44
620.104	42
620.866	42
621.628	39
622.39	41
623.152	38
623.914	34
624.676	38
625.438	33
626.199	34
626.961	28
627.722	28
628.484	30
629.245	30
630.006	25
630.768	27
631.529	25
632.29	28
633.051	26
633.812	25
634.573	21
635.333	22
636.094	22
636.855	24
637.615	24
638.376	21
639.136	22
639.896	21
640.657	20
641.417	19
642.177	15
642.937	19
643.697	19
644.457	18
645.216	16
645.976	16
646.736	16
647.495	16
648.255	15
649.014	14
649.774	13
650.533	14
651.292	13
652.051	14
652.81	14
653.569	14
654.328	12
655.087	12
655.846	17
656.604	14
657.363	12
658.121	14
658.88	12
659.638	11
660.397	9
661.155	11
661.913	12
662.671	10
663.429	10
664.187	10
664.945	11
665.703	10
666.46	10
667.218	10
667.976	11
668.733	10
669.49	9
670.248	9
671.005	11
671.762	11
672.519	9
673.276	9
674.033	10
674.79	10
675.547	9
676.304	9
677.06	7
677.817	10
678.574	9
679.33	10
680.086	9
680.843	6
681.599	11
682.355	6
683.111	9
683.867	8
684.623	10
685.379	7
686.135	8
686.89	7
687.646	9
688.402	9
689.157	7
689.912	9
690.668	7
691.423	8
692.178	9
692.933	7
693.688	9
694.443	8
695.198	9
695.953	8
696.708	8
697.462	6
698.217	7
698.972	8
699.726	8
700.48	8
701.235	7
701.989	10
702.743	8
703.497	7
704.251	10
705.005	6
705.759	5
706.513	9
707.266	9
708.02	7
708.774	10
709.527	5
710.28	9
711.034	6
711.787	10
712.54	7
713.293	8
714.046	8
714.799	7
715.552	8
716.305	7
717.058	8
717.81	7
718.563	10
719.315	8
720.068	8
720.82	8
721.573	11
722.325	8
723.077	5
723.829	8
724.581	9
725.333	8
726.085	8
726.836	10
727.588	10
728.34	9
729.091	10
729.843	10
730.594	9
731.346	10
732.097	6
732.848	8
733.599	9
734.35	9
735.101	10
735.852	11
736.603	9
737.354	11
738.104	12
738.855	11
739.605	10
740.356	11
741.106	11
741.856	8
742.607	12
743.357	10
744.107	11
744.857	11
745.607	10
746.357	12
747.106	9
747.856	11
748.606	13
749.355	11
750.105	11
750.854	11
751.603	14
752.353	11
753.102	12
753.851	11
754.6	13
755.349	12
756.098	12
756.847	14
757.595	12
758.344	13
759.093	11
759.841	12
760.589	14
761.338	15
762.086	14
762.834	12
763.582	12
764.331	15
765.079	17
765.826	15
766.574	14
767.322	15
768.07	15
768.817	14
769.565	16
770.312	16
771.06	19
771.807	15
772.554	19
773.302	17
774.049	18
774.796	18
775.543	15
776.29	17
777.036	17
777.783	17
778.53	13
779.276	17
780.023	20
780.769	17
781.516	18
782.262	15
783.008	18
783.754	15
784.5	15
785.246	15
785.992	17
786.738	16
787.484	14
788.23	15
788.975	15
789.721	15
790.466	18
791.212	16
791.957	15
792.702	12
793.447	19
794.193	15
794.938	14
795.683	15
796.427	15
797.172	13
797.917	15
798.662	11
799.406	13
800.151	14
800.895	14
801.64	14
802.384	13
803.128	13
803.872	11
804.616	11
805.36	11
806.104	13
806.848	11
807.592	9
808.336	11
809.079	11
809.823	8
810.566	10
811.31	10
812.053	11
812.796	7
813.539	9
814.283	11
815.026	11
815.769	9
816.511	8
817.254	9
817.997	7
818.74	9
819.482	10
820.225	11
820.967	9
821.71	7
822.452	8
823.194	8
823.936	6
824.678	6
825.42	6
826.162	10
826.904	7
827.646	9
828.388	7
829.129	8
829.871	7
830.612	8
831.354	6
832.095	8
832.836	7
833.577	6
834.319	8
835.06	4
835.801	8
836.542	7
837.282	7
838.023	6
838.764	8
839.504	6
840.245	7
840.985	6
841.726	5
842.466	5
843.206	5
843.946	8
844.687	3
845.427	7
846.166	4
846.906	5
847.646	5
848.386	6
849.125	3
849.865	8
850.605	3
851.344	4
852.083	4
852.823	6
853.562	7
854.301	7
855.04	5
855.779	5
856.518	4
857.257	3
857.995	4
858.734	3
859.473	5
860.211	3
860.95	4
861.688	5
862.426	3
863.165	3
863.903	3
864.641	2
865.379	3
866.117	2
866.855	3
867.593	1
868.33	3
869.068	2
869.806	3
870.543	3
871.28	2
872.018	2
872.755	2
873.492	3
874.229	3
874.967	2
875.703	1
876.44	2
877.177	3
877.914	3
878.651	1
879.387	1
880.124	1
880.86	0
881.597	0
882.333	2
883.069	3
883.806	2
884.542	1
885.278	3
886.014	0
886.749	2
887.485	1
888.221	3
888.957	2
889.692	1
890.428	2
891.163	1
891.899	2
892.634	1
893.369	3
894.104	1
894.839	0
895.574	2
896.309	1
897.044	1
897.779	1
898.514	0
899.248	0
899.983	1
900.717	3
901.452	1
902.186	2
902.92	3
903.654	1
904.389	2
905.123	0
905.857	2
906.59	1
907.324	1
908.058	1
908.792	2
909.525	1
910.259	2
910.992	2
911.726	-1
912.459	3
913.192	0
913.925	1
914.658	1
915.391	0
916.124	0
916.857	-1
917.59	0
918.323	0
919.055	0
919.788	0
920.521	0
921.253	2
921.985	1
922.718	-1
923.45	-1
924.182	2
924.914	-2
925.646	1
926.378	-1
927.11	1
927.841	0
928.573	-1
929.305	0
930.036	0
930.768	1
931.499	0
932.23	2
932.962	1
933.693	-1
934.424	1
935.155	0
935.886	-1
936.617	1
937.348	-2
938.078	2
938.809	-1
939.54	-1
940.27	-1
941.001	1
941.731	-3
942.461	1
943.191	1
943.922	0
944.652	1
945.382	2
946.112	1
946.841	2
947.571	-3
948.301	2
949.031	-2
949.76	1
950.49	2
951.219	-1
951.948	1
952.678	-1
953.407	2
954.136	2
954.865	-1
955.594	2
956.323	-1
957.052	1
957.78	0
958.509	1
959.238	1
959.966	1
960.695	-1
961.423	1
962.151	3
962.88	1
963.608	1
964.336	1
965.064	-1
965.792	0
966.52	0
967.247	1
967.975	-1
968.703	1
969.43	0
970.158	1
970.885	1
971.613	1
972.34	0
973.067	-1
973.794	1
974.521	1
975.248	-1
975.975	1
976.702	0
977.429	1
978.156	2
978.882	-1
979.609	2
980.335	0
981.062	0
981.788	1
982.514	1
983.24	4
983.967	1
984.693	-1
985.419	1
986.144	0
986.87	2
987.596	2
988.322	2
989.047	2
989.773	1
990.498	1
991.224	0
991.949	1
992.674	-2
993.399	0
994.124	0
994.849	0
995.574	2
996.299	-1
997.024	1
997.749	-1
998.473	1
999.198	1
999.922	-1
1000.647	0
1001.371	3
1002.095	-2
1002.82	-1
1003.544	-1
1004.268	4
1004.992	4
1005.716	6
1006.439	5
1007.163	6
1007.887	7
1008.611	1
1009.334	1
1010.058	1
1010.781	0
1011.504	1
1012.228	0
1012.951	1
1013.674	0
1014.397	0
1015.12	0
