326.649	13.88
327.439	9.88
328.23	12.88
329.02	8.88
329.81	12.88
330.6	9.88
331.391	11.88
332.181	12.88
332.971	12.88
333.76	10.88
334.55	11.88
335.34	13.88
336.13	10.88
336.919	11.88
337.709	10.88
338.498	12.88
339.287	13.88
340.077	9.88
340.866	9.88
341.655	12.88
342.444	12.88
343.233	12.88
344.022	9.88
344.811	11.88
345.6	11.88
346.388	12.88
347.177	12.88
347.965	10.88
348.754	10.88
349.542	10.88
350.33	10.88
351.119	13.88
351.907	8.88
352.695	10.88
353.483	9.88
354.271	8.88
355.059	8.88
355.846	8.88
356.634	10.88
357.422	11.88
358.209	10.88
358.997	9.88
359.784	7.88
360.571	7.88
361.359	9.88
362.146	7.88
362.933	10.88
363.72	7.88
364.507	10.88
365.294	7.88
366.081	8.88
366.867	8.88
367.654	8.88
368.44	7.88
369.227	8.88
370.013	9.88
370.8	7.88
371.586	8.88
372.372	8.88
373.158	9.88
373.944	9.88
374.73	6.88
375.516	10.88
376.302	9.88
377.088	10.88
377.873	11.88
378.659	8.88
379.445	8.88
380.23	9.88
381.015	8.88
381.801	6.88
382.586	9.88
383.371	7.88
384.156	11.88
384.941	9.88
385.726	9.88
386.511	9.88
387.296	10.88
388.08	8.88
388.865	11.88
389.649	9.88
390.434	11.88
391.218	11.88
392.003	10.88
392.787	11.88
393.571	11.88
394.355	12.88
395.139	10.88
395.923	13.88
396.707	12.88
397.491	10.88
398.274	10.88
399.058	12.88
399.842	10.88
400.625	13.88
401.408	11.88
402.192	13.88
402.975	13.88
403.758	14.88
404.541	13.88
405.324	12.88
406.107	13.88
406.89	14.88
407.673	18.88
408.456	13.88
409.238	14.88
410.021	16.88
410.803	16.88
411.586	14.88
412.368	16.88
413.151	17.88
413.933	15.88
414.715	15.88
415.497	18.88
416.279	16.88
417.061	19.88
417.843	18.88
418.624	18.88
419.406	20.88
420.188	19.88
420.969	19.88
421.751	19.88
422.532	21.88
423.313	22.88
424.095	23.88
424.876	23.88
425.657	24.88
426.438	25.88
427.219	24.88
428	28.88
428.78	26.88
429.561	28.88
430.342	28.88
431.122	31.88
431.903	32.88
432.683	32.88
433.464	33.88
434.244	34.88
435.024	38.88
435.804	38.88
436.584	42.88
437.364	47.88
438.144	47.88
438.924	50.88
439.704	53.88
440.483	57.88
441.263	62.88
442.042	63.88
442.822	70.88
443.601	76.88
444.38	77.88
445.16	87.88
445.939	99.88
446.718	107.88
447.497	114.88
448.276	126.88
449.054	140.88
449.833	149.88
450.612	167.88
451.391	182.88
452.169	200.88
452.948	222.88
453.726	255.88
454.504	285.88
455.282	313.88
456.061	340.88
456.839	385.88
457.617	423.88
458.395	471.88
459.172	532.88
459.95	592.88
460.728	660.88
461.506	730.88
462.283	819.88
463.061	905.88
463.838	1014.88
464.615	1109.88
465.393	1242.88
466.17	1370.88
466.947	1527.88
467.724	1674.88
468.501	1859.88
469.278	2054.88
470.055	2271.88
470.831	2492.88
471.608	2761.88
472.385	3012.88
473.161	3332.88
473.938	3635.88
474.714	3987.88
475.49	4330.88
476.266	4761.88
477.043	5168.88
477.819	5634.88
478.595	6165.88
479.371	6701.88
480.146	7321.88
480.922	7966.88
481.698	8654.88
482.473	9324.88
483.249	10122.88
484.024	10951.88
484.8	11798.88
485.575	12775.88
486.35	13837.88
487.126	14988.88
487.901	16133.88
488.676	17376.88
489.451	18721.88
490.225	20077.88
491	21498.88
491.775	22968.88
492.55	24499.88
493.324	26052.88
494.099	27736.88
494.873	29323.88
495.647	31019.88
496.422	32646.88
497.196	34357.88
497.97	35939.88
498.744	37375.88
499.518	38958.88
500.292	40408.88
501.066	41356.88
501.839	42384.88
502.613	43191.88
503.387	43974.88
504.16	44556.88
504.934	44764.88
505.707	45058.88
506.48	44802.88
507.253	44459.88
508.027	44151.88
508.8	43373.88
509.573	42553.88
510.346	41592.88
511.118	40814.88
511.891	39741.88
512.664	38350.88
513.437	37115.88
514.209	35749.88
514.982	34440.88
515.754	33218.88
516.526	31805.88
517.298	30613.88
518.071	29457.88
518.843	28293.88
519.615	27186.88
520.387	26154.88
521.159	25114.88
521.93	23978.88
522.702	23006.88
523.474	22062.88
524.245	21154.88
525.017	20279.88
525.788	19445.88
526.56	18648.88
527.331	17832.88
528.102	16954.88
528.873	16089.88
529.644	15396.88
530.415	14698.88
531.186	13994.88
531.957	13288.88
532.728	12594.88
533.498	11985.88
534.269	11349.88
535.039	10756.88
535.81	10213.88
536.58	9693.88
537.351	9127.88
538.121	8645.88
538.891	8179.88
539.661	7762.88
540.431	7317.88
541.201	6990.88
541.971	6564.88
542.741	6262.88
543.51	5917.88
544.28	5653.88
545.05	5390.88
545.819	5128.88
546.588	4880.88
547.358	4642.88
548.127	4398.88
548.896	4219.88
549.665	4001.88
550.434	3787.88
551.203	3610.88
551.972	3418.88
552.741	3223.88
553.51	3058.88
554.278	2888.88
555.047	2730.88
555.815	2568.88
556.584	2450.88
557.352	2304.88
558.121	2182.88
558.889	2049.88
559.657	1944.88
560.425	1848.88
561.193	1748.88
561.961	1659.88
562.729	1554.88
563.496	1474.88
564.264	1383.88
565.032	1303.88
565.799	1229.88
566.567	1178.88
567.334	1124.88
568.101	1053.88
568.869	1000.88
569.636	936.88
570.403	875.88
571.17	835.88
571.937	798.88
572.704	747.88
573.471	710.88
574.237	660.88
575.004	626.88
575.771	583.88
576.537	552.88
577.303	526.88
578.07	501.88
578.836	464.88
579.602	442.88
580.368	415.88
581.134	402.88
581.9	384.88
582.666	365.88
583.432	341.88
584.198	328.88
584.964	318.88
585.729	303.88
586.495	281.88
587.26	268.88
588.025	244.88
588.791	236.88
589.556	227.88
590.321	210.88
591.086	205.88
591.851	187.88
592.616	181.88
593.381	174.88
594.146	159.88
594.911	162.88
595.675	153.88
596.44	146.88
597.204	139.88
597.969	136.88
598.733	134.88
599.497	121.88
600.261	113.88
601.025	106.88
601.79	109.88
602.553	100.88
603.317	99.88
604.081	93.88
604.845	90.88
605.609	90.88
606.372	80.88
607.136	82.88
607.899	78.88
608.662	75.88
609.426	71.88
610.189	69.88
610.952	62.88
611.715	62.88
612.478	60.88
613.241	58.88
614.004	57.88
614.767	56.88
615.529	55.88
616.292	50.88
617.055	48.88
617.817	46.88
618.579	41.88
619.342	43.88
620.104	44.88
620.866	41.88
621.628	39.88
622.39	37.88
623.152	39.88
623.914	36.88
624.676	31.88
625.438	34.88
626.199	34.88
626.961	33.88
627.722	32.88
628.484	26.88
629.245	28.88
630.006	27.88
630.768	26.88
631.529	27.88
632.29	24.88
633.051	23.88
633.812	24.88
634.573	25.88
635.333	21.88
636.094	21.88
636.855	22.88
637.615	21.88
638.376	18.88
639.136	23.88
639.896	16.88
640.657	18.88
641.417	19.88
642.177	19.88
642.937	15.88
643.697	19.88
644.457	19.88
645.216	17.88
645.976	18.88
646.736	14.88
647.495	15.88
648.255	14.88
649.014	12.88
649.774	15.88
650.533	13.88
651.292	13.88
652.051	11.88
652.81	10.88
653.569	13.88
654.328	11.88
655.087	13.88
655.846	11.88
656.604	12.88
657.363	10.88
658.121	10.88
658.88	13.88
659.638	10.88
660.397	12.88
661.155	9.88
661.913	10.88
662.671	11.88
663.429	10.88
664.187	10.88
664.945	10.88
665.703	8.88
666.46	8.88
667.218	9.88
667.976	9.88
668.733	10.88
669.49	9.88
670.248	7.88
671.005	9.88
671.762	9.88
672.519	9.88
673.276	10.88
674.033	10.88
674.79	8.88
675.547	8.88
676.304	7.88
677.06	7.88
677.817	8.88
678.574	8.88
679.33	7.88
680.086	8.88
680.843	7.88
681.599	8.88
682.355	9.88
683.111	7.88
683.867	9.88
684.623	7.88
685.379	10.88
686.135	8.88
686.89	6.88
687.646	9.88
688.402	8.88
689.157	5.88
689.912	7.88
690.668	5.88
691.423	7.88
692.178	7.88
692.933	8.88
693.688	9.88
694.443	8.88
695.198	7.88
695.953	7.88
696.708	7.88
697.462	5.88
698.217	7.88
698.972	6.88
699.726	8.88
700.48	8.88
701.235	7.88
701.989	4.88
702.743	5.88
703.497	7.88
704.251	7.88
705.005	6.88
705.759	8.88
706.513	7.88
707.266	7.88
708.02	9.88
708.774	6.88
709.527	7.88
710.28	5.88
711.034	7.88
711.787	6.88
712.54	7.88
713.293	6.88
714.046	3.88
714.799	8.88
715.552	7.88
716.305	7.88
717.058	5.88
717.81	7.88
718.563	5.88
719.315	9.88
720.068	6.88
720.82	7.88
721.573	8.88
722.325	6.88
723.077	7.88
723.829	9.88
724.581	6.88
725.333	10.88
726.085	9.88
726.836	9.88
727.588	7.88
728.34	5.88
729.091	7.88
729.843	7.88
730.594	8.88
731.346	6.88
732.097	11.88
732.848	6.88
733.599	6.88
734.35	6.88
735.101	5.88
735.852	9.88
736.603	7.88
737.354	10.88
738.104	10.88
738.855	7.88
739.605	7.88
740.356	6.88
741.106	9.88
741.856	11.88
742.607	9.88
743.357	10.88
744.107	7.88
744.857	9.88
745.607	10.88
746.357	10.88
747.106	9.88
747.856	12.88
748.606	10.88
749.355	8.88
750.105	11.88
750.854	8.88
751.603	10.88
752.353	8.88
753.102	10.88
753.851	9.88
754.6	10.88
755.349	9.88
756.098	12.88
756.847	11.88
757.595	8.88
758.344	8.88
759.093	12.88
759.841	11.88
760.589	12.88
761.338	10.88
762.086	9.88
762.834	10.88
763.582	12.88
764.331	15.88
765.079	13.88
765.826	11.88
766.574	11.88
767.322	10.88
768.07	14.88
768.817	13.88
769.565	13.88
770.312	14.88
771.06	12.88
771.807	16.88
772.554	12.88
773.302	13.88
774.049	13.88
774.796	13.88
775.543	14.88
776.29	13.88
777.036	11.88
777.783	13.88
778.53	17.88
779.276	14.88
780.023	11.88
780.769	14.88
781.516	14.88
782.262	17.88
783.008	12.88
783.754	15.88
784.5	14.88
785.246	14.88
785.992	14.88
786.738	13.88
787.484	12.88
788.23	14.88
788.975	12.88
789.721	14.88
790.466	16.88
791.212	13.88
791.957	12.88
792.702	14.88
793.447	11.88
794.193	11.88
794.938	14.88
795.683	11.88
796.427	12.88
797.172	10.88
797.917	12.88
798.662	9.88
799.406	11.88
800.151	12.88
800.895	11.88
801.64	13.88
802.384	11.88
803.128	8.88
803.872	12.88
804.616	11.88
805.36	11.88
806.104	11.88
806.848	10.88
807.592	9.88
808.336	8.88
809.079	8.88
809.823	8.88
810.566	11.88
811.31	8.88
812.053	8.88
812.796	5.88
813.539	7.88
814.283	9.88
815.026	8.88
815.769	7.88
816.511	9.88
817.254	8.88
817.997	7.88
818.74	8.88
819.482	8.88
820.225	8.88
820.967	5.88
821.71	6.88
822.452	7.88
823.194	7.88
823.936	6.88
824.678	7.88
825.42	7.88
826.162	8.88
826.904	7.88
827.646	5.88
828.388	10.88
829.129	8.88
829.871	7.88
830.612	6.88
831.354	6.88
832.095	6.88
832.836	3.88
833.577	5.88
834.319	5.88
835.06	6.88
835.801	5.88
836.542	5.88
837.282	5.88
838.023	5.88
838.764	4.88
839.504	5.88
840.245	6.88
840.985	4.88
841.726	4.88
842.466	5.88
843.206	4.88
843.946	4.88
844.687	4.88
845.427	4.88
846.166	4.88
846.906	3.88
847.646	6.88
848.386	5.88
849.125	2.88
849.865	3.88
850.605	3.88
851.344	5.88
852.083	6.88
852.823	6.88
853.562	7.88
854.301	3.88
855.04	4.88
855.779	5.88
856.518	3.88
857.257	5.88
857.995	4.88
858.734	3.88
859.473	2.88
860.211	3.88
860.95	3.88
861.688	2.88
862.426	2.88
863.165	2.88
863.903	3.88
864.641	1.88
865.379	3.88
866.117	1.88
866.855	1.88
867.593	2.88
868.33	2.88
869.068	3.88
869.806	2.88
870.543	3.88
871.28	0.88
872.018	3.88
872.755	1.88
873.492	3.88
874.229	3.88
874.967	3.88
875.703	1.88
876.44	0.88
877.177	1.88
877.914	4.88
878.651	0.88
879.387	-0.12
880.124	1.88
880.86	0.88
881.597	1.88
882.333	1.88
883.069	1.88
883.806	0.88
884.542	3.88
885.278	0.88
886.014	2.88
886.749	0.88
887.485	-1.12
888.221	0.88
888.957	2.88
889.692	-0.12
890.428	-0.12
891.163	0.88
891.899	0.88
892.634	0.88
893.369	2.88
894.104	1.88
894.839	0.88
895.574	2.88
896.309	0.88
897.044	-0.12
897.779	-0.12
898.514	-0.12
899.248	2.88
899.983	0.88
900.717	1.88
901.452	1.88
902.186	1.88
902.92	0.88
903.654	2.88
904.389	-0.12
905.123	1.88
905.857	-1.12
906.59	2.88
907.324	0.88
908.058	-1.12
908.792	1.88
909.525	0.88
910.259	-0.12
910.992	0.88
911.726	0.88
912.459	-0.12
913.192	0.88
913.925	1.88
914.658	0.88
915.391	0.88
916.124	2.88
916.857	1.88
917.59	-0.12
918.323	1.88
919.055	2.88
919.788	-0.12
920.521	0.88
921.253	0.88
921.985	1.88
922.718	2.88
923.45	2.88
924.182	-0.12
924.914	0.88
925.646	-1.12
926.378	-1.12
927.11	-1.12
927.841	1.88
928.573	-2.12
929.305	0.88
930.036	0.88
930.768	-1.12
931.499	-0.12
932.23	0.88
932.962	-2.12
933.693	-1.12
934.424	2.88
935.155	0.88
935.886	-0.12
936.617	-0.12
937.348	-1.12
938.078	1.88
938.809	1.88
939.54	-0.12
940.27	1.88
941.001	0.88
941.731	-1.12
942.461	-0.12
943.191	-1.12
943.922	-0.12
944.652	0.88
945.382	-3.12
946.112	1.88
946.841	-0.12
947.571	-0.12
948.301	-0.12
949.031	0.88
949.76	1.88
950.49	-1.12
951.219	-1.12
951.948	-0.12
952.678	0.88
953.407	-0.12
954.136	-0.12
954.865	0.88
955.594	0.88
956.323	1.88
957.052	-0.12
957.78	0.88
958.509	-0.12
959.238	-1.12
959.966	0.88
960.695	0.88
961.423	-0.12
962.151	-1.12
962.88	0.88
963.608	-1.12
964.336	-1.12
965.064	0.88
965.792	-1.12
966.52	-0.12
967.247	1.88
967.975	0.88
968.703	-1.12
969.43	-1.12
970.158	1.88
970.885	-2.12
971.613	1.88
972.34	-0.12
973.067	0.88
973.794	-3.12
974.521	-1.12
975.248	0.88
975.975	0.88
976.702	-0.12
977.429	0.88
978.156	-0.12
978.882	0.88
979.609	0.88
980.335	0.88
981.062	-1.12
981.788	0.88
982.514	-0.12
983.24	-1.12
983.967	-1.12
984.693	1.88
985.419	-0.12
986.144	1.88
986.87	-0.12
987.596	-1.12
988.322	-2.12
989.047	1.88
989.773	-1.12
990.498	-2.12
991.224	-1.12
991.949	-2.12
992.674	0.88
993.399	1.88
994.124	0.88
994.849	0.88
995.574	-2.12
996.299	-0.12
997.024	-1.12
997.749	-0.12
998.473	-1.12
999.198	-0.12
999.922	-1.12
1000.647	0.88
1001.371	3.88
1002.095	-0.12
1002.82	-1.12
1003.544	-2.12
1004.268	0.88
1004.992	2.88
1005.716	4.88
1006.439	5.88
1007.163	5.88
1007.887	6.88
1008.611	-0.12
1009.334	-0.12
1010.058	0.88
1010.781	-0.12
1011.504	0.88
1012.228	0.88
1012.951	-1.12
1013.674	-0.12
1014.397	-1.12
1015.12	1.88
