358.209	7
358.997	13
359.784	10
360.571	12
361.359	11
362.146	11
362.933	9
363.72	11
364.507	9
365.294	10
366.081	11
366.867	11
367.654	10
368.44	10
369.227	9
370.013	8
370.8	11
371.586	11
372.372	10
373.158	11
373.944	9
374.73	7
375.516	10
376.302	8
377.088	8
377.873	10
378.659	9
379.445	10
380.23	10
381.015	8
381.801	9
382.586	11
383.371	11
384.156	8
384.941	10
385.726	9
386.511	11
387.296	10
388.08	8
388.865	12
389.649	12
390.434	11
391.218	11
392.003	11
392.787	12
393.571	11
394.355	12
395.139	15
395.923	12
396.707	10
397.491	12
398.274	14
399.058	16
399.842	14
400.625	14
401.408	16
402.192	13
402.975	12
403.758	14
404.541	17
405.324	13
406.107	14
406.89	14
407.673	12
408.456	14
409.238	14
410.021	13
410.803	15
411.586	15
412.368	14
413.151	17
413.933	16
414.715	17
415.497	17
416.279	18
417.061	14
417.843	20
418.624	18
419.406	19
420.188	20
420.969	20
421.751	21
422.532	24
423.313	23
424.095	21
424.876	23
425.657	24
426.438	27
427.219	25
428	26
428.78	27
429.561	29
430.342	30
431.122	31
431.903	33
432.683	34
433.464	35
434.244	37
435.024	40
435.804	42
436.584	41
437.364	44
438.144	45
438.924	53
439.704	52
440.483	57
441.263	60
442.042	66
442.822	72
443.601	82
444.38	85
445.16	91
445.939	103
446.718	108
447.497	119
448.276	131
449.054	143
449.833	154
450.612	175
451.391	189
452.169	208
452.948	232
453.726	257
454.504	286
455.282	319
456.061	355
456.839	403
457.617	435
458.395	492
459.172	544
459.95	609
460.728	678
461.506	751
462.283	836
463.061	922
463.838	1025
464.615	1138
465.393	1263
466.17	1388
466.947	1534
467.724	1698
468.501	1875
469.278	2076
470.055	2275
470.831	2503
471.608	2763
472.385	3015
473.161	3301
473.938	3635
474.714	3974
475.49	4322
476.266	4715
477.043	5101
477.819	5587
478.595	6029
479.371	6576
480.146	7139
480.922	7764
481.698	8396
482.473	9058
483.249	9853
484.024	10658
484.8	11437
485.575	12389
486.35	13332
487.126	14371
487.901	15466
488.676	16584
489.451	17890
490.225	19206
491	20521
491.775	21871
492.55	23314
493.324	24801
494.099	26377
494.873	27978
495.647	29535
496.422	31031
497.196	32673
497.97	34309
498.744	35665
499.518	37206
500.292	38570
501.066	39718
501.839	40634
502.613	41514
503.387	42410
504.16	43007
504.934	43408
505.707	43694
506.48	43537
507.253	43530
508.027	43213
508.8	42634
509.573	41935
510.346	41322
511.118	40403
511.891	39397
512.664	38127
513.437	37035
514.209	35761
514.982	34466
515.754	33246
516.526	31970
517.298	30822
518.071	29655
518.843	28549
519.615	27369
520.387	26229
521.159	25277
521.93	24231
522.702	23260
523.474	22273
524.245	21421
525.017	20460
525.788	19668
526.56	18864
527.331	18118
528.102	17181
528.873	16429
529.644	15674
530.415	14960
531.186	14325
531.957	13557
532.728	12886
533.498	12251
534.269	11572
535.039	11038
535.81	10416
536.58	9838
537.351	9357
538.121	8890
538.891	8410
539.661	7973
540.431	7527
541.201	7177
541.971	6771
542.741	6418
543.51	6073
544.28	5805
545.05	5534
545.819	5261
546.588	5036
547.358	4775
548.127	4564
548.896	4316
549.665	4099
550.434	3890
551.203	3738
551.972	3521
552.741	3341
553.51	3145
554.278	2986
555.047	2790
555.815	2662
556.584	2531
557.352	2379
558.121	2271
558.889	2124
559.657	1997
560.425	1918
561.193	1812
561.961	1707
562.729	1618
563.496	1538
564.264	1447
565.032	1370
565.799	1291
566.567	1222
567.334	1159
568.101	1092
568.869	1027
569.636	985
570.403	904
571.17	869
571.937	815
572.704	782
573.471	729
574.237	686
575.004	659
575.771	608
576.537	579
577.303	543
578.07	511
578.836	492
579.602	464
580.368	441
581.134	419
581.9	392
582.666	383
583.432	356
584.198	343
584.964	320
585.729	299
586.495	289
587.26	273
588.025	259
588.791	241
589.556	226
590.321	219
591.086	211
591.851	197
592.616	194
593.381	184
594.146	171
594.911	165
595.675	157
596.44	155
597.204	143
597.969	132
598.733	132
599.497	125
600.261	123
601.025	115
601.79	109
602.553	109
603.317	103
604.081	97
604.845	92
605.609	92
606.372	88
607.136	83
607.899	81
608.662	76
609.426	76
610.189	71
610.952	69
611.715	68
612.478	64
613.241	58
614.004	57
614.767	56
615.529	50
616.292	53
617.055	49
617.817	45
618.579	49
619.342	43
620.104	45
620.866	40
621.628	41
622.39	42
623.152	39
623.914	38
624.676	38
625.438	37
626.199	36
626.961	30
627.722	33
628.484	34
629.245	33
630.006	29
630.768	29
631.529	27
632.29	27
633.051	28
633.812	27
634.573	26
635.333	24
636.094	21
636.855	22
637.615	21
638.376	23
639.136	19
639.896	19
640.657	20
641.417	19
642.177	21
642.937	19
643.697	19
644.457	17
645.216	19
645.976	18
646.736	19
647.495	15
648.255	15
649.014	13
649.774	17
650.533	16
651.292	14
652.051	13
652.81	14
653.569	15
654.328	13
655.087	13
655.846	12
656.604	14
657.363	14
658.121	11
658.88	12
659.638	11
660.397	12
661.155	11
661.913	11
662.671	13
663.429	13
664.187	10
664.945	10
665.703	11
666.46	11
667.218	9
667.976	11
668.733	9
669.49	9
670.248	11
671.005	11
671.762	8
672.519	10
673.276	9
674.033	9
674.79	10
675.547	9
676.304	7
677.06	10
677.817	8
678.574	10
679.33	8
680.086	6
680.843	10
681.599	10
682.355	8
683.111	9
683.867	9
684.623	7
685.379	7
686.135	9
686.89	7
687.646	9
688.402	7
689.157	6
689.912	9
690.668	8
691.423	7
692.178	8
692.933	5
693.688	9
694.443	9
695.198	8
695.953	9
696.708	8
697.462	5
698.217	8
698.972	8
699.726	6
700.48	6
701.235	7
701.989	7
702.743	6
703.497	8
704.251	5
705.005	6
705.759	5
706.513	10
707.266	7
708.02	6
708.774	10
709.527	7
710.28	10
711.034	5
711.787	8
712.54	7
713.293	9
714.046	7
714.799	8
715.552	7
716.305	7
717.058	6
717.81	8
718.563	6
719.315	7
720.068	9
720.82	7
721.573	8
722.325	9
723.077	8
723.829	8
724.581	7
725.333	9
726.085	7
726.836	10
727.588	7
728.34	9
729.091	7
729.843	8
730.594	8
731.346	7
732.097	8
732.848	8
733.599	7
734.35	9
735.101	10
735.852	8
736.603	8
737.354	12
738.104	8
738.855	7
739.605	11
740.356	12
741.106	9
741.856	8
742.607	11
743.357	8
744.107	11
744.857	9
745.607	9
746.357	11
747.106	10
747.856	11
748.606	10
749.355	11
750.105	6
750.854	10
751.603	10
752.353	11
753.102	12
753.851	11
754.6	9
755.349	14
756.098	13
756.847	11
757.595	10
758.344	10
759.093	11
759.841	11
760.589	11
761.338	14
762.086	10
762.834	12
763.582	11
764.331	14
765.079	10
765.826	12
766.574	11
767.322	11
768.07	13
768.817	13
769.565	15
770.312	10
771.06	13
771.807	14
772.554	13
773.302	14
774.049	15
774.796	11
775.543	15
776.29	13
777.036	15
777.783	13
778.53	15
779.276	13
780.023	14
780.769	15
781.516	13
782.262	15
783.008	14
783.754	13
784.5	15
785.246	16
785.992	15
786.738	14
787.484	15
788.23	13
788.975	16
789.721	15
790.466	12
791.212	13
791.957	13
792.702	13
793.447	13
794.193	10
794.938	15
795.683	13
796.427	10
797.172	12
797.917	12
798.662	12
799.406	12
800.151	14
800.895	10
801.64	13
802.384	12
803.128	11
803.872	11
804.616	11
805.36	11
806.104	10
806.848	11
807.592	8
808.336	8
809.079	13
809.823	10
810.566	11
811.31	10
812.053	9
812.796	9
813.539	7
814.283	8
815.026	7
815.769	10
816.511	6
817.254	6
817.997	9
818.74	9
819.482	9
820.225	7
820.967	8
821.71	10
822.452	4
823.194	8
823.936	4
824.678	9
825.42	9
826.162	5
826.904	7
827.646	8
828.388	5
829.129	7
829.871	8
830.612	5
831.354	8
832.095	5
832.836	8
833.577	9
834.319	5
835.06	6
835.801	7
836.542	7
837.282	6
838.023	6
838.764	6
839.504	9
840.245	5
840.985	4
841.726	5
842.466	7
843.206	5
843.946	4
844.687	4
845.427	7
846.166	7
846.906	3
847.646	6
848.386	7
849.125	3
849.865	6
850.605	5
851.344	4
852.083	3
852.823	6
853.562	6
854.301	4
855.04	5
855.779	3
856.518	6
857.257	2
857.995	7
858.734	4
859.473	2
860.211	4
860.95	3
861.688	5
862.426	3
863.165	5
863.903	3
864.641	3
865.379	3
866.117	3
866.855	3
867.593	5
868.33	2
869.068	4
869.806	2
870.543	2
871.28	2
872.018	1
872.755	4
873.492	1
874.229	1
874.967	0
875.703	3
876.44	1
877.177	4
877.914	1
878.651	2
879.387	1
880.124	2
880.86	1
881.597	0
882.333	4
883.069	3
883.806	2
884.542	2
885.278	0
886.014	3
886.749	1
887.485	3
888.221	1
888.957	-1
889.692	2
890.428	-1
891.163	2
891.899	0
892.634	0
893.369	1
894.104	3
894.839	0
895.574	1
896.309	2
897.044	2
897.779	0
898.514	1
899.248	1
899.983	2
900.717	2
901.452	2
902.186	0
902.92	1
903.654	1
904.389	0
905.123	3
905.857	-1
906.59	0
907.324	-1
908.058	-1
908.792	0
909.525	1
910.259	3
910.992	0
911.726	1
912.459	-1
913.192	2
913.925	-1
914.658	0
915.391	2
916.124	0
916.857	-1
917.59	1
918.323	1
919.055	2
919.788	2
920.521	-2
921.253	1
921.985	1
922.718	1
923.45	2
924.182	1
924.914	3
925.646	0
926.378	1
927.11	0
927.841	2
928.573	0
929.305	0
930.036	1
930.768	1
931.499	1
932.23	3
932.962	1
933.693	-1
934.424	0
935.155	2
935.886	2
936.617	1
937.348	2
938.078	-1
938.809	-1
939.54	-2
940.27	0
941.001	1
941.731	-1
942.461	-1
943.191	1
943.922	1
944.652	1
945.382	-2
946.112	1
946.841	1
947.571	1
948.301	-1
949.031	0
949.76	0
950.49	0
951.219	2
951.948	1
952.678	-1
953.407	0
954.136	2
954.865	1
955.594	-1
956.323	-1
957.052	1
957.78	2
958.509	-1
959.238	-2
959.966	1
960.695	0
961.423	-1
962.151	2
962.88	1
963.608	0
964.336	0
965.064	1
965.792	3
966.52	3
967.247	-1
967.975	1
968.703	0
969.43	1
970.158	0
970.885	1
971.613	0
972.34	1
973.067	1
973.794	-1
974.521	-1
975.248	2
975.975	1
976.702	1
977.429	0
978.156	1
978.882	0
979.609	1
980.335	1
981.062	0
981.788	0
982.514	3
983.24	1
983.967	1
984.693	-1
985.419	0
986.144	2
986.87	-1
987.596	1
988.322	1
989.047	-1
989.773	0
990.498	1
991.224	0
991.949	-2
992.674	0
993.399	0
994.124	1
994.849	-1
995.574	3
996.299	0
997.024	0
997.749	-1
998.473	0
999.198	1
999.922	0
1000.647	1
1001.371	4
1002.095	-2
1002.82	1
1003.544	-2
1004.268	3
1004.992	5
1005.716	5
1006.439	3
1007.163	6
1007.887	5
1008.611	2
1009.334	-2
1010.058	0
1010.781	1
1011.504	1
1012.228	1
1012.951	1
1013.674	0
1014.397	-2
1015.12	0
