759.841	14.38
760.589	16.38
761.338	12.38
762.086	15.38
762.834	15.38
763.582	14.38
764.331	12.38
765.079	15.38
765.826	14.38
766.574	17.38
767.322	15.38
768.07	13.38
768.817	14.38
769.565	19.38
770.312	12.38
771.06	14.38
771.807	15.38
772.554	15.38
773.302	17.38
774.049	15.38
774.796	15.38
775.543	16.38
776.29	15.38
777.036	18.38
777.783	14.38
778.53	15.38
779.276	15.38
780.023	18.38
780.769	19.38
781.516	18.38
782.262	18.38
783.008	15.38
783.754	15.38
784.5	17.38
785.246	18.38
785.992	17.38
786.738	15.38
787.484	17.38
788.23	13.38
788.975	16.38
789.721	14.38
790.466	15.38
791.212	16.38
791.957	13.38
792.702	18.38
793.447	13.38
794.193	15.38
794.938	15.38
795.683	15.38
796.427	13.38
797.172	14.38
797.917	13.38
798.662	12.38
799.406	13.38
800.151	11.38
800.895	14.38
801.64	12.38
802.384	12.38
803.128	12.38
803.872	11.38
804.616	11.38
805.36	12.38
806.104	10.38
806.848	14.38
807.592	10.38
808.336	10.38
809.079	11.38
809.823	9.38
810.566	10.38
811.31	9.38
812.053	7.38
812.796	10.38
813.539	9.38
814.283	9.38
815.026	9.38
815.769	9.38
816.511	6.38
817.254	11.38
817.997	7.38
818.74	7.38
819.482	5.38
820.225	9.38
820.967	7.38
821.71	7.38
822.452	7.38
823.194	8.38
823.936	7.38
824.678	7.38
825.42	7.38
826.162	8.38
826.904	6.38
827.646	5.38
828.388	9.38
829.129	3.38
829.871	7.38
830.612	6.38
831.354	9.38
832.095	6.38
832.836	4.38
833.577	6.38
834.319	7.38
835.06	7.38
835.801	6.38
836.542	5.38
837.282	7.38
838.023	6.38
838.764	9.38
839.504	8.38
840.245	8.38
840.985	8.38
841.726	6.38
842.466	4.38
843.206	5.38
843.946	5.38
844.687	4.38
845.427	4.38
846.166	6.38
846.906	3.38
847.646	5.38
848.386	4.38
849.125	5.38
849.865	4.38
850.605	5.38
851.344	5.38
852.083	3.38
852.823	5.38
853.562	3.38
854.301	5.38
855.04	6.38
855.779	3.38
856.518	4.38
857.257	2.38
857.995	4.38
858.734	6.38
859.473	1.38
860.211	5.38
860.95	2.38
861.688	4.38
862.426	6.38
863.165	6.38
863.903	5.38
864.641	3.38
865.379	5.38
866.117	4.38
866.855	4.38
867.593	2.38
868.33	3.38
869.068	3.38
869.806	1.38
870.543	3.38
871.28	3.38
872.018	2.38
872.755	3.38
873.492	2.38
874.229	1.38
874.967	3.38
875.703	1.38
876.44	4.38
877.177	2.38
877.914	2.38
878.651	1.38
879.387	3.38
880.124	0.38
880.86	0.38
881.597	3.38
882.333	2.38
883.069	2.38
883.806	0.38
884.542	3.38
885.278	2.38
886.014	1.38
886.749	2.38
887.485	2.38
888.221	3.38
888.957	1.38
889.692	4.38
890.428	0.38
891.163	2.38
891.899	2.38
892.634	0.38
893.369	0.38
894.104	0.38
894.839	2.38
895.574	2.38
896.309	3.38
897.044	2.38
897.779	0.38
898.514	3.38
899.248	0.38
899.983	3.38
900.717	1.38
901.452	3.38
902.186	0.38
902.92	1.38
903.654	0.38
904.389	2.38
905.123	1.38
905.857	-0.62
906.59	0.38
907.324	2.38
908.058	1.38
908.792	1.38
909.525	3.38
910.259	0.38
910.992	2.38
911.726	0.38
912.459	1.38
913.192	1.38
913.925	0.38
914.658	0.38
915.391	1.38
916.124	2.38
916.857	0.38
917.59	0.38
918.323	-0.62
919.055	0.38
919.788	1.38
920.521	0.38
921.253	1.38
921.985	-0.62
922.718	1.38
923.45	1.38
924.182	1.38
924.914	-0.62
925.646	1.38
926.378	2.38
927.11	3.38
927.841	3.38
928.573	0.38
929.305	0.38
930.036	1.38
930.768	0.38
931.499	1.38
932.23	2.38
932.962	-0.62
933.693	-0.62
934.424	1.38
935.155	0.38
935.886	-0.62
936.617	0.38
937.348	2.38
938.078	0.38
938.809	1.38
939.54	-0.62
940.27	1.38
941.001	1.38
941.731	-0.62
942.461	2.38
943.191	1.38
943.922	0.38
944.652	0.38
945.382	-1.62
946.112	1.38
946.841	-1.62
947.571	0.38
948.301	0.38
949.031	2.38
949.76	1.38
950.49	0.38
951.219	0.38
951.948	-0.62
952.678	2.38
953.407	-1.62
954.136	-0.62
954.865	1.38
955.594	1.38
956.323	2.38
957.052	1.38
957.78	1.38
958.509	0.38
959.238	-0.62
959.966	1.38
960.695	-0.62
961.423	3.38
962.151	0.38
962.88	-0.62
963.608	1.38
964.336	0.38
965.064	2.38
965.792	-2.62
966.52	1.38
967.247	1.38
967.975	0.38
968.703	-0.62
969.43	0.38
970.158	0.38
970.885	1.38
971.613	3.38
972.34	2.38
973.067	1.38
973.794	0.38
974.521	0.38
975.248	1.38
975.975	0.38
976.702	0.38
977.429	1.38
978.156	0.38
978.882	-0.62
979.609	-1.62
980.335	1.38
981.062	-0.62
981.788	0.38
982.514	1.38
983.24	-0.62
983.967	0.38
984.693	0.38
985.419	0.38
986.144	0.38
986.87	0.38
987.596	-0.62
988.322	0.38
989.047	1.38
989.773	1.38
990.498	2.38
991.224	1.38
991.949	0.38
992.674	1.38
993.399	0.38
994.124	1.38
994.849	-0.62
995.574	0.38
996.299	1.38
997.024	1.38
997.749	0.38
998.473	2.38
999.198	0.38
999.922	-0.62
1000.647	1.38
1001.371	2.38
1002.095	-1.62
1002.82	0.38
1003.544	-1.62
1004.268	4.38
1004.992	5.38
1005.716	6.38
1006.439	6.38
1007.163	5.38
1007.887	8.38
1008.611	0.38
1009.334	1.38
1010.058	-0.62
1010.781	-0.62
1011.504	-0.62
1012.228	-0.62
1012.951	1.38
1013.674	0.38
1014.397	-0.62
1015.12	-0.62
