388.865	11.62
389.649	13.62
390.434	13.62
391.218	11.62
392.003	12.62
392.787	13.62
393.571	12.62
394.355	12.62
395.139	10.62
395.923	12.62
396.707	11.62
397.491	14.62
398.274	12.62
399.058	16.62
399.842	14.62
400.625	11.62
401.408	14.62
402.192	13.62
402.975	15.62
403.758	15.62
404.541	14.62
405.324	16.62
406.107	12.62
406.89	17.62
407.673	16.62
408.456	15.62
409.238	17.62
410.021	12.62
410.803	16.62
411.586	16.62
412.368	17.62
413.151	19.62
413.933	17.62
414.715	17.62
415.497	19.62
416.279	17.62
417.061	18.62
417.843	19.62
418.624	19.62
419.406	17.62
420.188	23.62
420.969	22.62
421.751	22.62
422.532	24.62
423.313	20.62
424.095	23.62
424.876	26.62
425.657	26.62
426.438	25.62
427.219	26.62
428	25.62
428.78	30.62
429.561	31.62
430.342	30.62
431.122	30.62
431.903	34.62
432.683	35.62
433.464	32.62
434.244	35.62
435.024	38.62
435.804	35.62
436.584	43.62
437.364	46.62
438.144	47.62
438.924	45.62
439.704	55.62
440.483	51.62
441.263	58.62
442.042	66.62
442.822	68.62
443.601	74.62
444.38	76.62
445.16	80.62
445.939	92.62
446.718	98.62
447.497	106.62
448.276	113.62
449.054	126.62
449.833	143.62
450.612	153.62
451.391	167.62
452.169	184.62
452.948	202.62
453.726	227.62
454.504	247.62
455.282	275.62
456.061	304.62
456.839	344.62
457.617	384.62
458.395	426.62
459.172	483.62
459.95	531.62
460.728	599.62
461.506	659.62
462.283	735.62
463.061	831.62
463.838	934.62
464.615	1038.62
465.393	1160.62
466.17	1304.62
466.947	1450.62
467.724	1602.62
468.501	1792.62
469.278	2005.62
470.055	2235.62
470.831	2457.62
471.608	2731.62
472.385	3020.62
473.161	3356.62
473.938	3712.62
474.714	4061.62
475.49	4512.62
476.266	4958.62
477.043	5478.62
477.819	5985.62
478.595	6583.62
479.371	7254.62
480.146	7967.62
480.922	8698.62
481.698	9523.62
482.473	10434.62
483.249	11420.62
484.024	12416.62
484.8	13570.62
485.575	14772.62
486.35	16039.62
487.126	17436.62
487.901	18937.62
488.676	20520.62
489.451	22240.62
490.225	23918.62
491	25685.62
491.775	27575.62
492.55	29524.62
493.324	31405.62
494.099	33403.62
494.873	35363.62
495.647	37343.62
496.422	39351.62
497.196	41195.62
497.97	42833.62
498.744	44459.62
499.518	46050.62
500.292	47395.62
501.066	48256.62
501.839	49004.62
502.613	49574.62
503.387	49858.62
504.16	50248.62
504.934	49995.62
505.707	49503.62
506.48	48843.62
507.253	48070.62
508.027	47076.62
508.8	45895.62
509.573	44478.62
510.346	43185.62
511.118	41871.62
511.891	40449.62
512.664	38701.62
513.437	37079.62
514.209	35621.62
514.982	34185.62
515.754	32735.62
516.526	31270.62
517.298	30093.62
518.071	28767.62
518.843	27589.62
519.615	26513.62
520.387	25472.62
521.159	24466.62
521.93	23396.62
522.702	22321.62
523.474	21425.62
524.245	20546.62
525.017	19525.62
525.788	18639.62
526.56	17881.62
527.331	17000.62
528.102	16098.62
528.873	15329.62
529.644	14515.62
530.415	13763.62
531.186	13134.62
531.957	12442.62
532.728	11796.62
533.498	11109.62
534.269	10500.62
535.039	9942.62
535.81	9391.62
536.58	8862.62
537.351	8404.62
538.121	7979.62
538.891	7538.62
539.661	7136.62
540.431	6741.62
541.201	6375.62
541.971	6048.62
542.741	5767.62
543.51	5422.62
544.28	5162.62
545.05	4947.62
545.819	4723.62
546.588	4473.62
547.358	4270.62
548.127	4058.62
548.896	3834.62
549.665	3624.62
550.434	3451.62
551.203	3257.62
551.972	3090.62
552.741	2943.62
553.51	2755.62
554.278	2593.62
555.047	2465.62
555.815	2308.62
556.584	2182.62
557.352	2079.62
558.121	1953.62
558.889	1827.62
559.657	1745.62
560.425	1643.62
561.193	1559.62
561.961	1486.62
562.729	1393.62
563.496	1304.62
564.264	1249.62
565.032	1183.62
565.799	1114.62
566.567	1069.62
567.334	994.62
568.101	940.62
568.869	891.62
569.636	844.62
570.403	801.62
571.17	746.62
571.937	702.62
572.704	664.62
573.471	638.62
574.237	608.62
575.004	555.62
575.771	524.62
576.537	501.62
577.303	466.62
578.07	448.62
578.836	422.62
579.602	396.62
580.368	378.62
581.134	362.62
581.9	344.62
582.666	323.62
583.432	316.62
584.198	293.62
584.964	271.62
585.729	266.62
586.495	252.62
587.26	238.62
588.025	227.62
588.791	213.62
589.556	204.62
590.321	196.62
591.086	184.62
591.851	179.62
592.616	168.62
593.381	151.62
594.146	149.62
594.911	147.62
595.675	136.62
596.44	130.62
597.204	122.62
597.969	116.62
598.733	114.62
599.497	113.62
600.261	103.62
601.025	104.62
601.79	96.62
602.553	93.62
603.317	90.62
604.081	87.62
604.845	81.62
605.609	79.62
606.372	76.62
607.136	73.62
607.899	71.62
608.662	67.62
609.426	66.62
610.189	64.62
610.952	61.62
611.715	54.62
612.478	56.62
613.241	55.62
614.004	55.62
614.767	51.62
615.529	49.62
616.292	46.62
617.055	47.62
617.817	46.62
618.579	42.62
619.342	42.62
620.104	39.62
620.866	37.62
621.628	39.62
622.39	32.62
623.152	37.62
623.914	36.62
624.676	34.62
625.438	33.62
626.199	33.62
626.961	28.62
627.722	30.62
628.484	32.62
629.245	28.62
630.006	29.62
630.768	26.62
631.529	26.62
632.29	26.62
633.051	23.62
633.812	24.62
634.573	24.62
635.333	21.62
636.094	25.62
636.855	21.62
637.615	22.62
638.376	18.62
639.136	19.62
639.896	18.62
640.657	17.62
641.417	18.62
642.177	18.62
642.937	18.62
643.697	17.62
644.457	18.62
645.216	18.62
645.976	16.62
646.736	17.62
647.495	14.62
648.255	16.62
649.014	14.62
649.774	13.62
650.533	13.62
651.292	12.62
652.051	14.62
652.81	13.62
653.569	14.62
654.328	11.62
655.087	12.62
655.846	11.62
656.604	10.62
657.363	15.62
658.121	11.62
658.88	9.62
659.638	12.62
660.397	10.62
661.155	12.62
661.913	10.62
662.671	9.62
663.429	12.62
664.187	8.62
664.945	10.62
665.703	9.62
666.46	7.62
667.218	11.62
667.976	8.62
668.733	7.62
669.49	5.62
670.248	6.62
671.005	8.62
671.762	9.62
672.519	9.62
673.276	8.62
674.033	8.62
674.79	11.62
675.547	9.62
676.304	4.62
677.06	8.62
677.817	7.62
678.574	6.62
679.33	9.62
680.086	9.62
680.843	9.62
681.599	7.62
682.355	6.62
683.111	9.62
683.867	9.62
684.623	8.62
685.379	8.62
686.135	8.62
686.89	8.62
687.646	6.62
688.402	8.62
689.157	7.62
689.912	8.62
690.668	6.62
691.423	7.62
692.178	7.62
692.933	6.62
693.688	8.62
694.443	5.62
695.198	6.62
695.953	7.62
696.708	5.62
697.462	8.62
698.217	6.62
698.972	9.62
699.726	7.62
700.48	6.62
701.235	5.62
701.989	6.62
702.743	6.62
703.497	7.62
704.251	7.62
705.005	8.62
705.759	6.62
706.513	8.62
707.266	7.62
708.02	7.62
708.774	7.62
709.527	7.62
710.28	8.62
711.034	8.62
711.787	8.62
712.54	7.62
713.293	7.62
714.046	7.62
714.799	7.62
715.552	6.62
716.305	9.62
717.058	5.62
717.81	6.62
718.563	8.62
719.315	7.62
720.068	9.62
720.82	8.62
721.573	8.62
722.325	7.62
723.077	7.62
723.829	5.62
724.581	9.62
725.333	7.62
726.085	8.62
726.836	7.62
727.588	8.62
728.34	8.62
729.091	9.62
729.843	9.62
730.594	8.62
731.346	6.62
732.097	10.62
732.848	9.62
733.599	10.62
734.35	8.62
735.101	9.62
735.852	12.62
736.603	9.62
737.354	10.62
738.104	9.62
738.855	11.62
739.605	9.62
740.356	11.62
741.106	10.62
741.856	10.62
742.607	12.62
743.357	9.62
744.107	10.62
744.857	10.62
745.607	10.62
746.357	10.62
747.106	10.62
747.856	9.62
748.606	13.62
749.355	11.62
750.105	11.62
750.854	8.62
751.603	10.62
752.353	14.62
753.102	13.62
753.851	10.62
754.6	13.62
755.349	12.62
756.098	14.62
756.847	10.62
757.595	13.62
758.344	12.62
759.093	10.62
759.841	13.62
760.589	12.62
761.338	14.62
762.086	14.62
762.834	14.62
763.582	12.62
764.331	12.62
765.079	14.62
765.826	14.62
766.574	14.62
767.322	13.62
768.07	16.62
768.817	12.62
769.565	17.62
770.312	16.62
771.06	16.62
771.807	14.62
772.554	12.62
773.302	14.62
774.049	15.62
774.796	16.62
775.543	14.62
776.29	15.62
777.036	17.62
777.783	18.62
778.53	17.62
779.276	14.62
780.023	14.62
780.769	14.62
781.516	14.62
782.262	15.62
783.008	14.62
783.754	17.62
784.5	15.62
785.246	17.62
785.992	18.62
786.738	17.62
787.484	16.62
788.23	15.62
788.975	13.62
789.721	16.62
790.466	14.62
791.212	13.62
791.957	16.62
792.702	16.62
793.447	13.62
794.193	15.62
794.938	14.62
795.683	14.62
796.427	12.62
797.172	16.62
797.917	13.62
798.662	14.62
799.406	10.62
800.151	13.62
800.895	12.62
801.64	10.62
802.384	11.62
803.128	11.62
803.872	11.62
804.616	12.62
805.36	13.62
806.104	9.62
806.848	11.62
807.592	9.62
808.336	10.62
809.079	10.62
809.823	10.62
810.566	7.62
811.31	8.62
812.053	9.62
812.796	8.62
813.539	7.62
814.283	6.62
815.026	8.62
815.769	8.62
816.511	6.62
817.254	7.62
817.997	6.62
818.74	9.62
819.482	7.62
820.225	6.62
820.967	7.62
821.71	5.62
822.452	8.62
823.194	6.62
823.936	8.62
824.678	5.62
825.42	7.62
826.162	5.62
826.904	5.62
827.646	8.62
828.388	7.62
829.129	5.62
829.871	5.62
830.612	6.62
831.354	5.62
832.095	7.62
832.836	5.62
833.577	7.62
834.319	6.62
835.06	5.62
835.801	5.62
836.542	5.62
837.282	4.62
838.023	8.62
838.764	6.62
839.504	4.62
840.245	4.62
840.985	2.62
841.726	6.62
842.466	1.62
843.206	4.62
843.946	7.62
844.687	5.62
845.427	6.62
846.166	4.62
846.906	4.62
847.646	4.62
848.386	6.62
849.125	5.62
849.865	3.62
850.605	4.62
851.344	3.62
852.083	2.62
852.823	2.62
853.562	5.62
854.301	3.62
855.04	3.62
855.779	2.62
856.518	2.62
857.257	2.62
857.995	3.62
858.734	2.62
859.473	1.62
860.211	2.62
860.95	4.62
861.688	3.62
862.426	4.62
863.165	3.62
863.903	3.62
864.641	2.62
865.379	4.62
866.117	3.62
866.855	0.62
867.593	1.62
868.33	1.62
869.068	1.62
869.806	2.62
870.543	0.62
871.28	3.62
872.018	0.62
872.755	-0.38
873.492	2.62
874.229	2.62
874.967	0.62
875.703	0.62
876.44	2.62
877.177	1.62
877.914	2.62
878.651	2.62
879.387	2.62
880.124	1.62
880.86	0.62
881.597	-0.38
882.333	0.62
883.069	1.62
883.806	0.62
884.542	-0.38
885.278	0.62
886.014	1.62
886.749	0.62
887.485	1.62
888.221	-1.38
888.957	1.62
889.692	0.62
890.428	-1.38
891.163	3.62
891.899	1.62
892.634	2.62
893.369	0.62
894.104	1.62
894.839	-0.38
895.574	2.62
896.309	1.62
897.044	1.62
897.779	1.62
898.514	1.62
899.248	0.62
899.983	1.62
900.717	0.62
901.452	0.62
902.186	1.62
902.92	4.62
903.654	0.62
904.389	0.62
905.123	1.62
905.857	2.62
906.59	1.62
907.324	1.62
908.058	0.62
908.792	-0.38
909.525	-0.38
910.259	-0.38
910.992	0.62
911.726	1.62
912.459	0.62
913.192	0.62
913.925	0.62
914.658	1.62
915.391	-0.38
916.124	2.62
916.857	2.62
917.59	1.62
918.323	2.62
919.055	2.62
919.788	1.62
920.521	-0.38
921.253	-2.38
921.985	1.62
922.718	-2.38
923.45	-0.38
924.182	-1.38
924.914	-1.38
925.646	0.62
926.378	0.62
927.11	2.62
927.841	1.62
928.573	-1.38
929.305	0.62
930.036	0.62
930.768	1.62
931.499	-1.38
932.23	-1.38
932.962	-0.38
933.693	0.62
934.424	1.62
935.155	-2.38
935.886	2.62
936.617	1.62
937.348	-0.38
938.078	0.62
938.809	-1.38
939.54	-1.38
940.27	-0.38
941.001	-1.38
941.731	-0.38
942.461	0.62
943.191	1.62
943.922	0.62
944.652	-1.38
945.382	-0.38
946.112	0.62
946.841	-1.38
947.571	0.62
948.301	0.62
949.031	-2.38
949.76	0.62
950.49	-0.38
951.219	0.62
951.948	-0.38
952.678	-1.38
953.407	2.62
954.136	-0.38
954.865	0.62
955.594	-0.38
956.323	-1.38
957.052	-0.38
957.78	-3.38
958.509	-1.38
959.238	0.62
959.966	-0.38
960.695	0.62
961.423	0.62
962.151	-1.38
962.88	-1.38
963.608	0.62
964.336	0.62
965.064	-1.38
965.792	-1.38
966.52	-0.38
967.247	0.62
967.975	0.62
968.703	1.62
969.43	-0.38
970.158	-0.38
970.885	-1.38
971.613	-0.38
972.34	1.62
973.067	-1.38
973.794	1.62
974.521	1.62
975.248	0.62
975.975	-0.38
976.702	-3.38
977.429	0.62
978.156	-1.38
978.882	-1.38
979.609	0.62
980.335	-0.38
981.062	-0.38
981.788	1.62
982.514	-0.38
983.24	0.62
983.967	-0.38
984.693	1.62
985.419	-1.38
986.144	-0.38
986.87	0.62
987.596	-1.38
988.322	-0.38
989.047	0.62
989.773	0.62
990.498	1.62
991.224	0.62
991.949	1.62
992.674	2.62
993.399	0.62
994.124	-1.38
994.849	0.62
995.574	-0.38
996.299	-1.38
997.024	-0.38
997.749	-1.38
998.473	-0.38
999.198	-0.38
999.922	0.62
1000.647	-1.38
1001.371	4.62
1002.095	-2.38
1002.82	1.62
1003.544	-1.38
1004.268	3.62
1004.992	5.62
1005.716	5.62
1006.439	5.62
1007.163	6.62
1007.887	6.62
1008.611	-1.38
1009.334	1.62
1010.058	-0.38
1010.781	0.62
1011.504	-2.38
1012.228	1.62
1012.951	-1.38
1013.674	-1.38
1014.397	0.62
1015.12	-0.38
