862.426	2.25
863.165	5.25
863.903	4.25
864.641	1.25
865.379	1.25
866.117	3.25
866.855	2.25
867.593	2.25
868.33	1.25
869.068	3.25
869.806	4.25
870.543	3.25
871.28	2.25
872.018	2.25
872.755	3.25
873.492	5.25
874.229	2.25
874.967	3.25
875.703	2.25
876.44	2.25
877.177	2.25
877.914	2.25
878.651	3.25
879.387	4.25
880.124	2.25
880.86	2.25
881.597	3.25
882.333	2.25
883.069	1.25
883.806	2.25
884.542	2.25
885.278	2.25
886.014	0.25
886.749	4.25
887.485	0.25
888.221	0.25
888.957	0.25
889.692	3.25
890.428	3.25
891.163	2.25
891.899	0.25
892.634	2.25
893.369	2.25
894.104	3.25
894.839	1.25
895.574	1.25
896.309	0.25
897.044	-0.75
897.779	2.25
898.514	1.25
899.248	0.25
899.983	-0.75
900.717	0.25
901.452	0.25
902.186	2.25
902.92	1.25
903.654	1.25
904.389	-0.75
905.123	-2.75
905.857	1.25
906.59	0.25
907.324	2.25
908.058	1.25
908.792	-0.75
909.525	0.25
910.259	0.25
910.992	2.25
911.726	1.25
912.459	1.25
913.192	1.25
913.925	0.25
914.658	0.25
915.391	0.25
916.124	-0.75
916.857	1.25
917.59	2.25
918.323	-0.75
919.055	-0.75
919.788	-1.75
920.521	-0.75
921.253	1.25
921.985	0.25
922.718	1.25
923.45	1.25
924.182	1.25
924.914	2.25
925.646	1.25
926.378	1.25
927.11	-0.75
927.841	-1.75
928.573	2.25
929.305	0.25
930.036	1.25
930.768	1.25
931.499	-1.75
932.23	3.25
932.962	2.25
933.693	2.25
934.424	2.25
935.155	1.25
935.886	2.25
936.617	-0.75
937.348	-0.75
938.078	-0.75
938.809	0.25
939.54	2.25
940.27	0.25
941.001	2.25
941.731	0.25
942.461	2.25
943.191	0.25
943.922	0.25
944.652	1.25
945.382	-0.75
946.112	1.25
946.841	1.25
947.571	-0.75
948.301	0.25
949.031	-0.75
949.76	2.25
950.49	-1.75
951.219	1.25
951.948	-0.75
952.678	-1.75
953.407	0.25
954.136	-0.75
954.865	1.25
955.594	0.25
956.323	2.25
957.052	1.25
957.78	1.25
958.509	-0.75
959.238	1.25
959.966	-0.75
960.695	1.25
961.423	3.25
962.151	2.25
962.88	-1.75
963.608	2.25
964.336	0.25
965.064	-0.75
965.792	-0.75
966.52	-1.75
967.247	0.25
967.975	0.25
968.703	1.25
969.43	-0.75
970.158	0.25
970.885	0.25
971.613	-1.75
972.34	1.25
973.067	0.25
973.794	-0.75
974.521	4.25
975.248	0.25
975.975	-0.75
976.702	-0.75
977.429	1.25
978.156	3.25
978.882	1.25
979.609	1.25
980.335	0.25
981.062	2.25
981.788	1.25
982.514	0.25
983.24	1.25
983.967	0.25
984.693	-0.75
985.419	1.25
986.144	1.25
986.87	1.25
987.596	2.25
988.322	0.25
989.047	0.25
989.773	0.25
990.498	1.25
991.224	2.25
991.949	0.25
992.674	1.25
993.399	0.25
994.124	0.25
994.849	0.25
995.574	-0.75
996.299	2.25
997.024	-0.75
997.749	-0.75
998.473	1.25
999.198	-0.75
999.922	1.25
1000.647	1.25
1001.371	4.25
1002.095	1.25
1002.82	-2.75
1003.544	-0.75
1004.268	5.25
1004.992	5.25
1005.716	4.25
1006.439	7.25
1007.163	4.25
1007.887	5.25
1008.611	1.25
1009.334	2.25
1010.058	0.25
1010.781	1.25
1011.504	-0.75
1012.228	-0.75
1012.951	-0.75
1013.674	-0.75
1014.397	0.25
1015.12	-0.75
