735.101	8.88
735.852	8.88
736.603	10.88
737.354	9.88
738.104	6.88
738.855	11.88
739.605	10.88
740.356	9.88
741.106	9.88
741.856	9.88
742.607	8.88
743.357	8.88
744.107	11.88
744.857	9.88
745.607	12.88
746.357	10.88
747.106	11.88
747.856	11.88
748.606	10.88
749.355	7.88
750.105	11.88
750.854	10.88
751.603	9.88
752.353	11.88
753.102	10.88
753.851	12.88
754.6	10.88
755.349	14.88
756.098	13.88
756.847	10.88
757.595	12.88
758.344	12.88
759.093	11.88
759.841	12.88
760.589	9.88
761.338	12.88
762.086	12.88
762.834	12.88
763.582	14.88
764.331	12.88
765.079	11.88
765.826	15.88
766.574	14.88
767.322	11.88
768.07	13.88
768.817	13.88
769.565	11.88
770.312	14.88
771.06	15.88
771.807	15.88
772.554	12.88
773.302	15.88
774.049	17.88
774.796	16.88
775.543	12.88
776.29	13.88
777.036	14.88
777.783	18.88
778.53	15.88
779.276	15.88
780.023	15.88
780.769	13.88
781.516	15.88
782.262	14.88
783.008	14.88
783.754	14.88
784.5	15.88
785.246	14.88
785.992	14.88
786.738	19.88
787.484	14.88
788.23	16.88
788.975	15.88
789.721	15.88
790.466	16.88
791.212	12.88
791.957	14.88
792.702	14.88
793.447	16.88
794.193	13.88
794.938	12.88
795.683	14.88
796.427	8.88
797.172	10.88
797.917	11.88
798.662	10.88
799.406	12.88
800.151	13.88
800.895	12.88
801.64	10.88
802.384	8.88
803.128	11.88
803.872	8.88
804.616	12.88
805.36	11.88
806.104	12.88
806.848	11.88
807.592	8.88
808.336	10.88
809.079	9.88
809.823	9.88
810.566	8.88
811.31	11.88
812.053	10.88
812.796	10.88
813.539	8.88
814.283	8.88
815.026	9.88
815.769	11.88
816.511	6.88
817.254	6.88
817.997	11.88
818.74	8.88
819.482	8.88
820.225	10.88
820.967	5.88
821.71	10.88
822.452	8.88
823.194	6.88
823.936	6.88
824.678	5.88
825.42	7.88
826.162	4.88
826.904	7.88
827.646	6.88
828.388	4.88
829.129	5.88
829.871	5.88
830.612	6.88
831.354	5.88
832.095	6.88
832.836	5.88
833.577	5.88
834.319	6.88
835.06	6.88
835.801	3.88
836.542	5.88
837.282	6.88
838.023	5.88
838.764	5.88
839.504	5.88
840.245	6.88
840.985	3.88
841.726	5.88
842.466	5.88
843.206	3.88
843.946	5.88
844.687	6.88
845.427	5.88
846.166	5.88
846.906	6.88
847.646	4.88
848.386	2.88
849.125	3.88
849.865	4.88
850.605	4.88
851.344	3.88
852.083	6.88
852.823	1.88
853.562	3.88
854.301	5.88
855.04	3.88
855.779	6.88
856.518	4.88
857.257	3.88
857.995	2.88
858.734	2.88
859.473	2.88
860.211	2.88
860.95	5.88
861.688	1.88
862.426	4.88
863.165	2.88
863.903	3.88
864.641	4.88
865.379	4.88
866.117	4.88
866.855	5.88
867.593	1.88
868.33	2.88
869.068	2.88
869.806	2.88
870.543	-0.12
871.28	4.88
872.018	2.88
872.755	0.88
873.492	3.88
874.229	1.88
874.967	2.88
875.703	2.88
876.44	1.88
877.177	1.88
877.914	1.88
878.651	2.88
879.387	-1.12
880.124	1.88
880.86	1.88
881.597	0.88
882.333	1.88
883.069	-1.12
883.806	1.88
884.542	-0.12
885.278	1.88
886.014	2.88
886.749	1.88
887.485	2.88
888.221	0.88
888.957	2.88
889.692	0.88
890.428	0.88
891.163	1.88
891.899	-0.12
892.634	0.88
893.369	-1.12
894.104	2.88
894.839	-0.12
895.574	0.88
896.309	2.88
897.044	-0.12
897.779	0.88
898.514	2.88
899.248	0.88
899.983	-1.12
900.717	-0.12
901.452	1.88
902.186	1.88
902.92	1.88
903.654	0.88
904.389	0.88
905.123	1.88
905.857	-1.12
906.59	2.88
907.324	0.88
908.058	0.88
908.792	0.88
909.525	-0.12
910.259	-0.12
910.992	1.88
911.726	0.88
912.459	0.88
913.192	-0.12
913.925	-0.12
914.658	0.88
915.391	0.88
916.124	0.88
916.857	0.88
917.59	-1.12
918.323	-0.12
919.055	-0.12
919.788	1.88
920.521	0.88
921.253	-0.12
921.985	2.88
922.718	0.88
923.45	-2.12
924.182	2.88
924.914	1.88
925.646	0.88
926.378	-0.12
927.11	-0.12
927.841	-1.12
928.573	0.88
929.305	-0.12
930.036	-0.12
930.768	0.88
931.499	1.88
932.23	-1.12
932.962	-1.12
933.693	-1.12
934.424	0.88
935.155	0.88
935.886	-3.12
936.617	-2.12
937.348	0.88
938.078	1.88
938.809	2.88
939.54	-0.12
940.27	-1.12
941.001	-2.12
941.731	1.88
942.461	-2.12
943.191	0.88
943.922	3.88
944.652	0.88
945.382	0.88
946.112	-0.12
946.841	0.88
947.571	0.88
948.301	-0.12
949.031	0.88
949.76	0.88
950.49	0.88
951.219	-0.12
951.948	1.88
952.678	2.88
953.407	-1.12
954.136	-1.12
954.865	0.88
955.594	-0.12
956.323	1.88
957.052	0.88
957.78	0.88
958.509	-1.12
959.238	-1.12
959.966	-1.12
960.695	1.88
961.423	-2.12
962.151	0.88
962.88	-2.12
963.608	-0.12
964.336	-1.12
965.064	-0.12
965.792	1.88
966.52	-0.12
967.247	0.88
967.975	1.88
968.703	-1.12
969.43	0.88
970.158	-0.12
970.885	0.88
971.613	-0.12
972.34	-0.12
973.067	0.88
973.794	1.88
974.521	-0.12
975.248	1.88
975.975	1.88
976.702	0.88
977.429	-2.12
978.156	0.88
978.882	0.88
979.609	-0.12
980.335	1.88
981.062	0.88
981.788	-1.12
982.514	-1.12
983.24	-1.12
983.967	-0.12
984.693	-0.12
985.419	2.88
986.144	-1.12
986.87	3.88
987.596	-2.12
988.322	-0.12
989.047	0.88
989.773	1.88
990.498	0.88
991.224	-1.12
991.949	0.88
992.674	-0.12
993.399	0.88
994.124	1.88
994.849	-0.12
995.574	0.88
996.299	-1.12
997.024	-0.12
997.749	0.88
998.473	1.88
999.198	-0.12
999.922	0.88
1000.647	-0.12
1001.371	2.88
1002.095	-0.12
1002.82	-2.12
1003.544	-1.12
1004.268	3.88
1004.992	4.88
1005.716	3.88
1006.439	2.88
1007.163	4.88
1007.887	6.88
1008.611	-0.12
1009.334	-0.12
1010.058	-1.12
1010.781	1.88
1011.504	-0.12
1012.228	0.88
1012.951	0.88
1013.674	1.88
1014.397	-1.12
1015.12	-1.12
