503.387	45448.88
504.16	45982.88
504.934	46041.88
505.707	46203.88
506.48	45907.88
507.253	45613.88
508.027	44972.88
508.8	44121.88
509.573	43167.88
510.346	42288.88
511.118	41334.88
511.891	40154.88
512.664	38733.88
513.437	37250.88
514.209	35932.88
514.982	34598.88
515.754	33233.88
516.526	31952.88
517.298	30664.88
518.071	29417.88
518.843	28274.88
519.615	27132.88
520.387	26102.88
521.159	25020.88
521.93	24005.88
522.702	22993.88
523.474	22060.88
524.245	21180.88
525.017	20306.88
525.788	19370.88
526.56	18589.88
527.331	17813.88
528.102	16859.88
528.873	16087.88
529.644	15292.88
530.415	14626.88
531.186	13863.88
531.957	13200.88
532.728	12519.88
533.498	11841.88
534.269	11232.88
535.039	10626.88
535.81	10059.88
536.58	9530.88
537.351	9031.88
538.121	8548.88
538.891	8101.88
539.661	7617.88
540.431	7269.88
541.201	6864.88
541.971	6542.88
542.741	6178.88
543.51	5855.88
544.28	5580.88
545.05	5320.88
545.819	5057.88
546.588	4838.88
547.358	4589.88
548.127	4388.88
548.896	4144.88
549.665	3927.88
550.434	3743.88
551.203	3546.88
551.972	3375.88
552.741	3176.88
553.51	2997.88
554.278	2830.88
555.047	2680.88
555.815	2520.88
556.584	2404.88
557.352	2268.88
558.121	2155.88
558.889	2025.88
559.657	1910.88
560.425	1810.88
561.193	1716.88
561.961	1624.88
562.729	1525.88
563.496	1436.88
564.264	1376.88
565.032	1298.88
565.799	1223.88
566.567	1146.88
567.334	1095.88
568.101	1048.88
568.869	981.88
569.636	926.88
570.403	869.88
571.17	828.88
571.937	768.88
572.704	732.88
573.471	699.88
574.237	648.88
575.004	621.88
575.771	587.88
576.537	551.88
577.303	520.88
578.07	487.88
578.836	465.88
579.602	436.88
580.368	417.88
581.134	396.88
581.9	369.88
582.666	361.88
583.432	344.88
584.198	322.88
584.964	310.88
585.729	298.88
586.495	273.88
587.26	262.88
588.025	249.88
588.791	231.88
589.556	219.88
590.321	209.88
591.086	202.88
591.851	191.88
592.616	176.88
593.381	169.88
594.146	163.88
594.911	155.88
595.675	144.88
596.44	138.88
597.204	132.88
597.969	129.88
598.733	123.88
599.497	123.88
600.261	116.88
601.025	111.88
601.79	106.88
602.553	96.88
603.317	94.88
604.081	93.88
604.845	86.88
605.609	86.88
606.372	80.88
607.136	78.88
607.899	78.88
608.662	76.88
609.426	70.88
610.189	68.88
610.952	64.88
611.715	63.88
612.478	61.88
613.241	59.88
614.004	57.88
614.767	51.88
615.529	52.88
616.292	50.88
617.055	46.88
617.817	45.88
618.579	48.88
619.342	48.88
620.104	40.88
620.866	43.88
621.628	42.88
622.39	38.88
623.152	36.88
623.914	34.88
624.676	34.88
625.438	32.88
626.199	31.88
626.961	31.88
627.722	29.88
628.484	30.88
629.245	30.88
630.006	28.88
630.768	27.88
631.529	25.88
632.29	30.88
633.051	24.88
633.812	25.88
634.573	20.88
635.333	22.88
636.094	24.88
636.855	22.88
637.615	21.88
638.376	18.88
639.136	19.88
639.896	21.88
640.657	16.88
641.417	18.88
642.177	18.88
642.937	15.88
643.697	16.88
644.457	14.88
645.216	13.88
645.976	19.88
646.736	14.88
647.495	13.88
648.255	11.88
649.014	13.88
649.774	12.88
650.533	15.88
651.292	14.88
652.051	14.88
652.81	14.88
653.569	11.88
654.328	12.88
655.087	14.88
655.846	10.88
656.604	10.88
657.363	10.88
658.121	10.88
658.88	8.88
659.638	10.88
660.397	9.88
661.155	10.88
661.913	13.88
662.671	12.88
663.429	10.88
664.187	10.88
664.945	11.88
665.703	10.88
666.46	9.88
667.218	10.88
667.976	9.88
668.733	9.88
669.49	8.88
670.248	8.88
671.005	9.88
671.762	8.88
672.519	8.88
673.276	6.88
674.033	5.88
674.79	9.88
675.547	10.88
676.304	9.88
677.06	8.88
677.817	8.88
678.574	7.88
679.33	8.88
680.086	8.88
680.843	10.88
681.599	5.88
682.355	8.88
683.111	8.88
683.867	6.88
684.623	6.88
685.379	7.88
686.135	8.88
686.89	10.88
687.646	6.88
688.402	7.88
689.157	7.88
689.912	5.88
690.668	5.88
691.423	8.88
692.178	5.88
692.933	5.88
693.688	6.88
694.443	6.88
695.198	7.88
695.953	8.88
696.708	6.88
697.462	8.88
698.217	7.88
698.972	6.88
699.726	8.88
700.48	4.88
701.235	8.88
701.989	4.88
702.743	6.88
703.497	6.88
704.251	7.88
705.005	6.88
705.759	5.88
706.513	7.88
707.266	6.88
708.02	4.88
708.774	7.88
709.527	6.88
710.28	6.88
711.034	5.88
711.787	6.88
712.54	4.88
713.293	7.88
714.046	8.88
714.799	6.88
715.552	9.88
716.305	7.88
717.058	6.88
717.81	7.88
718.563	6.88
719.315	7.88
720.068	7.88
720.82	7.88
721.573	7.88
722.325	7.88
723.077	9.88
723.829	9.88
724.581	8.88
725.333	9.88
726.085	8.88
726.836	9.88
727.588	8.88
728.34	9.88
729.091	9.88
729.843	10.88
730.594	9.88
731.346	7.88
732.097	6.88
732.848	8.88
733.599	9.88
734.35	8.88
735.101	9.88
735.852	7.88
736.603	9.88
737.354	8.88
738.104	9.88
738.855	9.88
739.605	8.88
740.356	8.88
741.106	9.88
741.856	7.88
742.607	9.88
743.357	7.88
744.107	9.88
744.857	11.88
745.607	8.88
746.357	9.88
747.106	8.88
747.856	8.88
748.606	9.88
749.355	11.88
750.105	10.88
750.854	11.88
751.603	10.88
752.353	10.88
753.102	10.88
753.851	10.88
754.6	10.88
755.349	10.88
756.098	10.88
756.847	12.88
757.595	12.88
758.344	12.88
759.093	10.88
759.841	10.88
760.589	12.88
761.338	12.88
762.086	9.88
762.834	14.88
763.582	13.88
764.331	12.88
765.079	16.88
765.826	12.88
766.574	11.88
767.322	14.88
768.07	13.88
768.817	12.88
769.565	16.88
770.312	16.88
771.06	14.88
771.807	14.88
772.554	14.88
773.302	16.88
774.049	14.88
774.796	15.88
775.543	18.88
776.29	16.88
777.036	14.88
777.783	13.88
778.53	16.88
779.276	15.88
780.023	11.88
780.769	12.88
781.516	14.88
782.262	12.88
783.008	12.88
783.754	17.88
784.5	14.88
785.246	16.88
785.992	15.88
786.738	13.88
787.484	13.88
788.23	13.88
788.975	15.88
789.721	13.88
790.466	17.88
791.212	13.88
791.957	10.88
792.702	13.88
793.447	12.88
794.193	13.88
794.938	12.88
795.683	12.88
796.427	16.88
797.172	13.88
797.917	13.88
798.662	13.88
799.406	10.88
800.151	10.88
800.895	12.88
801.64	10.88
802.384	11.88
803.128	13.88
803.872	9.88
804.616	12.88
805.36	8.88
806.104	9.88
806.848	11.88
807.592	8.88
808.336	9.88
809.079	10.88
809.823	11.88
810.566	10.88
811.31	10.88
812.053	10.88
812.796	9.88
813.539	8.88
814.283	9.88
815.026	8.88
815.769	8.88
816.511	8.88
817.254	7.88
817.997	7.88
818.74	8.88
819.482	7.88
820.225	6.88
820.967	7.88
821.71	7.88
822.452	6.88
823.194	5.88
823.936	5.88
824.678	7.88
825.42	5.88
826.162	6.88
826.904	7.88
827.646	6.88
828.388	5.88
829.129	3.88
829.871	6.88
830.612	6.88
831.354	6.88
832.095	6.88
832.836	4.88
833.577	6.88
834.319	4.88
835.06	7.88
835.801	4.88
836.542	4.88
837.282	7.88
838.023	5.88
838.764	5.88
839.504	5.88
840.245	6.88
840.985	7.88
841.726	2.88
842.466	8.88
843.206	3.88
843.946	3.88
844.687	3.88
845.427	7.88
846.166	4.88
846.906	4.88
847.646	6.88
848.386	3.88
849.125	4.88
849.865	3.88
850.605	6.88
851.344	5.88
852.083	2.88
852.823	4.88
853.562	2.88
854.301	3.88
855.04	5.88
855.779	2.88
856.518	4.88
857.257	2.88
857.995	4.88
858.734	5.88
859.473	2.88
860.211	2.88
860.95	5.88
861.688	3.88
862.426	0.88
863.165	1.88
863.903	4.88
864.641	3.88
865.379	4.88
866.117	1.88
866.855	1.88
867.593	2.88
868.33	4.88
869.068	1.88
869.806	4.88
870.543	3.88
871.28	3.88
872.018	0.88
872.755	-0.12
873.492	3.88
874.229	2.88
874.967	1.88
875.703	2.88
876.44	1.88
877.177	1.88
877.914	1.88
878.651	-0.12
879.387	1.88
880.124	1.88
880.86	1.88
881.597	0.88
882.333	0.88
883.069	1.88
883.806	1.88
884.542	1.88
885.278	0.88
886.014	1.88
886.749	0.88
887.485	1.88
888.221	1.88
888.957	-0.12
889.692	3.88
890.428	1.88
891.163	2.88
891.899	2.88
892.634	2.88
893.369	0.88
894.104	-1.12
894.839	0.88
895.574	1.88
896.309	-0.12
897.044	1.88
897.779	-1.12
898.514	0.88
899.248	-0.12
899.983	1.88
900.717	1.88
901.452	-1.12
902.186	-0.12
902.92	-0.12
903.654	0.88
904.389	-1.12
905.123	2.88
905.857	2.88
906.59	-1.12
907.324	0.88
908.058	-1.12
908.792	2.88
909.525	-0.12
910.259	-0.12
910.992	0.88
911.726	1.88
912.459	-0.12
913.192	0.88
913.925	1.88
914.658	1.88
915.391	-1.12
916.124	-0.12
916.857	1.88
917.59	0.88
918.323	-1.12
919.055	0.88
919.788	-0.12
920.521	1.88
921.253	2.88
921.985	-0.12
922.718	2.88
923.45	2.88
924.182	3.88
924.914	0.88
925.646	-2.12
926.378	-1.12
927.11	-0.12
927.841	3.88
928.573	-1.12
929.305	2.88
930.036	-1.12
930.768	-1.12
931.499	-0.12
932.23	-1.12
932.962	2.88
933.693	0.88
934.424	0.88
935.155	0.88
935.886	0.88
936.617	-0.12
937.348	-0.12
938.078	-0.12
938.809	-0.12
939.54	0.88
940.27	-0.12
941.001	-1.12
941.731	0.88
942.461	1.88
943.191	-1.12
943.922	0.88
944.652	-1.12
945.382	1.88
946.112	-4.12
946.841	0.88
947.571	-0.12
948.301	-1.12
949.031	1.88
949.76	-0.12
950.49	1.88
951.219	-0.12
951.948	0.88
952.678	-0.12
953.407	-0.12
954.136	1.88
954.865	-0.12
955.594	-0.12
956.323	2.88
957.052	0.88
957.78	-0.12
958.509	-2.12
959.238	-1.12
959.966	0.88
960.695	-2.12
961.423	2.88
962.151	-0.12
962.88	0.88
963.608	1.88
964.336	-1.12
965.064	-1.12
965.792	0.88
966.52	2.88
967.247	-0.12
967.975	-1.12
968.703	-0.12
969.43	1.88
970.158	-1.12
970.885	0.88
971.613	-0.12
972.34	-1.12
973.067	-0.12
973.794	-1.12
974.521	0.88
975.248	0.88
975.975	1.88
976.702	1.88
977.429	0.88
978.156	-1.12
978.882	1.88
979.609	-0.12
980.335	0.88
981.062	-0.12
981.788	0.88
982.514	-1.12
983.24	0.88
983.967	2.88
984.693	-3.12
985.419	1.88
986.144	-0.12
986.87	0.88
987.596	-0.12
988.322	-1.12
989.047	0.88
989.773	-2.12
990.498	0.88
991.224	-0.12
991.949	-1.12
992.674	1.88
993.399	0.88
994.124	1.88
994.849	1.88
995.574	-1.12
996.299	1.88
997.024	2.88
997.749	0.88
998.473	0.88
999.198	1.88
999.922	-1.12
1000.647	0.88
1001.371	3.88
1002.095	-1.12
1002.82	1.88
1003.544	-3.12
1004.268	2.88
1004.992	3.88
1005.716	3.88
1006.439	4.88
1007.163	3.88
1007.887	4.88
1008.611	-0.12
1009.334	-1.12
1010.058	0.88
1010.781	-2.12
1011.504	0.88
1012.228	0.88
1012.951	-1.12
1013.674	-0.12
1014.397	-1.12
1015.12	0.88
