412.368	18.75
413.151	19.75
413.933	16.75
414.715	19.75
415.497	18.75
416.279	19.75
417.061	19.75
417.843	19.75
418.624	20.75
419.406	19.75
420.188	21.75
420.969	22.75
421.751	20.75
422.532	22.75
423.313	24.75
424.095	21.75
424.876	23.75
425.657	24.75
426.438	27.75
427.219	28.75
428	27.75
428.78	26.75
429.561	28.75
430.342	28.75
431.122	30.75
431.903	33.75
432.683	34.75
433.464	37.75
434.244	38.75
435.024	40.75
435.804	37.75
436.584	42.75
437.364	39.75
438.144	46.75
438.924	52.75
439.704	51.75
440.483	55.75
441.263	59.75
442.042	63.75
442.822	65.75
443.601	70.75
444.38	78.75
445.16	83.75
445.939	92.75
446.718	101.75
447.497	108.75
448.276	116.75
449.054	129.75
449.833	137.75
450.612	153.75
451.391	168.75
452.169	190.75
452.948	211.75
453.726	230.75
454.504	255.75
455.282	281.75
456.061	314.75
456.839	351.75
457.617	391.75
458.395	441.75
459.172	484.75
459.95	545.75
460.728	610.75
461.506	681.75
462.283	764.75
463.061	850.75
463.838	957.75
464.615	1053.75
465.393	1172.75
466.17	1314.75
466.947	1466.75
467.724	1626.75
468.501	1809.75
469.278	2012.75
470.055	2232.75
470.831	2478.75
471.608	2732.75
472.385	3052.75
473.161	3349.75
473.938	3722.75
474.714	4114.75
475.49	4505.75
476.266	4939.75
477.043	5401.75
477.819	5969.75
478.595	6554.75
479.371	7148.75
480.146	7853.75
480.922	8589.75
481.698	9365.75
482.473	10229.75
483.249	11197.75
484.024	12162.75
484.8	13319.75
485.575	14419.75
486.35	15658.75
487.126	17056.75
487.901	18438.75
488.676	19969.75
489.451	21620.75
490.225	23289.75
491	24937.75
491.775	26786.75
492.55	28716.75
493.324	30547.75
494.099	32448.75
494.873	34318.75
495.647	36169.75
496.422	38219.75
497.196	40108.75
497.97	41698.75
498.744	43306.75
499.518	44803.75
500.292	46148.75
501.066	47152.75
501.839	47875.75
502.613	48603.75
503.387	48994.75
504.16	49272.75
504.934	49231.75
505.707	48908.75
506.48	48382.75
507.253	47746.75
508.027	46770.75
508.8	45534.75
509.573	44311.75
510.346	43051.75
511.118	41811.75
511.891	40438.75
512.664	38776.75
513.437	37298.75
514.209	35777.75
514.982	34334.75
515.754	32908.75
516.526	31386.75
517.298	30212.75
518.071	28955.75
518.843	27769.75
519.615	26683.75
520.387	25692.75
521.159	24644.75
521.93	23599.75
522.702	22542.75
523.474	21540.75
524.245	20661.75
525.017	19731.75
525.788	18861.75
526.56	18013.75
527.331	17263.75
528.102	16302.75
528.873	15432.75
529.644	14779.75
530.415	14005.75
531.186	13352.75
531.957	12611.75
532.728	11948.75
533.498	11278.75
534.269	10669.75
535.039	10131.75
535.81	9547.75
536.58	9046.75
537.351	8538.75
538.121	8102.75
538.891	7653.75
539.661	7256.75
540.431	6841.75
541.201	6521.75
541.971	6158.75
542.741	5861.75
543.51	5528.75
544.28	5275.75
545.05	5029.75
545.819	4813.75
546.588	4550.75
547.358	4342.75
548.127	4142.75
548.896	3911.75
549.665	3720.75
550.434	3491.75
551.203	3303.75
551.972	3158.75
552.741	2983.75
553.51	2822.75
554.278	2670.75
555.047	2503.75
555.815	2376.75
556.584	2245.75
557.352	2110.75
558.121	1982.75
558.889	1875.75
559.657	1766.75
560.425	1662.75
561.193	1584.75
561.961	1510.75
562.729	1426.75
563.496	1356.75
564.264	1272.75
565.032	1212.75
565.799	1130.75
566.567	1083.75
567.334	1018.75
568.101	963.75
568.869	916.75
569.636	864.75
570.403	807.75
571.17	764.75
571.937	732.75
572.704	678.75
573.471	646.75
574.237	604.75
575.004	578.75
575.771	540.75
576.537	511.75
577.303	486.75
578.07	465.75
578.836	422.75
579.602	409.75
580.368	387.75
581.134	356.75
581.9	350.75
582.666	325.75
583.432	314.75
584.198	297.75
584.964	288.75
585.729	268.75
586.495	256.75
587.26	240.75
588.025	227.75
588.791	216.75
589.556	205.75
590.321	193.75
591.086	185.75
591.851	182.75
592.616	165.75
593.381	164.75
594.146	148.75
594.911	151.75
595.675	132.75
596.44	133.75
597.204	122.75
597.969	120.75
598.733	118.75
599.497	114.75
600.261	107.75
601.025	104.75
601.79	100.75
602.553	97.75
603.317	93.75
604.081	85.75
604.845	87.75
605.609	79.75
606.372	76.75
607.136	75.75
607.899	73.75
608.662	69.75
609.426	68.75
610.189	64.75
610.952	60.75
611.715	56.75
612.478	58.75
613.241	54.75
614.004	52.75
614.767	50.75
615.529	50.75
616.292	47.75
617.055	46.75
617.817	43.75
618.579	42.75
619.342	39.75
620.104	41.75
620.866	38.75
621.628	37.75
622.39	36.75
623.152	37.75
623.914	32.75
624.676	31.75
625.438	30.75
626.199	29.75
626.961	34.75
627.722	32.75
628.484	31.75
629.245	28.75
630.006	29.75
630.768	25.75
631.529	25.75
632.29	24.75
633.051	27.75
633.812	24.75
634.573	21.75
635.333	20.75
636.094	20.75
636.855	21.75
637.615	19.75
638.376	20.75
639.136	19.75
639.896	18.75
640.657	23.75
641.417	19.75
642.177	18.75
642.937	15.75
643.697	15.75
644.457	13.75
645.216	18.75
645.976	14.75
646.736	17.75
647.495	15.75
648.255	15.75
649.014	15.75
649.774	14.75
650.533	12.75
651.292	12.75
652.051	10.75
652.81	12.75
653.569	14.75
654.328	10.75
655.087	13.75
655.846	12.75
656.604	11.75
657.363	11.75
658.121	13.75
658.88	9.75
659.638	10.75
660.397	12.75
661.155	9.75
661.913	12.75
662.671	9.75
663.429	9.75
664.187	10.75
664.945	9.75
665.703	11.75
666.46	8.75
667.218	10.75
667.976	9.75
668.733	11.75
669.49	10.75
670.248	9.75
671.005	11.75
671.762	9.75
672.519	10.75
673.276	9.75
674.033	8.75
674.79	9.75
675.547	9.75
676.304	10.75
677.06	6.75
677.817	9.75
678.574	8.75
679.33	8.75
680.086	7.75
680.843	6.75
681.599	7.75
682.355	8.75
683.111	8.75
683.867	8.75
684.623	7.75
685.379	7.75
686.135	5.75
686.89	5.75
687.646	6.75
688.402	6.75
689.157	7.75
689.912	8.75
690.668	6.75
691.423	7.75
692.178	7.75
692.933	5.75
693.688	8.75
694.443	8.75
695.198	6.75
695.953	8.75
696.708	6.75
697.462	7.75
698.217	9.75
698.972	6.75
699.726	8.75
700.48	6.75
701.235	9.75
701.989	7.75
702.743	6.75
703.497	7.75
704.251	5.75
705.005	10.75
705.759	6.75
706.513	8.75
707.266	7.75
708.02	7.75
708.774	8.75
709.527	9.75
710.28	9.75
711.034	7.75
711.787	7.75
712.54	10.75
713.293	6.75
714.046	8.75
714.799	6.75
715.552	8.75
716.305	6.75
717.058	7.75
717.81	9.75
718.563	6.75
719.315	5.75
720.068	6.75
720.82	5.75
721.573	5.75
722.325	6.75
723.077	6.75
723.829	7.75
724.581	9.75
725.333	6.75
726.085	8.75
726.836	8.75
727.588	8.75
728.34	7.75
729.091	8.75
729.843	9.75
730.594	8.75
731.346	10.75
732.097	7.75
732.848	9.75
733.599	10.75
734.35	10.75
735.101	10.75
735.852	9.75
736.603	10.75
737.354	8.75
738.104	8.75
738.855	8.75
739.605	7.75
740.356	10.75
741.106	11.75
741.856	9.75
742.607	12.75
743.357	12.75
744.107	12.75
744.857	11.75
745.607	8.75
746.357	10.75
747.106	9.75
747.856	8.75
748.606	10.75
749.355	13.75
750.105	12.75
750.854	11.75
751.603	15.75
752.353	10.75
753.102	12.75
753.851	10.75
754.6	11.75
755.349	14.75
756.098	12.75
756.847	14.75
757.595	11.75
758.344	10.75
759.093	11.75
759.841	12.75
760.589	13.75
761.338	11.75
762.086	12.75
762.834	12.75
763.582	12.75
764.331	11.75
765.079	14.75
765.826	12.75
766.574	14.75
767.322	13.75
768.07	16.75
768.817	16.75
769.565	15.75
770.312	13.75
771.06	15.75
771.807	14.75
772.554	15.75
773.302	16.75
774.049	13.75
774.796	13.75
775.543	15.75
776.29	17.75
777.036	15.75
777.783	13.75
778.53	19.75
779.276	16.75
780.023	19.75
780.769	16.75
781.516	15.75
782.262	18.75
783.008	17.75
783.754	16.75
784.5	15.75
785.246	17.75
785.992	15.75
786.738	12.75
787.484	15.75
788.23	14.75
788.975	14.75
789.721	16.75
790.466	17.75
791.212	17.75
791.957	15.75
792.702	17.75
793.447	16.75
794.193	13.75
794.938	12.75
795.683	14.75
796.427	12.75
797.172	13.75
797.917	14.75
798.662	10.75
799.406	14.75
800.151	12.75
800.895	10.75
801.64	13.75
802.384	12.75
803.128	11.75
803.872	13.75
804.616	10.75
805.36	10.75
806.104	10.75
806.848	10.75
807.592	11.75
808.336	10.75
809.079	10.75
809.823	10.75
810.566	9.75
811.31	7.75
812.053	6.75
812.796	9.75
813.539	5.75
814.283	8.75
815.026	8.75
815.769	8.75
816.511	6.75
817.254	8.75
817.997	8.75
818.74	6.75
819.482	6.75
820.225	8.75
820.967	6.75
821.71	7.75
822.452	4.75
823.194	7.75
823.936	6.75
824.678	6.75
825.42	4.75
826.162	7.75
826.904	6.75
827.646	5.75
828.388	5.75
829.129	7.75
829.871	5.75
830.612	6.75
831.354	6.75
832.095	5.75
832.836	4.75
833.577	6.75
834.319	3.75
835.06	4.75
835.801	4.75
836.542	4.75
837.282	6.75
838.023	3.75
838.764	8.75
839.504	4.75
840.245	4.75
840.985	5.75
841.726	3.75
842.466	6.75
843.206	3.75
843.946	6.75
844.687	5.75
845.427	3.75
846.166	3.75
846.906	4.75
847.646	6.75
848.386	2.75
849.125	3.75
849.865	2.75
850.605	4.75
851.344	3.75
852.083	4.75
852.823	4.75
853.562	2.75
854.301	3.75
855.04	4.75
855.779	2.75
856.518	5.75
857.257	2.75
857.995	3.75
858.734	0.75
859.473	2.75
860.211	5.75
860.95	3.75
861.688	3.75
862.426	1.75
863.165	3.75
863.903	3.75
864.641	1.75
865.379	2.75
866.117	1.75
866.855	2.75
867.593	1.75
868.33	2.75
869.068	0.75
869.806	1.75
870.543	2.75
871.28	2.75
872.018	1.75
872.755	1.75
873.492	4.75
874.229	2.75
874.967	0.75
875.703	2.75
876.44	1.75
877.177	0.75
877.914	0.75
878.651	0.75
879.387	0.75
880.124	0.75
880.86	2.75
881.597	-0.25
882.333	1.75
883.069	-0.25
883.806	1.75
884.542	1.75
885.278	1.75
886.014	2.75
886.749	0.75
887.485	1.75
888.221	1.75
888.957	3.75
889.692	2.75
890.428	0.75
891.163	0.75
891.899	0.75
892.634	0.75
893.369	0.75
894.104	0.75
894.839	0.75
895.574	1.75
896.309	-0.25
897.044	3.75
897.779	0.75
898.514	2.75
899.248	0.75
899.983	0.75
900.717	2.75
901.452	4.75
902.186	0.75
902.92	-1.25
903.654	1.75
904.389	0.75
905.123	1.75
905.857	-0.25
906.59	2.75
907.324	-1.25
908.058	0.75
908.792	2.75
909.525	1.75
910.259	1.75
910.992	-0.25
911.726	-0.25
912.459	0.75
913.192	0.75
913.925	0.75
914.658	-2.25
915.391	-1.25
916.124	-1.25
916.857	-0.25
917.59	0.75
918.323	0.75
919.055	1.75
919.788	-0.25
920.521	0.75
921.253	0.75
921.985	-0.25
922.718	0.75
923.45	1.75
924.182	0.75
924.914	1.75
925.646	-2.25
926.378	2.75
927.11	-0.25
927.841	-0.25
928.573	-0.25
929.305	1.75
930.036	1.75
930.768	-3.25
931.499	-0.25
932.23	-1.25
932.962	-1.25
933.693	0.75
934.424	-1.25
935.155	1.75
935.886	-1.25
936.617	-0.25
937.348	-0.25
938.078	0.75
938.809	0.75
939.54	-1.25
940.27	-0.25
941.001	-0.25
941.731	0.75
942.461	0.75
943.191	1.75
943.922	1.75
944.652	-0.25
945.382	1.75
946.112	1.75
946.841	0.75
947.571	0.75
948.301	-2.25
949.031	0.75
949.76	1.75
950.49	-2.25
951.219	-1.25
951.948	-1.25
952.678	0.75
953.407	-1.25
954.136	0.75
954.865	1.75
955.594	-1.25
956.323	-0.25
957.052	1.75
957.78	0.75
958.509	0.75
959.238	0.75
959.966	-0.25
960.695	0.75
961.423	0.75
962.151	0.75
962.88	2.75
963.608	0.75
964.336	-0.25
965.064	0.75
965.792	0.75
966.52	0.75
967.247	-1.25
967.975	0.75
968.703	-1.25
969.43	0.75
970.158	1.75
970.885	-1.25
971.613	1.75
972.34	-0.25
973.067	0.75
973.794	-1.25
974.521	-1.25
975.248	-1.25
975.975	-1.25
976.702	1.75
977.429	0.75
978.156	-1.25
978.882	-1.25
979.609	-1.25
980.335	0.75
981.062	-1.25
981.788	0.75
982.514	-0.25
983.24	1.75
983.967	-1.25
984.693	2.75
985.419	-0.25
986.144	-0.25
986.87	0.75
987.596	-1.25
988.322	-1.25
989.047	-0.25
989.773	0.75
990.498	-1.25
991.224	2.75
991.949	-1.25
992.674	0.75
993.399	-1.25
994.124	-0.25
994.849	0.75
995.574	0.75
996.299	0.75
997.024	-0.25
997.749	-1.25
998.473	-0.25
999.198	-0.25
999.922	0.75
1000.647	0.75
1001.371	0.75
1002.095	-1.25
1002.82	-0.25
1003.544	-2.25
1004.268	4.75
1004.992	3.75
1005.716	1.75
1006.439	5.75
1007.163	2.75
1007.887	6.75
1008.611	-1.25
1009.334	-0.25
1010.058	0.75
1010.781	0.75
1011.504	0.75
1012.228	1.75
1012.951	-1.25
1013.674	2.75
1014.397	-0.25
1015.12	1.75
