616.292	50.62
617.055	50.62
617.817	49.62
618.579	49.62
619.342	45.62
620.104	45.62
620.866	45.62
621.628	42.62
622.39	39.62
623.152	36.62
623.914	35.62
624.676	36.62
625.438	34.62
626.199	35.62
626.961	31.62
627.722	30.62
628.484	33.62
629.245	30.62
630.006	28.62
630.768	29.62
631.529	26.62
632.29	26.62
633.051	27.62
633.812	24.62
634.573	24.62
635.333	24.62
636.094	22.62
636.855	22.62
637.615	21.62
638.376	23.62
639.136	20.62
639.896	19.62
640.657	22.62
641.417	19.62
642.177	19.62
642.937	16.62
643.697	18.62
644.457	18.62
645.216	18.62
645.976	17.62
646.736	15.62
647.495	15.62
648.255	17.62
649.014	14.62
649.774	14.62
650.533	16.62
651.292	14.62
652.051	10.62
652.81	18.62
653.569	15.62
654.328	10.62
655.087	16.62
655.846	14.62
656.604	11.62
657.363	11.62
658.121	14.62
658.88	11.62
659.638	11.62
660.397	10.62
661.155	11.62
661.913	14.62
662.671	12.62
663.429	12.62
664.187	10.62
664.945	9.62
665.703	9.62
666.46	10.62
667.218	9.62
667.976	11.62
668.733	10.62
669.49	11.62
670.248	10.62
671.005	10.62
671.762	9.62
672.519	9.62
673.276	10.62
674.033	9.62
674.79	11.62
675.547	7.62
676.304	9.62
677.06	10.62
677.817	10.62
678.574	10.62
679.33	9.62
680.086	9.62
680.843	8.62
681.599	10.62
682.355	7.62
683.111	4.62
683.867	9.62
684.623	8.62
685.379	10.62
686.135	7.62
686.89	8.62
687.646	8.62
688.402	7.62
689.157	10.62
689.912	7.62
690.668	8.62
691.423	7.62
692.178	8.62
692.933	10.62
693.688	8.62
694.443	10.62
695.198	7.62
695.953	9.62
696.708	7.62
697.462	8.62
698.217	7.62
698.972	6.62
699.726	9.62
700.48	5.62
701.235	9.62
701.989	10.62
702.743	7.62
703.497	8.62
704.251	8.62
705.005	7.62
705.759	7.62
706.513	7.62
707.266	7.62
708.02	8.62
708.774	7.62
709.527	7.62
710.28	9.62
711.034	7.62
711.787	6.62
712.54	11.62
713.293	7.62
714.046	8.62
714.799	7.62
715.552	8.62
716.305	8.62
717.058	10.62
717.81	6.62
718.563	6.62
719.315	10.62
720.068	8.62
720.82	7.62
721.573	8.62
722.325	7.62
723.077	10.62
723.829	8.62
724.581	8.62
725.333	10.62
726.085	10.62
726.836	10.62
727.588	9.62
728.34	9.62
729.091	9.62
729.843	9.62
730.594	11.62
731.346	6.62
732.097	11.62
732.848	8.62
733.599	10.62
734.35	9.62
735.101	10.62
735.852	8.62
736.603	10.62
737.354	10.62
738.104	8.62
738.855	9.62
739.605	9.62
740.356	8.62
741.106	8.62
741.856	7.62
742.607	10.62
743.357	11.62
744.107	9.62
744.857	11.62
745.607	7.62
746.357	9.62
747.106	10.62
747.856	10.62
748.606	11.62
749.355	10.62
750.105	11.62
750.854	9.62
751.603	9.62
752.353	9.62
753.102	10.62
753.851	11.62
754.6	9.62
755.349	12.62
756.098	12.62
756.847	12.62
757.595	13.62
758.344	11.62
759.093	10.62
759.841	13.62
760.589	11.62
761.338	10.62
762.086	13.62
762.834	11.62
763.582	14.62
764.331	13.62
765.079	12.62
765.826	15.62
766.574	13.62
767.322	13.62
768.07	15.62
768.817	12.62
769.565	14.62
770.312	13.62
771.06	13.62
771.807	14.62
772.554	14.62
773.302	15.62
774.049	16.62
774.796	15.62
775.543	15.62
776.29	13.62
777.036	18.62
777.783	17.62
778.53	17.62
779.276	17.62
780.023	16.62
780.769	16.62
781.516	15.62
782.262	14.62
783.008	14.62
783.754	16.62
784.5	16.62
785.246	15.62
785.992	15.62
786.738	16.62
787.484	16.62
788.23	16.62
788.975	15.62
789.721	14.62
790.466	16.62
791.212	12.62
791.957	14.62
792.702	14.62
793.447	14.62
794.193	14.62
794.938	15.62
795.683	14.62
796.427	15.62
797.172	10.62
797.917	14.62
798.662	14.62
799.406	13.62
800.151	12.62
800.895	13.62
801.64	12.62
802.384	12.62
803.128	11.62
803.872	9.62
804.616	11.62
805.36	12.62
806.104	14.62
806.848	11.62
807.592	11.62
808.336	10.62
809.079	9.62
809.823	8.62
810.566	9.62
811.31	9.62
812.053	9.62
812.796	10.62
813.539	8.62
814.283	10.62
815.026	9.62
815.769	10.62
816.511	8.62
817.254	8.62
817.997	6.62
818.74	7.62
819.482	9.62
820.225	5.62
820.967	9.62
821.71	6.62
822.452	8.62
823.194	6.62
823.936	6.62
824.678	7.62
825.42	6.62
826.162	5.62
826.904	7.62
827.646	6.62
828.388	6.62
829.129	7.62
829.871	7.62
830.612	7.62
831.354	5.62
832.095	5.62
832.836	9.62
833.577	7.62
834.319	4.62
835.06	8.62
835.801	3.62
836.542	6.62
837.282	8.62
838.023	4.62
838.764	6.62
839.504	7.62
840.245	6.62
840.985	4.62
841.726	7.62
842.466	6.62
843.206	4.62
843.946	5.62
844.687	3.62
845.427	7.62
846.166	5.62
846.906	5.62
847.646	6.62
848.386	3.62
849.125	7.62
849.865	4.62
850.605	6.62
851.344	6.62
852.083	5.62
852.823	5.62
853.562	3.62
854.301	5.62
855.04	5.62
855.779	4.62
856.518	4.62
857.257	3.62
857.995	3.62
858.734	5.62
859.473	3.62
860.211	4.62
860.95	3.62
861.688	6.62
862.426	2.62
863.165	5.62
863.903	5.62
864.641	2.62
865.379	4.62
866.117	2.62
866.855	3.62
867.593	4.62
868.33	2.62
869.068	5.62
869.806	3.62
870.543	5.62
871.28	3.62
872.018	3.62
872.755	1.62
873.492	4.62
874.229	3.62
874.967	2.62
875.703	4.62
876.44	1.62
877.177	0.62
877.914	0.62
878.651	2.62
879.387	2.62
880.124	1.62
880.86	3.62
881.597	1.62
882.333	3.62
883.069	1.62
883.806	1.62
884.542	2.62
885.278	0.62
886.014	2.62
886.749	2.62
887.485	2.62
888.221	1.62
888.957	1.62
889.692	2.62
890.428	2.62
891.163	2.62
891.899	1.62
892.634	3.62
893.369	-0.38
894.104	1.62
894.839	2.62
895.574	1.62
896.309	1.62
897.044	3.62
897.779	1.62
898.514	2.62
899.248	1.62
899.983	1.62
900.717	1.62
901.452	-1.38
902.186	1.62
902.92	2.62
903.654	2.62
904.389	2.62
905.123	3.62
905.857	3.62
906.59	0.62
907.324	2.62
908.058	2.62
908.792	1.62
909.525	1.62
910.259	1.62
910.992	2.62
911.726	0.62
912.459	1.62
913.192	0.62
913.925	1.62
914.658	1.62
915.391	-0.38
916.124	1.62
916.857	1.62
917.59	1.62
918.323	3.62
919.055	1.62
919.788	3.62
920.521	0.62
921.253	1.62
921.985	0.62
922.718	1.62
923.45	2.62
924.182	-0.38
924.914	-0.38
925.646	2.62
926.378	-0.38
927.11	-0.38
927.841	3.62
928.573	-0.38
929.305	-0.38
930.036	1.62
930.768	1.62
931.499	-0.38
932.23	-0.38
932.962	2.62
933.693	0.62
934.424	-0.38
935.155	3.62
935.886	-0.38
936.617	-0.38
937.348	1.62
938.078	1.62
938.809	2.62
939.54	1.62
940.27	1.62
941.001	0.62
941.731	0.62
942.461	1.62
943.191	-0.38
943.922	0.62
944.652	0.62
945.382	3.62
946.112	0.62
946.841	-0.38
947.571	1.62
948.301	0.62
949.031	-0.38
949.76	3.62
950.49	-0.38
951.219	-1.38
951.948	0.62
952.678	1.62
953.407	1.62
954.136	0.62
954.865	0.62
955.594	-0.38
956.323	1.62
957.052	2.62
957.78	1.62
958.509	0.62
959.238	-2.38
959.966	1.62
960.695	0.62
961.423	3.62
962.151	-0.38
962.88	0.62
963.608	2.62
964.336	-2.38
965.064	1.62
965.792	0.62
966.52	1.62
967.247	1.62
967.975	2.62
968.703	1.62
969.43	2.62
970.158	-0.38
970.885	-2.38
971.613	-0.38
972.34	2.62
973.067	1.62
973.794	-0.38
974.521	1.62
975.248	0.62
975.975	0.62
976.702	0.62
977.429	1.62
978.156	1.62
978.882	-0.38
979.609	-0.38
980.335	3.62
981.062	3.62
981.788	-1.38
982.514	0.62
983.24	2.62
983.967	-0.38
984.693	-0.38
985.419	-0.38
986.144	-1.38
986.87	1.62
987.596	-0.38
988.322	-0.38
989.047	1.62
989.773	-0.38
990.498	1.62
991.224	2.62
991.949	1.62
992.674	1.62
993.399	-0.38
994.124	0.62
994.849	-1.38
995.574	0.62
996.299	1.62
997.024	-0.38
997.749	0.62
998.473	1.62
999.198	0.62
999.922	0.62
1000.647	0.62
1001.371	5.62
1002.095	0.62
1002.82	-2.38
1003.544	-1.38
1004.268	5.62
1004.992	4.62
1005.716	2.62
1006.439	6.62
1007.163	5.62
1007.887	8.62
1008.611	-0.38
1009.334	0.62
1010.058	1.62
1010.781	0.62
1011.504	1.62
1012.228	-0.38
1012.951	-1.38
1013.674	2.62
1014.397	-2.38
1015.12	-1.38
