358.209	11
358.997	10
359.784	11
360.571	10
361.359	12
362.146	11
362.933	10
363.72	8
364.507	12
365.294	10
366.081	10
366.867	11
367.654	9
368.44	13
369.227	9
370.013	9
370.8	12
371.586	11
372.372	11
373.158	8
373.944	11
374.73	9
375.516	11
376.302	9
377.088	10
377.873	9
378.659	9
379.445	10
380.23	12
381.015	9
381.801	10
382.586	11
383.371	11
384.156	11
384.941	11
385.726	11
386.511	12
387.296	8
388.08	12
388.865	11
389.649	12
390.434	12
391.218	11
392.003	11
392.787	14
393.571	13
394.355	10
395.139	12
395.923	12
396.707	15
397.491	12
398.274	15
399.058	13
399.842	14
400.625	14
401.408	13
402.192	14
402.975	14
403.758	14
404.541	15
405.324	17
406.107	17
406.89	17
407.673	18
408.456	17
409.238	19
410.021	18
410.803	17
411.586	17
412.368	16
413.151	16
413.933	19
414.715	18
415.497	19
416.279	18
417.061	19
417.843	17
418.624	21
419.406	24
420.188	20
420.969	21
421.751	22
422.532	26
423.313	22
424.095	26
424.876	26
425.657	23
426.438	29
427.219	24
428	29
428.78	29
429.561	29
430.342	30
431.122	34
431.903	31
432.683	33
433.464	36
434.244	37
435.024	38
435.804	43
436.584	42
437.364	45
438.144	48
438.924	50
439.704	55
440.483	52
441.263	59
442.042	63
442.822	69
443.601	72
444.38	81
445.16	85
445.939	92
446.718	97
447.497	113
448.276	115
449.054	124
449.833	141
450.612	154
451.391	171
452.169	192
452.948	205
453.726	233
454.504	257
455.282	287
456.061	321
456.839	361
457.617	399
458.395	443
459.172	491
459.95	546
460.728	609
461.506	689
462.283	771
463.061	857
463.838	955
464.615	1074
465.393	1193
466.17	1321
466.947	1485
467.724	1647
468.501	1812
469.278	2028
470.055	2254
470.831	2470
471.608	2754
472.385	3052
473.161	3347
473.938	3693
474.714	4067
475.49	4486
476.266	4916
477.043	5399
477.819	5909
478.595	6456
479.371	7080
480.146	7783
480.922	8475
481.698	9272
482.473	10109
483.249	11016
484.024	12009
484.8	13048
485.575	14157
486.35	15432
487.126	16720
487.901	18095
488.676	19599
489.451	21201
490.225	22800
491	24485
491.775	26223
492.55	28038
493.324	29912
494.099	31669
494.873	33613
495.647	35438
496.422	37304
497.196	39130
497.97	40873
498.744	42359
499.518	43931
500.292	45269
501.066	46328
501.839	47163
502.613	47745
503.387	48311
504.16	48576
504.934	48557
505.707	48348
506.48	47817
507.253	47153
508.027	46317
508.8	45221
509.573	44020
510.346	42833
511.118	41568
511.891	40209
512.664	38773
513.437	37209
514.209	35665
514.982	34290
515.754	32894
516.526	31504
517.298	30237
518.071	29039
518.843	27836
519.615	26755
520.387	25663
521.159	24600
521.93	23595
522.702	22568
523.474	21633
524.245	20666
525.017	19824
525.788	18911
526.56	18073
527.331	17283
528.102	16359
528.873	15538
529.644	14796
530.415	14102
531.186	13419
531.957	12659
532.728	12037
533.498	11370
534.269	10735
535.039	10168
535.81	9639
536.58	9088
537.351	8556
538.121	8148
538.891	7738
539.661	7329
540.431	6873
541.201	6567
541.971	6214
542.741	5885
543.51	5598
544.28	5305
545.05	5071
545.819	4836
546.588	4589
547.358	4392
548.127	4180
548.896	3925
549.665	3754
550.434	3519
551.203	3366
551.972	3185
552.741	3000
553.51	2837
554.278	2677
555.047	2526
555.815	2393
556.584	2255
557.352	2153
558.121	2031
558.889	1893
559.657	1797
560.425	1711
561.193	1614
561.961	1539
562.729	1441
563.496	1353
564.264	1284
565.032	1214
565.799	1158
566.567	1089
567.334	1035
568.101	976
568.869	913
569.636	875
570.403	826
571.17	774
571.937	724
572.704	685
573.471	655
574.237	618
575.004	581
575.771	545
576.537	511
577.303	488
578.07	459
578.836	440
579.602	411
580.368	381
581.134	377
581.9	355
582.666	332
583.432	325
584.198	302
584.964	284
585.729	272
586.495	265
587.26	242
588.025	236
588.791	220
589.556	206
590.321	198
591.086	187
591.851	184
592.616	172
593.381	160
594.146	159
594.911	152
595.675	147
596.44	137
597.204	131
597.969	121
598.733	117
599.497	113
600.261	108
601.025	100
601.79	102
602.553	97
603.317	93
604.081	89
604.845	87
605.609	83
606.372	77
607.136	77
607.899	71
608.662	71
609.426	70
610.189	63
610.952	63
611.715	62
612.478	58
613.241	55
614.004	52
614.767	54
615.529	52
616.292	51
617.055	49
617.817	46
618.579	43
619.342	41
620.104	39
620.866	43
621.628	38
622.39	38
623.152	33
623.914	35
624.676	37
625.438	36
626.199	35
626.961	31
627.722	34
628.484	32
629.245	29
630.006	30
630.768	27
631.529	25
632.29	28
633.051	24
633.812	24
634.573	23
635.333	22
636.094	23
636.855	19
637.615	24
638.376	20
639.136	19
639.896	20
640.657	18
641.417	20
642.177	16
642.937	17
643.697	14
644.457	20
645.216	17
645.976	18
646.736	15
647.495	15
648.255	18
649.014	15
649.774	15
650.533	13
651.292	14
652.051	15
652.81	14
653.569	15
654.328	13
655.087	13
655.846	12
656.604	13
657.363	12
658.121	12
658.88	11
659.638	9
660.397	11
661.155	14
661.913	10
662.671	11
663.429	9
664.187	8
664.945	10
665.703	10
666.46	11
667.218	11
667.976	12
668.733	10
669.49	8
670.248	12
671.005	9
671.762	9
672.519	8
673.276	8
674.033	10
674.79	10
675.547	11
676.304	6
677.06	8
677.817	7
678.574	8
679.33	10
680.086	11
680.843	10
681.599	7
682.355	9
683.111	8
683.867	7
684.623	9
685.379	5
686.135	8
686.89	9
687.646	9
688.402	8
689.157	7
689.912	9
690.668	9
691.423	10
692.178	9
692.933	7
693.688	9
694.443	8
695.198	8
695.953	8
696.708	7
697.462	10
698.217	8
698.972	8
699.726	7
700.48	8
701.235	8
701.989	8
702.743	8
703.497	7
704.251	10
705.005	9
705.759	8
706.513	9
707.266	8
708.02	7
708.774	11
709.527	8
710.28	6
711.034	9
711.787	9
712.54	6
713.293	9
714.046	8
714.799	8
715.552	11
716.305	7
717.058	9
717.81	8
718.563	7
719.315	6
720.068	9
720.82	8
721.573	10
722.325	9
723.077	10
723.829	8
724.581	9
725.333	8
726.085	9
726.836	10
727.588	10
728.34	10
729.091	11
729.843	9
730.594	9
731.346	10
732.097	9
732.848	9
733.599	8
734.35	9
735.101	8
735.852	9
736.603	10
737.354	9
738.104	9
738.855	10
739.605	12
740.356	10
741.106	10
741.856	13
742.607	11
743.357	12
744.107	9
744.857	9
745.607	11
746.357	10
747.106	11
747.856	9
748.606	11
749.355	10
750.105	11
750.854	11
751.603	13
752.353	13
753.102	13
753.851	12
754.6	13
755.349	13
756.098	12
756.847	14
757.595	12
758.344	12
759.093	12
759.841	14
760.589	15
761.338	14
762.086	13
762.834	15
763.582	13
764.331	14
765.079	14
765.826	11
766.574	16
767.322	13
768.07	11
768.817	14
769.565	15
770.312	14
771.06	14
771.807	17
772.554	12
773.302	15
774.049	15
774.796	17
775.543	15
776.29	17
777.036	16
777.783	19
778.53	17
779.276	17
780.023	18
780.769	19
781.516	17
782.262	15
783.008	17
783.754	15
784.5	17
785.246	15
785.992	14
786.738	17
787.484	14
788.23	16
788.975	16
789.721	14
790.466	17
791.212	15
791.957	19
792.702	16
793.447	12
794.193	15
794.938	15
795.683	16
796.427	9
797.172	15
797.917	14
798.662	14
799.406	11
800.151	13
800.895	11
801.64	15
802.384	13
803.128	14
803.872	12
804.616	12
805.36	10
806.104	11
806.848	10
807.592	10
808.336	11
809.079	9
809.823	10
810.566	11
811.31	11
812.053	10
812.796	8
813.539	11
814.283	9
815.026	10
815.769	9
816.511	9
817.254	8
817.997	8
818.74	9
819.482	8
820.225	7
820.967	8
821.71	6
822.452	9
823.194	9
823.936	9
824.678	5
825.42	8
826.162	7
826.904	9
827.646	7
828.388	7
829.129	6
829.871	5
830.612	7
831.354	6
832.095	6
832.836	5
833.577	6
834.319	5
835.06	7
835.801	4
836.542	6
837.282	6
838.023	7
838.764	8
839.504	8
840.245	4
840.985	7
841.726	7
842.466	4
843.206	6
843.946	6
844.687	9
845.427	4
846.166	3
846.906	5
847.646	6
848.386	8
849.125	6
849.865	5
850.605	6
851.344	6
852.083	5
852.823	5
853.562	6
854.301	3
855.04	4
855.779	5
856.518	3
857.257	4
857.995	5
858.734	4
859.473	6
860.211	3
860.95	4
861.688	5
862.426	4
863.165	5
863.903	2
864.641	4
865.379	4
866.117	5
866.855	3
867.593	3
868.33	4
869.068	3
869.806	6
870.543	3
871.28	2
872.018	4
872.755	3
873.492	1
874.229	3
874.967	0
875.703	3
876.44	3
877.177	2
877.914	2
878.651	1
879.387	2
880.124	2
880.86	2
881.597	-1
882.333	1
883.069	3
883.806	4
884.542	1
885.278	1
886.014	1
886.749	-1
887.485	0
888.221	1
888.957	4
889.692	2
890.428	0
891.163	2
891.899	2
892.634	0
893.369	1
894.104	1
894.839	0
895.574	1
896.309	4
897.044	-1
897.779	2
898.514	2
899.248	2
899.983	-1
900.717	2
901.452	0
902.186	-1
902.92	3
903.654	1
904.389	0
905.123	3
905.857	-1
906.59	3
907.324	1
908.058	0
908.792	2
909.525	-1
910.259	1
910.992	2
911.726	-1
912.459	1
913.192	3
913.925	2
914.658	1
915.391	-1
916.124	0
916.857	1
917.59	1
918.323	0
919.055	1
919.788	3
920.521	-1
921.253	2
921.985	1
922.718	2
923.45	0
924.182	1
924.914	0
925.646	1
926.378	1
927.11	1
927.841	-2
928.573	0
929.305	2
930.036	1
930.768	1
931.499	0
932.23	1
932.962	2
933.693	0
934.424	1
935.155	1
935.886	0
936.617	1
937.348	-2
938.078	1
938.809	2
939.54	-1
940.27	-1
941.001	0
941.731	1
942.461	-1
943.191	2
943.922	1
944.652	0
945.382	0
946.112	0
946.841	1
947.571	1
948.301	0
949.031	1
949.76	2
950.49	1
951.219	2
951.948	3
952.678	0
953.407	-1
954.136	1
954.865	-1
955.594	-1
956.323	1
957.052	0
957.78	-1
958.509	-1
959.238	2
959.966	1
960.695	0
961.423	3
962.151	0
962.88	2
963.608	0
964.336	3
965.064	-1
965.792	3
966.52	-1
967.247	1
967.975	0
968.703	2
969.43	1
970.158	2
970.885	1
971.613	-1
972.34	-1
973.067	0
973.794	2
974.521	0
975.248	1
975.975	1
976.702	0
977.429	2
978.156	-2
978.882	-1
979.609	1
980.335	0
981.062	2
981.788	0
982.514	1
983.24	0
983.967	-2
984.693	3
985.419	2
986.144	-1
986.87	1
987.596	-1
988.322	1
989.047	1
989.773	1
990.498	-1
991.224	2
991.949	2
992.674	1
993.399	-1
994.124	0
994.849	0
995.574	1
996.299	-1
997.024	2
997.749	1
998.473	0
999.198	1
999.922	0
1000.647	2
1001.371	3
1002.095	-1
1002.82	0
1003.544	-2
1004.268	6
1004.992	5
1005.716	3
1006.439	5
1007.163	3
1007.887	8
1008.611	1
1009.334	1
1010.058	1
1010.781	-2
1011.504	2
1012.228	0
1012.951	1
1013.674	1
1014.397	-2
1015.12	0
