413.933	17.88
414.715	18.88
415.497	19.88
416.279	18.88
417.061	18.88
417.843	19.88
418.624	17.88
419.406	21.88
420.188	20.88
420.969	19.88
421.751	21.88
422.532	19.88
423.313	23.88
424.095	25.88
424.876	26.88
425.657	23.88
426.438	26.88
427.219	28.88
428	23.88
428.78	27.88
429.561	27.88
430.342	29.88
431.122	35.88
431.903	30.88
432.683	33.88
433.464	35.88
434.244	35.88
435.024	38.88
435.804	39.88
436.584	43.88
437.364	45.88
438.144	47.88
438.924	50.88
439.704	54.88
440.483	53.88
441.263	60.88
442.042	65.88
442.822	67.88
443.601	71.88
444.38	78.88
445.16	85.88
445.939	92.88
446.718	99.88
447.497	106.88
448.276	117.88
449.054	131.88
449.833	142.88
450.612	151.88
451.391	171.88
452.169	185.88
452.948	207.88
453.726	231.88
454.504	251.88
455.282	285.88
456.061	311.88
456.839	354.88
457.617	390.88
458.395	439.88
459.172	486.88
459.95	542.88
460.728	613.88
461.506	681.88
462.283	763.88
463.061	861.88
463.838	945.88
464.615	1061.88
465.393	1187.88
466.17	1310.88
466.947	1463.88
467.724	1649.88
468.501	1815.88
469.278	2028.88
470.055	2238.88
470.831	2487.88
471.608	2742.88
472.385	3020.88
473.161	3370.88
473.938	3731.88
474.714	4101.88
475.49	4497.88
476.266	4954.88
477.043	5429.88
477.819	5915.88
478.595	6506.88
479.371	7163.88
480.146	7810.88
480.922	8551.88
481.698	9342.88
482.473	10269.88
483.249	11148.88
484.024	12123.88
484.8	13190.88
485.575	14329.88
486.35	15562.88
487.126	16926.88
487.901	18354.88
488.676	19796.88
489.451	21513.88
490.225	23132.88
491	24822.88
491.775	26580.88
492.55	28545.88
493.324	30351.88
494.099	32240.88
494.873	34075.88
495.647	36069.88
496.422	37989.88
497.196	39847.88
497.97	41499.88
498.744	43013.88
499.518	44678.88
500.292	45829.88
501.066	46889.88
501.839	47710.88
502.613	48363.88
503.387	48925.88
504.16	49159.88
504.934	49087.88
505.707	48756.88
506.48	48221.88
507.253	47532.88
508.027	46685.88
508.8	45452.88
509.573	44293.88
510.346	43016.88
511.118	41867.88
511.891	40444.88
512.664	38777.88
513.437	37206.88
514.209	35763.88
514.982	34422.88
515.754	32887.88
516.526	31391.88
517.298	30244.88
518.071	28994.88
518.843	27872.88
519.615	26645.88
520.387	25613.88
521.159	24661.88
521.93	23573.88
522.702	22558.88
523.474	21594.88
524.245	20689.88
525.017	19755.88
525.788	18831.88
526.56	18080.88
527.331	17229.88
528.102	16293.88
528.873	15540.88
529.644	14766.88
530.415	14095.88
531.186	13364.88
531.957	12642.88
532.728	11958.88
533.498	11332.88
534.269	10642.88
535.039	10136.88
535.81	9544.88
536.58	9037.88
537.351	8603.88
538.121	8135.88
538.891	7678.88
539.661	7259.88
540.431	6866.88
541.201	6543.88
541.971	6162.88
542.741	5851.88
543.51	5525.88
544.28	5274.88
545.05	5041.88
545.819	4802.88
546.588	4583.88
547.358	4351.88
548.127	4135.88
548.896	3931.88
549.665	3716.88
550.434	3500.88
551.203	3313.88
551.972	3130.88
552.741	3008.88
553.51	2818.88
554.278	2648.88
555.047	2508.88
555.815	2361.88
556.584	2243.88
557.352	2122.88
558.121	1994.88
558.889	1882.88
559.657	1780.88
560.425	1689.88
561.193	1601.88
561.961	1519.88
562.729	1418.88
563.496	1358.88
564.264	1276.88
565.032	1192.88
565.799	1152.88
566.567	1077.88
567.334	1019.88
568.101	972.88
568.869	911.88
569.636	856.88
570.403	813.88
571.17	774.88
571.937	724.88
572.704	696.88
573.471	645.88
574.237	614.88
575.004	576.88
575.771	538.88
576.537	508.88
577.303	485.88
578.07	448.88
578.836	431.88
579.602	416.88
580.368	381.88
581.134	371.88
581.9	347.88
582.666	341.88
583.432	316.88
584.198	300.88
584.964	291.88
585.729	267.88
586.495	253.88
587.26	241.88
588.025	228.88
588.791	217.88
589.556	207.88
590.321	200.88
591.086	189.88
591.851	180.88
592.616	173.88
593.381	163.88
594.146	153.88
594.911	145.88
595.675	143.88
596.44	133.88
597.204	129.88
597.969	120.88
598.733	119.88
599.497	110.88
600.261	108.88
601.025	103.88
601.79	98.88
602.553	95.88
603.317	88.88
604.081	83.88
604.845	80.88
605.609	77.88
606.372	82.88
607.136	74.88
607.899	67.88
608.662	68.88
609.426	67.88
610.189	64.88
610.952	60.88
611.715	58.88
612.478	57.88
613.241	58.88
614.004	52.88
614.767	51.88
615.529	51.88
616.292	47.88
617.055	45.88
617.817	43.88
618.579	41.88
619.342	41.88
620.104	41.88
620.866	39.88
621.628	35.88
622.39	37.88
623.152	35.88
623.914	37.88
624.676	34.88
625.438	32.88
626.199	28.88
626.961	34.88
627.722	30.88
628.484	28.88
629.245	27.88
630.006	26.88
630.768	26.88
631.529	24.88
632.29	25.88
633.051	26.88
633.812	26.88
634.573	21.88
635.333	23.88
636.094	22.88
636.855	21.88
637.615	21.88
638.376	21.88
639.136	20.88
639.896	20.88
640.657	19.88
641.417	17.88
642.177	17.88
642.937	18.88
643.697	16.88
644.457	17.88
645.216	14.88
645.976	14.88
646.736	16.88
647.495	10.88
648.255	15.88
649.014	14.88
649.774	14.88
650.533	17.88
651.292	14.88
652.051	13.88
652.81	14.88
653.569	11.88
654.328	10.88
655.087	13.88
655.846	10.88
656.604	11.88
657.363	12.88
658.121	13.88
658.88	12.88
659.638	10.88
660.397	11.88
661.155	10.88
661.913	11.88
662.671	8.88
663.429	11.88
664.187	9.88
664.945	11.88
665.703	9.88
666.46	10.88
667.218	10.88
667.976	8.88
668.733	10.88
669.49	10.88
670.248	9.88
671.005	8.88
671.762	8.88
672.519	11.88
673.276	9.88
674.033	10.88
674.79	8.88
675.547	8.88
676.304	7.88
677.06	7.88
677.817	8.88
678.574	8.88
679.33	8.88
680.086	7.88
680.843	7.88
681.599	7.88
682.355	9.88
683.111	6.88
683.867	6.88
684.623	7.88
685.379	9.88
686.135	7.88
686.89	7.88
687.646	6.88
688.402	7.88
689.157	6.88
689.912	3.88
690.668	6.88
691.423	5.88
692.178	8.88
692.933	6.88
693.688	7.88
694.443	8.88
695.198	4.88
695.953	6.88
696.708	5.88
697.462	8.88
698.217	9.88
698.972	6.88
699.726	6.88
700.48	6.88
701.235	7.88
701.989	9.88
702.743	4.88
703.497	6.88
704.251	7.88
705.005	10.88
705.759	7.88
706.513	8.88
707.266	8.88
708.02	6.88
708.774	8.88
709.527	7.88
710.28	7.88
711.034	8.88
711.787	8.88
712.54	8.88
713.293	6.88
714.046	8.88
714.799	6.88
715.552	7.88
716.305	6.88
717.058	7.88
717.81	7.88
718.563	9.88
719.315	10.88
720.068	6.88
720.82	8.88
721.573	6.88
722.325	8.88
723.077	8.88
723.829	7.88
724.581	7.88
725.333	8.88
726.085	10.88
726.836	7.88
727.588	8.88
728.34	8.88
729.091	9.88
729.843	9.88
730.594	8.88
731.346	7.88
732.097	9.88
732.848	7.88
733.599	8.88
734.35	8.88
735.101	12.88
735.852	8.88
736.603	7.88
737.354	8.88
738.104	9.88
738.855	8.88
739.605	9.88
740.356	6.88
741.106	11.88
741.856	8.88
742.607	10.88
743.357	9.88
744.107	10.88
744.857	10.88
745.607	9.88
746.357	10.88
747.106	11.88
747.856	10.88
748.606	10.88
749.355	12.88
750.105	12.88
750.854	9.88
751.603	10.88
752.353	12.88
753.102	11.88
753.851	9.88
754.6	14.88
755.349	12.88
756.098	13.88
756.847	14.88
757.595	10.88
758.344	12.88
759.093	13.88
759.841	12.88
760.589	12.88
761.338	13.88
762.086	14.88
762.834	14.88
763.582	14.88
764.331	14.88
765.079	12.88
765.826	14.88
766.574	14.88
767.322	14.88
768.07	13.88
768.817	14.88
769.565	12.88
770.312	14.88
771.06	15.88
771.807	15.88
772.554	13.88
773.302	13.88
774.049	14.88
774.796	13.88
775.543	12.88
776.29	16.88
777.036	15.88
777.783	13.88
778.53	15.88
779.276	17.88
780.023	16.88
780.769	16.88
781.516	17.88
782.262	15.88
783.008	18.88
783.754	18.88
784.5	15.88
785.246	13.88
785.992	14.88
786.738	16.88
787.484	18.88
788.23	15.88
788.975	17.88
789.721	16.88
790.466	14.88
791.212	16.88
791.957	14.88
792.702	12.88
793.447	14.88
794.193	13.88
794.938	14.88
795.683	11.88
796.427	14.88
797.172	13.88
797.917	12.88
798.662	12.88
799.406	11.88
800.151	11.88
800.895	12.88
801.64	14.88
802.384	11.88
803.128	12.88
803.872	7.88
804.616	12.88
805.36	10.88
806.104	9.88
806.848	13.88
807.592	8.88
808.336	10.88
809.079	10.88
809.823	11.88
810.566	8.88
811.31	10.88
812.053	8.88
812.796	7.88
813.539	9.88
814.283	7.88
815.026	7.88
815.769	8.88
816.511	7.88
817.254	7.88
817.997	5.88
818.74	9.88
819.482	7.88
820.225	6.88
820.967	6.88
821.71	6.88
822.452	5.88
823.194	6.88
823.936	6.88
824.678	7.88
825.42	8.88
826.162	6.88
826.904	5.88
827.646	6.88
828.388	5.88
829.129	7.88
829.871	7.88
830.612	7.88
831.354	7.88
832.095	5.88
832.836	7.88
833.577	4.88
834.319	6.88
835.06	5.88
835.801	5.88
836.542	5.88
837.282	4.88
838.023	4.88
838.764	4.88
839.504	6.88
840.245	5.88
840.985	5.88
841.726	4.88
842.466	4.88
843.206	3.88
843.946	2.88
844.687	3.88
845.427	4.88
846.166	5.88
846.906	5.88
847.646	4.88
848.386	4.88
849.125	3.88
849.865	2.88
850.605	5.88
851.344	2.88
852.083	2.88
852.823	3.88
853.562	2.88
854.301	3.88
855.04	2.88
855.779	4.88
856.518	2.88
857.257	3.88
857.995	5.88
858.734	2.88
859.473	2.88
860.211	2.88
860.95	4.88
861.688	2.88
862.426	2.88
863.165	5.88
863.903	2.88
864.641	5.88
865.379	1.88
866.117	2.88
866.855	2.88
867.593	3.88
868.33	6.88
869.068	3.88
869.806	2.88
870.543	2.88
871.28	1.88
872.018	1.88
872.755	2.88
873.492	1.88
874.229	3.88
874.967	1.88
875.703	2.88
876.44	1.88
877.177	2.88
877.914	0.88
878.651	0.88
879.387	0.88
880.124	0.88
880.86	-1.12
881.597	0.88
882.333	2.88
883.069	3.88
883.806	-0.12
884.542	1.88
885.278	0.88
886.014	2.88
886.749	0.88
887.485	0.88
888.221	1.88
888.957	0.88
889.692	-1.12
890.428	1.88
891.163	1.88
891.899	1.88
892.634	1.88
893.369	1.88
894.104	2.88
894.839	4.88
895.574	2.88
896.309	1.88
897.044	-1.12
897.779	1.88
898.514	1.88
899.248	0.88
899.983	0.88
900.717	-0.12
901.452	0.88
902.186	0.88
902.92	-1.12
903.654	2.88
904.389	1.88
905.123	-0.12
905.857	0.88
906.59	0.88
907.324	0.88
908.058	1.88
908.792	1.88
909.525	-3.12
910.259	0.88
910.992	-0.12
911.726	1.88
912.459	1.88
913.192	-0.12
913.925	0.88
914.658	0.88
915.391	1.88
916.124	3.88
916.857	0.88
917.59	-0.12
918.323	1.88
919.055	-0.12
919.788	1.88
920.521	-0.12
921.253	1.88
921.985	-0.12
922.718	0.88
923.45	-0.12
924.182	0.88
924.914	-0.12
925.646	-1.12
926.378	1.88
927.11	-1.12
927.841	1.88
928.573	2.88
929.305	1.88
930.036	2.88
930.768	-0.12
931.499	-1.12
932.23	-0.12
932.962	1.88
933.693	0.88
934.424	-0.12
935.155	1.88
935.886	-1.12
936.617	1.88
937.348	0.88
938.078	-0.12
938.809	1.88
939.54	-1.12
940.27	-1.12
941.001	2.88
941.731	0.88
942.461	-0.12
943.191	0.88
943.922	-0.12
944.652	1.88
945.382	1.88
946.112	-3.12
946.841	-0.12
947.571	-1.12
948.301	-0.12
949.031	-1.12
949.76	0.88
950.49	-3.12
951.219	-1.12
951.948	1.88
952.678	0.88
953.407	-0.12
954.136	-0.12
954.865	0.88
955.594	0.88
956.323	0.88
957.052	0.88
957.78	0.88
958.509	0.88
959.238	-1.12
959.966	0.88
960.695	-0.12
961.423	0.88
962.151	0.88
962.88	1.88
963.608	-0.12
964.336	1.88
965.064	-1.12
965.792	-0.12
966.52	-0.12
967.247	-0.12
967.975	0.88
968.703	-0.12
969.43	0.88
970.158	1.88
970.885	-0.12
971.613	-0.12
972.34	-2.12
973.067	0.88
973.794	1.88
974.521	-0.12
975.248	-1.12
975.975	0.88
976.702	-0.12
977.429	-0.12
978.156	-0.12
978.882	-0.12
979.609	0.88
980.335	-1.12
981.062	0.88
981.788	1.88
982.514	0.88
983.24	1.88
983.967	0.88
984.693	-0.12
985.419	-0.12
986.144	0.88
986.87	0.88
987.596	1.88
988.322	0.88
989.047	0.88
989.773	-0.12
990.498	1.88
991.224	-1.12
991.949	1.88
992.674	0.88
993.399	-1.12
994.124	-1.12
994.849	-2.12
995.574	-0.12
996.299	0.88
997.024	0.88
997.749	-1.12
998.473	-0.12
999.198	1.88
999.922	-1.12
1000.647	1.88
1001.371	2.88
1002.095	0.88
1002.82	-1.12
1003.544	-1.12
1004.268	3.88
1004.992	1.88
1005.716	4.88
1006.439	6.88
1007.163	7.88
1007.887	4.88
1008.611	-0.12
1009.334	-0.12
1010.058	-1.12
1010.781	-0.12
1011.504	0.88
1012.228	0.88
1012.951	-1.12
1013.674	-0.12
1014.397	-0.12
1015.12	-0.12
