410.803	16.25
411.586	15.25
412.368	17.25
413.151	20.25
413.933	17.25
414.715	17.25
415.497	19.25
416.279	19.25
417.061	20.25
417.843	17.25
418.624	21.25
419.406	20.25
420.188	22.25
420.969	22.25
421.751	22.25
422.532	25.25
423.313	24.25
424.095	24.25
424.876	25.25
425.657	24.25
426.438	22.25
427.219	24.25
428	30.25
428.78	28.25
429.561	31.25
430.342	29.25
431.122	32.25
431.903	30.25
432.683	33.25
433.464	31.25
434.244	36.25
435.024	36.25
435.804	40.25
436.584	45.25
437.364	43.25
438.144	43.25
438.924	45.25
439.704	50.25
440.483	58.25
441.263	59.25
442.042	60.25
442.822	69.25
443.601	72.25
444.38	73.25
445.16	84.25
445.939	88.25
446.718	101.25
447.497	105.25
448.276	116.25
449.054	126.25
449.833	140.25
450.612	150.25
451.391	167.25
452.169	189.25
452.948	207.25
453.726	227.25
454.504	260.25
455.282	282.25
456.061	316.25
456.839	351.25
457.617	386.25
458.395	435.25
459.172	489.25
459.95	546.25
460.728	607.25
461.506	684.25
462.283	766.25
463.061	848.25
463.838	953.25
464.615	1060.25
465.393	1178.25
466.17	1320.25
466.947	1478.25
467.724	1611.25
468.501	1800.25
469.278	2024.25
470.055	2220.25
470.831	2473.25
471.608	2752.25
472.385	3012.25
473.161	3353.25
473.938	3708.25
474.714	4088.25
475.49	4486.25
476.266	4947.25
477.043	5413.25
477.819	5963.25
478.595	6534.25
479.371	7149.25
480.146	7853.25
480.922	8571.25
481.698	9429.25
482.473	10297.25
483.249	11200.25
484.024	12208.25
484.8	13224.25
485.575	14416.25
486.35	15731.25
487.126	17083.25
487.901	18490.25
488.676	19988.25
489.451	21607.25
490.225	23408.25
491	25025.25
491.775	26786.25
492.55	28702.25
493.324	30589.25
494.099	32557.25
494.873	34392.25
495.647	36288.25
496.422	38294.25
497.196	40109.25
497.97	41827.25
498.744	43428.25
499.518	44899.25
500.292	46312.25
501.066	47200.25
501.839	48035.25
502.613	48644.25
503.387	49075.25
504.16	49379.25
504.934	49277.25
505.707	48969.25
506.48	48443.25
507.253	47668.25
508.027	46749.25
508.8	45563.25
509.573	44351.25
510.346	43077.25
511.118	41828.25
511.891	40389.25
512.664	38732.25
513.437	37254.25
514.209	35821.25
514.982	34323.25
515.754	32889.25
516.526	31488.25
517.298	30191.25
518.071	28937.25
518.843	27821.25
519.615	26643.25
520.387	25633.25
521.159	24643.25
521.93	23528.25
522.702	22559.25
523.474	21605.25
524.245	20620.25
525.017	19726.25
525.788	18851.25
526.56	18005.25
527.331	17196.25
528.102	16288.25
528.873	15468.25
529.644	14769.25
530.415	14062.25
531.186	13273.25
531.957	12596.25
532.728	11945.25
533.498	11275.25
534.269	10668.25
535.039	10085.25
535.81	9561.25
536.58	9019.25
537.351	8562.25
538.121	8112.25
538.891	7695.25
539.661	7268.25
540.431	6813.25
541.201	6490.25
541.971	6150.25
542.741	5829.25
543.51	5528.25
544.28	5280.25
545.05	5041.25
545.819	4794.25
546.588	4557.25
547.358	4347.25
548.127	4141.25
548.896	3882.25
549.665	3695.25
550.434	3501.25
551.203	3312.25
551.972	3143.25
552.741	2997.25
553.51	2802.25
554.278	2643.25
555.047	2490.25
555.815	2350.25
556.584	2237.25
557.352	2119.25
558.121	1983.25
558.889	1880.25
559.657	1771.25
560.425	1676.25
561.193	1586.25
561.961	1505.25
562.729	1432.25
563.496	1349.25
564.264	1271.25
565.032	1195.25
565.799	1136.25
566.567	1082.25
567.334	1018.25
568.101	955.25
568.869	907.25
569.636	866.25
570.403	821.25
571.17	759.25
571.937	719.25
572.704	680.25
573.471	639.25
574.237	606.25
575.004	566.25
575.771	531.25
576.537	514.25
577.303	474.25
578.07	458.25
578.836	436.25
579.602	409.25
580.368	387.25
581.134	366.25
581.9	353.25
582.666	327.25
583.432	313.25
584.198	307.25
584.964	280.25
585.729	272.25
586.495	255.25
587.26	242.25
588.025	231.25
588.791	217.25
589.556	212.25
590.321	193.25
591.086	182.25
591.851	176.25
592.616	171.25
593.381	154.25
594.146	152.25
594.911	144.25
595.675	140.25
596.44	130.25
597.204	132.25
597.969	122.25
598.733	116.25
599.497	115.25
600.261	108.25
601.025	102.25
601.79	92.25
602.553	96.25
603.317	89.25
604.081	85.25
604.845	84.25
605.609	81.25
606.372	81.25
607.136	72.25
607.899	72.25
608.662	69.25
609.426	66.25
610.189	66.25
610.952	59.25
611.715	60.25
612.478	55.25
613.241	55.25
614.004	51.25
614.767	50.25
615.529	51.25
616.292	50.25
617.055	44.25
617.817	48.25
618.579	42.25
619.342	40.25
620.104	39.25
620.866	40.25
621.628	35.25
622.39	37.25
623.152	36.25
623.914	39.25
624.676	31.25
625.438	30.25
626.199	32.25
626.961	33.25
627.722	29.25
628.484	27.25
629.245	26.25
630.006	28.25
630.768	28.25
631.529	27.25
632.29	25.25
633.051	25.25
633.812	25.25
634.573	22.25
635.333	24.25
636.094	19.25
636.855	21.25
637.615	18.25
638.376	18.25
639.136	18.25
639.896	19.25
640.657	19.25
641.417	17.25
642.177	19.25
642.937	17.25
643.697	17.25
644.457	18.25
645.216	14.25
645.976	15.25
646.736	16.25
647.495	17.25
648.255	15.25
649.014	13.25
649.774	14.25
650.533	13.25
651.292	13.25
652.051	13.25
652.81	13.25
653.569	12.25
654.328	11.25
655.087	14.25
655.846	12.25
656.604	10.25
657.363	12.25
658.121	13.25
658.88	14.25
659.638	8.25
660.397	10.25
661.155	10.25
661.913	12.25
662.671	10.25
663.429	10.25
664.187	11.25
664.945	10.25
665.703	9.25
666.46	10.25
667.218	10.25
667.976	9.25
668.733	12.25
669.49	10.25
670.248	8.25
671.005	11.25
671.762	10.25
672.519	10.25
673.276	11.25
674.033	7.25
674.79	10.25
675.547	8.25
676.304	9.25
677.06	7.25
677.817	7.25
678.574	9.25
679.33	6.25
680.086	9.25
680.843	7.25
681.599	10.25
682.355	9.25
683.111	7.25
683.867	8.25
684.623	8.25
685.379	8.25
686.135	5.25
686.89	7.25
687.646	7.25
688.402	4.25
689.157	6.25
689.912	7.25
690.668	7.25
691.423	9.25
692.178	6.25
692.933	7.25
693.688	5.25
694.443	6.25
695.198	8.25
695.953	6.25
696.708	7.25
697.462	5.25
698.217	8.25
698.972	7.25
699.726	6.25
700.48	6.25
701.235	6.25
701.989	8.25
702.743	7.25
703.497	7.25
704.251	8.25
705.005	4.25
705.759	8.25
706.513	7.25
707.266	8.25
708.02	5.25
708.774	8.25
709.527	6.25
710.28	7.25
711.034	5.25
711.787	5.25
712.54	9.25
713.293	6.25
714.046	4.25
714.799	6.25
715.552	9.25
716.305	9.25
717.058	6.25
717.81	6.25
718.563	7.25
719.315	5.25
720.068	9.25
720.82	8.25
721.573	8.25
722.325	9.25
723.077	7.25
723.829	5.25
724.581	5.25
725.333	6.25
726.085	8.25
726.836	9.25
727.588	10.25
728.34	7.25
729.091	8.25
729.843	9.25
730.594	9.25
731.346	7.25
732.097	5.25
732.848	9.25
733.599	9.25
734.35	8.25
735.101	9.25
735.852	7.25
736.603	7.25
737.354	6.25
738.104	10.25
738.855	9.25
739.605	10.25
740.356	10.25
741.106	9.25
741.856	8.25
742.607	10.25
743.357	10.25
744.107	10.25
744.857	10.25
745.607	10.25
746.357	8.25
747.106	12.25
747.856	10.25
748.606	10.25
749.355	8.25
750.105	8.25
750.854	9.25
751.603	11.25
752.353	11.25
753.102	11.25
753.851	11.25
754.6	12.25
755.349	13.25
756.098	14.25
756.847	13.25
757.595	13.25
758.344	12.25
759.093	12.25
759.841	14.25
760.589	11.25
761.338	12.25
762.086	12.25
762.834	12.25
763.582	12.25
764.331	13.25
765.079	12.25
765.826	13.25
766.574	15.25
767.322	13.25
768.07	14.25
768.817	14.25
769.565	15.25
770.312	15.25
771.06	12.25
771.807	12.25
772.554	13.25
773.302	15.25
774.049	12.25
774.796	15.25
775.543	14.25
776.29	16.25
777.036	16.25
777.783	18.25
778.53	12.25
779.276	17.25
780.023	17.25
780.769	18.25
781.516	16.25
782.262	14.25
783.008	17.25
783.754	16.25
784.5	16.25
785.246	14.25
785.992	14.25
786.738	15.25
787.484	16.25
788.23	16.25
788.975	16.25
789.721	17.25
790.466	16.25
791.212	14.25
791.957	13.25
792.702	15.25
793.447	15.25
794.193	13.25
794.938	13.25
795.683	13.25
796.427	14.25
797.172	12.25
797.917	10.25
798.662	13.25
799.406	9.25
800.151	13.25
800.895	10.25
801.64	14.25
802.384	12.25
803.128	7.25
803.872	8.25
804.616	10.25
805.36	11.25
806.104	10.25
806.848	10.25
807.592	10.25
808.336	11.25
809.079	8.25
809.823	10.25
810.566	8.25
811.31	7.25
812.053	10.25
812.796	10.25
813.539	9.25
814.283	5.25
815.026	9.25
815.769	6.25
816.511	10.25
817.254	5.25
817.997	6.25
818.74	6.25
819.482	8.25
820.225	7.25
820.967	6.25
821.71	8.25
822.452	7.25
823.194	6.25
823.936	7.25
824.678	4.25
825.42	6.25
826.162	7.25
826.904	6.25
827.646	4.25
828.388	7.25
829.129	8.25
829.871	5.25
830.612	6.25
831.354	5.25
832.095	7.25
832.836	7.25
833.577	6.25
834.319	3.25
835.06	8.25
835.801	5.25
836.542	2.25
837.282	7.25
838.023	3.25
838.764	3.25
839.504	4.25
840.245	5.25
840.985	4.25
841.726	4.25
842.466	6.25
843.206	6.25
843.946	4.25
844.687	4.25
845.427	6.25
846.166	6.25
846.906	3.25
847.646	6.25
848.386	5.25
849.125	4.25
849.865	5.25
850.605	4.25
851.344	2.25
852.083	4.25
852.823	4.25
853.562	4.25
854.301	3.25
855.04	5.25
855.779	1.25
856.518	3.25
857.257	4.25
857.995	1.25
858.734	2.25
859.473	2.25
860.211	2.25
860.95	3.25
861.688	1.25
862.426	0.25
863.165	2.25
863.903	4.25
864.641	2.25
865.379	4.25
866.117	1.25
866.855	2.25
867.593	2.25
868.33	2.25
869.068	2.25
869.806	0.25
870.543	1.25
871.28	2.25
872.018	0.25
872.755	3.25
873.492	0.25
874.229	3.25
874.967	0.25
875.703	0.25
876.44	2.25
877.177	1.25
877.914	1.25
878.651	1.25
879.387	-0.75
880.124	2.25
880.86	1.25
881.597	1.25
882.333	1.25
883.069	2.25
883.806	0.25
884.542	-0.75
885.278	2.25
886.014	0.25
886.749	0.25
887.485	0.25
888.221	1.25
888.957	0.25
889.692	2.25
890.428	1.25
891.163	-0.75
891.899	3.25
892.634	0.25
893.369	-0.75
894.104	0.25
894.839	0.25
895.574	0.25
896.309	-0.75
897.044	-0.75
897.779	0.25
898.514	1.25
899.248	1.25
899.983	1.25
900.717	2.25
901.452	1.25
902.186	1.25
902.92	1.25
903.654	-1.75
904.389	2.25
905.123	-2.75
905.857	2.25
906.59	-0.75
907.324	1.25
908.058	-0.75
908.792	-0.75
909.525	-1.75
910.259	-0.75
910.992	0.25
911.726	0.25
912.459	2.25
913.192	-0.75
913.925	-2.75
914.658	2.25
915.391	0.25
916.124	1.25
916.857	2.25
917.59	-2.75
918.323	-1.75
919.055	-2.75
919.788	0.25
920.521	3.25
921.253	-0.75
921.985	-1.75
922.718	-0.75
923.45	2.25
924.182	-0.75
924.914	0.25
925.646	-0.75
926.378	-1.75
927.11	-2.75
927.841	-0.75
928.573	1.25
929.305	-1.75
930.036	1.25
930.768	-0.75
931.499	0.25
932.23	0.25
932.962	0.25
933.693	0.25
934.424	-0.75
935.155	-0.75
935.886	-0.75
936.617	0.25
937.348	-1.75
938.078	-0.75
938.809	2.25
939.54	-0.75
940.27	-0.75
941.001	-0.75
941.731	-0.75
942.461	2.25
943.191	0.25
943.922	-1.75
944.652	0.25
945.382	-1.75
946.112	-0.75
946.841	-1.75
947.571	0.25
948.301	-0.75
949.031	-1.75
949.76	2.25
950.49	0.25
951.219	0.25
951.948	-0.75
952.678	-2.75
953.407	0.25
954.136	0.25
954.865	0.25
955.594	-1.75
956.323	-0.75
957.052	-1.75
957.78	0.25
958.509	-0.75
959.238	-0.75
959.966	-0.75
960.695	-0.75
961.423	0.25
962.151	0.25
962.88	0.25
963.608	-1.75
964.336	-3.75
965.064	0.25
965.792	-0.75
966.52	-1.75
967.247	0.25
967.975	-0.75
968.703	-2.75
969.43	0.25
970.158	0.25
970.885	-1.75
971.613	1.25
972.34	-1.75
973.067	-0.75
973.794	-0.75
974.521	-1.75
975.248	0.25
975.975	-0.75
976.702	-0.75
977.429	2.25
978.156	-0.75
978.882	1.25
979.609	0.25
980.335	0.25
981.062	0.25
981.788	-0.75
982.514	3.25
983.24	-0.75
983.967	1.25
984.693	1.25
985.419	-0.75
986.144	0.25
986.87	-0.75
987.596	-0.75
988.322	-2.75
989.047	-0.75
989.773	-2.75
990.498	0.25
991.224	0.25
991.949	1.25
992.674	0.25
993.399	-1.75
994.124	0.25
994.849	0.25
995.574	-0.75
996.299	-0.75
997.024	-1.75
997.749	-0.75
998.473	-0.75
999.198	0.25
999.922	-0.75
1000.647	-1.75
1001.371	3.25
1002.095	1.25
1002.82	1.25
1003.544	-3.75
1004.268	5.25
1004.992	3.25
1005.716	2.25
1006.439	3.25
1007.163	3.25
1007.887	6.25
1008.611	1.25
1009.334	-0.75
1010.058	-0.75
1010.781	-0.75
1011.504	-1.75
1012.228	0.25
1012.951	-0.75
1013.674	0.25
1014.397	-1.75
1015.12	0.25
