784.5	11.75
785.246	16.75
785.992	14.75
786.738	14.75
787.484	16.75
788.23	14.75
788.975	16.75
789.721	14.75
790.466	15.75
791.212	16.75
791.957	14.75
792.702	12.75
793.447	13.75
794.193	15.75
794.938	12.75
795.683	13.75
796.427	12.75
797.172	12.75
797.917	14.75
798.662	14.75
799.406	11.75
800.151	12.75
800.895	14.75
801.64	11.75
802.384	10.75
803.128	10.75
803.872	12.75
804.616	12.75
805.36	12.75
806.104	10.75
806.848	10.75
807.592	9.75
808.336	8.75
809.079	8.75
809.823	8.75
810.566	8.75
811.31	8.75
812.053	9.75
812.796	8.75
813.539	8.75
814.283	7.75
815.026	9.75
815.769	10.75
816.511	9.75
817.254	7.75
817.997	7.75
818.74	8.75
819.482	9.75
820.225	5.75
820.967	7.75
821.71	7.75
822.452	7.75
823.194	5.75
823.936	7.75
824.678	7.75
825.42	6.75
826.162	6.75
826.904	6.75
827.646	4.75
828.388	5.75
829.129	6.75
829.871	9.75
830.612	7.75
831.354	5.75
832.095	5.75
832.836	5.75
833.577	7.75
834.319	6.75
835.06	4.75
835.801	4.75
836.542	5.75
837.282	5.75
838.023	5.75
838.764	7.75
839.504	4.75
840.245	5.75
840.985	8.75
841.726	6.75
842.466	2.75
843.206	2.75
843.946	5.75
844.687	4.75
845.427	5.75
846.166	4.75
846.906	4.75
847.646	6.75
848.386	6.75
849.125	3.75
849.865	4.75
850.605	2.75
851.344	4.75
852.083	1.75
852.823	2.75
853.562	6.75
854.301	4.75
855.04	5.75
855.779	2.75
856.518	3.75
857.257	2.75
857.995	4.75
858.734	3.75
859.473	2.75
860.211	5.75
860.95	4.75
861.688	-0.25
862.426	4.75
863.165	4.75
863.903	2.75
864.641	1.75
865.379	3.75
866.117	1.75
866.855	0.75
867.593	3.75
868.33	1.75
869.068	0.75
869.806	-0.25
870.543	0.75
871.28	2.75
872.018	0.75
872.755	2.75
873.492	1.75
874.229	0.75
874.967	1.75
875.703	2.75
876.44	2.75
877.177	2.75
877.914	2.75
878.651	2.75
879.387	0.75
880.124	-1.25
880.86	0.75
881.597	3.75
882.333	2.75
883.069	0.75
883.806	0.75
884.542	0.75
885.278	2.75
886.014	-0.25
886.749	0.75
887.485	0.75
888.221	2.75
888.957	-0.25
889.692	1.75
890.428	3.75
891.163	0.75
891.899	0.75
892.634	0.75
893.369	1.75
894.104	2.75
894.839	0.75
895.574	1.75
896.309	0.75
897.044	2.75
897.779	0.75
898.514	0.75
899.248	1.75
899.983	1.75
900.717	0.75
901.452	-0.25
902.186	1.75
902.92	-1.25
903.654	1.75
904.389	2.75
905.123	1.75
905.857	-0.25
906.59	0.75
907.324	0.75
908.058	-0.25
908.792	2.75
909.525	0.75
910.259	2.75
910.992	1.75
911.726	0.75
912.459	2.75
913.192	2.75
913.925	-1.25
914.658	-0.25
915.391	1.75
916.124	-2.25
916.857	0.75
917.59	-1.25
918.323	0.75
919.055	1.75
919.788	0.75
920.521	0.75
921.253	-1.25
921.985	0.75
922.718	-1.25
923.45	-0.25
924.182	-0.25
924.914	1.75
925.646	-0.25
926.378	2.75
927.11	0.75
927.841	-1.25
928.573	2.75
929.305	-0.25
930.036	-0.25
930.768	1.75
931.499	1.75
932.23	-0.25
932.962	-1.25
933.693	-0.25
934.424	0.75
935.155	-0.25
935.886	1.75
936.617	-2.25
937.348	0.75
938.078	-0.25
938.809	-0.25
939.54	0.75
940.27	1.75
941.001	0.75
941.731	-0.25
942.461	0.75
943.191	-1.25
943.922	-0.25
944.652	-1.25
945.382	-0.25
946.112	1.75
946.841	0.75
947.571	-0.25
948.301	0.75
949.031	-1.25
949.76	0.75
950.49	-2.25
951.219	1.75
951.948	-0.25
952.678	0.75
953.407	-2.25
954.136	-1.25
954.865	-0.25
955.594	-2.25
956.323	1.75
957.052	-1.25
957.78	-1.25
958.509	0.75
959.238	-2.25
959.966	-1.25
960.695	-0.25
961.423	0.75
962.151	-0.25
962.88	-1.25
963.608	-0.25
964.336	-2.25
965.064	0.75
965.792	-0.25
966.52	0.75
967.247	-0.25
967.975	-1.25
968.703	-0.25
969.43	0.75
970.158	-0.25
970.885	-0.25
971.613	-1.25
972.34	0.75
973.067	-0.25
973.794	0.75
974.521	0.75
975.248	1.75
975.975	-1.25
976.702	0.75
977.429	-0.25
978.156	0.75
978.882	-0.25
979.609	1.75
980.335	-1.25
981.062	-0.25
981.788	-0.25
982.514	0.75
983.24	-2.25
983.967	-0.25
984.693	-2.25
985.419	2.75
986.144	0.75
986.87	-0.25
987.596	0.75
988.322	-0.25
989.047	-0.25
989.773	0.75
990.498	-0.25
991.224	0.75
991.949	0.75
992.674	-2.25
993.399	-2.25
994.124	-1.25
994.849	0.75
995.574	-1.25
996.299	-1.25
997.024	-0.25
997.749	0.75
998.473	1.75
999.198	-2.25
999.922	-2.25
1000.647	-0.25
1001.371	2.75
1002.095	-2.25
1002.82	-0.25
1003.544	-1.25
1004.268	4.75
1004.992	4.75
1005.716	2.75
1006.439	5.75
1007.163	3.75
1007.887	5.75
1008.611	1.75
1009.334	-0.25
1010.058	-0.25
1010.781	3.75
1011.504	1.75
1012.228	0.75
1012.951	0.75
1013.674	-1.25
1014.397	-0.25
1015.12	1.75
