331.391	11.62
332.181	13.62
332.971	13.62
333.76	11.62
334.55	11.62
335.34	11.62
336.13	10.62
336.919	10.62
337.709	11.62
338.498	9.62
339.287	10.62
340.077	12.62
340.866	10.62
341.655	14.62
342.444	11.62
343.233	12.62
344.022	11.62
344.811	10.62
345.6	12.62
346.388	9.62
347.177	11.62
347.965	11.62
348.754	9.62
349.542	10.62
350.33	11.62
351.119	10.62
351.907	13.62
352.695	11.62
353.483	9.62
354.271	8.62
355.059	10.62
355.846	11.62
356.634	13.62
357.422	8.62
358.209	7.62
358.997	10.62
359.784	9.62
360.571	10.62
361.359	10.62
362.146	6.62
362.933	12.62
363.72	9.62
364.507	8.62
365.294	8.62
366.081	11.62
366.867	10.62
367.654	8.62
368.44	12.62
369.227	9.62
370.013	9.62
370.8	9.62
371.586	9.62
372.372	10.62
373.158	9.62
373.944	8.62
374.73	8.62
375.516	9.62
376.302	8.62
377.088	8.62
377.873	8.62
378.659	9.62
379.445	10.62
380.23	7.62
381.015	11.62
381.801	10.62
382.586	10.62
383.371	9.62
384.156	10.62
384.941	10.62
385.726	9.62
386.511	13.62
387.296	10.62
388.08	9.62
388.865	9.62
389.649	7.62
390.434	11.62
391.218	12.62
392.003	9.62
392.787	11.62
393.571	14.62
394.355	10.62
395.139	13.62
395.923	12.62
396.707	13.62
397.491	10.62
398.274	13.62
399.058	11.62
399.842	15.62
400.625	15.62
401.408	13.62
402.192	13.62
402.975	14.62
403.758	14.62
404.541	12.62
405.324	14.62
406.107	13.62
406.89	14.62
407.673	14.62
408.456	13.62
409.238	18.62
410.021	17.62
410.803	18.62
411.586	20.62
412.368	15.62
413.151	20.62
413.933	18.62
414.715	17.62
415.497	19.62
416.279	19.62
417.061	20.62
417.843	18.62
418.624	20.62
419.406	18.62
420.188	19.62
420.969	24.62
421.751	18.62
422.532	24.62
423.313	20.62
424.095	25.62
424.876	22.62
425.657	24.62
426.438	23.62
427.219	28.62
428	28.62
428.78	28.62
429.561	28.62
430.342	30.62
431.122	30.62
431.903	32.62
432.683	30.62
433.464	35.62
434.244	36.62
435.024	41.62
435.804	37.62
436.584	41.62
437.364	45.62
438.144	47.62
438.924	46.62
439.704	48.62
440.483	53.62
441.263	56.62
442.042	62.62
442.822	65.62
443.601	71.62
444.38	73.62
445.16	77.62
445.939	89.62
446.718	96.62
447.497	103.62
448.276	110.62
449.054	126.62
449.833	137.62
450.612	146.62
451.391	165.62
452.169	181.62
452.948	199.62
453.726	216.62
454.504	245.62
455.282	269.62
456.061	298.62
456.839	338.62
457.617	374.62
458.395	417.62
459.172	467.62
459.95	526.62
460.728	582.62
461.506	658.62
462.283	730.62
463.061	825.62
463.838	928.62
464.615	1033.62
465.393	1164.62
466.17	1291.62
466.947	1439.62
467.724	1598.62
468.501	1760.62
469.278	1976.62
470.055	2184.62
470.831	2458.62
471.608	2704.62
472.385	3008.62
473.161	3353.62
473.938	3705.62
474.714	4082.62
475.49	4522.62
476.266	4987.62
477.043	5497.62
477.819	6001.62
478.595	6628.62
479.371	7291.62
480.146	8018.62
480.922	8837.62
481.698	9630.62
482.473	10550.62
483.249	11559.62
484.024	12642.62
484.8	13730.62
485.575	14982.62
486.35	16361.62
487.126	17760.62
487.901	19308.62
488.676	20971.62
489.451	22667.62
490.225	24417.62
491	26301.62
491.775	28222.62
492.55	30243.62
493.324	32182.62
494.099	34209.62
494.873	36158.62
495.647	38236.62
496.422	40126.62
497.196	42122.62
497.97	43736.62
498.744	45341.62
499.518	46888.62
500.292	48178.62
501.066	49059.62
501.839	49813.62
502.613	50312.62
503.387	50652.62
504.16	50778.62
504.934	50498.62
505.707	50011.62
506.48	49113.62
507.253	48338.62
508.027	47339.62
508.8	45992.62
509.573	44558.62
510.346	43215.62
511.118	41805.62
511.891	40321.62
512.664	38565.62
513.437	36954.62
514.209	35324.62
514.982	33964.62
515.754	32469.62
516.526	31090.62
517.298	29813.62
518.071	28633.62
518.843	27444.62
519.615	26267.62
520.387	25317.62
521.159	24197.62
521.93	23223.62
522.702	22159.62
523.474	21280.62
524.245	20339.62
525.017	19418.62
525.788	18505.62
526.56	17695.62
527.331	16819.62
528.102	16006.62
528.873	15139.62
529.644	14387.62
530.415	13639.62
531.186	12933.62
531.957	12293.62
532.728	11625.62
533.498	10970.62
534.269	10363.62
535.039	9813.62
535.81	9291.62
536.58	8772.62
537.351	8303.62
538.121	7866.62
538.891	7468.62
539.661	7019.62
540.431	6633.62
541.201	6308.62
541.971	5968.62
542.741	5664.62
543.51	5358.62
544.28	5118.62
545.05	4862.62
545.819	4627.62
546.588	4421.62
547.358	4203.62
548.127	3981.62
548.896	3765.62
549.665	3573.62
550.434	3402.62
551.203	3214.62
551.972	3031.62
552.741	2854.62
553.51	2693.62
554.278	2538.62
555.047	2397.62
555.815	2277.62
556.584	2158.62
557.352	2037.62
558.121	1927.62
558.889	1795.62
559.657	1698.62
560.425	1622.62
561.193	1534.62
561.961	1454.62
562.729	1373.62
563.496	1292.62
564.264	1227.62
565.032	1160.62
565.799	1093.62
566.567	1032.62
567.334	981.62
568.101	928.62
568.869	873.62
569.636	829.62
570.403	775.62
571.17	744.62
571.937	698.62
572.704	662.62
573.471	624.62
574.237	594.62
575.004	550.62
575.771	508.62
576.537	487.62
577.303	466.62
578.07	438.62
578.836	410.62
579.602	390.62
580.368	366.62
581.134	349.62
581.9	336.62
582.666	320.62
583.432	304.62
584.198	289.62
584.964	275.62
585.729	262.62
586.495	250.62
587.26	228.62
588.025	215.62
588.791	201.62
589.556	202.62
590.321	188.62
591.086	177.62
591.851	168.62
592.616	160.62
593.381	158.62
594.146	144.62
594.911	139.62
595.675	136.62
596.44	126.62
597.204	126.62
597.969	118.62
598.733	113.62
599.497	112.62
600.261	101.62
601.025	100.62
601.79	96.62
602.553	89.62
603.317	86.62
604.081	87.62
604.845	79.62
605.609	75.62
606.372	74.62
607.136	76.62
607.899	71.62
608.662	67.62
609.426	62.62
610.189	61.62
610.952	60.62
611.715	57.62
612.478	52.62
613.241	56.62
614.004	48.62
614.767	50.62
615.529	48.62
616.292	43.62
617.055	44.62
617.817	43.62
618.579	44.62
619.342	40.62
620.104	41.62
620.866	40.62
621.628	38.62
622.39	35.62
623.152	37.62
623.914	33.62
624.676	32.62
625.438	29.62
626.199	32.62
626.961	28.62
627.722	28.62
628.484	24.62
629.245	24.62
630.006	25.62
630.768	28.62
631.529	26.62
632.29	28.62
633.051	23.62
633.812	23.62
634.573	23.62
635.333	21.62
636.094	19.62
636.855	21.62
637.615	20.62
638.376	18.62
639.136	20.62
639.896	16.62
640.657	18.62
641.417	18.62
642.177	20.62
642.937	19.62
643.697	17.62
644.457	16.62
645.216	15.62
645.976	16.62
646.736	12.62
647.495	16.62
648.255	16.62
649.014	13.62
649.774	16.62
650.533	14.62
651.292	16.62
652.051	12.62
652.81	12.62
653.569	10.62
654.328	14.62
655.087	11.62
655.846	11.62
656.604	12.62
657.363	13.62
658.121	10.62
658.88	11.62
659.638	11.62
660.397	10.62
661.155	7.62
661.913	10.62
662.671	9.62
663.429	11.62
664.187	10.62
664.945	11.62
665.703	11.62
666.46	10.62
667.218	11.62
667.976	10.62
668.733	8.62
669.49	12.62
670.248	11.62
671.005	8.62
671.762	7.62
672.519	10.62
673.276	9.62
674.033	8.62
674.79	7.62
675.547	8.62
676.304	7.62
677.06	9.62
677.817	9.62
678.574	8.62
679.33	8.62
680.086	7.62
680.843	6.62
681.599	10.62
682.355	8.62
683.111	11.62
683.867	9.62
684.623	6.62
685.379	7.62
686.135	9.62
686.89	10.62
687.646	7.62
688.402	6.62
689.157	5.62
689.912	6.62
690.668	7.62
691.423	7.62
692.178	8.62
692.933	8.62
693.688	7.62
694.443	8.62
695.198	5.62
695.953	8.62
696.708	5.62
697.462	6.62
698.217	7.62
698.972	7.62
699.726	5.62
700.48	5.62
701.235	6.62
701.989	8.62
702.743	9.62
703.497	7.62
704.251	6.62
705.005	6.62
705.759	7.62
706.513	6.62
707.266	7.62
708.02	5.62
708.774	4.62
709.527	6.62
710.28	7.62
711.034	9.62
711.787	5.62
712.54	8.62
713.293	8.62
714.046	10.62
714.799	5.62
715.552	9.62
716.305	5.62
717.058	8.62
717.81	7.62
718.563	6.62
719.315	7.62
720.068	7.62
720.82	8.62
721.573	7.62
722.325	8.62
723.077	8.62
723.829	8.62
724.581	10.62
725.333	8.62
726.085	6.62
726.836	9.62
727.588	9.62
728.34	8.62
729.091	10.62
729.843	11.62
730.594	13.62
731.346	10.62
732.097	8.62
732.848	8.62
733.599	9.62
734.35	9.62
735.101	11.62
735.852	9.62
736.603	9.62
737.354	11.62
738.104	10.62
738.855	10.62
739.605	9.62
740.356	13.62
741.106	11.62
741.856	8.62
742.607	10.62
743.357	10.62
744.107	11.62
744.857	11.62
745.607	10.62
746.357	10.62
747.106	9.62
747.856	10.62
748.606	10.62
749.355	13.62
750.105	11.62
750.854	11.62
751.603	14.62
752.353	10.62
753.102	11.62
753.851	12.62
754.6	12.62
755.349	11.62
756.098	11.62
756.847	10.62
757.595	11.62
758.344	10.62
759.093	13.62
759.841	13.62
760.589	13.62
761.338	13.62
762.086	12.62
762.834	12.62
763.582	10.62
764.331	13.62
765.079	14.62
765.826	13.62
766.574	11.62
767.322	15.62
768.07	13.62
768.817	20.62
769.565	17.62
770.312	14.62
771.06	14.62
771.807	16.62
772.554	15.62
773.302	15.62
774.049	13.62
774.796	16.62
775.543	17.62
776.29	16.62
777.036	14.62
777.783	18.62
778.53	16.62
779.276	15.62
780.023	19.62
780.769	16.62
781.516	16.62
782.262	17.62
783.008	17.62
783.754	16.62
784.5	17.62
785.246	19.62
785.992	15.62
786.738	18.62
787.484	16.62
788.23	16.62
788.975	14.62
789.721	13.62
790.466	16.62
791.212	13.62
791.957	16.62
792.702	15.62
793.447	13.62
794.193	14.62
794.938	14.62
795.683	14.62
796.427	14.62
797.172	14.62
797.917	15.62
798.662	12.62
799.406	12.62
800.151	12.62
800.895	13.62
801.64	10.62
802.384	10.62
803.128	12.62
803.872	12.62
804.616	11.62
805.36	10.62
806.104	11.62
806.848	11.62
807.592	8.62
808.336	10.62
809.079	11.62
809.823	10.62
810.566	11.62
811.31	6.62
812.053	9.62
812.796	10.62
813.539	8.62
814.283	9.62
815.026	8.62
815.769	7.62
816.511	8.62
817.254	7.62
817.997	6.62
818.74	6.62
819.482	7.62
820.225	8.62
820.967	6.62
821.71	5.62
822.452	7.62
823.194	8.62
823.936	6.62
824.678	3.62
825.42	6.62
826.162	5.62
826.904	5.62
827.646	6.62
828.388	4.62
829.129	4.62
829.871	8.62
830.612	5.62
831.354	3.62
832.095	7.62
832.836	5.62
833.577	5.62
834.319	4.62
835.06	5.62
835.801	6.62
836.542	4.62
837.282	5.62
838.023	4.62
838.764	3.62
839.504	5.62
840.245	5.62
840.985	4.62
841.726	4.62
842.466	5.62
843.206	5.62
843.946	5.62
844.687	2.62
845.427	4.62
846.166	3.62
846.906	4.62
847.646	3.62
848.386	4.62
849.125	4.62
849.865	5.62
850.605	5.62
851.344	4.62
852.083	3.62
852.823	4.62
853.562	1.62
854.301	4.62
855.04	2.62
855.779	3.62
856.518	3.62
857.257	0.62
857.995	6.62
858.734	0.62
859.473	4.62
860.211	3.62
860.95	3.62
861.688	2.62
862.426	2.62
863.165	3.62
863.903	1.62
864.641	3.62
865.379	3.62
866.117	0.62
866.855	3.62
867.593	1.62
868.33	3.62
869.068	2.62
869.806	3.62
870.543	3.62
871.28	0.62
872.018	2.62
872.755	0.62
873.492	3.62
874.229	2.62
874.967	1.62
875.703	2.62
876.44	0.62
877.177	1.62
877.914	1.62
878.651	1.62
879.387	0.62
880.124	0.62
880.86	1.62
881.597	-0.38
882.333	2.62
883.069	0.62
883.806	6.62
884.542	0.62
885.278	0.62
886.014	1.62
886.749	0.62
887.485	1.62
888.221	0.62
888.957	0.62
889.692	1.62
890.428	-0.38
891.163	0.62
891.899	-0.38
892.634	0.62
893.369	0.62
894.104	0.62
894.839	2.62
895.574	1.62
896.309	1.62
897.044	0.62
897.779	2.62
898.514	2.62
899.248	1.62
899.983	3.62
900.717	0.62
901.452	1.62
902.186	-0.38
902.92	0.62
903.654	-0.38
904.389	0.62
905.123	1.62
905.857	-1.38
906.59	1.62
907.324	0.62
908.058	0.62
908.792	2.62
909.525	-2.38
910.259	0.62
910.992	0.62
911.726	-0.38
912.459	0.62
913.192	-0.38
913.925	-1.38
914.658	-0.38
915.391	-0.38
916.124	-3.38
916.857	0.62
917.59	-1.38
918.323	1.62
919.055	2.62
919.788	0.62
920.521	0.62
921.253	2.62
921.985	-1.38
922.718	0.62
923.45	1.62
924.182	0.62
924.914	-0.38
925.646	-0.38
926.378	1.62
927.11	0.62
927.841	0.62
928.573	-1.38
929.305	-0.38
930.036	-0.38
930.768	0.62
931.499	-0.38
932.23	-1.38
932.962	1.62
933.693	-1.38
934.424	-1.38
935.155	0.62
935.886	-0.38
936.617	1.62
937.348	2.62
938.078	0.62
938.809	-0.38
939.54	-0.38
940.27	-0.38
941.001	0.62
941.731	2.62
942.461	0.62
943.191	-2.38
943.922	2.62
944.652	-0.38
945.382	-0.38
946.112	-0.38
946.841	-1.38
947.571	-0.38
948.301	-0.38
949.031	0.62
949.76	-0.38
950.49	-0.38
951.219	-1.38
951.948	-1.38
952.678	-1.38
953.407	2.62
954.136	1.62
954.865	1.62
955.594	-0.38
956.323	-0.38
957.052	-0.38
957.78	0.62
958.509	-0.38
959.238	1.62
959.966	-0.38
960.695	1.62
961.423	-1.38
962.151	0.62
962.88	-0.38
963.608	0.62
964.336	1.62
965.064	-1.38
965.792	1.62
966.52	-2.38
967.247	0.62
967.975	-2.38
968.703	2.62
969.43	-0.38
970.158	0.62
970.885	-0.38
971.613	1.62
972.34	0.62
973.067	-0.38
973.794	-1.38
974.521	-0.38
975.248	0.62
975.975	-0.38
976.702	1.62
977.429	-0.38
978.156	-1.38
978.882	0.62
979.609	-0.38
980.335	-0.38
981.062	-1.38
981.788	2.62
982.514	1.62
983.24	0.62
983.967	0.62
984.693	2.62
985.419	-0.38
986.144	-1.38
986.87	1.62
987.596	-1.38
988.322	0.62
989.047	0.62
989.773	0.62
990.498	0.62
991.224	-1.38
991.949	0.62
992.674	2.62
993.399	0.62
994.124	1.62
994.849	-1.38
995.574	0.62
996.299	-2.38
997.024	0.62
997.749	1.62
998.473	-1.38
999.198	-0.38
999.922	-0.38
1000.647	0.62
1001.371	2.62
1002.095	-1.38
1002.82	-0.38
1003.544	-0.38
1004.268	0.62
1004.992	5.62
1005.716	4.62
1006.439	4.62
1007.163	4.62
1007.887	5.62
1008.611	0.62
1009.334	1.62
1010.058	1.62
1010.781	-0.38
1011.504	1.62
1012.228	-1.38
1012.951	0.62
1013.674	0.62
1014.397	-1.38
1015.12	-0.38
