539.661	7048.75
540.431	6662.75
541.201	6316.75
541.971	6012.75
542.741	5679.75
543.51	5380.75
544.28	5142.75
545.05	4881.75
545.819	4647.75
546.588	4425.75
547.358	4211.75
548.127	4022.75
548.896	3777.75
549.665	3598.75
550.434	3415.75
551.203	3221.75
551.972	3038.75
552.741	2894.75
553.51	2711.75
554.278	2531.75
555.047	2406.75
555.815	2283.75
556.584	2142.75
557.352	2028.75
558.121	1923.75
558.889	1822.75
559.657	1716.75
560.425	1624.75
561.193	1538.75
561.961	1447.75
562.729	1380.75
563.496	1297.75
564.264	1226.75
565.032	1166.75
565.799	1099.75
566.567	1051.75
567.334	981.75
568.101	932.75
568.869	862.75
569.636	831.75
570.403	772.75
571.17	732.75
571.937	691.75
572.704	663.75
573.471	621.75
574.237	586.75
575.004	549.75
575.771	508.75
576.537	487.75
577.303	465.75
578.07	441.75
578.836	415.75
579.602	391.75
580.368	365.75
581.134	347.75
581.9	325.75
582.666	318.75
583.432	308.75
584.198	287.75
584.964	272.75
585.729	260.75
586.495	244.75
587.26	227.75
588.025	227.75
588.791	205.75
589.556	202.75
590.321	194.75
591.086	181.75
591.851	174.75
592.616	161.75
593.381	152.75
594.146	148.75
594.911	143.75
595.675	136.75
596.44	127.75
597.204	119.75
597.969	118.75
598.733	113.75
599.497	104.75
600.261	104.75
601.025	100.75
601.79	95.75
602.553	92.75
603.317	85.75
604.081	86.75
604.845	82.75
605.609	81.75
606.372	75.75
607.136	70.75
607.899	66.75
608.662	68.75
609.426	64.75
610.189	63.75
610.952	57.75
611.715	54.75
612.478	54.75
613.241	52.75
614.004	53.75
614.767	45.75
615.529	47.75
616.292	45.75
617.055	46.75
617.817	46.75
618.579	40.75
619.342	39.75
620.104	41.75
620.866	36.75
621.628	37.75
622.39	37.75
623.152	34.75
623.914	32.75
624.676	32.75
625.438	28.75
626.199	31.75
626.961	29.75
627.722	30.75
628.484	28.75
629.245	26.75
630.006	27.75
630.768	25.75
631.529	25.75
632.29	24.75
633.051	23.75
633.812	22.75
634.573	24.75
635.333	21.75
636.094	25.75
636.855	23.75
637.615	23.75
638.376	20.75
639.136	19.75
639.896	17.75
640.657	18.75
641.417	18.75
642.177	18.75
642.937	15.75
643.697	16.75
644.457	17.75
645.216	18.75
645.976	16.75
646.736	15.75
647.495	15.75
648.255	13.75
649.014	12.75
649.774	14.75
650.533	15.75
651.292	13.75
652.051	13.75
652.81	11.75
653.569	13.75
654.328	14.75
655.087	9.75
655.846	10.75
656.604	12.75
657.363	12.75
658.121	10.75
658.88	11.75
659.638	10.75
660.397	13.75
661.155	10.75
661.913	9.75
662.671	11.75
663.429	10.75
664.187	8.75
664.945	8.75
665.703	10.75
666.46	10.75
667.218	9.75
667.976	10.75
668.733	7.75
669.49	9.75
670.248	10.75
671.005	7.75
671.762	10.75
672.519	7.75
673.276	9.75
674.033	9.75
674.79	7.75
675.547	6.75
676.304	5.75
677.06	6.75
677.817	6.75
678.574	8.75
679.33	8.75
680.086	7.75
680.843	8.75
681.599	8.75
682.355	11.75
683.111	6.75
683.867	5.75
684.623	8.75
685.379	7.75
686.135	7.75
686.89	6.75
687.646	7.75
688.402	8.75
689.157	7.75
689.912	8.75
690.668	7.75
691.423	8.75
692.178	7.75
692.933	6.75
693.688	5.75
694.443	7.75
695.198	8.75
695.953	8.75
696.708	7.75
697.462	7.75
698.217	6.75
698.972	7.75
699.726	7.75
700.48	5.75
701.235	6.75
701.989	7.75
702.743	7.75
703.497	7.75
704.251	9.75
705.005	9.75
705.759	5.75
706.513	9.75
707.266	6.75
708.02	8.75
708.774	7.75
709.527	7.75
710.28	5.75
711.034	9.75
711.787	9.75
712.54	7.75
713.293	7.75
714.046	7.75
714.799	9.75
715.552	7.75
716.305	8.75
717.058	10.75
717.81	8.75
718.563	7.75
719.315	6.75
720.068	10.75
720.82	5.75
721.573	10.75
722.325	7.75
723.077	8.75
723.829	10.75
724.581	6.75
725.333	10.75
726.085	11.75
726.836	9.75
727.588	8.75
728.34	7.75
729.091	8.75
729.843	6.75
730.594	8.75
731.346	7.75
732.097	7.75
732.848	10.75
733.599	10.75
734.35	10.75
735.101	9.75
735.852	9.75
736.603	9.75
737.354	9.75
738.104	10.75
738.855	9.75
739.605	9.75
740.356	9.75
741.106	11.75
741.856	13.75
742.607	12.75
743.357	14.75
744.107	10.75
744.857	9.75
745.607	10.75
746.357	9.75
747.106	10.75
747.856	9.75
748.606	11.75
749.355	8.75
750.105	12.75
750.854	12.75
751.603	10.75
752.353	10.75
753.102	10.75
753.851	12.75
754.6	11.75
755.349	13.75
756.098	10.75
756.847	13.75
757.595	13.75
758.344	13.75
759.093	12.75
759.841	14.75
760.589	13.75
761.338	14.75
762.086	13.75
762.834	15.75
763.582	13.75
764.331	15.75
765.079	14.75
765.826	12.75
766.574	16.75
767.322	14.75
768.07	16.75
768.817	18.75
769.565	13.75
770.312	14.75
771.06	17.75
771.807	15.75
772.554	17.75
773.302	14.75
774.049	16.75
774.796	14.75
775.543	17.75
776.29	17.75
777.036	17.75
777.783	15.75
778.53	14.75
779.276	16.75
780.023	14.75
780.769	16.75
781.516	15.75
782.262	14.75
783.008	18.75
783.754	20.75
784.5	17.75
785.246	14.75
785.992	18.75
786.738	17.75
787.484	13.75
788.23	14.75
788.975	16.75
789.721	16.75
790.466	17.75
791.212	14.75
791.957	13.75
792.702	14.75
793.447	16.75
794.193	11.75
794.938	14.75
795.683	12.75
796.427	12.75
797.172	11.75
797.917	13.75
798.662	13.75
799.406	10.75
800.151	13.75
800.895	11.75
801.64	13.75
802.384	9.75
803.128	9.75
803.872	9.75
804.616	12.75
805.36	10.75
806.104	10.75
806.848	10.75
807.592	8.75
808.336	9.75
809.079	7.75
809.823	8.75
810.566	8.75
811.31	9.75
812.053	8.75
812.796	8.75
813.539	7.75
814.283	10.75
815.026	8.75
815.769	5.75
816.511	8.75
817.254	6.75
817.997	9.75
818.74	6.75
819.482	7.75
820.225	8.75
820.967	10.75
821.71	7.75
822.452	7.75
823.194	9.75
823.936	5.75
824.678	8.75
825.42	9.75
826.162	5.75
826.904	5.75
827.646	7.75
828.388	7.75
829.129	5.75
829.871	6.75
830.612	5.75
831.354	7.75
832.095	6.75
832.836	4.75
833.577	6.75
834.319	3.75
835.06	6.75
835.801	3.75
836.542	4.75
837.282	5.75
838.023	6.75
838.764	5.75
839.504	6.75
840.245	2.75
840.985	7.75
841.726	3.75
842.466	3.75
843.206	6.75
843.946	2.75
844.687	5.75
845.427	5.75
846.166	2.75
846.906	1.75
847.646	5.75
848.386	3.75
849.125	3.75
849.865	4.75
850.605	4.75
851.344	5.75
852.083	4.75
852.823	6.75
853.562	5.75
854.301	2.75
855.04	4.75
855.779	4.75
856.518	4.75
857.257	3.75
857.995	2.75
858.734	3.75
859.473	6.75
860.211	5.75
860.95	2.75
861.688	3.75
862.426	4.75
863.165	1.75
863.903	2.75
864.641	3.75
865.379	2.75
866.117	0.75
866.855	2.75
867.593	4.75
868.33	2.75
869.068	3.75
869.806	2.75
870.543	1.75
871.28	3.75
872.018	0.75
872.755	0.75
873.492	0.75
874.229	4.75
874.967	0.75
875.703	2.75
876.44	2.75
877.177	2.75
877.914	1.75
878.651	1.75
879.387	-0.25
880.124	-1.25
880.86	1.75
881.597	0.75
882.333	2.75
883.069	2.75
883.806	3.75
884.542	2.75
885.278	0.75
886.014	0.75
886.749	-1.25
887.485	-1.25
888.221	1.75
888.957	2.75
889.692	1.75
890.428	1.75
891.163	0.75
891.899	2.75
892.634	2.75
893.369	0.75
894.104	-1.25
894.839	0.75
895.574	1.75
896.309	-1.25
897.044	0.75
897.779	-1.25
898.514	2.75
899.248	0.75
899.983	1.75
900.717	0.75
901.452	1.75
902.186	2.75
902.92	1.75
903.654	1.75
904.389	0.75
905.123	-0.25
905.857	-0.25
906.59	-1.25
907.324	1.75
908.058	1.75
908.792	0.75
909.525	0.75
910.259	-1.25
910.992	-0.25
911.726	-0.25
912.459	1.75
913.192	-0.25
913.925	1.75
914.658	0.75
915.391	-2.25
916.124	0.75
916.857	-0.25
917.59	-1.25
918.323	1.75
919.055	-0.25
919.788	1.75
920.521	-0.25
921.253	-2.25
921.985	0.75
922.718	0.75
923.45	-0.25
924.182	-0.25
924.914	0.75
925.646	1.75
926.378	0.75
927.11	0.75
927.841	-0.25
928.573	0.75
929.305	-1.25
930.036	1.75
930.768	0.75
931.499	0.75
932.23	1.75
932.962	-0.25
933.693	0.75
934.424	-2.25
935.155	1.75
935.886	0.75
936.617	0.75
937.348	0.75
938.078	-0.25
938.809	2.75
939.54	0.75
940.27	0.75
941.001	0.75
941.731	-0.25
942.461	1.75
943.191	0.75
943.922	0.75
944.652	0.75
945.382	-1.25
946.112	-1.25
946.841	1.75
947.571	0.75
948.301	-0.25
949.031	0.75
949.76	0.75
950.49	-2.25
951.219	0.75
951.948	1.75
952.678	0.75
953.407	-1.25
954.136	0.75
954.865	-0.25
955.594	-1.25
956.323	1.75
957.052	1.75
957.78	0.75
958.509	0.75
959.238	-2.25
959.966	2.75
960.695	-1.25
961.423	-0.25
962.151	-0.25
962.88	1.75
963.608	0.75
964.336	0.75
965.064	0.75
965.792	0.75
966.52	-2.25
967.247	0.75
967.975	0.75
968.703	0.75
969.43	0.75
970.158	1.75
970.885	-0.25
971.613	2.75
972.34	-0.25
973.067	0.75
973.794	1.75
974.521	-2.25
975.248	0.75
975.975	0.75
976.702	0.75
977.429	-0.25
978.156	0.75
978.882	-0.25
979.609	-1.25
980.335	1.75
981.062	1.75
981.788	-1.25
982.514	1.75
983.24	0.75
983.967	0.75
984.693	-0.25
985.419	0.75
986.144	1.75
986.87	0.75
987.596	2.75
988.322	-0.25
989.047	2.75
989.773	0.75
990.498	0.75
991.224	-1.25
991.949	-1.25
992.674	-0.25
993.399	1.75
994.124	-0.25
994.849	0.75
995.574	-0.25
996.299	1.75
997.024	-0.25
997.749	-1.25
998.473	-0.25
999.198	0.75
999.922	-0.25
1000.647	-1.25
1001.371	1.75
1002.095	-1.25
1002.82	-1.25
1003.544	-2.25
1004.268	5.75
1004.992	3.75
1005.716	2.75
1006.439	3.75
1007.163	5.75
1007.887	7.75
1008.611	1.75
1009.334	-1.25
1010.058	1.75
1010.781	2.75
1011.504	1.75
1012.228	-1.25
1012.951	-0.25
1013.674	0.75
1014.397	1.75
1015.12	0.75
