327.439	13.12
328.23	12.12
329.02	13.12
329.81	11.12
330.6	12.12
331.391	14.12
332.181	11.12
332.971	13.12
333.76	13.12
334.55	11.12
335.34	14.12
336.13	12.12
336.919	11.12
337.709	11.12
338.498	13.12
339.287	11.12
340.077	12.12
340.866	14.12
341.655	11.12
342.444	11.12
343.233	12.12
344.022	11.12
344.811	13.12
345.6	11.12
346.388	14.12
347.177	11.12
347.965	10.12
348.754	9.12
349.542	10.12
350.33	13.12
351.119	11.12
351.907	11.12
352.695	11.12
353.483	11.12
354.271	13.12
355.059	8.12
355.846	12.12
356.634	11.12
357.422	11.12
358.209	9.12
358.997	7.12
359.784	11.12
360.571	7.12
361.359	12.12
362.146	10.12
362.933	12.12
363.72	11.12
364.507	7.12
365.294	10.12
366.081	10.12
366.867	11.12
367.654	9.12
368.44	8.12
369.227	11.12
370.013	12.12
370.8	11.12
371.586	11.12
372.372	9.12
373.158	9.12
373.944	11.12
374.73	11.12
375.516	8.12
376.302	11.12
377.088	11.12
377.873	10.12
378.659	10.12
379.445	9.12
380.23	12.12
381.015	11.12
381.801	12.12
382.586	11.12
383.371	10.12
384.156	9.12
384.941	10.12
385.726	10.12
386.511	10.12
387.296	11.12
388.08	11.12
388.865	10.12
389.649	13.12
390.434	10.12
391.218	11.12
392.003	12.12
392.787	13.12
393.571	13.12
394.355	13.12
395.139	14.12
395.923	13.12
396.707	13.12
397.491	12.12
398.274	11.12
399.058	16.12
399.842	13.12
400.625	12.12
401.408	15.12
402.192	15.12
402.975	15.12
403.758	17.12
404.541	17.12
405.324	15.12
406.107	14.12
406.89	14.12
407.673	14.12
408.456	16.12
409.238	15.12
410.021	17.12
410.803	16.12
411.586	13.12
412.368	18.12
413.151	17.12
413.933	18.12
414.715	21.12
415.497	19.12
416.279	19.12
417.061	22.12
417.843	20.12
418.624	20.12
419.406	20.12
420.188	21.12
420.969	23.12
421.751	23.12
422.532	20.12
423.313	24.12
424.095	25.12
424.876	25.12
425.657	25.12
426.438	25.12
427.219	28.12
428	28.12
428.78	31.12
429.561	27.12
430.342	33.12
431.122	32.12
431.903	31.12
432.683	35.12
433.464	31.12
434.244	36.12
435.024	38.12
435.804	40.12
436.584	44.12
437.364	48.12
438.144	48.12
438.924	53.12
439.704	54.12
440.483	61.12
441.263	58.12
442.042	63.12
442.822	67.12
443.601	73.12
444.38	81.12
445.16	88.12
445.939	93.12
446.718	102.12
447.497	110.12
448.276	118.12
449.054	132.12
449.833	145.12
450.612	157.12
451.391	178.12
452.169	193.12
452.948	215.12
453.726	244.12
454.504	264.12
455.282	285.12
456.061	327.12
456.839	368.12
457.617	409.12
458.395	453.12
459.172	507.12
459.95	571.12
460.728	631.12
461.506	696.12
462.283	782.12
463.061	876.12
463.838	971.12
464.615	1091.12
465.393	1207.12
466.17	1353.12
466.947	1507.12
467.724	1655.12
468.501	1847.12
469.278	2052.12
470.055	2254.12
470.831	2476.12
471.608	2740.12
472.385	3054.12
473.161	3351.12
473.938	3685.12
474.714	4031.12
475.49	4428.12
476.266	4882.12
477.043	5326.12
477.819	5826.12
478.595	6396.12
479.371	6957.12
480.146	7605.12
480.922	8337.12
481.698	9061.12
482.473	9852.12
483.249	10732.12
484.024	11697.12
484.8	12697.12
485.575	13752.12
486.35	14972.12
487.126	16180.12
487.901	17540.12
488.676	18889.12
489.451	20383.12
490.225	21925.12
491	23531.12
491.775	25171.12
492.55	26953.12
493.324	28663.12
494.099	30400.12
494.873	32269.12
495.647	34022.12
496.422	35867.12
497.196	37632.12
497.97	39394.12
498.744	40815.12
499.518	42466.12
500.292	43719.12
501.066	44834.12
501.839	45621.12
502.613	46485.12
503.387	47074.12
504.16	47431.12
504.934	47587.12
505.707	47388.12
506.48	47011.12
507.253	46461.12
508.027	45723.12
508.8	44752.12
509.573	43643.12
510.346	42577.12
511.118	41549.12
511.891	40204.12
512.664	38719.12
513.437	37183.12
514.209	35828.12
514.982	34501.12
515.754	32985.12
516.526	31660.12
517.298	30441.12
518.071	29234.12
518.843	28016.12
519.615	26916.12
520.387	25856.12
521.159	24793.12
521.93	23787.12
522.702	22767.12
523.474	21843.12
524.245	20937.12
525.017	19942.12
525.788	19094.12
526.56	18319.12
527.331	17494.12
528.102	16588.12
528.873	15802.12
529.644	15002.12
530.415	14329.12
531.186	13659.12
531.957	12872.12
532.728	12223.12
533.498	11620.12
534.269	10982.12
535.039	10403.12
535.81	9815.12
536.58	9299.12
537.351	8762.12
538.121	8341.12
538.891	7883.12
539.661	7475.12
540.431	7035.12
541.201	6687.12
541.971	6334.12
542.741	5988.12
543.51	5721.12
544.28	5425.12
545.05	5192.12
545.819	4929.12
546.588	4683.12
547.358	4471.12
548.127	4239.12
548.896	4046.12
549.665	3811.12
550.434	3620.12
551.203	3445.12
551.972	3249.12
552.741	3094.12
553.51	2916.12
554.278	2727.12
555.047	2575.12
555.815	2435.12
556.584	2307.12
557.352	2202.12
558.121	2056.12
558.889	1956.12
559.657	1850.12
560.425	1755.12
561.193	1632.12
561.961	1561.12
562.729	1469.12
563.496	1399.12
564.264	1326.12
565.032	1240.12
565.799	1178.12
566.567	1135.12
567.334	1057.12
568.101	991.12
568.869	938.12
569.636	891.12
570.403	838.12
571.17	805.12
571.937	742.12
572.704	713.12
573.471	676.12
574.237	632.12
575.004	587.12
575.771	566.12
576.537	530.12
577.303	505.12
578.07	468.12
578.836	449.12
579.602	421.12
580.368	395.12
581.134	388.12
581.9	359.12
582.666	339.12
583.432	322.12
584.198	315.12
584.964	297.12
585.729	276.12
586.495	263.12
587.26	254.12
588.025	241.12
588.791	226.12
589.556	217.12
590.321	199.12
591.086	191.12
591.851	189.12
592.616	173.12
593.381	168.12
594.146	164.12
594.911	150.12
595.675	141.12
596.44	140.12
597.204	135.12
597.969	127.12
598.733	119.12
599.497	118.12
600.261	113.12
601.025	104.12
601.79	106.12
602.553	100.12
603.317	96.12
604.081	91.12
604.845	88.12
605.609	82.12
606.372	79.12
607.136	77.12
607.899	75.12
608.662	70.12
609.426	67.12
610.189	69.12
610.952	68.12
611.715	60.12
612.478	59.12
613.241	59.12
614.004	54.12
614.767	53.12
615.529	51.12
616.292	50.12
617.055	45.12
617.817	50.12
618.579	45.12
619.342	43.12
620.104	42.12
620.866	39.12
621.628	41.12
622.39	40.12
623.152	37.12
623.914	39.12
624.676	35.12
625.438	33.12
626.199	32.12
626.961	34.12
627.722	30.12
628.484	30.12
629.245	27.12
630.006	27.12
630.768	31.12
631.529	27.12
632.29	23.12
633.051	26.12
633.812	22.12
634.573	26.12
635.333	22.12
636.094	25.12
636.855	22.12
637.615	24.12
638.376	24.12
639.136	20.12
639.896	19.12
640.657	21.12
641.417	19.12
642.177	21.12
642.937	18.12
643.697	20.12
644.457	18.12
645.216	18.12
645.976	17.12
646.736	17.12
647.495	15.12
648.255	13.12
649.014	17.12
649.774	15.12
650.533	15.12
651.292	17.12
652.051	11.12
652.81	14.12
653.569	13.12
654.328	16.12
655.087	14.12
655.846	14.12
656.604	12.12
657.363	12.12
658.121	12.12
658.88	14.12
659.638	11.12
660.397	10.12
661.155	11.12
661.913	12.12
662.671	10.12
663.429	10.12
664.187	10.12
664.945	10.12
665.703	11.12
666.46	11.12
667.218	9.12
667.976	11.12
668.733	11.12
669.49	12.12
670.248	8.12
671.005	10.12
671.762	7.12
672.519	10.12
673.276	11.12
674.033	10.12
674.79	9.12
675.547	9.12
676.304	8.12
677.06	7.12
677.817	11.12
678.574	9.12
679.33	9.12
680.086	11.12
680.843	7.12
681.599	9.12
682.355	11.12
683.111	11.12
683.867	10.12
684.623	7.12
685.379	8.12
686.135	8.12
686.89	6.12
687.646	8.12
688.402	10.12
689.157	8.12
689.912	7.12
690.668	8.12
691.423	8.12
692.178	9.12
692.933	8.12
693.688	9.12
694.443	8.12
695.198	7.12
695.953	8.12
696.708	9.12
697.462	9.12
698.217	8.12
698.972	8.12
699.726	11.12
700.48	8.12
701.235	9.12
701.989	9.12
702.743	8.12
703.497	7.12
704.251	9.12
705.005	10.12
705.759	9.12
706.513	6.12
707.266	7.12
708.02	5.12
708.774	7.12
709.527	9.12
710.28	7.12
711.034	9.12
711.787	9.12
712.54	7.12
713.293	8.12
714.046	8.12
714.799	6.12
715.552	8.12
716.305	8.12
717.058	6.12
717.81	10.12
718.563	8.12
719.315	7.12
720.068	11.12
720.82	9.12
721.573	8.12
722.325	10.12
723.077	10.12
723.829	9.12
724.581	9.12
725.333	8.12
726.085	8.12
726.836	10.12
727.588	9.12
728.34	8.12
729.091	7.12
729.843	10.12
730.594	10.12
731.346	9.12
732.097	10.12
732.848	12.12
733.599	11.12
734.35	9.12
735.101	8.12
735.852	11.12
736.603	9.12
737.354	10.12
738.104	9.12
738.855	8.12
739.605	9.12
740.356	11.12
741.106	9.12
741.856	8.12
742.607	12.12
743.357	12.12
744.107	9.12
744.857	11.12
745.607	11.12
746.357	10.12
747.106	10.12
747.856	12.12
748.606	11.12
749.355	9.12
750.105	12.12
750.854	11.12
751.603	10.12
752.353	12.12
753.102	11.12
753.851	13.12
754.6	13.12
755.349	12.12
756.098	14.12
756.847	12.12
757.595	13.12
758.344	10.12
759.093	13.12
759.841	12.12
760.589	14.12
761.338	12.12
762.086	15.12
762.834	13.12
763.582	14.12
764.331	14.12
765.079	13.12
765.826	14.12
766.574	13.12
767.322	12.12
768.07	15.12
768.817	13.12
769.565	15.12
770.312	15.12
771.06	15.12
771.807	15.12
772.554	15.12
773.302	15.12
774.049	14.12
774.796	16.12
775.543	17.12
776.29	15.12
777.036	14.12
777.783	15.12
778.53	16.12
779.276	16.12
780.023	15.12
780.769	16.12
781.516	17.12
782.262	20.12
783.008	18.12
783.754	15.12
784.5	12.12
785.246	15.12
785.992	16.12
786.738	13.12
787.484	17.12
788.23	14.12
788.975	14.12
789.721	16.12
790.466	16.12
791.212	16.12
791.957	17.12
792.702	13.12
793.447	15.12
794.193	13.12
794.938	17.12
795.683	14.12
796.427	14.12
797.172	15.12
797.917	13.12
798.662	13.12
799.406	9.12
800.151	13.12
800.895	13.12
801.64	13.12
802.384	11.12
803.128	14.12
803.872	10.12
804.616	11.12
805.36	11.12
806.104	12.12
806.848	11.12
807.592	11.12
808.336	11.12
809.079	13.12
809.823	9.12
810.566	12.12
811.31	11.12
812.053	10.12
812.796	10.12
813.539	6.12
814.283	9.12
815.026	8.12
815.769	8.12
816.511	9.12
817.254	7.12
817.997	9.12
818.74	7.12
819.482	8.12
820.225	7.12
820.967	8.12
821.71	7.12
822.452	6.12
823.194	9.12
823.936	9.12
824.678	10.12
825.42	8.12
826.162	6.12
826.904	7.12
827.646	10.12
828.388	9.12
829.129	7.12
829.871	11.12
830.612	7.12
831.354	5.12
832.095	6.12
832.836	6.12
833.577	6.12
834.319	7.12
835.06	6.12
835.801	8.12
836.542	7.12
837.282	8.12
838.023	8.12
838.764	5.12
839.504	6.12
840.245	5.12
840.985	7.12
841.726	6.12
842.466	6.12
843.206	7.12
843.946	4.12
844.687	5.12
845.427	7.12
846.166	7.12
846.906	9.12
847.646	7.12
848.386	4.12
849.125	5.12
849.865	6.12
850.605	5.12
851.344	6.12
852.083	5.12
852.823	5.12
853.562	7.12
854.301	2.12
855.04	5.12
855.779	3.12
856.518	5.12
857.257	5.12
857.995	4.12
858.734	4.12
859.473	5.12
860.211	5.12
860.95	3.12
861.688	4.12
862.426	5.12
863.165	3.12
863.903	3.12
864.641	2.12
865.379	5.12
866.117	1.12
866.855	3.12
867.593	3.12
868.33	2.12
869.068	3.12
869.806	5.12
870.543	3.12
871.28	3.12
872.018	3.12
872.755	4.12
873.492	2.12
874.229	2.12
874.967	3.12
875.703	3.12
876.44	3.12
877.177	3.12
877.914	4.12
878.651	5.12
879.387	2.12
880.124	1.12
880.86	2.12
881.597	3.12
882.333	1.12
883.069	2.12
883.806	2.12
884.542	0.12
885.278	2.12
886.014	-0.88
886.749	2.12
887.485	3.12
888.221	3.12
888.957	1.12
889.692	1.12
890.428	1.12
891.163	1.12
891.899	2.12
892.634	3.12
893.369	1.12
894.104	1.12
894.839	2.12
895.574	2.12
896.309	0.12
897.044	4.12
897.779	2.12
898.514	0.12
899.248	2.12
899.983	-0.88
900.717	1.12
901.452	0.12
902.186	1.12
902.92	0.12
903.654	1.12
904.389	2.12
905.123	2.12
905.857	3.12
906.59	3.12
907.324	1.12
908.058	1.12
908.792	2.12
909.525	2.12
910.259	0.12
910.992	2.12
911.726	3.12
912.459	1.12
913.192	-0.88
913.925	0.12
914.658	3.12
915.391	-1.88
916.124	1.12
916.857	1.12
917.59	2.12
918.323	4.12
919.055	1.12
919.788	2.12
920.521	-0.88
921.253	0.12
921.985	2.12
922.718	0.12
923.45	1.12
924.182	0.12
924.914	1.12
925.646	0.12
926.378	2.12
927.11	4.12
927.841	2.12
928.573	1.12
929.305	1.12
930.036	-1.88
930.768	1.12
931.499	0.12
932.23	-0.88
932.962	-0.88
933.693	1.12
934.424	1.12
935.155	0.12
935.886	1.12
936.617	0.12
937.348	-0.88
938.078	1.12
938.809	2.12
939.54	1.12
940.27	1.12
941.001	1.12
941.731	2.12
942.461	1.12
943.191	1.12
943.922	1.12
944.652	4.12
945.382	1.12
946.112	2.12
946.841	1.12
947.571	2.12
948.301	2.12
949.031	1.12
949.76	1.12
950.49	1.12
951.219	2.12
951.948	-0.88
952.678	2.12
953.407	0.12
954.136	-0.88
954.865	0.12
955.594	0.12
956.323	1.12
957.052	0.12
957.78	0.12
958.509	1.12
959.238	2.12
959.966	0.12
960.695	1.12
961.423	1.12
962.151	1.12
962.88	-1.88
963.608	3.12
964.336	1.12
965.064	0.12
965.792	0.12
966.52	3.12
967.247	0.12
967.975	1.12
968.703	1.12
969.43	0.12
970.158	2.12
970.885	2.12
971.613	0.12
972.34	1.12
973.067	-0.88
973.794	2.12
974.521	2.12
975.248	1.12
975.975	0.12
976.702	-0.88
977.429	0.12
978.156	-0.88
978.882	1.12
979.609	-2.88
980.335	2.12
981.062	1.12
981.788	-0.88
982.514	1.12
983.24	-1.88
983.967	0.12
984.693	2.12
985.419	-0.88
986.144	1.12
986.87	-0.88
987.596	1.12
988.322	1.12
989.047	2.12
989.773	1.12
990.498	-0.88
991.224	-0.88
991.949	0.12
992.674	1.12
993.399	2.12
994.124	2.12
994.849	-1.88
995.574	0.12
996.299	-0.88
997.024	0.12
997.749	0.12
998.473	0.12
999.198	-0.88
999.922	1.12
1000.647	2.12
1001.371	2.12
1002.095	1.12
1002.82	-0.88
1003.544	-0.88
1004.268	3.12
1004.992	5.12
1005.716	6.12
1006.439	5.12
1007.163	6.12
1007.887	4.12
1008.611	-1.88
1009.334	1.12
1010.058	1.12
1010.781	1.12
1011.504	1.12
1012.228	1.12
1012.951	0.12
1013.674	-0.88
1014.397	-0.88
1015.12	0.12
