418.624	17.12
419.406	20.12
420.188	20.12
420.969	22.12
421.751	21.12
422.532	22.12
423.313	21.12
424.095	23.12
424.876	23.12
425.657	24.12
426.438	24.12
427.219	30.12
428	28.12
428.78	28.12
429.561	29.12
430.342	29.12
431.122	30.12
431.903	33.12
432.683	33.12
433.464	32.12
434.244	34.12
435.024	35.12
435.804	39.12
436.584	40.12
437.364	46.12
438.144	45.12
438.924	50.12
439.704	52.12
440.483	53.12
441.263	59.12
442.042	65.12
442.822	67.12
443.601	73.12
444.38	76.12
445.16	83.12
445.939	93.12
446.718	98.12
447.497	108.12
448.276	116.12
449.054	128.12
449.833	142.12
450.612	160.12
451.391	172.12
452.169	187.12
452.948	210.12
453.726	238.12
454.504	257.12
455.282	286.12
456.061	323.12
456.839	358.12
457.617	395.12
458.395	451.12
459.172	495.12
459.95	550.12
460.728	626.12
461.506	695.12
462.283	774.12
463.061	859.12
463.838	955.12
464.615	1058.12
465.393	1187.12
466.17	1316.12
466.947	1466.12
467.724	1628.12
468.501	1788.12
469.278	1978.12
470.055	2183.12
470.831	2418.12
471.608	2679.12
472.385	2969.12
473.161	3231.12
473.938	3570.12
474.714	3924.12
475.49	4299.12
476.266	4716.12
477.043	5144.12
477.819	5612.12
478.595	6120.12
479.371	6709.12
480.146	7283.12
480.922	7954.12
481.698	8645.12
482.473	9457.12
483.249	10257.12
484.024	11110.12
484.8	12056.12
485.575	13001.12
486.35	14181.12
487.126	15331.12
487.901	16559.12
488.676	17806.12
489.451	19273.12
490.225	20749.12
491	22218.12
491.775	23767.12
492.55	25420.12
493.324	27004.12
494.099	28709.12
494.873	30434.12
495.647	32172.12
496.422	33879.12
497.196	35561.12
497.97	37129.12
498.744	38617.12
499.518	40165.12
500.292	41553.12
501.066	42475.12
501.839	43361.12
502.613	44157.12
503.387	44767.12
504.16	45240.12
504.934	45266.12
505.707	45332.12
506.48	45039.12
507.253	44630.12
508.027	43969.12
508.8	43042.12
509.573	42144.12
510.346	41171.12
511.118	40037.12
511.891	39025.12
512.664	37482.12
513.437	36060.12
514.209	34802.12
514.982	33481.12
515.754	32143.12
516.526	30842.12
517.298	29612.12
518.071	28435.12
518.843	27242.12
519.615	26183.12
520.387	25127.12
521.159	24135.12
521.93	23172.12
522.702	22143.12
523.474	21225.12
524.245	20378.12
525.017	19540.12
525.788	18716.12
526.56	17868.12
527.331	17087.12
528.102	16214.12
528.873	15419.12
529.644	14688.12
530.415	14013.12
531.186	13347.12
531.957	12609.12
532.728	12048.12
533.498	11410.12
534.269	10779.12
535.039	10217.12
535.81	9671.12
536.58	9137.12
537.351	8638.12
538.121	8190.12
538.891	7777.12
539.661	7342.12
540.431	6918.12
541.201	6581.12
541.971	6221.12
542.741	5905.12
543.51	5603.12
544.28	5317.12
545.05	5101.12
545.819	4839.12
546.588	4610.12
547.358	4421.12
548.127	4175.12
548.896	3969.12
549.665	3764.12
550.434	3570.12
551.203	3391.12
551.972	3204.12
552.741	3039.12
553.51	2849.12
554.278	2703.12
555.047	2545.12
555.815	2409.12
556.584	2308.12
557.352	2149.12
558.121	2044.12
558.889	1923.12
559.657	1823.12
560.425	1727.12
561.193	1656.12
561.961	1543.12
562.729	1465.12
563.496	1385.12
564.264	1317.12
565.032	1229.12
565.799	1168.12
566.567	1117.12
567.334	1058.12
568.101	991.12
568.869	938.12
569.636	874.12
570.403	840.12
571.17	783.12
571.937	735.12
572.704	695.12
573.471	671.12
574.237	633.12
575.004	589.12
575.771	553.12
576.537	524.12
577.303	503.12
578.07	467.12
578.836	444.12
579.602	421.12
580.368	393.12
581.134	380.12
581.9	363.12
582.666	336.12
583.432	319.12
584.198	307.12
584.964	289.12
585.729	276.12
586.495	266.12
587.26	247.12
588.025	234.12
588.791	220.12
589.556	214.12
590.321	192.12
591.086	189.12
591.851	179.12
592.616	171.12
593.381	164.12
594.146	159.12
594.911	152.12
595.675	144.12
596.44	137.12
597.204	130.12
597.969	126.12
598.733	122.12
599.497	111.12
600.261	115.12
601.025	106.12
601.79	104.12
602.553	99.12
603.317	93.12
604.081	92.12
604.845	84.12
605.609	82.12
606.372	83.12
607.136	76.12
607.899	72.12
608.662	67.12
609.426	67.12
610.189	63.12
610.952	60.12
611.715	60.12
612.478	59.12
613.241	57.12
614.004	57.12
614.767	55.12
615.529	51.12
616.292	52.12
617.055	46.12
617.817	45.12
618.579	42.12
619.342	44.12
620.104	42.12
620.866	38.12
621.628	41.12
622.39	38.12
623.152	36.12
623.914	38.12
624.676	33.12
625.438	34.12
626.199	33.12
626.961	31.12
627.722	31.12
628.484	30.12
629.245	30.12
630.006	27.12
630.768	27.12
631.529	27.12
632.29	26.12
633.051	26.12
633.812	25.12
634.573	24.12
635.333	21.12
636.094	23.12
636.855	22.12
637.615	18.12
638.376	19.12
639.136	20.12
639.896	19.12
640.657	19.12
641.417	19.12
642.177	15.12
642.937	17.12
643.697	17.12
644.457	16.12
645.216	15.12
645.976	14.12
646.736	16.12
647.495	14.12
648.255	15.12
649.014	15.12
649.774	14.12
650.533	15.12
651.292	11.12
652.051	12.12
652.81	13.12
653.569	13.12
654.328	13.12
655.087	11.12
655.846	12.12
656.604	14.12
657.363	11.12
658.121	11.12
658.88	11.12
659.638	13.12
660.397	11.12
661.155	12.12
661.913	13.12
662.671	11.12
663.429	9.12
664.187	12.12
664.945	7.12
665.703	11.12
666.46	8.12
667.218	9.12
667.976	9.12
668.733	9.12
669.49	9.12
670.248	10.12
671.005	10.12
671.762	10.12
672.519	9.12
673.276	8.12
674.033	10.12
674.79	10.12
675.547	8.12
676.304	8.12
677.06	9.12
677.817	8.12
678.574	10.12
679.33	5.12
680.086	9.12
680.843	9.12
681.599	9.12
682.355	7.12
683.111	7.12
683.867	9.12
684.623	9.12
685.379	7.12
686.135	10.12
686.89	8.12
687.646	7.12
688.402	8.12
689.157	11.12
689.912	7.12
690.668	8.12
691.423	4.12
692.178	7.12
692.933	9.12
693.688	6.12
694.443	7.12
695.198	8.12
695.953	7.12
696.708	10.12
697.462	5.12
698.217	7.12
698.972	7.12
699.726	9.12
700.48	7.12
701.235	7.12
701.989	6.12
702.743	8.12
703.497	7.12
704.251	7.12
705.005	7.12
705.759	8.12
706.513	9.12
707.266	9.12
708.02	9.12
708.774	8.12
709.527	8.12
710.28	7.12
711.034	8.12
711.787	4.12
712.54	8.12
713.293	7.12
714.046	7.12
714.799	11.12
715.552	6.12
716.305	7.12
717.058	9.12
717.81	9.12
718.563	9.12
719.315	8.12
720.068	8.12
720.82	5.12
721.573	9.12
722.325	8.12
723.077	11.12
723.829	9.12
724.581	6.12
725.333	8.12
726.085	8.12
726.836	9.12
727.588	7.12
728.34	8.12
729.091	7.12
729.843	7.12
730.594	10.12
731.346	7.12
732.097	9.12
732.848	8.12
733.599	8.12
734.35	9.12
735.101	9.12
735.852	9.12
736.603	8.12
737.354	9.12
738.104	9.12
738.855	7.12
739.605	10.12
740.356	11.12
741.106	11.12
741.856	9.12
742.607	10.12
743.357	9.12
744.107	11.12
744.857	9.12
745.607	11.12
746.357	12.12
747.106	10.12
747.856	10.12
748.606	12.12
749.355	6.12
750.105	9.12
750.854	11.12
751.603	11.12
752.353	13.12
753.102	10.12
753.851	11.12
754.6	10.12
755.349	14.12
756.098	10.12
756.847	15.12
757.595	11.12
758.344	12.12
759.093	11.12
759.841	11.12
760.589	12.12
761.338	12.12
762.086	12.12
762.834	11.12
763.582	14.12
764.331	13.12
765.079	13.12
765.826	13.12
766.574	14.12
767.322	12.12
768.07	14.12
768.817	11.12
769.565	16.12
770.312	13.12
771.06	16.12
771.807	14.12
772.554	12.12
773.302	17.12
774.049	14.12
774.796	14.12
775.543	16.12
776.29	14.12
777.036	15.12
777.783	16.12
778.53	17.12
779.276	13.12
780.023	15.12
780.769	14.12
781.516	11.12
782.262	19.12
783.008	16.12
783.754	16.12
784.5	15.12
785.246	13.12
785.992	17.12
786.738	11.12
787.484	14.12
788.23	16.12
788.975	16.12
789.721	16.12
790.466	14.12
791.212	18.12
791.957	15.12
792.702	12.12
793.447	15.12
794.193	10.12
794.938	15.12
795.683	13.12
796.427	13.12
797.172	12.12
797.917	14.12
798.662	13.12
799.406	14.12
800.151	13.12
800.895	11.12
801.64	13.12
802.384	12.12
803.128	9.12
803.872	9.12
804.616	11.12
805.36	10.12
806.104	7.12
806.848	11.12
807.592	9.12
808.336	12.12
809.079	10.12
809.823	9.12
810.566	11.12
811.31	7.12
812.053	7.12
812.796	7.12
813.539	6.12
814.283	9.12
815.026	8.12
815.769	10.12
816.511	8.12
817.254	7.12
817.997	7.12
818.74	7.12
819.482	10.12
820.225	6.12
820.967	8.12
821.71	6.12
822.452	6.12
823.194	5.12
823.936	7.12
824.678	8.12
825.42	7.12
826.162	5.12
826.904	9.12
827.646	6.12
828.388	6.12
829.129	6.12
829.871	5.12
830.612	6.12
831.354	7.12
832.095	6.12
832.836	6.12
833.577	7.12
834.319	6.12
835.06	5.12
835.801	7.12
836.542	6.12
837.282	6.12
838.023	7.12
838.764	5.12
839.504	8.12
840.245	3.12
840.985	5.12
841.726	6.12
842.466	5.12
843.206	5.12
843.946	5.12
844.687	5.12
845.427	5.12
846.166	6.12
846.906	5.12
847.646	7.12
848.386	4.12
849.125	4.12
849.865	4.12
850.605	5.12
851.344	5.12
852.083	2.12
852.823	6.12
853.562	4.12
854.301	4.12
855.04	6.12
855.779	2.12
856.518	4.12
857.257	4.12
857.995	1.12
858.734	3.12
859.473	3.12
860.211	6.12
860.95	6.12
861.688	5.12
862.426	3.12
863.165	3.12
863.903	4.12
864.641	4.12
865.379	5.12
866.117	4.12
866.855	1.12
867.593	4.12
868.33	2.12
869.068	4.12
869.806	2.12
870.543	3.12
871.28	3.12
872.018	1.12
872.755	1.12
873.492	3.12
874.229	1.12
874.967	2.12
875.703	2.12
876.44	3.12
877.177	-0.88
877.914	0.12
878.651	1.12
879.387	1.12
880.124	2.12
880.86	0.12
881.597	3.12
882.333	1.12
883.069	2.12
883.806	0.12
884.542	1.12
885.278	2.12
886.014	1.12
886.749	4.12
887.485	3.12
888.221	2.12
888.957	1.12
889.692	0.12
890.428	2.12
891.163	0.12
891.899	1.12
892.634	1.12
893.369	-0.88
894.104	1.12
894.839	2.12
895.574	-0.88
896.309	1.12
897.044	2.12
897.779	1.12
898.514	1.12
899.248	1.12
899.983	0.12
900.717	3.12
901.452	1.12
902.186	1.12
902.92	3.12
903.654	-0.88
904.389	1.12
905.123	2.12
905.857	0.12
906.59	2.12
907.324	1.12
908.058	0.12
908.792	1.12
909.525	0.12
910.259	1.12
910.992	2.12
911.726	1.12
912.459	0.12
913.192	2.12
913.925	1.12
914.658	1.12
915.391	0.12
916.124	1.12
916.857	3.12
917.59	0.12
918.323	2.12
919.055	1.12
919.788	1.12
920.521	0.12
921.253	0.12
921.985	1.12
922.718	0.12
923.45	0.12
924.182	2.12
924.914	1.12
925.646	1.12
926.378	1.12
927.11	0.12
927.841	1.12
928.573	0.12
929.305	0.12
930.036	0.12
930.768	1.12
931.499	0.12
932.23	-0.88
932.962	-0.88
933.693	2.12
934.424	0.12
935.155	-0.88
935.886	1.12
936.617	-0.88
937.348	1.12
938.078	1.12
938.809	-0.88
939.54	4.12
940.27	0.12
941.001	0.12
941.731	1.12
942.461	2.12
943.191	-0.88
943.922	0.12
944.652	2.12
945.382	0.12
946.112	0.12
946.841	1.12
947.571	3.12
948.301	1.12
949.031	-1.88
949.76	1.12
950.49	-0.88
951.219	0.12
951.948	2.12
952.678	1.12
953.407	2.12
954.136	1.12
954.865	2.12
955.594	1.12
956.323	-0.88
957.052	0.12
957.78	-1.88
958.509	1.12
959.238	-0.88
959.966	1.12
960.695	-0.88
961.423	1.12
962.151	0.12
962.88	1.12
963.608	1.12
964.336	-0.88
965.064	0.12
965.792	1.12
966.52	0.12
967.247	1.12
967.975	2.12
968.703	-0.88
969.43	2.12
970.158	3.12
970.885	2.12
971.613	-1.88
972.34	-0.88
973.067	-0.88
973.794	1.12
974.521	-1.88
975.248	-1.88
975.975	0.12
976.702	0.12
977.429	2.12
978.156	-0.88
978.882	1.12
979.609	2.12
980.335	-2.88
981.062	1.12
981.788	1.12
982.514	-0.88
983.24	0.12
983.967	2.12
984.693	1.12
985.419	0.12
986.144	-0.88
986.87	0.12
987.596	-0.88
988.322	-2.88
989.047	-0.88
989.773	-0.88
990.498	1.12
991.224	1.12
991.949	1.12
992.674	-0.88
993.399	0.12
994.124	-0.88
994.849	0.12
995.574	0.12
996.299	1.12
997.024	-0.88
997.749	0.12
998.473	2.12
999.198	-0.88
999.922	0.12
1000.647	0.12
1001.371	3.12
1002.095	0.12
1002.82	-0.88
1003.544	-0.88
1004.268	5.12
1004.992	2.12
1005.716	6.12
1006.439	3.12
1007.163	4.12
1007.887	4.12
1008.611	-1.88
1009.334	2.12
1010.058	-0.88
1010.781	3.12
1011.504	-0.88
1012.228	1.12
1012.951	0.12
1013.674	-0.88
1014.397	1.12
1015.12	-1.88
