664.945	10.88
665.703	9.88
666.46	10.88
667.218	7.88
667.976	7.88
668.733	10.88
669.49	9.88
670.248	9.88
671.005	8.88
671.762	9.88
672.519	9.88
673.276	8.88
674.033	8.88
674.79	6.88
675.547	6.88
676.304	7.88
677.06	7.88
677.817	7.88
678.574	5.88
679.33	8.88
680.086	5.88
680.843	7.88
681.599	7.88
682.355	7.88
683.111	8.88
683.867	8.88
684.623	6.88
685.379	6.88
686.135	8.88
686.89	3.88
687.646	5.88
688.402	7.88
689.157	5.88
689.912	6.88
690.668	7.88
691.423	5.88
692.178	3.88
692.933	7.88
693.688	5.88
694.443	4.88
695.198	8.88
695.953	7.88
696.708	5.88
697.462	6.88
698.217	6.88
698.972	5.88
699.726	5.88
700.48	4.88
701.235	5.88
701.989	6.88
702.743	6.88
703.497	5.88
704.251	8.88
705.005	4.88
705.759	3.88
706.513	4.88
707.266	3.88
708.02	7.88
708.774	4.88
709.527	4.88
710.28	6.88
711.034	6.88
711.787	5.88
712.54	3.88
713.293	5.88
714.046	4.88
714.799	6.88
715.552	6.88
716.305	6.88
717.058	5.88
717.81	6.88
718.563	8.88
719.315	3.88
720.068	5.88
720.82	8.88
721.573	7.88
722.325	6.88
723.077	5.88
723.829	6.88
724.581	8.88
725.333	6.88
726.085	7.88
726.836	8.88
727.588	8.88
728.34	3.88
729.091	6.88
729.843	6.88
730.594	5.88
731.346	7.88
732.097	8.88
732.848	7.88
733.599	6.88
734.35	8.88
735.101	7.88
735.852	8.88
736.603	9.88
737.354	6.88
738.104	7.88
738.855	8.88
739.605	9.88
740.356	9.88
741.106	8.88
741.856	11.88
742.607	8.88
743.357	9.88
744.107	6.88
744.857	8.88
745.607	6.88
746.357	7.88
747.106	10.88
747.856	9.88
748.606	9.88
749.355	9.88
750.105	8.88
750.854	9.88
751.603	8.88
752.353	10.88
753.102	9.88
753.851	9.88
754.6	11.88
755.349	10.88
756.098	10.88
756.847	8.88
757.595	9.88
758.344	9.88
759.093	10.88
759.841	9.88
760.589	10.88
761.338	10.88
762.086	11.88
762.834	9.88
763.582	13.88
764.331	13.88
765.079	12.88
765.826	13.88
766.574	11.88
767.322	10.88
768.07	11.88
768.817	13.88
769.565	10.88
770.312	12.88
771.06	14.88
771.807	10.88
772.554	13.88
773.302	13.88
774.049	10.88
774.796	13.88
775.543	12.88
776.29	12.88
777.036	12.88
777.783	12.88
778.53	15.88
779.276	14.88
780.023	13.88
780.769	13.88
781.516	15.88
782.262	13.88
783.008	13.88
783.754	12.88
784.5	14.88
785.246	11.88
785.992	12.88
786.738	14.88
787.484	12.88
788.23	12.88
788.975	15.88
789.721	12.88
790.466	15.88
791.212	15.88
791.957	12.88
792.702	10.88
793.447	13.88
794.193	12.88
794.938	13.88
795.683	12.88
796.427	12.88
797.172	12.88
797.917	11.88
798.662	10.88
799.406	9.88
800.151	10.88
800.895	12.88
801.64	9.88
802.384	11.88
803.128	9.88
803.872	10.88
804.616	12.88
805.36	8.88
806.104	10.88
806.848	10.88
807.592	9.88
808.336	7.88
809.079	9.88
809.823	9.88
810.566	8.88
811.31	9.88
812.053	8.88
812.796	9.88
813.539	6.88
814.283	9.88
815.026	8.88
815.769	7.88
816.511	8.88
817.254	6.88
817.997	5.88
818.74	5.88
819.482	6.88
820.225	7.88
820.967	7.88
821.71	6.88
822.452	7.88
823.194	5.88
823.936	5.88
824.678	4.88
825.42	4.88
826.162	5.88
826.904	5.88
827.646	7.88
828.388	4.88
829.129	7.88
829.871	6.88
830.612	3.88
831.354	5.88
832.095	4.88
832.836	5.88
833.577	3.88
834.319	3.88
835.06	6.88
835.801	5.88
836.542	5.88
837.282	4.88
838.023	5.88
838.764	4.88
839.504	3.88
840.245	3.88
840.985	3.88
841.726	4.88
842.466	3.88
843.206	3.88
843.946	5.88
844.687	3.88
845.427	4.88
846.166	4.88
846.906	1.88
847.646	3.88
848.386	2.88
849.125	5.88
849.865	4.88
850.605	5.88
851.344	3.88
852.083	2.88
852.823	5.88
853.562	1.88
854.301	3.88
855.04	2.88
855.779	3.88
856.518	3.88
857.257	2.88
857.995	4.88
858.734	1.88
859.473	4.88
860.211	2.88
860.95	3.88
861.688	1.88
862.426	2.88
863.165	-0.12
863.903	0.88
864.641	2.88
865.379	0.88
866.117	0.88
866.855	1.88
867.593	3.88
868.33	0.88
869.068	1.88
869.806	1.88
870.543	1.88
871.28	-0.12
872.018	2.88
872.755	1.88
873.492	0.88
874.229	0.88
874.967	-1.12
875.703	-0.12
876.44	-2.12
877.177	1.88
877.914	0.88
878.651	0.88
879.387	0.88
880.124	1.88
880.86	-0.12
881.597	-1.12
882.333	2.88
883.069	0.88
883.806	-0.12
884.542	1.88
885.278	2.88
886.014	1.88
886.749	0.88
887.485	0.88
888.221	-0.12
888.957	0.88
889.692	-2.12
890.428	-2.12
891.163	-1.12
891.899	-0.12
892.634	0.88
893.369	0.88
894.104	0.88
894.839	-0.12
895.574	-0.12
896.309	-0.12
897.044	-0.12
897.779	1.88
898.514	-1.12
899.248	-0.12
899.983	-0.12
900.717	-0.12
901.452	-1.12
902.186	0.88
902.92	1.88
903.654	-2.12
904.389	-1.12
905.123	-0.12
905.857	-0.12
906.59	2.88
907.324	0.88
908.058	-2.12
908.792	-1.12
909.525	-2.12
910.259	-1.12
910.992	0.88
911.726	-0.12
912.459	-0.12
913.192	-2.12
913.925	-0.12
914.658	-0.12
915.391	-0.12
916.124	0.88
916.857	-2.12
917.59	0.88
918.323	-0.12
919.055	-1.12
919.788	-1.12
920.521	1.88
921.253	-0.12
921.985	-4.12
922.718	1.88
923.45	-0.12
924.182	0.88
924.914	0.88
925.646	0.88
926.378	-2.12
927.11	-3.12
927.841	-0.12
928.573	-2.12
929.305	0.88
930.036	0.88
930.768	-1.12
931.499	-0.12
932.23	-1.12
932.962	-0.12
933.693	-1.12
934.424	-0.12
935.155	-0.12
935.886	-1.12
936.617	0.88
937.348	-1.12
938.078	-2.12
938.809	-2.12
939.54	-1.12
940.27	1.88
941.001	-1.12
941.731	-1.12
942.461	-2.12
943.191	-3.12
943.922	-0.12
944.652	0.88
945.382	-0.12
946.112	-2.12
946.841	1.88
947.571	-1.12
948.301	-2.12
949.031	0.88
949.76	-2.12
950.49	-1.12
951.219	-2.12
951.948	-1.12
952.678	-0.12
953.407	-1.12
954.136	0.88
954.865	-0.12
955.594	1.88
956.323	-2.12
957.052	1.88
957.78	-0.12
958.509	0.88
959.238	-1.12
959.966	-2.12
960.695	-0.12
961.423	-1.12
962.151	-2.12
962.88	-2.12
963.608	-1.12
964.336	-1.12
965.064	-2.12
965.792	-1.12
966.52	-2.12
967.247	-1.12
967.975	0.88
968.703	-2.12
969.43	0.88
970.158	-0.12
970.885	0.88
971.613	-0.12
972.34	-1.12
973.067	-0.12
973.794	-2.12
974.521	-0.12
975.248	-1.12
975.975	-1.12
976.702	-1.12
977.429	0.88
978.156	0.88
978.882	-1.12
979.609	-0.12
980.335	-0.12
981.062	-1.12
981.788	-0.12
982.514	-2.12
983.24	0.88
983.967	-2.12
984.693	0.88
985.419	-1.12
986.144	-2.12
986.87	-1.12
987.596	-2.12
988.322	-1.12
989.047	-0.12
989.773	-1.12
990.498	-1.12
991.224	-1.12
991.949	-1.12
992.674	-1.12
993.399	-2.12
994.124	-2.12
994.849	-0.12
995.574	0.88
996.299	1.88
997.024	-0.12
997.749	-1.12
998.473	-1.12
999.198	-1.12
999.922	-2.12
1000.647	-2.12
1001.371	2.88
1002.095	-1.12
1002.82	-0.12
1003.544	-1.12
1004.268	4.88
1004.992	2.88
1005.716	3.88
1006.439	3.88
1007.163	6.88
1007.887	3.88
1008.611	-2.12
1009.334	1.88
1010.058	-0.12
1010.781	0.88
1011.504	-1.12
1012.228	-1.12
1012.951	-0.12
1013.674	0.88
1014.397	-1.12
1015.12	-0.12
