480.922	8618.88
481.698	9402.88
482.473	10277.88
483.249	11197.88
484.024	12170.88
484.8	13262.88
485.575	14428.88
486.35	15726.88
487.126	17023.88
487.901	18502.88
488.676	20023.88
489.451	21648.88
490.225	23321.88
491	24981.88
491.775	26761.88
492.55	28646.88
493.324	30582.88
494.099	32394.88
494.873	34360.88
495.647	36273.88
496.422	38252.88
497.196	40096.88
497.97	41722.88
498.744	43373.88
499.518	44924.88
500.292	46273.88
501.066	47102.88
501.839	47954.88
502.613	48609.88
503.387	49124.88
504.16	49430.88
504.934	49236.88
505.707	48933.88
506.48	48311.88
507.253	47665.88
508.027	46718.88
508.8	45519.88
509.573	44320.88
510.346	43020.88
511.118	41862.88
511.891	40365.88
512.664	38751.88
513.437	37129.88
514.209	35731.88
514.982	34314.88
515.754	32877.88
516.526	31478.88
517.298	30218.88
518.071	28981.88
518.843	27768.88
519.615	26649.88
520.387	25655.88
521.159	24607.88
521.93	23608.88
522.702	22503.88
523.474	21623.88
524.245	20635.88
525.017	19706.88
525.788	18782.88
526.56	18040.88
527.331	17207.88
528.102	16281.88
528.873	15482.88
529.644	14716.88
530.415	14056.88
531.186	13303.88
531.957	12600.88
532.728	11924.88
533.498	11316.88
534.269	10672.88
535.039	10083.88
535.81	9536.88
536.58	9057.88
537.351	8545.88
538.121	8131.88
538.891	7625.88
539.661	7223.88
540.431	6841.88
541.201	6517.88
541.971	6165.88
542.741	5818.88
543.51	5535.88
544.28	5256.88
545.05	5018.88
545.819	4812.88
546.588	4567.88
547.358	4346.88
548.127	4137.88
548.896	3912.88
549.665	3719.88
550.434	3505.88
551.203	3328.88
551.972	3126.88
552.741	2967.88
553.51	2808.88
554.278	2633.88
555.047	2489.88
555.815	2357.88
556.584	2235.88
557.352	2119.88
558.121	2004.88
558.889	1886.88
559.657	1785.88
560.425	1691.88
561.193	1588.88
561.961	1514.88
562.729	1430.88
563.496	1343.88
564.264	1270.88
565.032	1205.88
565.799	1145.88
566.567	1068.88
567.334	1020.88
568.101	968.88
568.869	904.88
569.636	874.88
570.403	817.88
571.17	761.88
571.937	726.88
572.704	678.88
573.471	646.88
574.237	598.88
575.004	568.88
575.771	535.88
576.537	502.88
577.303	477.88
578.07	455.88
578.836	431.88
579.602	402.88
580.368	386.88
581.134	362.88
581.9	343.88
582.666	330.88
583.432	313.88
584.198	299.88
584.964	284.88
585.729	269.88
586.495	260.88
587.26	242.88
588.025	227.88
588.791	215.88
589.556	204.88
590.321	198.88
591.086	186.88
591.851	177.88
592.616	164.88
593.381	167.88
594.146	149.88
594.911	151.88
595.675	138.88
596.44	133.88
597.204	134.88
597.969	121.88
598.733	112.88
599.497	110.88
600.261	102.88
601.025	102.88
601.79	101.88
602.553	97.88
603.317	90.88
604.081	86.88
604.845	82.88
605.609	78.88
606.372	76.88
607.136	71.88
607.899	72.88
608.662	70.88
609.426	69.88
610.189	62.88
610.952	62.88
611.715	61.88
612.478	55.88
613.241	54.88
614.004	54.88
614.767	53.88
615.529	49.88
616.292	43.88
617.055	49.88
617.817	42.88
618.579	43.88
619.342	46.88
620.104	42.88
620.866	37.88
621.628	37.88
622.39	37.88
623.152	36.88
623.914	34.88
624.676	34.88
625.438	33.88
626.199	31.88
626.961	28.88
627.722	28.88
628.484	28.88
629.245	26.88
630.006	29.88
630.768	25.88
631.529	25.88
632.29	24.88
633.051	25.88
633.812	24.88
634.573	22.88
635.333	23.88
636.094	20.88
636.855	20.88
637.615	21.88
638.376	19.88
639.136	18.88
639.896	19.88
640.657	18.88
641.417	19.88
642.177	16.88
642.937	19.88
643.697	18.88
644.457	16.88
645.216	17.88
645.976	17.88
646.736	12.88
647.495	12.88
648.255	15.88
649.014	11.88
649.774	15.88
650.533	13.88
651.292	13.88
652.051	14.88
652.81	13.88
653.569	11.88
654.328	13.88
655.087	14.88
655.846	11.88
656.604	13.88
657.363	12.88
658.121	12.88
658.88	11.88
659.638	10.88
660.397	12.88
661.155	12.88
661.913	11.88
662.671	9.88
663.429	10.88
664.187	10.88
664.945	8.88
665.703	9.88
666.46	8.88
667.218	10.88
667.976	11.88
668.733	8.88
669.49	9.88
670.248	9.88
671.005	10.88
671.762	7.88
672.519	9.88
673.276	10.88
674.033	9.88
674.79	7.88
675.547	10.88
676.304	6.88
677.06	8.88
677.817	7.88
678.574	9.88
679.33	8.88
680.086	7.88
680.843	6.88
681.599	7.88
682.355	6.88
683.111	10.88
683.867	8.88
684.623	7.88
685.379	9.88
686.135	9.88
686.89	6.88
687.646	8.88
688.402	8.88
689.157	8.88
689.912	4.88
690.668	7.88
691.423	6.88
692.178	11.88
692.933	7.88
693.688	7.88
694.443	6.88
695.198	7.88
695.953	8.88
696.708	7.88
697.462	7.88
698.217	7.88
698.972	5.88
699.726	7.88
700.48	5.88
701.235	6.88
701.989	8.88
702.743	10.88
703.497	7.88
704.251	6.88
705.005	8.88
705.759	7.88
706.513	4.88
707.266	6.88
708.02	7.88
708.774	5.88
709.527	8.88
710.28	5.88
711.034	7.88
711.787	8.88
712.54	6.88
713.293	7.88
714.046	6.88
714.799	11.88
715.552	9.88
716.305	5.88
717.058	8.88
717.81	5.88
718.563	5.88
719.315	7.88
720.068	8.88
720.82	5.88
721.573	7.88
722.325	8.88
723.077	9.88
723.829	11.88
724.581	8.88
725.333	9.88
726.085	6.88
726.836	7.88
727.588	8.88
728.34	9.88
729.091	9.88
729.843	10.88
730.594	9.88
731.346	11.88
732.097	6.88
732.848	9.88
733.599	7.88
734.35	8.88
735.101	7.88
735.852	10.88
736.603	8.88
737.354	9.88
738.104	9.88
738.855	8.88
739.605	11.88
740.356	10.88
741.106	10.88
741.856	10.88
742.607	9.88
743.357	9.88
744.107	10.88
744.857	11.88
745.607	8.88
746.357	14.88
747.106	13.88
747.856	8.88
748.606	11.88
749.355	10.88
750.105	11.88
750.854	13.88
751.603	9.88
752.353	11.88
753.102	11.88
753.851	13.88
754.6	7.88
755.349	12.88
756.098	9.88
756.847	13.88
757.595	10.88
758.344	14.88
759.093	12.88
759.841	12.88
760.589	11.88
761.338	12.88
762.086	12.88
762.834	15.88
763.582	12.88
764.331	14.88
765.079	12.88
765.826	13.88
766.574	14.88
767.322	14.88
768.07	13.88
768.817	16.88
769.565	12.88
770.312	15.88
771.06	14.88
771.807	16.88
772.554	15.88
773.302	14.88
774.049	16.88
774.796	17.88
775.543	17.88
776.29	17.88
777.036	15.88
777.783	18.88
778.53	16.88
779.276	16.88
780.023	14.88
780.769	14.88
781.516	16.88
782.262	14.88
783.008	15.88
783.754	14.88
784.5	16.88
785.246	17.88
785.992	16.88
786.738	14.88
787.484	17.88
788.23	14.88
788.975	13.88
789.721	15.88
790.466	16.88
791.212	16.88
791.957	15.88
792.702	12.88
793.447	12.88
794.193	15.88
794.938	15.88
795.683	17.88
796.427	9.88
797.172	14.88
797.917	11.88
798.662	12.88
799.406	12.88
800.151	15.88
800.895	13.88
801.64	12.88
802.384	13.88
803.128	10.88
803.872	12.88
804.616	11.88
805.36	10.88
806.104	10.88
806.848	10.88
807.592	8.88
808.336	6.88
809.079	9.88
809.823	8.88
810.566	6.88
811.31	9.88
812.053	8.88
812.796	11.88
813.539	9.88
814.283	8.88
815.026	9.88
815.769	7.88
816.511	7.88
817.254	7.88
817.997	5.88
818.74	8.88
819.482	8.88
820.225	8.88
820.967	7.88
821.71	8.88
822.452	7.88
823.194	8.88
823.936	7.88
824.678	6.88
825.42	8.88
826.162	7.88
826.904	6.88
827.646	5.88
828.388	7.88
829.129	6.88
829.871	7.88
830.612	4.88
831.354	4.88
832.095	4.88
832.836	5.88
833.577	4.88
834.319	7.88
835.06	3.88
835.801	5.88
836.542	4.88
837.282	4.88
838.023	5.88
838.764	5.88
839.504	6.88
840.245	6.88
840.985	5.88
841.726	4.88
842.466	4.88
843.206	7.88
843.946	4.88
844.687	4.88
845.427	2.88
846.166	4.88
846.906	5.88
847.646	6.88
848.386	4.88
849.125	4.88
849.865	6.88
850.605	3.88
851.344	4.88
852.083	4.88
852.823	1.88
853.562	4.88
854.301	3.88
855.04	4.88
855.779	2.88
856.518	4.88
857.257	4.88
857.995	3.88
858.734	5.88
859.473	2.88
860.211	3.88
860.95	5.88
861.688	2.88
862.426	2.88
863.165	1.88
863.903	2.88
864.641	1.88
865.379	2.88
866.117	4.88
866.855	3.88
867.593	4.88
868.33	1.88
869.068	1.88
869.806	2.88
870.543	1.88
871.28	2.88
872.018	1.88
872.755	2.88
873.492	1.88
874.229	0.88
874.967	2.88
875.703	1.88
876.44	2.88
877.177	0.88
877.914	0.88
878.651	1.88
879.387	2.88
880.124	1.88
880.86	-1.12
881.597	1.88
882.333	0.88
883.069	2.88
883.806	0.88
884.542	0.88
885.278	2.88
886.014	0.88
886.749	2.88
887.485	1.88
888.221	2.88
888.957	-1.12
889.692	-0.12
890.428	1.88
891.163	2.88
891.899	0.88
892.634	0.88
893.369	0.88
894.104	-0.12
894.839	-0.12
895.574	0.88
896.309	-1.12
897.044	0.88
897.779	2.88
898.514	-1.12
899.248	0.88
899.983	-0.12
900.717	0.88
901.452	-0.12
902.186	-1.12
902.92	1.88
903.654	1.88
904.389	0.88
905.123	-1.12
905.857	2.88
906.59	2.88
907.324	0.88
908.058	2.88
908.792	1.88
909.525	-0.12
910.259	0.88
910.992	-0.12
911.726	1.88
912.459	-0.12
913.192	-0.12
913.925	-2.12
914.658	0.88
915.391	1.88
916.124	-0.12
916.857	0.88
917.59	0.88
918.323	-0.12
919.055	1.88
919.788	0.88
920.521	1.88
921.253	-1.12
921.985	1.88
922.718	-1.12
923.45	-1.12
924.182	1.88
924.914	1.88
925.646	-0.12
926.378	0.88
927.11	-0.12
927.841	-0.12
928.573	0.88
929.305	1.88
930.036	0.88
930.768	-1.12
931.499	0.88
932.23	1.88
932.962	0.88
933.693	-0.12
934.424	1.88
935.155	-2.12
935.886	-0.12
936.617	-0.12
937.348	-0.12
938.078	0.88
938.809	1.88
939.54	-1.12
940.27	-1.12
941.001	0.88
941.731	1.88
942.461	0.88
943.191	0.88
943.922	-0.12
944.652	-0.12
945.382	-1.12
946.112	0.88
946.841	1.88
947.571	1.88
948.301	-0.12
949.031	0.88
949.76	0.88
950.49	0.88
951.219	-1.12
951.948	-0.12
952.678	-0.12
953.407	1.88
954.136	0.88
954.865	-1.12
955.594	0.88
956.323	2.88
957.052	-0.12
957.78	-0.12
958.509	1.88
959.238	-0.12
959.966	0.88
960.695	0.88
961.423	-1.12
962.151	-0.12
962.88	-1.12
963.608	-1.12
964.336	-0.12
965.064	0.88
965.792	0.88
966.52	0.88
967.247	0.88
967.975	-1.12
968.703	1.88
969.43	0.88
970.158	0.88
970.885	1.88
971.613	0.88
972.34	0.88
973.067	0.88
973.794	0.88
974.521	-1.12
975.248	1.88
975.975	-0.12
976.702	0.88
977.429	0.88
978.156	0.88
978.882	-2.12
979.609	0.88
980.335	-0.12
981.062	0.88
981.788	-1.12
982.514	2.88
983.24	0.88
983.967	0.88
984.693	1.88
985.419	-2.12
986.144	2.88
986.87	-0.12
987.596	-1.12
988.322	1.88
989.047	0.88
989.773	0.88
990.498	0.88
991.224	0.88
991.949	-1.12
992.674	-0.12
993.399	0.88
994.124	-0.12
994.849	-0.12
995.574	0.88
996.299	1.88
997.024	-0.12
997.749	-1.12
998.473	-1.12
999.198	-2.12
999.922	0.88
1000.647	1.88
1001.371	5.88
1002.095	-0.12
1002.82	-2.12
1003.544	-0.12
1004.268	4.88
1004.992	4.88
1005.716	4.88
1006.439	2.88
1007.163	5.88
1007.887	3.88
1008.611	3.88
1009.334	0.88
1010.058	-2.12
1010.781	0.88
1011.504	-0.12
1012.228	1.88
1012.951	-1.12
1013.674	-1.12
1014.397	-0.12
1015.12	-1.12
