565.799	1127.12
566.567	1048.12
567.334	996.12
568.101	932.12
568.869	885.12
569.636	847.12
570.403	786.12
571.17	756.12
571.937	700.12
572.704	669.12
573.471	637.12
574.237	601.12
575.004	560.12
575.771	519.12
576.537	502.12
577.303	469.12
578.07	444.12
578.836	417.12
579.602	395.12
580.368	371.12
581.134	359.12
581.9	335.12
582.666	319.12
583.432	314.12
584.198	288.12
584.964	281.12
585.729	257.12
586.495	250.12
587.26	237.12
588.025	230.12
588.791	212.12
589.556	199.12
590.321	198.12
591.086	180.12
591.851	175.12
592.616	163.12
593.381	159.12
594.146	149.12
594.911	145.12
595.675	140.12
596.44	131.12
597.204	128.12
597.969	122.12
598.733	113.12
599.497	111.12
600.261	110.12
601.025	101.12
601.79	100.12
602.553	96.12
603.317	89.12
604.081	85.12
604.845	83.12
605.609	81.12
606.372	79.12
607.136	73.12
607.899	71.12
608.662	69.12
609.426	67.12
610.189	68.12
610.952	62.12
611.715	59.12
612.478	55.12
613.241	53.12
614.004	51.12
614.767	52.12
615.529	50.12
616.292	51.12
617.055	47.12
617.817	45.12
618.579	41.12
619.342	45.12
620.104	42.12
620.866	40.12
621.628	41.12
622.39	39.12
623.152	34.12
623.914	36.12
624.676	33.12
625.438	35.12
626.199	31.12
626.961	28.12
627.722	30.12
628.484	31.12
629.245	28.12
630.006	29.12
630.768	26.12
631.529	27.12
632.29	26.12
633.051	27.12
633.812	22.12
634.573	21.12
635.333	24.12
636.094	21.12
636.855	21.12
637.615	22.12
638.376	19.12
639.136	18.12
639.896	20.12
640.657	19.12
641.417	19.12
642.177	20.12
642.937	14.12
643.697	15.12
644.457	15.12
645.216	14.12
645.976	16.12
646.736	17.12
647.495	16.12
648.255	15.12
649.014	13.12
649.774	11.12
650.533	13.12
651.292	14.12
652.051	14.12
652.81	15.12
653.569	16.12
654.328	15.12
655.087	15.12
655.846	12.12
656.604	14.12
657.363	10.12
658.121	13.12
658.88	11.12
659.638	13.12
660.397	14.12
661.155	13.12
661.913	14.12
662.671	12.12
663.429	9.12
664.187	8.12
664.945	10.12
665.703	13.12
666.46	10.12
667.218	11.12
667.976	10.12
668.733	12.12
669.49	11.12
670.248	11.12
671.005	10.12
671.762	9.12
672.519	10.12
673.276	10.12
674.033	10.12
674.79	11.12
675.547	11.12
676.304	9.12
677.06	8.12
677.817	7.12
678.574	10.12
679.33	11.12
680.086	10.12
680.843	8.12
681.599	11.12
682.355	8.12
683.111	8.12
683.867	9.12
684.623	6.12
685.379	9.12
686.135	9.12
686.89	8.12
687.646	8.12
688.402	8.12
689.157	9.12
689.912	5.12
690.668	9.12
691.423	7.12
692.178	8.12
692.933	9.12
693.688	5.12
694.443	9.12
695.198	7.12
695.953	9.12
696.708	9.12
697.462	7.12
698.217	7.12
698.972	9.12
699.726	7.12
700.48	9.12
701.235	8.12
701.989	5.12
702.743	8.12
703.497	10.12
704.251	5.12
705.005	6.12
705.759	11.12
706.513	8.12
707.266	8.12
708.02	8.12
708.774	7.12
709.527	8.12
710.28	5.12
711.034	8.12
711.787	8.12
712.54	8.12
713.293	7.12
714.046	8.12
714.799	9.12
715.552	8.12
716.305	7.12
717.058	7.12
717.81	7.12
718.563	7.12
719.315	8.12
720.068	9.12
720.82	8.12
721.573	11.12
722.325	8.12
723.077	8.12
723.829	10.12
724.581	11.12
725.333	11.12
726.085	7.12
726.836	10.12
727.588	12.12
728.34	12.12
729.091	11.12
729.843	12.12
730.594	12.12
731.346	9.12
732.097	12.12
732.848	10.12
733.599	9.12
734.35	11.12
735.101	12.12
735.852	10.12
736.603	8.12
737.354	11.12
738.104	11.12
738.855	10.12
739.605	10.12
740.356	10.12
741.106	11.12
741.856	9.12
742.607	10.12
743.357	9.12
744.107	12.12
744.857	13.12
745.607	11.12
746.357	12.12
747.106	13.12
747.856	10.12
748.606	14.12
749.355	11.12
750.105	11.12
750.854	12.12
751.603	10.12
752.353	12.12
753.102	13.12
753.851	12.12
754.6	11.12
755.349	16.12
756.098	12.12
756.847	14.12
757.595	13.12
758.344	15.12
759.093	11.12
759.841	14.12
760.589	13.12
761.338	11.12
762.086	16.12
762.834	13.12
763.582	14.12
764.331	17.12
765.079	15.12
765.826	13.12
766.574	18.12
767.322	16.12
768.07	16.12
768.817	15.12
769.565	16.12
770.312	17.12
771.06	17.12
771.807	16.12
772.554	18.12
773.302	19.12
774.049	17.12
774.796	15.12
775.543	16.12
776.29	14.12
777.036	15.12
777.783	15.12
778.53	19.12
779.276	15.12
780.023	18.12
780.769	18.12
781.516	18.12
782.262	17.12
783.008	15.12
783.754	18.12
784.5	19.12
785.246	16.12
785.992	16.12
786.738	16.12
787.484	15.12
788.23	16.12
788.975	17.12
789.721	17.12
790.466	14.12
791.212	15.12
791.957	14.12
792.702	17.12
793.447	14.12
794.193	16.12
794.938	14.12
795.683	16.12
796.427	13.12
797.172	13.12
797.917	15.12
798.662	14.12
799.406	14.12
800.151	15.12
800.895	12.12
801.64	11.12
802.384	14.12
803.128	12.12
803.872	12.12
804.616	11.12
805.36	10.12
806.104	11.12
806.848	15.12
807.592	11.12
808.336	10.12
809.079	8.12
809.823	11.12
810.566	12.12
811.31	8.12
812.053	10.12
812.796	8.12
813.539	8.12
814.283	8.12
815.026	10.12
815.769	10.12
816.511	9.12
817.254	9.12
817.997	10.12
818.74	10.12
819.482	7.12
820.225	9.12
820.967	8.12
821.71	8.12
822.452	8.12
823.194	6.12
823.936	8.12
824.678	8.12
825.42	8.12
826.162	8.12
826.904	7.12
827.646	6.12
828.388	8.12
829.129	5.12
829.871	9.12
830.612	4.12
831.354	9.12
832.095	5.12
832.836	5.12
833.577	7.12
834.319	5.12
835.06	5.12
835.801	9.12
836.542	5.12
837.282	6.12
838.023	4.12
838.764	5.12
839.504	6.12
840.245	7.12
840.985	8.12
841.726	5.12
842.466	6.12
843.206	5.12
843.946	5.12
844.687	5.12
845.427	6.12
846.166	6.12
846.906	7.12
847.646	6.12
848.386	4.12
849.125	6.12
849.865	5.12
850.605	4.12
851.344	6.12
852.083	3.12
852.823	5.12
853.562	5.12
854.301	3.12
855.04	4.12
855.779	3.12
856.518	6.12
857.257	2.12
857.995	5.12
858.734	4.12
859.473	5.12
860.211	3.12
860.95	2.12
861.688	5.12
862.426	3.12
863.165	4.12
863.903	5.12
864.641	3.12
865.379	4.12
866.117	3.12
866.855	2.12
867.593	3.12
868.33	3.12
869.068	4.12
869.806	3.12
870.543	5.12
871.28	1.12
872.018	2.12
872.755	1.12
873.492	0.12
874.229	3.12
874.967	3.12
875.703	3.12
876.44	4.12
877.177	1.12
877.914	1.12
878.651	3.12
879.387	2.12
880.124	3.12
880.86	1.12
881.597	2.12
882.333	2.12
883.069	1.12
883.806	2.12
884.542	0.12
885.278	0.12
886.014	1.12
886.749	3.12
887.485	0.12
888.221	2.12
888.957	1.12
889.692	1.12
890.428	1.12
891.163	4.12
891.899	2.12
892.634	0.12
893.369	3.12
894.104	1.12
894.839	3.12
895.574	3.12
896.309	1.12
897.044	1.12
897.779	1.12
898.514	1.12
899.248	0.12
899.983	-0.88
900.717	1.12
901.452	-0.88
902.186	2.12
902.92	0.12
903.654	0.12
904.389	3.12
905.123	0.12
905.857	1.12
906.59	2.12
907.324	1.12
908.058	-0.88
908.792	2.12
909.525	1.12
910.259	2.12
910.992	1.12
911.726	-0.88
912.459	3.12
913.192	0.12
913.925	1.12
914.658	-0.88
915.391	1.12
916.124	0.12
916.857	0.12
917.59	3.12
918.323	1.12
919.055	1.12
919.788	2.12
920.521	-0.88
921.253	1.12
921.985	0.12
922.718	2.12
923.45	2.12
924.182	-0.88
924.914	-0.88
925.646	-0.88
926.378	2.12
927.11	0.12
927.841	-0.88
928.573	3.12
929.305	1.12
930.036	-0.88
930.768	0.12
931.499	0.12
932.23	0.12
932.962	1.12
933.693	1.12
934.424	0.12
935.155	0.12
935.886	2.12
936.617	1.12
937.348	-0.88
938.078	-0.88
938.809	0.12
939.54	1.12
940.27	1.12
941.001	1.12
941.731	0.12
942.461	2.12
943.191	-0.88
943.922	1.12
944.652	0.12
945.382	-0.88
946.112	2.12
946.841	1.12
947.571	-0.88
948.301	-0.88
949.031	-0.88
949.76	2.12
950.49	2.12
951.219	0.12
951.948	1.12
952.678	1.12
953.407	2.12
954.136	0.12
954.865	0.12
955.594	-0.88
956.323	1.12
957.052	-0.88
957.78	2.12
958.509	0.12
959.238	-0.88
959.966	0.12
960.695	0.12
961.423	1.12
962.151	1.12
962.88	1.12
963.608	-0.88
964.336	0.12
965.064	0.12
965.792	0.12
966.52	-0.88
967.247	2.12
967.975	1.12
968.703	0.12
969.43	-0.88
970.158	-0.88
970.885	-0.88
971.613	-0.88
972.34	0.12
973.067	1.12
973.794	0.12
974.521	2.12
975.248	2.12
975.975	1.12
976.702	-0.88
977.429	1.12
978.156	-0.88
978.882	1.12
979.609	0.12
980.335	1.12
981.062	1.12
981.788	1.12
982.514	0.12
983.24	0.12
983.967	0.12
984.693	1.12
985.419	1.12
986.144	2.12
986.87	1.12
987.596	2.12
988.322	0.12
989.047	1.12
989.773	0.12
990.498	1.12
991.224	0.12
991.949	0.12
992.674	0.12
993.399	0.12
994.124	1.12
994.849	0.12
995.574	-0.88
996.299	3.12
997.024	-0.88
997.749	1.12
998.473	-2.88
999.198	1.12
999.922	0.12
1000.647	-0.88
1001.371	2.12
1002.095	0.12
1002.82	-2.88
1003.544	1.12
1004.268	7.12
1004.992	4.12
1005.716	4.12
1006.439	4.12
1007.163	7.12
1007.887	5.12
1008.611	1.12
1009.334	-0.88
1010.058	2.12
1010.781	1.12
1011.504	-0.88
1012.228	-1.88
1012.951	0.12
1013.674	-1.88
1014.397	-0.88
1015.12	2.12
