309.239	21.62
310.031	18.62
310.823	17.62
311.615	19.62
312.407	19.62
313.199	17.62
313.991	15.62
314.783	14.62
315.574	18.62
316.366	17.62
317.157	14.62
317.949	14.62
318.74	14.62
319.531	16.62
320.322	12.62
321.113	11.62
321.904	13.62
322.695	14.62
323.486	12.62
324.277	13.62
325.068	14.62
325.858	14.62
326.649	11.62
327.439	13.62
328.23	11.62
329.02	11.62
329.81	9.62
330.6	11.62
331.391	12.62
332.181	13.62
332.971	14.62
333.76	10.62
334.55	11.62
335.34	11.62
336.13	12.62
336.919	12.62
337.709	10.62
338.498	11.62
339.287	10.62
340.077	12.62
340.866	11.62
341.655	10.62
342.444	12.62
343.233	11.62
344.022	10.62
344.811	10.62
345.6	11.62
346.388	12.62
347.177	11.62
347.965	12.62
348.754	8.62
349.542	13.62
350.33	7.62
351.119	10.62
351.907	9.62
352.695	9.62
353.483	9.62
354.271	10.62
355.059	8.62
355.846	8.62
356.634	10.62
357.422	9.62
358.209	10.62
358.997	11.62
359.784	11.62
360.571	10.62
361.359	10.62
362.146	9.62
362.933	8.62
363.72	7.62
364.507	8.62
365.294	8.62
366.081	8.62
366.867	9.62
367.654	10.62
368.44	8.62
369.227	8.62
370.013	9.62
370.8	7.62
371.586	8.62
372.372	8.62
373.158	7.62
373.944	9.62
374.73	10.62
375.516	9.62
376.302	6.62
377.088	8.62
377.873	10.62
378.659	9.62
379.445	9.62
380.23	8.62
381.015	10.62
381.801	12.62
382.586	10.62
383.371	11.62
384.156	10.62
384.941	12.62
385.726	10.62
386.511	10.62
387.296	10.62
388.08	10.62
388.865	13.62
389.649	10.62
390.434	13.62
391.218	12.62
392.003	12.62
392.787	12.62
393.571	12.62
394.355	11.62
395.139	12.62
395.923	12.62
396.707	13.62
397.491	10.62
398.274	11.62
399.058	14.62
399.842	12.62
400.625	13.62
401.408	14.62
402.192	13.62
402.975	13.62
403.758	14.62
404.541	15.62
405.324	17.62
406.107	14.62
406.89	14.62
407.673	15.62
408.456	13.62
409.238	19.62
410.021	14.62
410.803	19.62
411.586	18.62
412.368	17.62
413.151	17.62
413.933	16.62
414.715	21.62
415.497	19.62
416.279	19.62
417.061	20.62
417.843	15.62
418.624	18.62
419.406	21.62
420.188	23.62
420.969	22.62
421.751	23.62
422.532	22.62
423.313	21.62
424.095	24.62
424.876	22.62
425.657	26.62
426.438	24.62
427.219	28.62
428	28.62
428.78	26.62
429.561	32.62
430.342	30.62
431.122	31.62
431.903	34.62
432.683	33.62
433.464	33.62
434.244	37.62
435.024	40.62
435.804	41.62
436.584	42.62
437.364	44.62
438.144	49.62
438.924	51.62
439.704	51.62
440.483	51.62
441.263	59.62
442.042	62.62
442.822	66.62
443.601	74.62
444.38	76.62
445.16	87.62
445.939	88.62
446.718	98.62
447.497	106.62
448.276	115.62
449.054	128.62
449.833	134.62
450.612	152.62
451.391	168.62
452.169	179.62
452.948	204.62
453.726	216.62
454.504	253.62
455.282	279.62
456.061	310.62
456.839	338.62
457.617	389.62
458.395	430.62
459.172	489.62
459.95	534.62
460.728	603.62
461.506	673.62
462.283	753.62
463.061	845.62
463.838	930.62
464.615	1054.62
465.393	1171.62
466.17	1303.62
466.947	1458.62
467.724	1620.62
468.501	1793.62
469.278	2004.62
470.055	2209.62
470.831	2472.62
471.608	2729.62
472.385	3048.62
473.161	3340.62
473.938	3692.62
474.714	4072.62
475.49	4490.62
476.266	4967.62
477.043	5440.62
477.819	5953.62
478.595	6556.62
479.371	7165.62
480.146	7929.62
480.922	8665.62
481.698	9474.62
482.473	10379.62
483.249	11314.62
484.024	12312.62
484.8	13389.62
485.575	14676.62
486.35	15921.62
487.126	17275.62
487.901	18734.62
488.676	20320.62
489.451	21954.62
490.225	23658.62
491	25369.62
491.775	27230.62
492.55	29138.62
493.324	31112.62
494.099	33008.62
494.873	34894.62
495.647	36904.62
496.422	38898.62
497.196	40720.62
497.97	42449.62
498.744	43978.62
499.518	45575.62
500.292	46969.62
501.066	47801.62
501.839	48594.62
502.613	49256.62
503.387	49667.62
504.16	49863.62
504.934	49704.62
505.707	49292.62
506.48	48698.62
507.253	47838.62
508.027	46928.62
508.8	45766.62
509.573	44378.62
510.346	43123.62
511.118	41817.62
511.891	40459.62
512.664	38650.62
513.437	37168.62
514.209	35706.62
514.982	34200.62
515.754	32760.62
516.526	31328.62
517.298	30066.62
518.071	28849.62
518.843	27687.62
519.615	26567.62
520.387	25522.62
521.159	24472.62
521.93	23422.62
522.702	22450.62
523.474	21490.62
524.245	20550.62
525.017	19622.62
525.788	18778.62
526.56	17878.62
527.331	17107.62
528.102	16155.62
528.873	15354.62
529.644	14614.62
530.415	13959.62
531.186	13197.62
531.957	12501.62
532.728	11806.62
533.498	11189.62
534.269	10594.62
535.039	10018.62
535.81	9465.62
536.58	8934.62
537.351	8468.62
538.121	8010.62
538.891	7579.62
539.661	7172.62
540.431	6789.62
541.201	6440.62
541.971	6118.62
542.741	5768.62
543.51	5475.62
544.28	5245.62
545.05	4978.62
545.819	4734.62
546.588	4528.62
547.358	4306.62
548.127	4077.62
548.896	3855.62
549.665	3671.62
550.434	3473.62
551.203	3281.62
551.972	3139.62
552.741	2946.62
553.51	2778.62
554.278	2618.62
555.047	2460.62
555.815	2322.62
556.584	2206.62
557.352	2086.62
558.121	1973.62
558.889	1864.62
559.657	1762.62
560.425	1654.62
561.193	1588.62
561.961	1481.62
562.729	1411.62
563.496	1334.62
564.264	1252.62
565.032	1175.62
565.799	1130.62
566.567	1073.62
567.334	1003.62
568.101	941.62
568.869	889.62
569.636	854.62
570.403	807.62
571.17	769.62
571.937	717.62
572.704	678.62
573.471	643.62
574.237	607.62
575.004	566.62
575.771	527.62
576.537	498.62
577.303	476.62
578.07	445.62
578.836	422.62
579.602	396.62
580.368	379.62
581.134	361.62
581.9	353.62
582.666	318.62
583.432	302.62
584.198	294.62
584.964	275.62
585.729	265.62
586.495	246.62
587.26	238.62
588.025	226.62
588.791	216.62
589.556	207.62
590.321	193.62
591.086	182.62
591.851	173.62
592.616	165.62
593.381	156.62
594.146	156.62
594.911	143.62
595.675	138.62
596.44	133.62
597.204	122.62
597.969	120.62
598.733	115.62
599.497	111.62
600.261	111.62
601.025	101.62
601.79	100.62
602.553	90.62
603.317	92.62
604.081	87.62
604.845	85.62
605.609	80.62
606.372	75.62
607.136	73.62
607.899	69.62
608.662	65.62
609.426	67.62
610.189	65.62
610.952	61.62
611.715	60.62
612.478	57.62
613.241	54.62
614.004	54.62
614.767	52.62
615.529	50.62
616.292	47.62
617.055	45.62
617.817	48.62
618.579	42.62
619.342	39.62
620.104	40.62
620.866	39.62
621.628	36.62
622.39	34.62
623.152	34.62
623.914	31.62
624.676	32.62
625.438	33.62
626.199	30.62
626.961	30.62
627.722	30.62
628.484	28.62
629.245	26.62
630.006	25.62
630.768	25.62
631.529	26.62
632.29	26.62
633.051	25.62
633.812	21.62
634.573	24.62
635.333	22.62
636.094	21.62
636.855	21.62
637.615	17.62
638.376	20.62
639.136	21.62
639.896	17.62
640.657	19.62
641.417	17.62
642.177	14.62
642.937	18.62
643.697	17.62
644.457	17.62
645.216	14.62
645.976	14.62
646.736	15.62
647.495	15.62
648.255	15.62
649.014	12.62
649.774	14.62
650.533	14.62
651.292	14.62
652.051	10.62
652.81	12.62
653.569	14.62
654.328	14.62
655.087	11.62
655.846	8.62
656.604	9.62
657.363	11.62
658.121	13.62
658.88	10.62
659.638	11.62
660.397	11.62
661.155	10.62
661.913	10.62
662.671	9.62
663.429	11.62
664.187	8.62
664.945	8.62
665.703	8.62
666.46	7.62
667.218	10.62
667.976	8.62
668.733	10.62
669.49	9.62
670.248	7.62
671.005	9.62
671.762	10.62
672.519	10.62
673.276	7.62
674.033	8.62
674.79	7.62
675.547	8.62
676.304	9.62
677.06	10.62
677.817	7.62
678.574	8.62
679.33	10.62
680.086	10.62
680.843	8.62
681.599	8.62
682.355	8.62
683.111	7.62
683.867	7.62
684.623	6.62
685.379	7.62
686.135	8.62
686.89	6.62
687.646	9.62
688.402	4.62
689.157	7.62
689.912	8.62
690.668	7.62
691.423	6.62
692.178	6.62
692.933	6.62
693.688	7.62
694.443	7.62
695.198	9.62
695.953	7.62
696.708	4.62
697.462	8.62
698.217	7.62
698.972	4.62
699.726	6.62
700.48	9.62
701.235	6.62
701.989	7.62
702.743	6.62
703.497	7.62
704.251	7.62
705.005	7.62
705.759	5.62
706.513	8.62
707.266	8.62
708.02	7.62
708.774	8.62
709.527	7.62
710.28	6.62
711.034	7.62
711.787	9.62
712.54	8.62
713.293	7.62
714.046	7.62
714.799	7.62
715.552	6.62
716.305	9.62
717.058	8.62
717.81	7.62
718.563	5.62
719.315	7.62
720.068	4.62
720.82	6.62
721.573	8.62
722.325	5.62
723.077	8.62
723.829	6.62
724.581	7.62
725.333	8.62
726.085	8.62
726.836	8.62
727.588	7.62
728.34	9.62
729.091	10.62
729.843	7.62
730.594	8.62
731.346	8.62
732.097	10.62
732.848	9.62
733.599	7.62
734.35	10.62
735.101	11.62
735.852	8.62
736.603	5.62
737.354	9.62
738.104	8.62
738.855	10.62
739.605	12.62
740.356	7.62
741.106	12.62
741.856	7.62
742.607	9.62
743.357	11.62
744.107	10.62
744.857	7.62
745.607	10.62
746.357	13.62
747.106	9.62
747.856	9.62
748.606	10.62
749.355	8.62
750.105	13.62
750.854	13.62
751.603	11.62
752.353	10.62
753.102	9.62
753.851	12.62
754.6	12.62
755.349	13.62
756.098	14.62
756.847	12.62
757.595	13.62
758.344	12.62
759.093	12.62
759.841	11.62
760.589	13.62
761.338	15.62
762.086	15.62
762.834	10.62
763.582	12.62
764.331	14.62
765.079	14.62
765.826	16.62
766.574	14.62
767.322	16.62
768.07	12.62
768.817	15.62
769.565	14.62
770.312	16.62
771.06	14.62
771.807	14.62
772.554	16.62
773.302	17.62
774.049	14.62
774.796	13.62
775.543	16.62
776.29	15.62
777.036	17.62
777.783	15.62
778.53	17.62
779.276	14.62
780.023	14.62
780.769	14.62
781.516	18.62
782.262	16.62
783.008	13.62
783.754	17.62
784.5	18.62
785.246	16.62
785.992	18.62
786.738	13.62
787.484	13.62
788.23	17.62
788.975	13.62
789.721	12.62
790.466	14.62
791.212	14.62
791.957	14.62
792.702	14.62
793.447	15.62
794.193	12.62
794.938	14.62
795.683	13.62
796.427	14.62
797.172	13.62
797.917	14.62
798.662	14.62
799.406	14.62
800.151	13.62
800.895	10.62
801.64	12.62
802.384	11.62
803.128	12.62
803.872	11.62
804.616	12.62
805.36	11.62
806.104	12.62
806.848	11.62
807.592	10.62
808.336	9.62
809.079	6.62
809.823	7.62
810.566	10.62
811.31	8.62
812.053	8.62
812.796	8.62
813.539	7.62
814.283	9.62
815.026	8.62
815.769	7.62
816.511	7.62
817.254	4.62
817.997	9.62
818.74	9.62
819.482	7.62
820.225	7.62
820.967	7.62
821.71	6.62
822.452	6.62
823.194	7.62
823.936	6.62
824.678	7.62
825.42	5.62
826.162	6.62
826.904	5.62
827.646	7.62
828.388	7.62
829.129	6.62
829.871	4.62
830.612	5.62
831.354	5.62
832.095	4.62
832.836	4.62
833.577	6.62
834.319	6.62
835.06	3.62
835.801	4.62
836.542	4.62
837.282	5.62
838.023	5.62
838.764	6.62
839.504	5.62
840.245	5.62
840.985	5.62
841.726	5.62
842.466	5.62
843.206	6.62
843.946	4.62
844.687	5.62
845.427	3.62
846.166	4.62
846.906	3.62
847.646	3.62
848.386	2.62
849.125	5.62
849.865	4.62
850.605	3.62
851.344	5.62
852.083	3.62
852.823	4.62
853.562	4.62
854.301	3.62
855.04	2.62
855.779	2.62
856.518	2.62
857.257	2.62
857.995	2.62
858.734	3.62
859.473	1.62
860.211	5.62
860.95	3.62
861.688	4.62
862.426	3.62
863.165	3.62
863.903	3.62
864.641	1.62
865.379	4.62
866.117	3.62
866.855	1.62
867.593	1.62
868.33	-0.38
869.068	3.62
869.806	1.62
870.543	2.62
871.28	1.62
872.018	3.62
872.755	3.62
873.492	1.62
874.229	5.62
874.967	1.62
875.703	2.62
876.44	0.62
877.177	2.62
877.914	1.62
878.651	1.62
879.387	0.62
880.124	1.62
880.86	2.62
881.597	2.62
882.333	-0.38
883.069	3.62
883.806	2.62
884.542	0.62
885.278	2.62
886.014	1.62
886.749	1.62
887.485	0.62
888.221	2.62
888.957	2.62
889.692	1.62
890.428	-1.38
891.163	-0.38
891.899	2.62
892.634	2.62
893.369	0.62
894.104	0.62
894.839	1.62
895.574	0.62
896.309	-1.38
897.044	0.62
897.779	1.62
898.514	2.62
899.248	1.62
899.983	1.62
900.717	-0.38
901.452	1.62
902.186	1.62
902.92	0.62
903.654	0.62
904.389	-0.38
905.123	-2.38
905.857	2.62
906.59	1.62
907.324	-0.38
908.058	-0.38
908.792	0.62
909.525	-0.38
910.259	-1.38
910.992	3.62
911.726	-0.38
912.459	0.62
913.192	0.62
913.925	1.62
914.658	1.62
915.391	-1.38
916.124	0.62
916.857	0.62
917.59	0.62
918.323	-0.38
919.055	0.62
919.788	0.62
920.521	-0.38
921.253	1.62
921.985	2.62
922.718	-0.38
923.45	-0.38
924.182	-0.38
924.914	0.62
925.646	1.62
926.378	0.62
927.11	0.62
927.841	2.62
928.573	-0.38
929.305	-0.38
930.036	1.62
930.768	-0.38
931.499	-1.38
932.23	-1.38
932.962	-0.38
933.693	-0.38
934.424	3.62
935.155	1.62
935.886	-0.38
936.617	-0.38
937.348	-0.38
938.078	-0.38
938.809	0.62
939.54	-0.38
940.27	0.62
941.001	0.62
941.731	-0.38
942.461	1.62
943.191	0.62
943.922	0.62
944.652	-1.38
945.382	-1.38
946.112	-1.38
946.841	-2.38
947.571	0.62
948.301	-0.38
949.031	-0.38
949.76	-1.38
950.49	0.62
951.219	0.62
951.948	-0.38
952.678	-0.38
953.407	-1.38
954.136	-1.38
954.865	-0.38
955.594	-0.38
956.323	-0.38
957.052	-1.38
957.78	-1.38
958.509	0.62
959.238	-0.38
959.966	-0.38
960.695	0.62
961.423	-1.38
962.151	-0.38
962.88	0.62
963.608	-0.38
964.336	-0.38
965.064	0.62
965.792	-3.38
966.52	0.62
967.247	2.62
967.975	0.62
968.703	1.62
969.43	-1.38
970.158	-1.38
970.885	0.62
971.613	0.62
972.34	-0.38
973.067	0.62
973.794	-1.38
974.521	-1.38
975.248	1.62
975.975	-0.38
976.702	-1.38
977.429	0.62
978.156	-2.38
978.882	0.62
979.609	-0.38
980.335	0.62
981.062	-1.38
981.788	-0.38
982.514	2.62
983.24	0.62
983.967	-0.38
984.693	-2.38
985.419	-0.38
986.144	0.62
986.87	-1.38
987.596	-0.38
988.322	0.62
989.047	0.62
989.773	-0.38
990.498	-0.38
991.224	-0.38
991.949	-0.38
992.674	-0.38
993.399	0.62
994.124	-2.38
994.849	0.62
995.574	0.62
996.299	0.62
997.024	-2.38
997.749	-0.38
998.473	-1.38
999.198	0.62
999.922	2.62
1000.647	-2.38
1001.371	3.62
1002.095	-2.38
1002.82	0.62
1003.544	-0.38
1004.268	4.62
1004.992	5.62
1005.716	2.62
1006.439	6.62
1007.163	3.62
1007.887	2.62
1008.611	-0.38
1009.334	-0.38
1010.058	0.62
1010.781	0.62
1011.504	-1.38
1012.228	-0.38
1012.951	0.62
1013.674	-0.38
1014.397	-1.38
1015.12	-0.38
