363.72	9
364.507	9
365.294	9
366.081	9
366.867	12
367.654	9
368.44	12
369.227	9
370.013	10
370.8	8
371.586	9
372.372	9
373.158	9
373.944	9
374.73	10
375.516	11
376.302	9
377.088	10
377.873	9
378.659	9
379.445	9
380.23	11
381.015	9
381.801	10
382.586	10
383.371	10
384.156	10
384.941	13
385.726	9
386.511	11
387.296	12
388.08	11
388.865	9
389.649	11
390.434	12
391.218	12
392.003	11
392.787	12
393.571	10
394.355	9
395.139	12
395.923	12
396.707	14
397.491	15
398.274	11
399.058	10
399.842	10
400.625	14
401.408	15
402.192	11
402.975	13
403.758	12
404.541	14
405.324	12
406.107	13
406.89	14
407.673	16
408.456	13
409.238	15
410.021	16
410.803	14
411.586	15
412.368	16
413.151	20
413.933	17
414.715	16
415.497	15
416.279	16
417.061	20
417.843	19
418.624	18
419.406	19
420.188	21
420.969	22
421.751	20
422.532	23
423.313	20
424.095	22
424.876	23
425.657	24
426.438	24
427.219	25
428	27
428.78	26
429.561	26
430.342	31
431.122	30
431.903	33
432.683	34
433.464	33
434.244	38
435.024	34
435.804	41
436.584	43
437.364	49
438.144	46
438.924	50
439.704	54
440.483	55
441.263	64
442.042	64
442.822	69
443.601	77
444.38	84
445.16	92
445.939	101
446.718	105
447.497	121
448.276	131
449.054	142
449.833	154
450.612	173
451.391	186
452.169	211
452.948	232
453.726	261
454.504	286
455.282	321
456.061	359
456.839	397
457.617	443
458.395	491
459.172	535
459.95	604
460.728	676
461.506	746
462.283	830
463.061	928
463.838	1034
464.615	1155
465.393	1262
466.17	1394
466.947	1529
467.724	1716
468.501	1885
469.278	2082
470.055	2269
470.831	2523
471.608	2768
472.385	3025
473.161	3319
473.938	3618
474.714	3975
475.49	4345
476.266	4709
477.043	5106
477.819	5562
478.595	6074
479.371	6604
480.146	7125
480.922	7771
481.698	8398
482.473	9082
483.249	9887
484.024	10607
484.8	11461
485.575	12383
486.35	13377
487.126	14411
487.901	15501
488.676	16632
489.451	17907
490.225	19169
491	20488
491.775	21895
492.55	23358
493.324	24811
494.099	26368
494.873	27965
495.647	29511
496.422	31142
497.196	32765
497.97	34240
498.744	35673
499.518	37300
500.292	38604
501.066	39683
501.839	40706
502.613	41571
503.387	42345
504.16	43009
504.934	43407
505.707	43763
506.48	43627
507.253	43488
508.027	43221
508.8	42590
509.573	41949
510.346	41199
511.118	40464
511.891	39554
512.664	38160
513.437	37011
514.209	35806
514.982	34517
515.754	33211
516.526	32022
517.298	30753
518.071	29627
518.843	28464
519.615	27369
520.387	26256
521.159	25285
521.93	24313
522.702	23296
523.474	22379
524.245	21434
525.017	20545
525.788	19694
526.56	18895
527.331	18074
528.102	17199
528.873	16415
529.644	15639
530.415	14936
531.186	14285
531.957	13549
532.728	12927
533.498	12248
534.269	11598
535.039	11053
535.81	10400
536.58	9907
537.351	9316
538.121	8880
538.891	8428
539.661	7970
540.431	7540
541.201	7165
541.971	6742
542.741	6405
543.51	6078
544.28	5772
545.05	5492
545.819	5246
546.588	5009
547.358	4790
548.127	4518
548.896	4324
549.665	4099
550.434	3877
551.203	3707
551.972	3508
552.741	3328
553.51	3118
554.278	2980
555.047	2813
555.815	2660
556.584	2518
557.352	2375
558.121	2255
558.889	2136
559.657	2022
560.425	1901
561.193	1808
561.961	1716
562.729	1602
563.496	1532
564.264	1440
565.032	1369
565.799	1298
566.567	1217
567.334	1156
568.101	1102
568.869	1023
569.636	983
570.403	918
571.17	869
571.937	823
572.704	777
573.471	732
574.237	691
575.004	657
575.771	613
576.537	574
577.303	542
578.07	517
578.836	490
579.602	460
580.368	436
581.134	420
581.9	401
582.666	368
583.432	360
584.198	342
584.964	320
585.729	309
586.495	291
587.26	273
588.025	263
588.791	249
589.556	238
590.321	222
591.086	213
591.851	202
592.616	187
593.381	178
594.146	170
594.911	167
595.675	161
596.44	152
597.204	143
597.969	140
598.733	130
599.497	123
600.261	121
601.025	112
601.79	114
602.553	105
603.317	102
604.081	96
604.845	94
605.609	92
606.372	87
607.136	81
607.899	76
608.662	75
609.426	73
610.189	71
610.952	68
611.715	63
612.478	64
613.241	60
614.004	56
614.767	57
615.529	56
616.292	52
617.055	52
617.817	50
618.579	47
619.342	46
620.104	45
620.866	40
621.628	43
622.39	41
623.152	39
623.914	37
624.676	36
625.438	36
626.199	37
626.961	33
627.722	31
628.484	31
629.245	31
630.006	31
630.768	28
631.529	29
632.29	27
633.051	25
633.812	26
634.573	24
635.333	27
636.094	23
636.855	23
637.615	22
638.376	22
639.136	18
639.896	19
640.657	21
641.417	21
642.177	19
642.937	20
643.697	17
644.457	19
645.216	16
645.976	16
646.736	18
647.495	16
648.255	13
649.014	15
649.774	15
650.533	11
651.292	16
652.051	15
652.81	14
653.569	14
654.328	10
655.087	12
655.846	13
656.604	14
657.363	14
658.121	13
658.88	13
659.638	11
660.397	12
661.155	9
661.913	14
662.671	9
663.429	14
664.187	13
664.945	9
665.703	10
666.46	9
667.218	11
667.976	10
668.733	9
669.49	9
670.248	8
671.005	9
671.762	7
672.519	13
673.276	9
674.033	10
674.79	9
675.547	7
676.304	9
677.06	9
677.817	10
678.574	9
679.33	8
680.086	9
680.843	8
681.599	8
682.355	10
683.111	9
683.867	7
684.623	7
685.379	7
686.135	7
686.89	9
687.646	9
688.402	7
689.157	9
689.912	9
690.668	9
691.423	7
692.178	9
692.933	7
693.688	7
694.443	9
695.198	5
695.953	8
696.708	8
697.462	6
698.217	8
698.972	8
699.726	8
700.48	7
701.235	8
701.989	7
702.743	8
703.497	7
704.251	10
705.005	8
705.759	6
706.513	7
707.266	7
708.02	7
708.774	8
709.527	7
710.28	7
711.034	7
711.787	9
712.54	9
713.293	8
714.046	6
714.799	9
715.552	8
716.305	7
717.058	8
717.81	9
718.563	8
719.315	9
720.068	9
720.82	4
721.573	7
722.325	9
723.077	8
723.829	10
724.581	6
725.333	6
726.085	10
726.836	8
727.588	7
728.34	8
729.091	10
729.843	10
730.594	9
731.346	8
732.097	11
732.848	8
733.599	7
734.35	7
735.101	8
735.852	11
736.603	8
737.354	10
738.104	10
738.855	8
739.605	9
740.356	11
741.106	9
741.856	8
742.607	10
743.357	8
744.107	11
744.857	9
745.607	8
746.357	9
747.106	9
747.856	10
748.606	9
749.355	9
750.105	9
750.854	9
751.603	12
752.353	11
753.102	10
753.851	10
754.6	9
755.349	13
756.098	9
756.847	14
757.595	13
758.344	12
759.093	12
759.841	9
760.589	12
761.338	11
762.086	13
762.834	12
763.582	13
764.331	15
765.079	12
765.826	15
766.574	15
767.322	12
768.07	14
768.817	12
769.565	11
770.312	12
771.06	11
771.807	13
772.554	14
773.302	14
774.049	14
774.796	14
775.543	12
776.29	17
777.036	13
777.783	13
778.53	12
779.276	16
780.023	13
780.769	13
781.516	15
782.262	13
783.008	11
783.754	15
784.5	14
785.246	15
785.992	15
786.738	15
787.484	14
788.23	15
788.975	16
789.721	13
790.466	13
791.212	13
791.957	9
792.702	14
793.447	13
794.193	13
794.938	12
795.683	12
796.427	12
797.172	11
797.917	16
798.662	12
799.406	12
800.151	13
800.895	13
801.64	14
802.384	11
803.128	9
803.872	12
804.616	10
805.36	10
806.104	11
806.848	8
807.592	8
808.336	10
809.079	11
809.823	11
810.566	10
811.31	8
812.053	9
812.796	9
813.539	10
814.283	11
815.026	8
815.769	8
816.511	5
817.254	9
817.997	9
818.74	5
819.482	10
820.225	7
820.967	8
821.71	8
822.452	6
823.194	8
823.936	6
824.678	9
825.42	3
826.162	9
826.904	7
827.646	6
828.388	7
829.129	6
829.871	6
830.612	5
831.354	7
832.095	6
832.836	5
833.577	6
834.319	4
835.06	4
835.801	7
836.542	6
837.282	7
838.023	8
838.764	6
839.504	6
840.245	4
840.985	4
841.726	5
842.466	5
843.206	2
843.946	6
844.687	4
845.427	6
846.166	5
846.906	5
847.646	6
848.386	5
849.125	5
849.865	6
850.605	2
851.344	6
852.083	6
852.823	4
853.562	7
854.301	5
855.04	3
855.779	4
856.518	6
857.257	2
857.995	4
858.734	6
859.473	5
860.211	6
860.95	2
861.688	4
862.426	2
863.165	6
863.903	4
864.641	3
865.379	4
866.117	1
866.855	4
867.593	3
868.33	3
869.068	5
869.806	3
870.543	2
871.28	3
872.018	3
872.755	0
873.492	2
874.229	3
874.967	2
875.703	3
876.44	6
877.177	3
877.914	3
878.651	0
879.387	3
880.124	1
880.86	2
881.597	3
882.333	3
883.069	1
883.806	-2
884.542	3
885.278	0
886.014	3
886.749	3
887.485	3
888.221	-1
888.957	1
889.692	0
890.428	-1
891.163	3
891.899	1
892.634	2
893.369	4
894.104	-1
894.839	0
895.574	4
896.309	-1
897.044	2
897.779	1
898.514	1
899.248	2
899.983	2
900.717	0
901.452	-1
902.186	2
902.92	1
903.654	0
904.389	0
905.123	2
905.857	0
906.59	1
907.324	2
908.058	-1
908.792	1
909.525	0
910.259	2
910.992	4
911.726	-2
912.459	3
913.192	-1
913.925	0
914.658	0
915.391	0
916.124	1
916.857	1
917.59	2
918.323	0
919.055	3
919.788	-1
920.521	2
921.253	1
921.985	1
922.718	2
923.45	-1
924.182	1
924.914	1
925.646	1
926.378	0
927.11	-1
927.841	2
928.573	1
929.305	0
930.036	0
930.768	2
931.499	1
932.23	2
932.962	1
933.693	-1
934.424	0
935.155	2
935.886	-1
936.617	1
937.348	-2
938.078	-1
938.809	-1
939.54	-1
940.27	0
941.001	2
941.731	-1
942.461	-1
943.191	2
943.922	0
944.652	-1
945.382	-1
946.112	2
946.841	1
947.571	0
948.301	-1
949.031	0
949.76	0
950.49	1
951.219	0
951.948	0
952.678	2
953.407	0
954.136	1
954.865	-1
955.594	-1
956.323	1
957.052	-3
957.78	-1
958.509	0
959.238	1
959.966	0
960.695	0
961.423	0
962.151	-1
962.88	2
963.608	-1
964.336	1
965.064	1
965.792	-1
966.52	1
967.247	-3
967.975	0
968.703	-1
969.43	-2
970.158	3
970.885	-3
971.613	1
972.34	-2
973.067	1
973.794	3
974.521	0
975.248	1
975.975	-1
976.702	-2
977.429	2
978.156	1
978.882	-1
979.609	-1
980.335	1
981.062	-1
981.788	3
982.514	1
983.24	-2
983.967	0
984.693	0
985.419	1
986.144	-1
986.87	0
987.596	1
988.322	0
989.047	0
989.773	-1
990.498	3
991.224	-2
991.949	2
992.674	0
993.399	2
994.124	1
994.849	0
995.574	1
996.299	0
997.024	2
997.749	-1
998.473	-1
999.198	1
999.922	0
1000.647	0
1001.371	4
1002.095	-1
1002.82	-3
1003.544	-2
1004.268	6
1004.992	5
1005.716	3
1006.439	5
1007.163	6
1007.887	3
1008.611	-1
1009.334	-1
1010.058	2
1010.781	-1
1011.504	-1
1012.228	1
1012.951	-1
1013.674	2
1014.397	0
1015.12	1
