842.466	3.75
843.206	5.75
843.946	6.75
844.687	4.75
845.427	3.75
846.166	5.75
846.906	4.75
847.646	5.75
848.386	3.75
849.125	3.75
849.865	2.75
850.605	6.75
851.344	2.75
852.083	1.75
852.823	2.75
853.562	4.75
854.301	2.75
855.04	2.75
855.779	1.75
856.518	4.75
857.257	2.75
857.995	6.75
858.734	2.75
859.473	1.75
860.211	1.75
860.95	3.75
861.688	4.75
862.426	4.75
863.165	2.75
863.903	3.75
864.641	2.75
865.379	2.75
866.117	3.75
866.855	3.75
867.593	1.75
868.33	3.75
869.068	2.75
869.806	2.75
870.543	2.75
871.28	2.75
872.018	2.75
872.755	3.75
873.492	4.75
874.229	2.75
874.967	0.75
875.703	3.75
876.44	1.75
877.177	0.75
877.914	2.75
878.651	-0.25
879.387	0.75
880.124	2.75
880.86	1.75
881.597	1.75
882.333	0.75
883.069	2.75
883.806	0.75
884.542	0.75
885.278	3.75
886.014	0.75
886.749	1.75
887.485	0.75
888.221	1.75
888.957	1.75
889.692	1.75
890.428	-0.25
891.163	1.75
891.899	0.75
892.634	-1.25
893.369	2.75
894.104	1.75
894.839	0.75
895.574	0.75
896.309	0.75
897.044	-0.25
897.779	2.75
898.514	1.75
899.248	0.75
899.983	0.75
900.717	0.75
901.452	0.75
902.186	2.75
902.92	0.75
903.654	1.75
904.389	-0.25
905.123	0.75
905.857	0.75
906.59	1.75
907.324	0.75
908.058	0.75
908.792	1.75
909.525	0.75
910.259	0.75
910.992	1.75
911.726	-0.25
912.459	-0.25
913.192	-0.25
913.925	-1.25
914.658	0.75
915.391	0.75
916.124	1.75
916.857	-1.25
917.59	-0.25
918.323	-0.25
919.055	0.75
919.788	-0.25
920.521	-1.25
921.253	1.75
921.985	-0.25
922.718	-0.25
923.45	0.75
924.182	-1.25
924.914	-1.25
925.646	0.75
926.378	-0.25
927.11	0.75
927.841	-1.25
928.573	1.75
929.305	-0.25
930.036	0.75
930.768	1.75
931.499	-0.25
932.23	-1.25
932.962	1.75
933.693	-0.25
934.424	-1.25
935.155	-1.25
935.886	1.75
936.617	1.75
937.348	-1.25
938.078	-0.25
938.809	0.75
939.54	1.75
940.27	-0.25
941.001	0.75
941.731	0.75
942.461	-0.25
943.191	-0.25
943.922	0.75
944.652	-1.25
945.382	-1.25
946.112	-0.25
946.841	-0.25
947.571	1.75
948.301	-0.25
949.031	0.75
949.76	0.75
950.49	-2.25
951.219	1.75
951.948	-2.25
952.678	-0.25
953.407	1.75
954.136	0.75
954.865	2.75
955.594	1.75
956.323	1.75
957.052	2.75
957.78	0.75
958.509	-1.25
959.238	-0.25
959.966	1.75
960.695	0.75
961.423	0.75
962.151	0.75
962.88	0.75
963.608	0.75
964.336	1.75
965.064	0.75
965.792	0.75
966.52	0.75
967.247	-0.25
967.975	-0.25
968.703	0.75
969.43	-1.25
970.158	-0.25
970.885	-1.25
971.613	1.75
972.34	-0.25
973.067	-1.25
973.794	0.75
974.521	0.75
975.248	0.75
975.975	1.75
976.702	-0.25
977.429	-0.25
978.156	1.75
978.882	0.75
979.609	2.75
980.335	-0.25
981.062	-0.25
981.788	-1.25
982.514	2.75
983.24	0.75
983.967	-1.25
984.693	-0.25
985.419	-1.25
986.144	-0.25
986.87	-1.25
987.596	1.75
988.322	-0.25
989.047	-0.25
989.773	0.75
990.498	-1.25
991.224	0.75
991.949	-0.25
992.674	1.75
993.399	0.75
994.124	-1.25
994.849	-1.25
995.574	1.75
996.299	0.75
997.024	-0.25
997.749	0.75
998.473	1.75
999.198	-1.25
999.922	-0.25
1000.647	-0.25
1001.371	4.75
1002.095	-3.25
1002.82	0.75
1003.544	-1.25
1004.268	3.75
1004.992	6.75
1005.716	0.75
1006.439	3.75
1007.163	3.75
1007.887	3.75
1008.611	-0.25
1009.334	0.75
1010.058	-1.25
1010.781	-2.25
1011.504	1.75
1012.228	-0.25
1012.951	-0.25
1013.674	-0.25
1014.397	0.75
1015.12	-1.25
