358.209	13
358.997	11
359.784	11
360.571	9
361.359	12
362.146	10
362.933	9
363.72	10
364.507	7
365.294	10
366.081	10
366.867	9
367.654	11
368.44	11
369.227	9
370.013	9
370.8	9
371.586	10
372.372	9
373.158	11
373.944	10
374.73	11
375.516	9
376.302	12
377.088	12
377.873	12
378.659	13
379.445	8
380.23	9
381.015	9
381.801	9
382.586	11
383.371	9
384.156	10
384.941	10
385.726	11
386.511	11
387.296	11
388.08	14
388.865	11
389.649	11
390.434	11
391.218	14
392.003	15
392.787	12
393.571	12
394.355	11
395.139	14
395.923	12
396.707	14
397.491	17
398.274	14
399.058	15
399.842	14
400.625	13
401.408	14
402.192	11
402.975	15
403.758	17
404.541	16
405.324	16
406.107	16
406.89	18
407.673	16
408.456	16
409.238	17
410.021	18
410.803	19
411.586	18
412.368	20
413.151	16
413.933	19
414.715	19
415.497	17
416.279	20
417.061	19
417.843	21
418.624	22
419.406	24
420.188	22
420.969	22
421.751	23
422.532	24
423.313	23
424.095	24
424.876	25
425.657	26
426.438	27
427.219	28
428	26
428.78	29
429.561	28
430.342	33
431.122	36
431.903	33
432.683	34
433.464	40
434.244	38
435.024	40
435.804	40
436.584	42
437.364	43
438.144	46
438.924	49
439.704	54
440.483	55
441.263	58
442.042	66
442.822	65
443.601	71
444.38	79
445.16	85
445.939	95
446.718	100
447.497	110
448.276	123
449.054	134
449.833	141
450.612	159
451.391	174
452.169	193
452.948	215
453.726	222
454.504	260
455.282	287
456.061	322
456.839	354
457.617	393
458.395	434
459.172	499
459.95	543
460.728	611
461.506	682
462.283	766
463.061	857
463.838	952
464.615	1067
465.393	1173
466.17	1316
466.947	1479
467.724	1633
468.501	1799
469.278	2018
470.055	2250
470.831	2470
471.608	2721
472.385	3033
473.161	3355
473.938	3697
474.714	4059
475.49	4470
476.266	4893
477.043	5389
477.819	5926
478.595	6521
479.371	7108
480.146	7776
480.922	8521
481.698	9308
482.473	10156
483.249	11125
484.024	12075
484.8	13097
485.575	14254
486.35	15519
487.126	16858
487.901	18266
488.676	19718
489.451	21329
490.225	23014
491	24677
491.775	26375
492.55	28300
493.324	30056
494.099	32022
494.873	33901
495.647	35833
496.422	37727
497.196	39549
497.97	41167
498.744	42772
499.518	44337
500.292	45638
501.066	46591
501.839	47439
502.613	48008
503.387	48556
504.16	48821
504.934	48865
505.707	48443
506.48	47985
507.253	47208
508.027	46466
508.8	45243
509.573	44136
510.346	42900
511.118	41679
511.891	40240
512.664	38666
513.437	37050
514.209	35598
514.982	34260
515.754	32803
516.526	31432
517.298	30138
518.071	28907
518.843	27775
519.615	26643
520.387	25615
521.159	24582
521.93	23551
522.702	22495
523.474	21566
524.245	20605
525.017	19691
525.788	18808
526.56	18018
527.331	17185
528.102	16304
528.873	15475
529.644	14715
530.415	14035
531.186	13293
531.957	12651
532.728	11949
533.498	11326
534.269	10692
535.039	10109
535.81	9567
536.58	9016
537.351	8571
538.121	8140
538.891	7669
539.661	7252
540.431	6855
541.201	6499
541.971	6179
542.741	5881
543.51	5540
544.28	5284
545.05	5051
545.819	4779
546.588	4582
547.358	4335
548.127	4120
548.896	3924
549.665	3698
550.434	3491
551.203	3324
551.972	3154
552.741	2997
553.51	2823
554.278	2669
555.047	2509
555.815	2364
556.584	2234
557.352	2122
558.121	1984
558.889	1881
559.657	1792
560.425	1686
561.193	1600
561.961	1512
562.729	1416
563.496	1335
564.264	1276
565.032	1197
565.799	1140
566.567	1081
567.334	1029
568.101	962
568.869	916
569.636	845
570.403	820
571.17	771
571.937	723
572.704	693
573.471	653
574.237	603
575.004	571
575.771	546
576.537	502
577.303	481
578.07	451
578.836	430
579.602	411
580.368	387
581.134	374
581.9	349
582.666	340
583.432	319
584.198	303
584.964	287
585.729	269
586.495	263
587.26	246
588.025	230
588.791	217
589.556	205
590.321	197
591.086	188
591.851	178
592.616	165
593.381	167
594.146	156
594.911	150
595.675	142
596.44	138
597.204	130
597.969	126
598.733	121
599.497	113
600.261	108
601.025	102
601.79	96
602.553	97
603.317	90
604.081	90
604.845	85
605.609	81
606.372	76
607.136	78
607.899	75
608.662	69
609.426	68
610.189	62
610.952	63
611.715	58
612.478	61
613.241	58
614.004	55
614.767	51
615.529	51
616.292	47
617.055	48
617.817	44
618.579	44
619.342	40
620.104	40
620.866	39
621.628	39
622.39	38
623.152	38
623.914	36
624.676	36
625.438	36
626.199	35
626.961	29
627.722	30
628.484	31
629.245	30
630.006	28
630.768	27
631.529	27
632.29	27
633.051	29
633.812	24
634.573	26
635.333	24
636.094	23
636.855	21
637.615	23
638.376	19
639.136	21
639.896	19
640.657	18
641.417	19
642.177	17
642.937	17
643.697	19
644.457	19
645.216	16
645.976	14
646.736	15
647.495	15
648.255	14
649.014	15
649.774	17
650.533	13
651.292	15
652.051	11
652.81	14
653.569	15
654.328	13
655.087	13
655.846	11
656.604	11
657.363	14
658.121	18
658.88	12
659.638	10
660.397	11
661.155	10
661.913	13
662.671	10
663.429	12
664.187	11
664.945	11
665.703	9
666.46	10
667.218	11
667.976	10
668.733	11
669.49	10
670.248	7
671.005	12
671.762	9
672.519	13
673.276	11
674.033	8
674.79	8
675.547	9
676.304	11
677.06	8
677.817	9
678.574	9
679.33	9
680.086	11
680.843	7
681.599	10
682.355	8
683.111	8
683.867	9
684.623	6
685.379	10
686.135	8
686.89	8
687.646	9
688.402	9
689.157	10
689.912	7
690.668	9
691.423	8
692.178	7
692.933	5
693.688	8
694.443	6
695.198	6
695.953	9
696.708	7
697.462	9
698.217	7
698.972	5
699.726	9
700.48	7
701.235	7
701.989	8
702.743	8
703.497	8
704.251	7
705.005	10
705.759	7
706.513	6
707.266	8
708.02	7
708.774	8
709.527	8
710.28	8
711.034	5
711.787	8
712.54	9
713.293	6
714.046	9
714.799	7
715.552	9
716.305	9
717.058	6
717.81	10
718.563	7
719.315	7
720.068	7
720.82	12
721.573	8
722.325	8
723.077	8
723.829	10
724.581	8
725.333	9
726.085	8
726.836	10
727.588	9
728.34	9
729.091	10
729.843	9
730.594	10
731.346	10
732.097	10
732.848	12
733.599	11
734.35	10
735.101	8
735.852	11
736.603	11
737.354	11
738.104	12
738.855	9
739.605	10
740.356	11
741.106	12
741.856	13
742.607	11
743.357	10
744.107	6
744.857	11
745.607	12
746.357	11
747.106	11
747.856	11
748.606	12
749.355	11
750.105	11
750.854	11
751.603	10
752.353	10
753.102	13
753.851	13
754.6	12
755.349	13
756.098	11
756.847	10
757.595	12
758.344	12
759.093	14
759.841	12
760.589	12
761.338	12
762.086	14
762.834	15
763.582	13
764.331	17
765.079	14
765.826	15
766.574	15
767.322	15
768.07	14
768.817	16
769.565	16
770.312	13
771.06	13
771.807	16
772.554	15
773.302	18
774.049	15
774.796	16
775.543	16
776.29	19
777.036	17
777.783	18
778.53	17
779.276	19
780.023	18
780.769	18
781.516	17
782.262	19
783.008	17
783.754	18
784.5	18
785.246	16
785.992	18
786.738	16
787.484	18
788.23	15
788.975	17
789.721	19
790.466	19
791.212	15
791.957	18
792.702	17
793.447	15
794.193	16
794.938	13
795.683	14
796.427	17
797.172	11
797.917	15
798.662	11
799.406	15
800.151	13
800.895	12
801.64	13
802.384	12
803.128	11
803.872	10
804.616	12
805.36	11
806.104	10
806.848	11
807.592	10
808.336	11
809.079	14
809.823	9
810.566	9
811.31	9
812.053	12
812.796	10
813.539	10
814.283	11
815.026	9
815.769	8
816.511	7
817.254	7
817.997	9
818.74	7
819.482	5
820.225	7
820.967	9
821.71	6
822.452	9
823.194	8
823.936	11
824.678	6
825.42	5
826.162	10
826.904	7
827.646	8
828.388	6
829.129	6
829.871	6
830.612	9
831.354	8
832.095	6
832.836	6
833.577	6
834.319	5
835.06	8
835.801	7
836.542	5
837.282	7
838.023	5
838.764	7
839.504	3
840.245	6
840.985	7
841.726	6
842.466	4
843.206	3
843.946	5
844.687	4
845.427	5
846.166	5
846.906	5
847.646	6
848.386	3
849.125	5
849.865	4
850.605	6
851.344	5
852.083	6
852.823	8
853.562	4
854.301	4
855.04	5
855.779	3
856.518	5
857.257	2
857.995	5
858.734	2
859.473	3
860.211	3
860.95	4
861.688	7
862.426	3
863.165	3
863.903	5
864.641	2
865.379	5
866.117	2
866.855	1
867.593	2
868.33	4
869.068	3
869.806	4
870.543	4
871.28	3
872.018	3
872.755	5
873.492	3
874.229	2
874.967	2
875.703	2
876.44	0
877.177	1
877.914	2
878.651	2
879.387	2
880.124	1
880.86	2
881.597	1
882.333	2
883.069	2
883.806	1
884.542	3
885.278	0
886.014	4
886.749	2
887.485	1
888.221	3
888.957	2
889.692	3
890.428	-1
891.163	-1
891.899	1
892.634	2
893.369	0
894.104	4
894.839	1
895.574	2
896.309	3
897.044	2
897.779	2
898.514	2
899.248	0
899.983	-1
900.717	0
901.452	-1
902.186	3
902.92	1
903.654	2
904.389	-1
905.123	0
905.857	2
906.59	-1
907.324	1
908.058	1
908.792	0
909.525	4
910.259	2
910.992	2
911.726	0
912.459	2
913.192	-1
913.925	-1
914.658	-1
915.391	3
916.124	1
916.857	1
917.59	1
918.323	0
919.055	1
919.788	3
920.521	-2
921.253	0
921.985	-1
922.718	2
923.45	0
924.182	-1
924.914	2
925.646	1
926.378	1
927.11	1
927.841	2
928.573	2
929.305	1
930.036	1
930.768	0
931.499	1
932.23	-1
932.962	-2
933.693	0
934.424	0
935.155	0
935.886	-1
936.617	0
937.348	3
938.078	1
938.809	0
939.54	-2
940.27	-1
941.001	-1
941.731	2
942.461	2
943.191	-1
943.922	2
944.652	1
945.382	-1
946.112	0
946.841	2
947.571	1
948.301	-1
949.031	0
949.76	1
950.49	2
951.219	3
951.948	1
952.678	2
953.407	-2
954.136	-1
954.865	2
955.594	-1
956.323	2
957.052	1
957.78	-1
958.509	-1
959.238	2
959.966	0
960.695	0
961.423	4
962.151	1
962.88	-2
963.608	-1
964.336	-1
965.064	1
965.792	1
966.52	1
967.247	2
967.975	1
968.703	1
969.43	1
970.158	0
970.885	-1
971.613	0
972.34	1
973.067	2
973.794	2
974.521	-1
975.248	1
975.975	-1
976.702	1
977.429	2
978.156	-1
978.882	2
979.609	3
980.335	0
981.062	-1
981.788	-1
982.514	0
983.24	1
983.967	1
984.693	1
985.419	1
986.144	-1
986.87	-1
987.596	1
988.322	0
989.047	-1
989.773	-1
990.498	1
991.224	0
991.949	0
992.674	1
993.399	1
994.124	1
994.849	1
995.574	1
996.299	0
997.024	-1
997.749	0
998.473	0
999.198	1
999.922	-3
1000.647	-1
1001.371	4
1002.095	-1
1002.82	0
1003.544	-1
1004.268	6
1004.992	4
1005.716	4
1006.439	6
1007.163	6
1007.887	3
1008.611	1
1009.334	-1
1010.058	2
1010.781	1
1011.504	0
1012.228	-1
1012.951	1
1013.674	-2
1014.397	0
1015.12	-1
