538.121	8182.25
538.891	7708.25
539.661	7329.25
540.431	6920.25
541.201	6553.25
541.971	6195.25
542.741	5874.25
543.51	5581.25
544.28	5331.25
545.05	5052.25
545.819	4827.25
546.588	4585.25
547.358	4387.25
548.127	4163.25
548.896	3940.25
549.665	3757.25
550.434	3530.25
551.203	3356.25
551.972	3194.25
552.741	3014.25
553.51	2823.25
554.278	2681.25
555.047	2517.25
555.815	2379.25
556.584	2261.25
557.352	2128.25
558.121	2022.25
558.889	1904.25
559.657	1802.25
560.425	1701.25
561.193	1616.25
561.961	1531.25
562.729	1441.25
563.496	1350.25
564.264	1284.25
565.032	1223.25
565.799	1153.25
566.567	1100.25
567.334	1025.25
568.101	975.25
568.869	921.25
569.636	870.25
570.403	819.25
571.17	785.25
571.937	736.25
572.704	688.25
573.471	655.25
574.237	620.25
575.004	581.25
575.771	546.25
576.537	508.25
577.303	491.25
578.07	456.25
578.836	426.25
579.602	411.25
580.368	387.25
581.134	372.25
581.9	356.25
582.666	334.25
583.432	315.25
584.198	296.25
584.964	286.25
585.729	270.25
586.495	253.25
587.26	241.25
588.025	233.25
588.791	220.25
589.556	202.25
590.321	198.25
591.086	189.25
591.851	181.25
592.616	166.25
593.381	166.25
594.146	153.25
594.911	149.25
595.675	145.25
596.44	138.25
597.204	132.25
597.969	122.25
598.733	122.25
599.497	112.25
600.261	111.25
601.025	106.25
601.79	99.25
602.553	97.25
603.317	93.25
604.081	91.25
604.845	89.25
605.609	83.25
606.372	80.25
607.136	77.25
607.899	72.25
608.662	68.25
609.426	67.25
610.189	67.25
610.952	67.25
611.715	59.25
612.478	60.25
613.241	55.25
614.004	54.25
614.767	51.25
615.529	50.25
616.292	50.25
617.055	45.25
617.817	46.25
618.579	43.25
619.342	46.25
620.104	40.25
620.866	41.25
621.628	40.25
622.39	37.25
623.152	40.25
623.914	33.25
624.676	32.25
625.438	35.25
626.199	30.25
626.961	30.25
627.722	32.25
628.484	30.25
629.245	29.25
630.006	29.25
630.768	27.25
631.529	27.25
632.29	25.25
633.051	25.25
633.812	26.25
634.573	22.25
635.333	24.25
636.094	21.25
636.855	19.25
637.615	24.25
638.376	22.25
639.136	20.25
639.896	20.25
640.657	20.25
641.417	17.25
642.177	19.25
642.937	21.25
643.697	19.25
644.457	17.25
645.216	16.25
645.976	14.25
646.736	18.25
647.495	16.25
648.255	15.25
649.014	14.25
649.774	14.25
650.533	15.25
651.292	14.25
652.051	16.25
652.81	14.25
653.569	12.25
654.328	14.25
655.087	14.25
655.846	14.25
656.604	13.25
657.363	12.25
658.121	12.25
658.88	10.25
659.638	11.25
660.397	9.25
661.155	13.25
661.913	10.25
662.671	13.25
663.429	10.25
664.187	9.25
664.945	10.25
665.703	10.25
666.46	10.25
667.218	10.25
667.976	10.25
668.733	11.25
669.49	11.25
670.248	9.25
671.005	11.25
671.762	10.25
672.519	8.25
673.276	8.25
674.033	9.25
674.79	8.25
675.547	9.25
676.304	8.25
677.06	8.25
677.817	8.25
678.574	9.25
679.33	9.25
680.086	9.25
680.843	8.25
681.599	10.25
682.355	9.25
683.111	7.25
683.867	8.25
684.623	8.25
685.379	9.25
686.135	6.25
686.89	7.25
687.646	9.25
688.402	10.25
689.157	10.25
689.912	9.25
690.668	8.25
691.423	8.25
692.178	7.25
692.933	7.25
693.688	9.25
694.443	9.25
695.198	7.25
695.953	7.25
696.708	8.25
697.462	10.25
698.217	8.25
698.972	7.25
699.726	8.25
700.48	7.25
701.235	11.25
701.989	7.25
702.743	9.25
703.497	9.25
704.251	8.25
705.005	8.25
705.759	8.25
706.513	7.25
707.266	5.25
708.02	11.25
708.774	7.25
709.527	8.25
710.28	8.25
711.034	5.25
711.787	8.25
712.54	6.25
713.293	9.25
714.046	8.25
714.799	5.25
715.552	8.25
716.305	8.25
717.058	7.25
717.81	9.25
718.563	8.25
719.315	6.25
720.068	10.25
720.82	9.25
721.573	5.25
722.325	10.25
723.077	9.25
723.829	9.25
724.581	8.25
725.333	8.25
726.085	9.25
726.836	8.25
727.588	8.25
728.34	9.25
729.091	10.25
729.843	9.25
730.594	8.25
731.346	7.25
732.097	10.25
732.848	9.25
733.599	11.25
734.35	8.25
735.101	10.25
735.852	8.25
736.603	10.25
737.354	9.25
738.104	10.25
738.855	9.25
739.605	9.25
740.356	10.25
741.106	10.25
741.856	11.25
742.607	11.25
743.357	10.25
744.107	10.25
744.857	11.25
745.607	11.25
746.357	12.25
747.106	10.25
747.856	11.25
748.606	12.25
749.355	9.25
750.105	11.25
750.854	12.25
751.603	12.25
752.353	11.25
753.102	10.25
753.851	11.25
754.6	14.25
755.349	14.25
756.098	13.25
756.847	12.25
757.595	12.25
758.344	13.25
759.093	12.25
759.841	11.25
760.589	13.25
761.338	12.25
762.086	12.25
762.834	13.25
763.582	14.25
764.331	14.25
765.079	15.25
765.826	13.25
766.574	14.25
767.322	15.25
768.07	17.25
768.817	13.25
769.565	17.25
770.312	15.25
771.06	13.25
771.807	14.25
772.554	16.25
773.302	16.25
774.049	14.25
774.796	15.25
775.543	15.25
776.29	16.25
777.036	15.25
777.783	17.25
778.53	19.25
779.276	15.25
780.023	17.25
780.769	17.25
781.516	17.25
782.262	14.25
783.008	17.25
783.754	16.25
784.5	15.25
785.246	18.25
785.992	16.25
786.738	15.25
787.484	16.25
788.23	14.25
788.975	19.25
789.721	19.25
790.466	16.25
791.212	13.25
791.957	17.25
792.702	14.25
793.447	14.25
794.193	15.25
794.938	15.25
795.683	15.25
796.427	15.25
797.172	14.25
797.917	11.25
798.662	13.25
799.406	12.25
800.151	13.25
800.895	16.25
801.64	12.25
802.384	12.25
803.128	11.25
803.872	11.25
804.616	13.25
805.36	14.25
806.104	10.25
806.848	13.25
807.592	9.25
808.336	10.25
809.079	9.25
809.823	6.25
810.566	9.25
811.31	10.25
812.053	8.25
812.796	7.25
813.539	10.25
814.283	8.25
815.026	9.25
815.769	10.25
816.511	10.25
817.254	8.25
817.997	7.25
818.74	9.25
819.482	8.25
820.225	5.25
820.967	9.25
821.71	7.25
822.452	8.25
823.194	6.25
823.936	9.25
824.678	7.25
825.42	7.25
826.162	8.25
826.904	7.25
827.646	7.25
828.388	5.25
829.129	8.25
829.871	7.25
830.612	5.25
831.354	6.25
832.095	7.25
832.836	5.25
833.577	6.25
834.319	8.25
835.06	6.25
835.801	4.25
836.542	6.25
837.282	5.25
838.023	8.25
838.764	7.25
839.504	5.25
840.245	5.25
840.985	5.25
841.726	6.25
842.466	6.25
843.206	4.25
843.946	3.25
844.687	6.25
845.427	11.25
846.166	3.25
846.906	4.25
847.646	5.25
848.386	7.25
849.125	5.25
849.865	5.25
850.605	7.25
851.344	3.25
852.083	6.25
852.823	7.25
853.562	3.25
854.301	5.25
855.04	4.25
855.779	7.25
856.518	3.25
857.257	5.25
857.995	3.25
858.734	3.25
859.473	5.25
860.211	4.25
860.95	3.25
861.688	2.25
862.426	4.25
863.165	3.25
863.903	3.25
864.641	2.25
865.379	3.25
866.117	4.25
866.855	3.25
867.593	5.25
868.33	6.25
869.068	4.25
869.806	3.25
870.543	2.25
871.28	3.25
872.018	2.25
872.755	2.25
873.492	4.25
874.229	2.25
874.967	3.25
875.703	1.25
876.44	2.25
877.177	3.25
877.914	1.25
878.651	4.25
879.387	1.25
880.124	2.25
880.86	1.25
881.597	2.25
882.333	2.25
883.069	2.25
883.806	0.25
884.542	3.25
885.278	0.25
886.014	3.25
886.749	1.25
887.485	4.25
888.221	1.25
888.957	2.25
889.692	2.25
890.428	1.25
891.163	3.25
891.899	0.25
892.634	1.25
893.369	1.25
894.104	1.25
894.839	3.25
895.574	1.25
896.309	2.25
897.044	2.25
897.779	2.25
898.514	2.25
899.248	1.25
899.983	1.25
900.717	-0.75
901.452	2.25
902.186	2.25
902.92	2.25
903.654	-0.75
904.389	-0.75
905.123	2.25
905.857	1.25
906.59	0.25
907.324	0.25
908.058	1.25
908.792	1.25
909.525	-0.75
910.259	0.25
910.992	0.25
911.726	-0.75
912.459	2.25
913.192	2.25
913.925	1.25
914.658	0.25
915.391	0.25
916.124	1.25
916.857	0.25
917.59	1.25
918.323	-0.75
919.055	2.25
919.788	-0.75
920.521	0.25
921.253	2.25
921.985	0.25
922.718	2.25
923.45	2.25
924.182	1.25
924.914	-0.75
925.646	1.25
926.378	-0.75
927.11	-0.75
927.841	1.25
928.573	-0.75
929.305	1.25
930.036	-0.75
930.768	-0.75
931.499	2.25
932.23	0.25
932.962	1.25
933.693	1.25
934.424	1.25
935.155	-2.75
935.886	-1.75
936.617	0.25
937.348	-0.75
938.078	2.25
938.809	3.25
939.54	-1.75
940.27	2.25
941.001	0.25
941.731	1.25
942.461	2.25
943.191	0.25
943.922	-0.75
944.652	2.25
945.382	1.25
946.112	0.25
946.841	2.25
947.571	1.25
948.301	2.25
949.031	1.25
949.76	2.25
950.49	1.25
951.219	3.25
951.948	-1.75
952.678	0.25
953.407	-0.75
954.136	1.25
954.865	0.25
955.594	0.25
956.323	-0.75
957.052	2.25
957.78	2.25
958.509	0.25
959.238	1.25
959.966	0.25
960.695	0.25
961.423	0.25
962.151	-0.75
962.88	0.25
963.608	2.25
964.336	1.25
965.064	1.25
965.792	-0.75
966.52	1.25
967.247	1.25
967.975	1.25
968.703	-1.75
969.43	1.25
970.158	1.25
970.885	-0.75
971.613	1.25
972.34	1.25
973.067	1.25
973.794	0.25
974.521	1.25
975.248	2.25
975.975	1.25
976.702	2.25
977.429	1.25
978.156	0.25
978.882	-0.75
979.609	-0.75
980.335	1.25
981.062	0.25
981.788	1.25
982.514	1.25
983.24	-0.75
983.967	3.25
984.693	0.25
985.419	3.25
986.144	-0.75
986.87	-0.75
987.596	1.25
988.322	1.25
989.047	-0.75
989.773	1.25
990.498	2.25
991.224	0.25
991.949	2.25
992.674	2.25
993.399	1.25
994.124	3.25
994.849	-0.75
995.574	0.25
996.299	-0.75
997.024	-0.75
997.749	1.25
998.473	-0.75
999.198	1.25
999.922	-0.75
1000.647	1.25
1001.371	5.25
1002.095	-2.75
1002.82	-1.75
1003.544	0.25
1004.268	7.25
1004.992	7.25
1005.716	7.25
1006.439	2.25
1007.163	7.25
1007.887	5.25
1008.611	1.25
1009.334	-0.75
1010.058	1.25
1010.781	1.25
1011.504	0.25
1012.228	1.25
1012.951	-0.75
1013.674	0.25
1014.397	-0.75
1015.12	0.25
