413.933	17.88
414.715	15.88
415.497	17.88
416.279	19.88
417.061	19.88
417.843	24.88
418.624	18.88
419.406	19.88
420.188	22.88
420.969	21.88
421.751	22.88
422.532	21.88
423.313	20.88
424.095	22.88
424.876	24.88
425.657	22.88
426.438	26.88
427.219	25.88
428	27.88
428.78	27.88
429.561	31.88
430.342	30.88
431.122	31.88
431.903	31.88
432.683	34.88
433.464	34.88
434.244	35.88
435.024	37.88
435.804	40.88
436.584	42.88
437.364	46.88
438.144	47.88
438.924	51.88
439.704	56.88
440.483	59.88
441.263	59.88
442.042	63.88
442.822	67.88
443.601	77.88
444.38	81.88
445.16	90.88
445.939	97.88
446.718	106.88
447.497	116.88
448.276	122.88
449.054	141.88
449.833	150.88
450.612	167.88
451.391	181.88
452.169	202.88
452.948	225.88
453.726	247.88
454.504	278.88
455.282	301.88
456.061	341.88
456.839	375.88
457.617	426.88
458.395	480.88
459.172	519.88
459.95	586.88
460.728	647.88
461.506	726.88
462.283	804.88
463.061	899.88
463.838	1009.88
464.615	1110.88
465.393	1232.88
466.17	1358.88
466.947	1510.88
467.724	1660.88
468.501	1882.88
469.278	2071.88
470.055	2253.88
470.831	2511.88
471.608	2763.88
472.385	3048.88
473.161	3328.88
473.938	3671.88
474.714	4012.88
475.49	4409.88
476.266	4816.88
477.043	5244.88
477.819	5742.88
478.595	6218.88
479.371	6785.88
480.146	7417.88
480.922	8021.88
481.698	8765.88
482.473	9523.88
483.249	10319.88
484.024	11194.88
484.8	12128.88
485.575	13116.88
486.35	14188.88
487.126	15376.88
487.901	16517.88
488.676	17834.88
489.451	19161.88
490.225	20659.88
491	22096.88
491.775	23633.88
492.55	25247.88
493.324	26789.88
494.099	28583.88
494.873	30255.88
495.647	31963.88
496.422	33668.88
497.196	35401.88
497.97	37016.88
498.744	38389.88
499.518	40091.88
500.292	41436.88
501.066	42529.88
501.839	43406.88
502.613	44270.88
503.387	45029.88
504.16	45444.88
504.934	45767.88
505.707	45789.88
506.48	45541.88
507.253	45204.88
508.027	44637.88
508.8	43925.88
509.573	43019.88
510.346	42195.88
511.118	41130.88
511.891	39975.88
512.664	38670.88
513.437	37207.88
514.209	35862.88
514.982	34552.88
515.754	33266.88
516.526	31956.88
517.298	30649.88
518.071	29519.88
518.843	28335.88
519.615	27205.88
520.387	26092.88
521.159	25083.88
521.93	23974.88
522.702	23083.88
523.474	22133.88
524.245	21180.88
525.017	20307.88
525.788	19512.88
526.56	18621.88
527.331	17865.88
528.102	16941.88
528.873	16102.88
529.644	15384.88
530.415	14661.88
531.186	13943.88
531.957	13254.88
532.728	12591.88
533.498	11937.88
534.269	11339.88
535.039	10716.88
535.81	10160.88
536.58	9593.88
537.351	9065.88
538.121	8623.88
538.891	8137.88
539.661	7678.88
540.431	7256.88
541.201	6908.88
541.971	6569.88
542.741	6201.88
543.51	5877.88
544.28	5613.88
545.05	5338.88
545.819	5112.88
546.588	4837.88
547.358	4624.88
548.127	4399.88
548.896	4201.88
549.665	3957.88
550.434	3765.88
551.203	3573.88
551.972	3402.88
552.741	3207.88
553.51	3023.88
554.278	2847.88
555.047	2700.88
555.815	2550.88
556.584	2422.88
557.352	2285.88
558.121	2144.88
558.889	2037.88
559.657	1932.88
560.425	1825.88
561.193	1726.88
561.961	1642.88
562.729	1538.88
563.496	1459.88
564.264	1375.88
565.032	1310.88
565.799	1240.88
566.567	1162.88
567.334	1109.88
568.101	1052.88
568.869	979.88
569.636	926.88
570.403	878.88
571.17	827.88
571.937	785.88
572.704	734.88
573.471	705.88
574.237	665.88
575.004	615.88
575.771	583.88
576.537	545.88
577.303	526.88
578.07	491.88
578.836	472.88
579.602	450.88
580.368	425.88
581.134	402.88
581.9	376.88
582.666	365.88
583.432	344.88
584.198	319.88
584.964	307.88
585.729	286.88
586.495	282.88
587.26	265.88
588.025	248.88
588.791	234.88
589.556	223.88
590.321	217.88
591.086	203.88
591.851	194.88
592.616	181.88
593.381	175.88
594.146	166.88
594.911	161.88
595.675	155.88
596.44	141.88
597.204	136.88
597.969	130.88
598.733	130.88
599.497	118.88
600.261	120.88
601.025	113.88
601.79	101.88
602.553	101.88
603.317	97.88
604.081	95.88
604.845	91.88
605.609	90.88
606.372	81.88
607.136	80.88
607.899	75.88
608.662	72.88
609.426	72.88
610.189	68.88
610.952	64.88
611.715	61.88
612.478	59.88
613.241	56.88
614.004	55.88
614.767	51.88
615.529	51.88
616.292	50.88
617.055	48.88
617.817	50.88
618.579	49.88
619.342	45.88
620.104	43.88
620.866	42.88
621.628	42.88
622.39	41.88
623.152	39.88
623.914	35.88
624.676	36.88
625.438	35.88
626.199	35.88
626.961	31.88
627.722	31.88
628.484	29.88
629.245	29.88
630.006	29.88
630.768	28.88
631.529	28.88
632.29	26.88
633.051	25.88
633.812	25.88
634.573	23.88
635.333	25.88
636.094	21.88
636.855	18.88
637.615	22.88
638.376	18.88
639.136	23.88
639.896	19.88
640.657	21.88
641.417	20.88
642.177	17.88
642.937	16.88
643.697	16.88
644.457	20.88
645.216	17.88
645.976	20.88
646.736	17.88
647.495	16.88
648.255	16.88
649.014	15.88
649.774	15.88
650.533	13.88
651.292	13.88
652.051	13.88
652.81	12.88
653.569	17.88
654.328	12.88
655.087	13.88
655.846	15.88
656.604	11.88
657.363	14.88
658.121	10.88
658.88	11.88
659.638	11.88
660.397	13.88
661.155	13.88
661.913	8.88
662.671	11.88
663.429	8.88
664.187	9.88
664.945	9.88
665.703	10.88
666.46	10.88
667.218	11.88
667.976	9.88
668.733	9.88
669.49	10.88
670.248	9.88
671.005	9.88
671.762	9.88
672.519	10.88
673.276	7.88
674.033	9.88
674.79	8.88
675.547	8.88
676.304	10.88
677.06	11.88
677.817	7.88
678.574	9.88
679.33	8.88
680.086	9.88
680.843	9.88
681.599	7.88
682.355	8.88
683.111	9.88
683.867	8.88
684.623	10.88
685.379	8.88
686.135	10.88
686.89	7.88
687.646	9.88
688.402	7.88
689.157	9.88
689.912	8.88
690.668	7.88
691.423	9.88
692.178	7.88
692.933	11.88
693.688	9.88
694.443	8.88
695.198	9.88
695.953	6.88
696.708	8.88
697.462	9.88
698.217	8.88
698.972	8.88
699.726	8.88
700.48	8.88
701.235	8.88
701.989	8.88
702.743	7.88
703.497	6.88
704.251	8.88
705.005	7.88
705.759	8.88
706.513	7.88
707.266	8.88
708.02	9.88
708.774	8.88
709.527	8.88
710.28	5.88
711.034	9.88
711.787	9.88
712.54	8.88
713.293	9.88
714.046	5.88
714.799	9.88
715.552	7.88
716.305	9.88
717.058	6.88
717.81	8.88
718.563	6.88
719.315	8.88
720.068	10.88
720.82	9.88
721.573	6.88
722.325	8.88
723.077	6.88
723.829	10.88
724.581	8.88
725.333	8.88
726.085	7.88
726.836	9.88
727.588	8.88
728.34	7.88
729.091	11.88
729.843	10.88
730.594	8.88
731.346	10.88
732.097	9.88
732.848	10.88
733.599	7.88
734.35	7.88
735.101	9.88
735.852	8.88
736.603	8.88
737.354	10.88
738.104	10.88
738.855	7.88
739.605	9.88
740.356	11.88
741.106	9.88
741.856	9.88
742.607	8.88
743.357	10.88
744.107	8.88
744.857	9.88
745.607	12.88
746.357	11.88
747.106	12.88
747.856	8.88
748.606	11.88
749.355	10.88
750.105	11.88
750.854	10.88
751.603	10.88
752.353	10.88
753.102	11.88
753.851	12.88
754.6	13.88
755.349	13.88
756.098	11.88
756.847	12.88
757.595	12.88
758.344	10.88
759.093	12.88
759.841	12.88
760.589	12.88
761.338	13.88
762.086	11.88
762.834	14.88
763.582	13.88
764.331	13.88
765.079	11.88
765.826	12.88
766.574	13.88
767.322	11.88
768.07	14.88
768.817	13.88
769.565	13.88
770.312	11.88
771.06	11.88
771.807	15.88
772.554	13.88
773.302	15.88
774.049	15.88
774.796	14.88
775.543	16.88
776.29	14.88
777.036	17.88
777.783	14.88
778.53	15.88
779.276	17.88
780.023	15.88
780.769	15.88
781.516	14.88
782.262	15.88
783.008	17.88
783.754	14.88
784.5	15.88
785.246	15.88
785.992	17.88
786.738	13.88
787.484	16.88
788.23	16.88
788.975	15.88
789.721	16.88
790.466	14.88
791.212	17.88
791.957	15.88
792.702	15.88
793.447	13.88
794.193	11.88
794.938	14.88
795.683	13.88
796.427	13.88
797.172	13.88
797.917	13.88
798.662	12.88
799.406	12.88
800.151	12.88
800.895	10.88
801.64	12.88
802.384	13.88
803.128	12.88
803.872	13.88
804.616	11.88
805.36	11.88
806.104	11.88
806.848	11.88
807.592	10.88
808.336	9.88
809.079	9.88
809.823	9.88
810.566	10.88
811.31	10.88
812.053	8.88
812.796	11.88
813.539	8.88
814.283	9.88
815.026	7.88
815.769	8.88
816.511	9.88
817.254	8.88
817.997	9.88
818.74	9.88
819.482	9.88
820.225	10.88
820.967	7.88
821.71	6.88
822.452	6.88
823.194	8.88
823.936	8.88
824.678	7.88
825.42	6.88
826.162	7.88
826.904	7.88
827.646	5.88
828.388	8.88
829.129	7.88
829.871	7.88
830.612	6.88
831.354	4.88
832.095	7.88
832.836	8.88
833.577	7.88
834.319	6.88
835.06	6.88
835.801	8.88
836.542	7.88
837.282	5.88
838.023	6.88
838.764	3.88
839.504	6.88
840.245	2.88
840.985	6.88
841.726	7.88
842.466	7.88
843.206	5.88
843.946	5.88
844.687	8.88
845.427	6.88
846.166	4.88
846.906	7.88
847.646	7.88
848.386	5.88
849.125	4.88
849.865	5.88
850.605	4.88
851.344	4.88
852.083	4.88
852.823	6.88
853.562	5.88
854.301	4.88
855.04	4.88
855.779	3.88
856.518	4.88
857.257	4.88
857.995	3.88
858.734	6.88
859.473	3.88
860.211	4.88
860.95	3.88
861.688	3.88
862.426	3.88
863.165	5.88
863.903	3.88
864.641	6.88
865.379	2.88
866.117	3.88
866.855	1.88
867.593	5.88
868.33	3.88
869.068	4.88
869.806	1.88
870.543	2.88
871.28	2.88
872.018	3.88
872.755	4.88
873.492	3.88
874.229	1.88
874.967	4.88
875.703	2.88
876.44	3.88
877.177	2.88
877.914	3.88
878.651	2.88
879.387	0.88
880.124	2.88
880.86	1.88
881.597	1.88
882.333	2.88
883.069	0.88
883.806	2.88
884.542	0.88
885.278	4.88
886.014	1.88
886.749	3.88
887.485	1.88
888.221	-0.12
888.957	3.88
889.692	-0.12
890.428	1.88
891.163	0.88
891.899	-0.12
892.634	2.88
893.369	-0.12
894.104	2.88
894.839	1.88
895.574	2.88
896.309	2.88
897.044	0.88
897.779	3.88
898.514	-2.12
899.248	3.88
899.983	2.88
900.717	2.88
901.452	1.88
902.186	-0.12
902.92	3.88
903.654	-0.12
904.389	1.88
905.123	1.88
905.857	1.88
906.59	2.88
907.324	1.88
908.058	1.88
908.792	3.88
909.525	3.88
910.259	-0.12
910.992	0.88
911.726	0.88
912.459	1.88
913.192	0.88
913.925	0.88
914.658	-1.12
915.391	1.88
916.124	1.88
916.857	1.88
917.59	1.88
918.323	1.88
919.055	3.88
919.788	0.88
920.521	0.88
921.253	2.88
921.985	2.88
922.718	-0.12
923.45	2.88
924.182	2.88
924.914	1.88
925.646	2.88
926.378	1.88
927.11	2.88
927.841	-1.12
928.573	0.88
929.305	2.88
930.036	1.88
930.768	1.88
931.499	0.88
932.23	-0.12
932.962	1.88
933.693	-0.12
934.424	0.88
935.155	3.88
935.886	1.88
936.617	-0.12
937.348	1.88
938.078	-0.12
938.809	1.88
939.54	1.88
940.27	0.88
941.001	0.88
941.731	1.88
942.461	1.88
943.191	0.88
943.922	1.88
944.652	3.88
945.382	-1.12
946.112	1.88
946.841	1.88
947.571	0.88
948.301	-1.12
949.031	-1.12
949.76	1.88
950.49	1.88
951.219	2.88
951.948	-0.12
952.678	2.88
953.407	0.88
954.136	-0.12
954.865	1.88
955.594	-0.12
956.323	-0.12
957.052	0.88
957.78	0.88
958.509	3.88
959.238	2.88
959.966	0.88
960.695	2.88
961.423	-1.12
962.151	2.88
962.88	0.88
963.608	0.88
964.336	0.88
965.064	0.88
965.792	1.88
966.52	0.88
967.247	1.88
967.975	2.88
968.703	-0.12
969.43	2.88
970.158	-0.12
970.885	1.88
971.613	0.88
972.34	0.88
973.067	-0.12
973.794	1.88
974.521	0.88
975.248	2.88
975.975	1.88
976.702	1.88
977.429	2.88
978.156	-0.12
978.882	-0.12
979.609	0.88
980.335	0.88
981.062	1.88
981.788	1.88
982.514	1.88
983.24	1.88
983.967	1.88
984.693	1.88
985.419	0.88
986.144	0.88
986.87	-0.12
987.596	-0.12
988.322	0.88
989.047	-0.12
989.773	1.88
990.498	1.88
991.224	3.88
991.949	2.88
992.674	0.88
993.399	1.88
994.124	-2.12
994.849	1.88
995.574	1.88
996.299	1.88
997.024	2.88
997.749	0.88
998.473	-0.12
999.198	-0.12
999.922	-0.12
1000.647	2.88
1001.371	1.88
1002.095	0.88
1002.82	-3.12
1003.544	-0.12
1004.268	2.88
1004.992	4.88
1005.716	6.88
1006.439	5.88
1007.163	6.88
1007.887	2.88
1008.611	1.88
1009.334	1.88
1010.058	-0.12
1010.781	1.88
1011.504	1.88
1012.228	0.88
1012.951	0.88
1013.674	-0.12
1014.397	-0.12
1015.12	-0.12
