421.751	20.75
422.532	19.75
423.313	21.75
424.095	22.75
424.876	26.75
425.657	23.75
426.438	25.75
427.219	27.75
428	26.75
428.78	27.75
429.561	28.75
430.342	29.75
431.122	32.75
431.903	32.75
432.683	31.75
433.464	33.75
434.244	37.75
435.024	41.75
435.804	40.75
436.584	43.75
437.364	45.75
438.144	47.75
438.924	57.75
439.704	54.75
440.483	55.75
441.263	63.75
442.042	66.75
442.822	72.75
443.601	75.75
444.38	88.75
445.16	91.75
445.939	95.75
446.718	111.75
447.497	118.75
448.276	130.75
449.054	141.75
449.833	157.75
450.612	173.75
451.391	184.75
452.169	212.75
452.948	233.75
453.726	253.75
454.504	276.75
455.282	321.75
456.061	351.75
456.839	388.75
457.617	431.75
458.395	485.75
459.172	541.75
459.95	597.75
460.728	655.75
461.506	739.75
462.283	820.75
463.061	914.75
463.838	1018.75
464.615	1129.75
465.393	1250.75
466.17	1375.75
466.947	1533.75
467.724	1700.75
468.501	1872.75
469.278	2065.75
470.055	2280.75
470.831	2501.75
471.608	2766.75
472.385	3026.75
473.161	3316.75
473.938	3599.75
474.714	3958.75
475.49	4363.75
476.266	4731.75
477.043	5168.75
477.819	5620.75
478.595	6104.75
479.371	6641.75
480.146	7248.75
480.922	7829.75
481.698	8508.75
482.473	9211.75
483.249	10018.75
484.024	10808.75
484.8	11632.75
485.575	12588.75
486.35	13576.75
487.126	14668.75
487.901	15768.75
488.676	17034.75
489.451	18282.75
490.225	19594.75
491	20980.75
491.775	22386.75
492.55	23864.75
493.324	25435.75
494.099	26984.75
494.873	28682.75
495.647	30281.75
496.422	31838.75
497.196	33516.75
497.97	34983.75
498.744	36525.75
499.518	38024.75
500.292	39363.75
501.066	40541.75
501.839	41467.75
502.613	42358.75
503.387	43087.75
504.16	43706.75
504.934	44096.75
505.707	44334.75
506.48	44184.75
507.253	43930.75
508.027	43566.75
508.8	42892.75
509.573	42279.75
510.346	41542.75
511.118	40628.75
511.891	39613.75
512.664	38310.75
513.437	37005.75
514.209	35804.75
514.982	34477.75
515.754	33269.75
516.526	31932.75
517.298	30655.75
518.071	29650.75
518.843	28440.75
519.615	27280.75
520.387	26189.75
521.159	25189.75
521.93	24145.75
522.702	23136.75
523.474	22213.75
524.245	21322.75
525.017	20421.75
525.788	19586.75
526.56	18799.75
527.331	17998.75
528.102	17126.75
528.873	16326.75
529.644	15571.75
530.415	14846.75
531.186	14161.75
531.957	13421.75
532.728	12803.75
533.498	12097.75
534.269	11496.75
535.039	10943.75
535.81	10344.75
536.58	9794.75
537.351	9230.75
538.121	8785.75
538.891	8315.75
539.661	7823.75
540.431	7443.75
541.201	7064.75
541.971	6704.75
542.741	6339.75
543.51	5997.75
544.28	5735.75
545.05	5462.75
545.819	5207.75
546.588	4955.75
547.358	4752.75
548.127	4486.75
548.896	4256.75
549.665	4070.75
550.434	3850.75
551.203	3656.75
551.972	3462.75
552.741	3303.75
553.51	3089.75
554.278	2918.75
555.047	2773.75
555.815	2617.75
556.584	2468.75
557.352	2350.75
558.121	2207.75
558.889	2101.75
559.657	1983.75
560.425	1876.75
561.193	1784.75
561.961	1675.75
562.729	1586.75
563.496	1509.75
564.264	1439.75
565.032	1339.75
565.799	1267.75
566.567	1195.75
567.334	1144.75
568.101	1082.75
568.869	1015.75
569.636	958.75
570.403	902.75
571.17	842.75
571.937	808.75
572.704	761.75
573.471	725.75
574.237	677.75
575.004	632.75
575.771	604.75
576.537	563.75
577.303	539.75
578.07	514.75
578.836	477.75
579.602	455.75
580.368	434.75
581.134	412.75
581.9	388.75
582.666	367.75
583.432	353.75
584.198	335.75
584.964	321.75
585.729	297.75
586.495	284.75
587.26	271.75
588.025	260.75
588.791	239.75
589.556	230.75
590.321	217.75
591.086	209.75
591.851	198.75
592.616	191.75
593.381	180.75
594.146	172.75
594.911	161.75
595.675	158.75
596.44	148.75
597.204	144.75
597.969	139.75
598.733	129.75
599.497	119.75
600.261	121.75
601.025	113.75
601.79	108.75
602.553	106.75
603.317	99.75
604.081	92.75
604.845	92.75
605.609	83.75
606.372	86.75
607.136	82.75
607.899	78.75
608.662	74.75
609.426	72.75
610.189	70.75
610.952	67.75
611.715	67.75
612.478	63.75
613.241	59.75
614.004	55.75
614.767	58.75
615.529	55.75
616.292	55.75
617.055	51.75
617.817	48.75
618.579	46.75
619.342	46.75
620.104	43.75
620.866	44.75
621.628	43.75
622.39	41.75
623.152	36.75
623.914	33.75
624.676	33.75
625.438	35.75
626.199	35.75
626.961	31.75
627.722	31.75
628.484	28.75
629.245	29.75
630.006	30.75
630.768	26.75
631.529	26.75
632.29	28.75
633.051	26.75
633.812	27.75
634.573	23.75
635.333	22.75
636.094	24.75
636.855	22.75
637.615	21.75
638.376	21.75
639.136	20.75
639.896	21.75
640.657	16.75
641.417	17.75
642.177	17.75
642.937	18.75
643.697	17.75
644.457	18.75
645.216	16.75
645.976	15.75
646.736	15.75
647.495	15.75
648.255	16.75
649.014	15.75
649.774	14.75
650.533	14.75
651.292	10.75
652.051	16.75
652.81	13.75
653.569	14.75
654.328	14.75
655.087	15.75
655.846	11.75
656.604	13.75
657.363	12.75
658.121	11.75
658.88	12.75
659.638	11.75
660.397	11.75
661.155	13.75
661.913	11.75
662.671	10.75
663.429	8.75
664.187	11.75
664.945	10.75
665.703	11.75
666.46	10.75
667.218	9.75
667.976	12.75
668.733	10.75
669.49	9.75
670.248	9.75
671.005	10.75
671.762	8.75
672.519	10.75
673.276	9.75
674.033	7.75
674.79	8.75
675.547	10.75
676.304	9.75
677.06	8.75
677.817	9.75
678.574	8.75
679.33	9.75
680.086	8.75
680.843	9.75
681.599	10.75
682.355	8.75
683.111	6.75
683.867	6.75
684.623	6.75
685.379	9.75
686.135	9.75
686.89	8.75
687.646	8.75
688.402	8.75
689.157	8.75
689.912	7.75
690.668	8.75
691.423	8.75
692.178	9.75
692.933	7.75
693.688	7.75
694.443	6.75
695.198	10.75
695.953	7.75
696.708	7.75
697.462	11.75
698.217	8.75
698.972	8.75
699.726	5.75
700.48	9.75
701.235	6.75
701.989	7.75
702.743	7.75
703.497	8.75
704.251	6.75
705.005	9.75
705.759	9.75
706.513	8.75
707.266	5.75
708.02	8.75
708.774	8.75
709.527	9.75
710.28	6.75
711.034	6.75
711.787	6.75
712.54	6.75
713.293	9.75
714.046	6.75
714.799	10.75
715.552	6.75
716.305	7.75
717.058	7.75
717.81	7.75
718.563	7.75
719.315	9.75
720.068	9.75
720.82	8.75
721.573	8.75
722.325	8.75
723.077	8.75
723.829	9.75
724.581	8.75
725.333	7.75
726.085	8.75
726.836	7.75
727.588	6.75
728.34	8.75
729.091	8.75
729.843	10.75
730.594	9.75
731.346	9.75
732.097	6.75
732.848	8.75
733.599	11.75
734.35	9.75
735.101	9.75
735.852	9.75
736.603	9.75
737.354	12.75
738.104	8.75
738.855	11.75
739.605	10.75
740.356	7.75
741.106	8.75
741.856	12.75
742.607	10.75
743.357	7.75
744.107	10.75
744.857	10.75
745.607	10.75
746.357	9.75
747.106	10.75
747.856	9.75
748.606	9.75
749.355	10.75
750.105	8.75
750.854	12.75
751.603	9.75
752.353	9.75
753.102	10.75
753.851	9.75
754.6	10.75
755.349	9.75
756.098	11.75
756.847	10.75
757.595	13.75
758.344	11.75
759.093	10.75
759.841	12.75
760.589	14.75
761.338	14.75
762.086	9.75
762.834	12.75
763.582	13.75
764.331	13.75
765.079	12.75
765.826	12.75
766.574	13.75
767.322	11.75
768.07	10.75
768.817	14.75
769.565	13.75
770.312	14.75
771.06	15.75
771.807	13.75
772.554	14.75
773.302	13.75
774.049	16.75
774.796	12.75
775.543	14.75
776.29	17.75
777.036	12.75
777.783	15.75
778.53	15.75
779.276	16.75
780.023	15.75
780.769	13.75
781.516	15.75
782.262	12.75
783.008	16.75
783.754	16.75
784.5	15.75
785.246	13.75
785.992	15.75
786.738	14.75
787.484	14.75
788.23	15.75
788.975	15.75
789.721	13.75
790.466	14.75
791.212	16.75
791.957	13.75
792.702	15.75
793.447	13.75
794.193	14.75
794.938	13.75
795.683	13.75
796.427	13.75
797.172	12.75
797.917	15.75
798.662	14.75
799.406	14.75
800.151	12.75
800.895	11.75
801.64	12.75
802.384	11.75
803.128	13.75
803.872	11.75
804.616	9.75
805.36	12.75
806.104	13.75
806.848	11.75
807.592	8.75
808.336	9.75
809.079	9.75
809.823	8.75
810.566	10.75
811.31	12.75
812.053	8.75
812.796	10.75
813.539	10.75
814.283	7.75
815.026	9.75
815.769	8.75
816.511	7.75
817.254	11.75
817.997	8.75
818.74	10.75
819.482	8.75
820.225	7.75
820.967	7.75
821.71	8.75
822.452	8.75
823.194	5.75
823.936	5.75
824.678	8.75
825.42	9.75
826.162	8.75
826.904	7.75
827.646	9.75
828.388	6.75
829.129	8.75
829.871	7.75
830.612	5.75
831.354	7.75
832.095	5.75
832.836	6.75
833.577	5.75
834.319	6.75
835.06	4.75
835.801	7.75
836.542	5.75
837.282	6.75
838.023	7.75
838.764	7.75
839.504	8.75
840.245	6.75
840.985	6.75
841.726	5.75
842.466	5.75
843.206	6.75
843.946	8.75
844.687	4.75
845.427	3.75
846.166	4.75
846.906	3.75
847.646	4.75
848.386	4.75
849.125	6.75
849.865	2.75
850.605	4.75
851.344	6.75
852.083	5.75
852.823	4.75
853.562	4.75
854.301	5.75
855.04	3.75
855.779	6.75
856.518	3.75
857.257	7.75
857.995	4.75
858.734	3.75
859.473	3.75
860.211	5.75
860.95	5.75
861.688	3.75
862.426	5.75
863.165	4.75
863.903	1.75
864.641	3.75
865.379	4.75
866.117	3.75
866.855	1.75
867.593	3.75
868.33	4.75
869.068	5.75
869.806	3.75
870.543	2.75
871.28	3.75
872.018	4.75
872.755	2.75
873.492	4.75
874.229	2.75
874.967	2.75
875.703	5.75
876.44	5.75
877.177	0.75
877.914	1.75
878.651	3.75
879.387	2.75
880.124	3.75
880.86	4.75
881.597	2.75
882.333	3.75
883.069	1.75
883.806	5.75
884.542	2.75
885.278	2.75
886.014	2.75
886.749	3.75
887.485	2.75
888.221	1.75
888.957	2.75
889.692	0.75
890.428	0.75
891.163	0.75
891.899	0.75
892.634	1.75
893.369	1.75
894.104	1.75
894.839	0.75
895.574	2.75
896.309	1.75
897.044	0.75
897.779	2.75
898.514	1.75
899.248	0.75
899.983	2.75
900.717	-1.25
901.452	0.75
902.186	1.75
902.92	3.75
903.654	2.75
904.389	0.75
905.123	-0.25
905.857	0.75
906.59	0.75
907.324	1.75
908.058	1.75
908.792	1.75
909.525	0.75
910.259	0.75
910.992	0.75
911.726	1.75
912.459	4.75
913.192	2.75
913.925	-0.25
914.658	0.75
915.391	0.75
916.124	-0.25
916.857	1.75
917.59	2.75
918.323	-0.25
919.055	0.75
919.788	1.75
920.521	1.75
921.253	-0.25
921.985	1.75
922.718	1.75
923.45	-0.25
924.182	-0.25
924.914	0.75
925.646	-0.25
926.378	3.75
927.11	0.75
927.841	3.75
928.573	-1.25
929.305	-0.25
930.036	-0.25
930.768	1.75
931.499	0.75
932.23	1.75
932.962	-1.25
933.693	-0.25
934.424	0.75
935.155	1.75
935.886	-0.25
936.617	2.75
937.348	-1.25
938.078	1.75
938.809	2.75
939.54	1.75
940.27	-0.25
941.001	1.75
941.731	1.75
942.461	-0.25
943.191	-0.25
943.922	-0.25
944.652	1.75
945.382	0.75
946.112	1.75
946.841	1.75
947.571	0.75
948.301	1.75
949.031	1.75
949.76	3.75
950.49	0.75
951.219	-0.25
951.948	0.75
952.678	0.75
953.407	-0.25
954.136	2.75
954.865	-0.25
955.594	2.75
956.323	0.75
957.052	-0.25
957.78	-0.25
958.509	0.75
959.238	-1.25
959.966	-0.25
960.695	1.75
961.423	-0.25
962.151	2.75
962.88	-0.25
963.608	1.75
964.336	1.75
965.064	-0.25
965.792	1.75
966.52	-1.25
967.247	2.75
967.975	2.75
968.703	0.75
969.43	-0.25
970.158	3.75
970.885	2.75
971.613	-0.25
972.34	1.75
973.067	1.75
973.794	0.75
974.521	0.75
975.248	1.75
975.975	-0.25
976.702	0.75
977.429	3.75
978.156	1.75
978.882	1.75
979.609	1.75
980.335	0.75
981.062	1.75
981.788	0.75
982.514	0.75
983.24	3.75
983.967	1.75
984.693	-0.25
985.419	0.75
986.144	2.75
986.87	1.75
987.596	-1.25
988.322	1.75
989.047	-1.25
989.773	0.75
990.498	2.75
991.224	3.75
991.949	2.75
992.674	1.75
993.399	-0.25
994.124	-0.25
994.849	3.75
995.574	-0.25
996.299	0.75
997.024	-0.25
997.749	-0.25
998.473	-0.25
999.198	0.75
999.922	3.75
1000.647	-2.25
1001.371	2.75
1002.095	-1.25
1002.82	-1.25
1003.544	-0.25
1004.268	6.75
1004.992	4.75
1005.716	4.75
1006.439	5.75
1007.163	6.75
1007.887	7.75
1008.611	-0.25
1009.334	1.75
1010.058	1.75
1010.781	1.75
1011.504	-0.25
1012.228	-0.25
1012.951	-0.25
1013.674	-0.25
1014.397	1.75
1015.12	-1.25
