921.253	-0.88
921.985	-1.88
922.718	2.12
923.45	0.12
924.182	1.12
924.914	0.12
925.646	-0.88
926.378	1.12
927.11	-0.88
927.841	1.12
928.573	0.12
929.305	2.12
930.036	3.12
930.768	0.12
931.499	1.12
932.23	0.12
932.962	1.12
933.693	1.12
934.424	-0.88
935.155	-0.88
935.886	1.12
936.617	2.12
937.348	-0.88
938.078	-0.88
938.809	-0.88
939.54	1.12
940.27	0.12
941.001	0.12
941.731	2.12
942.461	2.12
943.191	0.12
943.922	2.12
944.652	2.12
945.382	1.12
946.112	-0.88
946.841	1.12
947.571	0.12
948.301	-0.88
949.031	2.12
949.76	-0.88
950.49	2.12
951.219	2.12
951.948	1.12
952.678	-1.88
953.407	1.12
954.136	1.12
954.865	-1.88
955.594	0.12
956.323	2.12
957.052	1.12
957.78	0.12
958.509	0.12
959.238	0.12
959.966	1.12
960.695	1.12
961.423	1.12
962.151	0.12
962.88	-0.88
963.608	0.12
964.336	0.12
965.064	3.12
965.792	0.12
966.52	1.12
967.247	2.12
967.975	0.12
968.703	-0.88
969.43	1.12
970.158	0.12
970.885	-1.88
971.613	1.12
972.34	0.12
973.067	0.12
973.794	-0.88
974.521	-0.88
975.248	1.12
975.975	-0.88
976.702	0.12
977.429	-2.88
978.156	0.12
978.882	-0.88
979.609	0.12
980.335	2.12
981.062	-1.88
981.788	3.12
982.514	1.12
983.24	2.12
983.967	0.12
984.693	0.12
985.419	-0.88
986.144	0.12
986.87	2.12
987.596	1.12
988.322	0.12
989.047	1.12
989.773	-1.88
990.498	1.12
991.224	0.12
991.949	0.12
992.674	1.12
993.399	-0.88
994.124	0.12
994.849	1.12
995.574	-0.88
996.299	0.12
997.024	1.12
997.749	1.12
998.473	2.12
999.198	0.12
999.922	0.12
1000.647	1.12
1001.371	4.12
1002.095	-0.88
1002.82	-0.88
1003.544	-0.88
1004.268	3.12
1004.992	7.12
1005.716	5.12
1006.439	5.12
1007.163	8.12
1007.887	4.12
1008.611	0.12
1009.334	-0.88
1010.058	-0.88
1010.781	-1.88
1011.504	0.12
1012.228	0.12
1012.951	0.12
1013.674	-0.88
1014.397	-1.88
1015.12	1.12
