603.317	100.62
604.081	98.62
604.845	88.62
605.609	90.62
606.372	88.62
607.136	83.62
607.899	78.62
608.662	76.62
609.426	73.62
610.189	68.62
610.952	69.62
611.715	66.62
612.478	63.62
613.241	57.62
614.004	58.62
614.767	54.62
615.529	51.62
616.292	50.62
617.055	48.62
617.817	45.62
618.579	48.62
619.342	47.62
620.104	46.62
620.866	40.62
621.628	42.62
622.39	38.62
623.152	40.62
623.914	34.62
624.676	37.62
625.438	36.62
626.199	32.62
626.961	31.62
627.722	32.62
628.484	28.62
629.245	33.62
630.006	28.62
630.768	27.62
631.529	26.62
632.29	25.62
633.051	25.62
633.812	24.62
634.573	24.62
635.333	21.62
636.094	21.62
636.855	24.62
637.615	19.62
638.376	18.62
639.136	19.62
639.896	18.62
640.657	19.62
641.417	20.62
642.177	17.62
642.937	18.62
643.697	14.62
644.457	17.62
645.216	16.62
645.976	16.62
646.736	16.62
647.495	18.62
648.255	15.62
649.014	11.62
649.774	13.62
650.533	13.62
651.292	11.62
652.051	14.62
652.81	14.62
653.569	12.62
654.328	11.62
655.087	14.62
655.846	9.62
656.604	12.62
657.363	11.62
658.121	13.62
658.88	11.62
659.638	10.62
660.397	13.62
661.155	10.62
661.913	10.62
662.671	10.62
663.429	12.62
664.187	9.62
664.945	9.62
665.703	8.62
666.46	9.62
667.218	9.62
667.976	11.62
668.733	9.62
669.49	9.62
670.248	10.62
671.005	8.62
671.762	5.62
672.519	8.62
673.276	7.62
674.033	8.62
674.79	8.62
675.547	8.62
676.304	6.62
677.06	7.62
677.817	8.62
678.574	7.62
679.33	6.62
680.086	6.62
680.843	7.62
681.599	10.62
682.355	8.62
683.111	5.62
683.867	8.62
684.623	4.62
685.379	9.62
686.135	7.62
686.89	7.62
687.646	4.62
688.402	5.62
689.157	7.62
689.912	7.62
690.668	7.62
691.423	7.62
692.178	7.62
692.933	8.62
693.688	7.62
694.443	6.62
695.198	5.62
695.953	6.62
696.708	8.62
697.462	7.62
698.217	7.62
698.972	4.62
699.726	6.62
700.48	4.62
701.235	6.62
701.989	7.62
702.743	4.62
703.497	10.62
704.251	7.62
705.005	8.62
705.759	6.62
706.513	7.62
707.266	8.62
708.02	7.62
708.774	5.62
709.527	5.62
710.28	7.62
711.034	8.62
711.787	7.62
712.54	8.62
713.293	6.62
714.046	8.62
714.799	7.62
715.552	8.62
716.305	7.62
717.058	8.62
717.81	9.62
718.563	5.62
719.315	7.62
720.068	7.62
720.82	7.62
721.573	6.62
722.325	8.62
723.077	8.62
723.829	8.62
724.581	8.62
725.333	7.62
726.085	6.62
726.836	7.62
727.588	8.62
728.34	8.62
729.091	7.62
729.843	4.62
730.594	6.62
731.346	9.62
732.097	7.62
732.848	6.62
733.599	7.62
734.35	7.62
735.101	8.62
735.852	7.62
736.603	8.62
737.354	9.62
738.104	6.62
738.855	9.62
739.605	8.62
740.356	8.62
741.106	9.62
741.856	10.62
742.607	8.62
743.357	8.62
744.107	8.62
744.857	8.62
745.607	8.62
746.357	9.62
747.106	8.62
747.856	10.62
748.606	8.62
749.355	8.62
750.105	11.62
750.854	9.62
751.603	8.62
752.353	10.62
753.102	11.62
753.851	10.62
754.6	10.62
755.349	10.62
756.098	9.62
756.847	11.62
757.595	8.62
758.344	9.62
759.093	11.62
759.841	10.62
760.589	11.62
761.338	11.62
762.086	10.62
762.834	11.62
763.582	12.62
764.331	12.62
765.079	11.62
765.826	12.62
766.574	12.62
767.322	11.62
768.07	13.62
768.817	9.62
769.565	11.62
770.312	12.62
771.06	10.62
771.807	13.62
772.554	13.62
773.302	12.62
774.049	11.62
774.796	12.62
775.543	13.62
776.29	13.62
777.036	12.62
777.783	9.62
778.53	14.62
779.276	12.62
780.023	14.62
780.769	12.62
781.516	14.62
782.262	13.62
783.008	11.62
783.754	15.62
784.5	16.62
785.246	15.62
785.992	15.62
786.738	13.62
787.484	15.62
788.23	15.62
788.975	12.62
789.721	14.62
790.466	14.62
791.212	14.62
791.957	13.62
792.702	11.62
793.447	11.62
794.193	13.62
794.938	11.62
795.683	12.62
796.427	11.62
797.172	10.62
797.917	12.62
798.662	10.62
799.406	11.62
800.151	9.62
800.895	11.62
801.64	11.62
802.384	11.62
803.128	12.62
803.872	9.62
804.616	12.62
805.36	9.62
806.104	8.62
806.848	8.62
807.592	12.62
808.336	7.62
809.079	10.62
809.823	9.62
810.566	8.62
811.31	8.62
812.053	8.62
812.796	9.62
813.539	6.62
814.283	7.62
815.026	9.62
815.769	8.62
816.511	7.62
817.254	6.62
817.997	8.62
818.74	7.62
819.482	9.62
820.225	5.62
820.967	6.62
821.71	5.62
822.452	6.62
823.194	7.62
823.936	7.62
824.678	5.62
825.42	6.62
826.162	4.62
826.904	5.62
827.646	7.62
828.388	3.62
829.129	5.62
829.871	8.62
830.612	5.62
831.354	8.62
832.095	3.62
832.836	6.62
833.577	5.62
834.319	5.62
835.06	6.62
835.801	4.62
836.542	6.62
837.282	4.62
838.023	5.62
838.764	4.62
839.504	6.62
840.245	5.62
840.985	4.62
841.726	4.62
842.466	3.62
843.206	4.62
843.946	5.62
844.687	4.62
845.427	3.62
846.166	5.62
846.906	4.62
847.646	5.62
848.386	6.62
849.125	4.62
849.865	5.62
850.605	4.62
851.344	4.62
852.083	3.62
852.823	4.62
853.562	4.62
854.301	4.62
855.04	0.62
855.779	3.62
856.518	4.62
857.257	4.62
857.995	4.62
858.734	2.62
859.473	5.62
860.211	4.62
860.95	1.62
861.688	3.62
862.426	0.62
863.165	1.62
863.903	3.62
864.641	5.62
865.379	2.62
866.117	1.62
866.855	0.62
867.593	2.62
868.33	3.62
869.068	1.62
869.806	0.62
870.543	3.62
871.28	2.62
872.018	1.62
872.755	2.62
873.492	0.62
874.229	0.62
874.967	4.62
875.703	2.62
876.44	0.62
877.177	3.62
877.914	1.62
878.651	-0.38
879.387	1.62
880.124	0.62
880.86	-0.38
881.597	2.62
882.333	2.62
883.069	0.62
883.806	0.62
884.542	0.62
885.278	0.62
886.014	1.62
886.749	-0.38
887.485	-0.38
888.221	0.62
888.957	1.62
889.692	2.62
890.428	2.62
891.163	2.62
891.899	2.62
892.634	0.62
893.369	1.62
894.104	-1.38
894.839	0.62
895.574	0.62
896.309	0.62
897.044	1.62
897.779	2.62
898.514	0.62
899.248	1.62
899.983	1.62
900.717	0.62
901.452	-0.38
902.186	0.62
902.92	0.62
903.654	0.62
904.389	-0.38
905.123	1.62
905.857	1.62
906.59	-1.38
907.324	-0.38
908.058	0.62
908.792	1.62
909.525	-1.38
910.259	0.62
910.992	0.62
911.726	-0.38
912.459	0.62
913.192	-1.38
913.925	0.62
914.658	-0.38
915.391	-1.38
916.124	0.62
916.857	-1.38
917.59	-0.38
918.323	-0.38
919.055	-0.38
919.788	-0.38
920.521	-0.38
921.253	0.62
921.985	0.62
922.718	1.62
923.45	0.62
924.182	-0.38
924.914	-0.38
925.646	0.62
926.378	2.62
927.11	0.62
927.841	0.62
928.573	-0.38
929.305	0.62
930.036	-0.38
930.768	2.62
931.499	1.62
932.23	-0.38
932.962	-1.38
933.693	-1.38
934.424	1.62
935.155	-1.38
935.886	1.62
936.617	0.62
937.348	0.62
938.078	1.62
938.809	-0.38
939.54	-0.38
940.27	0.62
941.001	0.62
941.731	1.62
942.461	0.62
943.191	0.62
943.922	-0.38
944.652	-0.38
945.382	1.62
946.112	-1.38
946.841	0.62
947.571	-1.38
948.301	-1.38
949.031	-1.38
949.76	1.62
950.49	0.62
951.219	1.62
951.948	1.62
952.678	-1.38
953.407	1.62
954.136	1.62
954.865	1.62
955.594	3.62
956.323	-0.38
957.052	1.62
957.78	0.62
958.509	-1.38
959.238	1.62
959.966	-1.38
960.695	-0.38
961.423	0.62
962.151	-2.38
962.88	0.62
963.608	-1.38
964.336	0.62
965.064	-0.38
965.792	-0.38
966.52	1.62
967.247	-0.38
967.975	2.62
968.703	0.62
969.43	-0.38
970.158	-0.38
970.885	0.62
971.613	-0.38
972.34	-0.38
973.067	1.62
973.794	-1.38
974.521	-0.38
975.248	1.62
975.975	-0.38
976.702	-1.38
977.429	0.62
978.156	-0.38
978.882	-0.38
979.609	0.62
980.335	-1.38
981.062	-0.38
981.788	0.62
982.514	-0.38
983.24	0.62
983.967	-1.38
984.693	-0.38
985.419	0.62
986.144	-0.38
986.87	0.62
987.596	-2.38
988.322	2.62
989.047	-0.38
989.773	0.62
990.498	0.62
991.224	0.62
991.949	0.62
992.674	1.62
993.399	0.62
994.124	0.62
994.849	-1.38
995.574	-0.38
996.299	-0.38
997.024	2.62
997.749	-1.38
998.473	-1.38
999.198	0.62
999.922	-0.38
1000.647	-0.38
1001.371	1.62
1002.095	-1.38
1002.82	0.62
1003.544	0.62
1004.268	3.62
1004.992	5.62
1005.716	3.62
1006.439	2.62
1007.163	5.62
1007.887	4.62
1008.611	1.62
1009.334	-2.38
1010.058	-0.38
1010.781	0.62
1011.504	1.62
1012.228	-1.38
1012.951	1.62
1013.674	-0.38
1014.397	-2.38
1015.12	-0.38
