638.376	21.62
639.136	22.62
639.896	19.62
640.657	20.62
641.417	22.62
642.177	20.62
642.937	18.62
643.697	20.62
644.457	17.62
645.216	18.62
645.976	18.62
646.736	16.62
647.495	15.62
648.255	19.62
649.014	11.62
649.774	12.62
650.533	15.62
651.292	15.62
652.051	12.62
652.81	13.62
653.569	16.62
654.328	12.62
655.087	15.62
655.846	12.62
656.604	10.62
657.363	10.62
658.121	13.62
658.88	9.62
659.638	12.62
660.397	12.62
661.155	12.62
661.913	10.62
662.671	10.62
663.429	10.62
664.187	12.62
664.945	8.62
665.703	10.62
666.46	10.62
667.218	8.62
667.976	10.62
668.733	10.62
669.49	9.62
670.248	7.62
671.005	8.62
671.762	8.62
672.519	11.62
673.276	7.62
674.033	8.62
674.79	8.62
675.547	10.62
676.304	3.62
677.06	8.62
677.817	9.62
678.574	9.62
679.33	7.62
680.086	5.62
680.843	8.62
681.599	7.62
682.355	7.62
683.111	7.62
683.867	6.62
684.623	7.62
685.379	5.62
686.135	7.62
686.89	7.62
687.646	8.62
688.402	7.62
689.157	9.62
689.912	7.62
690.668	7.62
691.423	8.62
692.178	5.62
692.933	7.62
693.688	6.62
694.443	6.62
695.198	8.62
695.953	8.62
696.708	5.62
697.462	7.62
698.217	6.62
698.972	6.62
699.726	6.62
700.48	8.62
701.235	7.62
701.989	6.62
702.743	7.62
703.497	6.62
704.251	10.62
705.005	8.62
705.759	7.62
706.513	9.62
707.266	6.62
708.02	5.62
708.774	5.62
709.527	6.62
710.28	7.62
711.034	7.62
711.787	7.62
712.54	7.62
713.293	6.62
714.046	6.62
714.799	4.62
715.552	7.62
716.305	6.62
717.058	8.62
717.81	5.62
718.563	6.62
719.315	6.62
720.068	7.62
720.82	5.62
721.573	7.62
722.325	7.62
723.077	7.62
723.829	6.62
724.581	8.62
725.333	8.62
726.085	8.62
726.836	7.62
727.588	7.62
728.34	4.62
729.091	8.62
729.843	5.62
730.594	8.62
731.346	6.62
732.097	9.62
732.848	8.62
733.599	6.62
734.35	6.62
735.101	7.62
735.852	9.62
736.603	5.62
737.354	7.62
738.104	9.62
738.855	6.62
739.605	8.62
740.356	7.62
741.106	8.62
741.856	8.62
742.607	10.62
743.357	7.62
744.107	9.62
744.857	8.62
745.607	9.62
746.357	8.62
747.106	10.62
747.856	6.62
748.606	10.62
749.355	11.62
750.105	10.62
750.854	11.62
751.603	9.62
752.353	8.62
753.102	10.62
753.851	12.62
754.6	10.62
755.349	10.62
756.098	8.62
756.847	8.62
757.595	10.62
758.344	11.62
759.093	14.62
759.841	9.62
760.589	11.62
761.338	9.62
762.086	10.62
762.834	10.62
763.582	10.62
764.331	12.62
765.079	13.62
765.826	11.62
766.574	10.62
767.322	11.62
768.07	12.62
768.817	12.62
769.565	10.62
770.312	14.62
771.06	12.62
771.807	12.62
772.554	11.62
773.302	12.62
774.049	12.62
774.796	13.62
775.543	10.62
776.29	14.62
777.036	14.62
777.783	14.62
778.53	13.62
779.276	15.62
780.023	14.62
780.769	14.62
781.516	14.62
782.262	14.62
783.008	16.62
783.754	13.62
784.5	12.62
785.246	16.62
785.992	14.62
786.738	13.62
787.484	14.62
788.23	14.62
788.975	13.62
789.721	14.62
790.466	14.62
791.212	11.62
791.957	13.62
792.702	14.62
793.447	13.62
794.193	12.62
794.938	11.62
795.683	12.62
796.427	10.62
797.172	13.62
797.917	13.62
798.662	12.62
799.406	10.62
800.151	12.62
800.895	7.62
801.64	10.62
802.384	9.62
803.128	11.62
803.872	13.62
804.616	10.62
805.36	9.62
806.104	10.62
806.848	11.62
807.592	9.62
808.336	10.62
809.079	9.62
809.823	8.62
810.566	9.62
811.31	7.62
812.053	8.62
812.796	10.62
813.539	9.62
814.283	7.62
815.026	8.62
815.769	6.62
816.511	5.62
817.254	8.62
817.997	8.62
818.74	7.62
819.482	6.62
820.225	6.62
820.967	6.62
821.71	7.62
822.452	8.62
823.194	5.62
823.936	9.62
824.678	6.62
825.42	6.62
826.162	7.62
826.904	5.62
827.646	6.62
828.388	4.62
829.129	7.62
829.871	5.62
830.612	7.62
831.354	5.62
832.095	5.62
832.836	6.62
833.577	4.62
834.319	6.62
835.06	5.62
835.801	4.62
836.542	5.62
837.282	5.62
838.023	5.62
838.764	6.62
839.504	5.62
840.245	3.62
840.985	5.62
841.726	6.62
842.466	3.62
843.206	4.62
843.946	7.62
844.687	6.62
845.427	6.62
846.166	4.62
846.906	5.62
847.646	2.62
848.386	6.62
849.125	4.62
849.865	4.62
850.605	6.62
851.344	2.62
852.083	6.62
852.823	2.62
853.562	2.62
854.301	5.62
855.04	4.62
855.779	4.62
856.518	2.62
857.257	4.62
857.995	2.62
858.734	4.62
859.473	2.62
860.211	4.62
860.95	3.62
861.688	2.62
862.426	3.62
863.165	3.62
863.903	3.62
864.641	2.62
865.379	1.62
866.117	2.62
866.855	1.62
867.593	-0.38
868.33	2.62
869.068	1.62
869.806	2.62
870.543	1.62
871.28	2.62
872.018	2.62
872.755	0.62
873.492	1.62
874.229	2.62
874.967	1.62
875.703	0.62
876.44	2.62
877.177	1.62
877.914	2.62
878.651	2.62
879.387	0.62
880.124	2.62
880.86	-0.38
881.597	2.62
882.333	2.62
883.069	3.62
883.806	3.62
884.542	2.62
885.278	1.62
886.014	-0.38
886.749	0.62
887.485	1.62
888.221	0.62
888.957	0.62
889.692	-1.38
890.428	0.62
891.163	1.62
891.899	0.62
892.634	1.62
893.369	2.62
894.104	3.62
894.839	1.62
895.574	1.62
896.309	-0.38
897.044	0.62
897.779	0.62
898.514	-0.38
899.248	0.62
899.983	1.62
900.717	1.62
901.452	1.62
902.186	0.62
902.92	1.62
903.654	1.62
904.389	0.62
905.123	0.62
905.857	-0.38
906.59	0.62
907.324	1.62
908.058	2.62
908.792	-0.38
909.525	0.62
910.259	1.62
910.992	0.62
911.726	-2.38
912.459	-0.38
913.192	0.62
913.925	0.62
914.658	2.62
915.391	0.62
916.124	-0.38
916.857	0.62
917.59	-0.38
918.323	0.62
919.055	0.62
919.788	0.62
920.521	-1.38
921.253	1.62
921.985	-0.38
922.718	-0.38
923.45	1.62
924.182	1.62
924.914	2.62
925.646	1.62
926.378	0.62
927.11	-2.38
927.841	0.62
928.573	-0.38
929.305	0.62
930.036	1.62
930.768	1.62
931.499	-1.38
932.23	0.62
932.962	-0.38
933.693	-0.38
934.424	0.62
935.155	-1.38
935.886	-0.38
936.617	-1.38
937.348	0.62
938.078	-1.38
938.809	-1.38
939.54	1.62
940.27	0.62
941.001	-0.38
941.731	-2.38
942.461	-0.38
943.191	0.62
943.922	-0.38
944.652	-2.38
945.382	-0.38
946.112	-1.38
946.841	-0.38
947.571	-1.38
948.301	2.62
949.031	0.62
949.76	1.62
950.49	2.62
951.219	-0.38
951.948	0.62
952.678	-1.38
953.407	0.62
954.136	-2.38
954.865	-0.38
955.594	-0.38
956.323	-0.38
957.052	1.62
957.78	-3.38
958.509	0.62
959.238	-1.38
959.966	1.62
960.695	-0.38
961.423	-0.38
962.151	-0.38
962.88	-0.38
963.608	0.62
964.336	0.62
965.064	0.62
965.792	-2.38
966.52	-1.38
967.247	0.62
967.975	0.62
968.703	0.62
969.43	0.62
970.158	0.62
970.885	-1.38
971.613	-0.38
972.34	1.62
973.067	0.62
973.794	-1.38
974.521	0.62
975.248	-0.38
975.975	-1.38
976.702	0.62
977.429	-0.38
978.156	-2.38
978.882	-1.38
979.609	-1.38
980.335	-0.38
981.062	0.62
981.788	-2.38
982.514	-1.38
983.24	-1.38
983.967	0.62
984.693	2.62
985.419	-1.38
986.144	-0.38
986.87	-0.38
987.596	-1.38
988.322	-1.38
989.047	2.62
989.773	1.62
990.498	0.62
991.224	1.62
991.949	-0.38
992.674	-0.38
993.399	-1.38
994.124	0.62
994.849	0.62
995.574	-0.38
996.299	1.62
997.024	-1.38
997.749	-2.38
998.473	1.62
999.198	-2.38
999.922	0.62
1000.647	-0.38
1001.371	2.62
1002.095	-0.38
1002.82	1.62
1003.544	-2.38
1004.268	4.62
1004.992	4.62
1005.716	4.62
1006.439	5.62
1007.163	3.62
1007.887	4.62
1008.611	2.62
1009.334	-1.38
1010.058	-1.38
1010.781	-1.38
1011.504	0.62
1012.228	-0.38
1012.951	-1.38
1013.674	0.62
1014.397	-1.38
1015.12	0.62
