413.933	20.38
414.715	16.38
415.497	18.38
416.279	19.38
417.061	18.38
417.843	20.38
418.624	21.38
419.406	19.38
420.188	22.38
420.969	19.38
421.751	20.38
422.532	21.38
423.313	23.38
424.095	25.38
424.876	23.38
425.657	25.38
426.438	26.38
427.219	28.38
428	29.38
428.78	26.38
429.561	26.38
430.342	31.38
431.122	35.38
431.903	31.38
432.683	35.38
433.464	37.38
434.244	38.38
435.024	41.38
435.804	38.38
436.584	44.38
437.364	43.38
438.144	51.38
438.924	49.38
439.704	55.38
440.483	55.38
441.263	60.38
442.042	60.38
442.822	67.38
443.601	72.38
444.38	74.38
445.16	81.38
445.939	86.38
446.718	95.38
447.497	106.38
448.276	115.38
449.054	120.38
449.833	133.38
450.612	148.38
451.391	168.38
452.169	175.38
452.948	193.38
453.726	218.38
454.504	239.38
455.282	269.38
456.061	300.38
456.839	334.38
457.617	379.38
458.395	424.38
459.172	470.38
459.95	527.38
460.728	586.38
461.506	656.38
462.283	739.38
463.061	825.38
463.838	910.38
464.615	1033.38
465.393	1147.38
466.17	1289.38
466.947	1438.38
467.724	1602.38
468.501	1794.38
469.278	1976.38
470.055	2227.38
470.831	2450.38
471.608	2739.38
472.385	3036.38
473.161	3366.38
473.938	3728.38
474.714	4116.38
475.49	4543.38
476.266	4990.38
477.043	5512.38
477.819	6068.38
478.595	6720.38
479.371	7354.38
480.146	8092.38
480.922	8945.38
481.698	9776.38
482.473	10698.38
483.249	11692.38
484.024	12801.38
484.8	13995.38
485.575	15220.38
486.35	16587.38
487.126	18036.38
487.901	19573.38
488.676	21224.38
489.451	22997.38
490.225	24846.38
491	26633.38
491.775	28642.38
492.55	30645.38
493.324	32696.38
494.099	34674.38
494.873	36680.38
495.647	38719.38
496.422	40779.38
497.196	42667.38
497.97	44411.38
498.744	46022.38
499.518	47651.38
500.292	48845.38
501.066	49775.38
501.839	50430.38
502.613	51033.38
503.387	51210.38
504.16	51372.38
504.934	51019.38
505.707	50524.38
506.48	49702.38
507.253	48763.38
508.027	47800.38
508.8	46344.38
509.573	44951.38
510.346	43414.38
511.118	42087.38
511.891	40510.38
512.664	38787.38
513.437	37237.38
514.209	35682.38
514.982	34197.38
515.754	32713.38
516.526	31266.38
517.298	30021.38
518.071	28793.38
518.843	27616.38
519.615	26437.38
520.387	25381.38
521.159	24383.38
521.93	23372.38
522.702	22256.38
523.474	21383.38
524.245	20490.38
525.017	19510.38
525.788	18610.38
526.56	17772.38
527.331	16934.38
528.102	16065.38
528.873	15171.38
529.644	14454.38
530.415	13747.38
531.186	13070.38
531.957	12363.38
532.728	11679.38
533.498	11002.38
534.269	10418.38
535.039	9880.38
535.81	9272.38
536.58	8780.38
537.351	8302.38
538.121	7890.38
538.891	7462.38
539.661	7075.38
540.431	6645.38
541.201	6368.38
541.971	5975.38
542.741	5687.38
543.51	5376.38
544.28	5148.38
545.05	4898.38
545.819	4662.38
546.588	4454.38
547.358	4230.38
548.127	3997.38
548.896	3790.38
549.665	3592.38
550.434	3399.38
551.203	3214.38
551.972	3016.38
552.741	2868.38
553.51	2700.38
554.278	2539.38
555.047	2406.38
555.815	2268.38
556.584	2186.38
557.352	2029.38
558.121	1910.38
558.889	1818.38
559.657	1724.38
560.425	1605.38
561.193	1525.38
561.961	1446.38
562.729	1369.38
563.496	1312.38
564.264	1235.38
565.032	1158.38
565.799	1101.38
566.567	1042.38
567.334	984.38
568.101	926.38
568.869	885.38
569.636	827.38
570.403	782.38
571.17	735.38
571.937	699.38
572.704	653.38
573.471	622.38
574.237	591.38
575.004	548.38
575.771	517.38
576.537	486.38
577.303	458.38
578.07	441.38
578.836	414.38
579.602	386.38
580.368	364.38
581.134	357.38
581.9	334.38
582.666	324.38
583.432	302.38
584.198	289.38
584.964	265.38
585.729	260.38
586.495	241.38
587.26	237.38
588.025	221.38
588.791	207.38
589.556	199.38
590.321	188.38
591.086	179.38
591.851	168.38
592.616	166.38
593.381	156.38
594.146	145.38
594.911	142.38
595.675	138.38
596.44	130.38
597.204	123.38
597.969	117.38
598.733	111.38
599.497	110.38
600.261	104.38
601.025	103.38
601.79	98.38
602.553	93.38
603.317	87.38
604.081	86.38
604.845	83.38
605.609	76.38
606.372	75.38
607.136	68.38
607.899	70.38
608.662	61.38
609.426	61.38
610.189	66.38
610.952	61.38
611.715	57.38
612.478	60.38
613.241	52.38
614.004	51.38
614.767	49.38
615.529	49.38
616.292	44.38
617.055	42.38
617.817	46.38
618.579	43.38
619.342	40.38
620.104	39.38
620.866	38.38
621.628	39.38
622.39	37.38
623.152	34.38
623.914	37.38
624.676	33.38
625.438	29.38
626.199	30.38
626.961	30.38
627.722	30.38
628.484	27.38
629.245	22.38
630.006	28.38
630.768	26.38
631.529	23.38
632.29	28.38
633.051	24.38
633.812	23.38
634.573	21.38
635.333	23.38
636.094	20.38
636.855	20.38
637.615	22.38
638.376	19.38
639.136	19.38
639.896	18.38
640.657	21.38
641.417	18.38
642.177	17.38
642.937	17.38
643.697	17.38
644.457	14.38
645.216	17.38
645.976	15.38
646.736	14.38
647.495	14.38
648.255	15.38
649.014	14.38
649.774	14.38
650.533	14.38
651.292	13.38
652.051	14.38
652.81	13.38
653.569	13.38
654.328	13.38
655.087	12.38
655.846	13.38
656.604	11.38
657.363	12.38
658.121	12.38
658.88	15.38
659.638	10.38
660.397	12.38
661.155	10.38
661.913	9.38
662.671	10.38
663.429	8.38
664.187	9.38
664.945	9.38
665.703	11.38
666.46	10.38
667.218	9.38
667.976	9.38
668.733	8.38
669.49	9.38
670.248	10.38
671.005	7.38
671.762	9.38
672.519	10.38
673.276	10.38
674.033	9.38
674.79	6.38
675.547	11.38
676.304	7.38
677.06	10.38
677.817	9.38
678.574	7.38
679.33	8.38
680.086	8.38
680.843	9.38
681.599	8.38
682.355	7.38
683.111	9.38
683.867	6.38
684.623	10.38
685.379	7.38
686.135	4.38
686.89	7.38
687.646	6.38
688.402	6.38
689.157	4.38
689.912	9.38
690.668	5.38
691.423	7.38
692.178	8.38
692.933	8.38
693.688	5.38
694.443	8.38
695.198	8.38
695.953	5.38
696.708	6.38
697.462	7.38
698.217	6.38
698.972	6.38
699.726	7.38
700.48	8.38
701.235	7.38
701.989	5.38
702.743	8.38
703.497	8.38
704.251	7.38
705.005	6.38
705.759	6.38
706.513	6.38
707.266	7.38
708.02	5.38
708.774	5.38
709.527	9.38
710.28	5.38
711.034	7.38
711.787	6.38
712.54	4.38
713.293	8.38
714.046	5.38
714.799	7.38
715.552	6.38
716.305	8.38
717.058	7.38
717.81	5.38
718.563	10.38
719.315	7.38
720.068	6.38
720.82	8.38
721.573	8.38
722.325	7.38
723.077	6.38
723.829	6.38
724.581	8.38
725.333	8.38
726.085	8.38
726.836	8.38
727.588	9.38
728.34	9.38
729.091	8.38
729.843	8.38
730.594	8.38
731.346	9.38
732.097	8.38
732.848	10.38
733.599	9.38
734.35	8.38
735.101	9.38
735.852	6.38
736.603	9.38
737.354	7.38
738.104	10.38
738.855	8.38
739.605	9.38
740.356	10.38
741.106	8.38
741.856	14.38
742.607	10.38
743.357	10.38
744.107	10.38
744.857	10.38
745.607	12.38
746.357	11.38
747.106	12.38
747.856	11.38
748.606	11.38
749.355	12.38
750.105	12.38
750.854	11.38
751.603	10.38
752.353	12.38
753.102	12.38
753.851	10.38
754.6	12.38
755.349	13.38
756.098	15.38
756.847	12.38
757.595	14.38
758.344	14.38
759.093	12.38
759.841	13.38
760.589	13.38
761.338	14.38
762.086	15.38
762.834	13.38
763.582	13.38
764.331	14.38
765.079	14.38
765.826	17.38
766.574	15.38
767.322	14.38
768.07	14.38
768.817	13.38
769.565	13.38
770.312	14.38
771.06	16.38
771.807	16.38
772.554	17.38
773.302	16.38
774.049	14.38
774.796	14.38
775.543	15.38
776.29	18.38
777.036	19.38
777.783	17.38
778.53	16.38
779.276	16.38
780.023	18.38
780.769	17.38
781.516	15.38
782.262	17.38
783.008	17.38
783.754	17.38
784.5	18.38
785.246	16.38
785.992	15.38
786.738	19.38
787.484	15.38
788.23	15.38
788.975	14.38
789.721	16.38
790.466	14.38
791.212	15.38
791.957	16.38
792.702	16.38
793.447	16.38
794.193	13.38
794.938	14.38
795.683	13.38
796.427	14.38
797.172	12.38
797.917	14.38
798.662	13.38
799.406	13.38
800.151	11.38
800.895	9.38
801.64	12.38
802.384	12.38
803.128	10.38
803.872	10.38
804.616	12.38
805.36	9.38
806.104	10.38
806.848	9.38
807.592	11.38
808.336	11.38
809.079	10.38
809.823	7.38
810.566	9.38
811.31	10.38
812.053	10.38
812.796	9.38
813.539	10.38
814.283	6.38
815.026	4.38
815.769	5.38
816.511	8.38
817.254	4.38
817.997	5.38
818.74	7.38
819.482	5.38
820.225	7.38
820.967	7.38
821.71	6.38
822.452	6.38
823.194	5.38
823.936	7.38
824.678	7.38
825.42	9.38
826.162	7.38
826.904	8.38
827.646	7.38
828.388	4.38
829.129	4.38
829.871	5.38
830.612	5.38
831.354	6.38
832.095	5.38
832.836	8.38
833.577	5.38
834.319	6.38
835.06	4.38
835.801	7.38
836.542	6.38
837.282	5.38
838.023	4.38
838.764	4.38
839.504	5.38
840.245	3.38
840.985	4.38
841.726	4.38
842.466	3.38
843.206	4.38
843.946	2.38
844.687	5.38
845.427	7.38
846.166	3.38
846.906	6.38
847.646	3.38
848.386	6.38
849.125	2.38
849.865	4.38
850.605	2.38
851.344	5.38
852.083	5.38
852.823	2.38
853.562	2.38
854.301	1.38
855.04	5.38
855.779	5.38
856.518	5.38
857.257	4.38
857.995	4.38
858.734	3.38
859.473	3.38
860.211	-0.62
860.95	1.38
861.688	3.38
862.426	2.38
863.165	2.38
863.903	2.38
864.641	3.38
865.379	4.38
866.117	0.38
866.855	2.38
867.593	3.38
868.33	1.38
869.068	2.38
869.806	4.38
870.543	0.38
871.28	2.38
872.018	0.38
872.755	3.38
873.492	2.38
874.229	4.38
874.967	-0.62
875.703	2.38
876.44	2.38
877.177	0.38
877.914	3.38
878.651	1.38
879.387	0.38
880.124	-0.62
880.86	0.38
881.597	2.38
882.333	1.38
883.069	1.38
883.806	0.38
884.542	0.38
885.278	1.38
886.014	-0.62
886.749	-0.62
887.485	0.38
888.221	1.38
888.957	0.38
889.692	0.38
890.428	1.38
891.163	1.38
891.899	-1.62
892.634	0.38
893.369	1.38
894.104	0.38
894.839	-0.62
895.574	1.38
896.309	0.38
897.044	2.38
897.779	1.38
898.514	-2.62
899.248	-1.62
899.983	0.38
900.717	1.38
901.452	1.38
902.186	0.38
902.92	-1.62
903.654	-1.62
904.389	0.38
905.123	-0.62
905.857	-1.62
906.59	2.38
907.324	-1.62
908.058	1.38
908.792	-0.62
909.525	1.38
910.259	-1.62
910.992	-1.62
911.726	1.38
912.459	0.38
913.192	0.38
913.925	-0.62
914.658	-0.62
915.391	-1.62
916.124	-0.62
916.857	-0.62
917.59	0.38
918.323	0.38
919.055	0.38
919.788	-2.62
920.521	1.38
921.253	-0.62
921.985	1.38
922.718	0.38
923.45	0.38
924.182	1.38
924.914	-1.62
925.646	1.38
926.378	-1.62
927.11	1.38
927.841	1.38
928.573	1.38
929.305	-0.62
930.036	0.38
930.768	-1.62
931.499	-0.62
932.23	1.38
932.962	-2.62
933.693	-2.62
934.424	0.38
935.155	-2.62
935.886	0.38
936.617	1.38
937.348	-0.62
938.078	-0.62
938.809	-0.62
939.54	-2.62
940.27	-1.62
941.001	2.38
941.731	-1.62
942.461	0.38
943.191	0.38
943.922	3.38
944.652	-1.62
945.382	-1.62
946.112	0.38
946.841	-2.62
947.571	1.38
948.301	0.38
949.031	0.38
949.76	1.38
950.49	-0.62
951.219	1.38
951.948	0.38
952.678	0.38
953.407	0.38
954.136	-1.62
954.865	-0.62
955.594	-0.62
956.323	0.38
957.052	0.38
957.78	0.38
958.509	-0.62
959.238	-0.62
959.966	-0.62
960.695	-0.62
961.423	-0.62
962.151	0.38
962.88	0.38
963.608	-1.62
964.336	1.38
965.064	-0.62
965.792	-0.62
966.52	-1.62
967.247	1.38
967.975	-1.62
968.703	0.38
969.43	-1.62
970.158	1.38
970.885	1.38
971.613	-1.62
972.34	0.38
973.067	-0.62
973.794	0.38
974.521	0.38
975.248	-1.62
975.975	0.38
976.702	2.38
977.429	0.38
978.156	1.38
978.882	1.38
979.609	0.38
980.335	-0.62
981.062	-1.62
981.788	-1.62
982.514	0.38
983.24	-0.62
983.967	-1.62
984.693	-1.62
985.419	-0.62
986.144	0.38
986.87	-1.62
987.596	-1.62
988.322	0.38
989.047	-1.62
989.773	-0.62
990.498	-1.62
991.224	2.38
991.949	-0.62
992.674	0.38
993.399	-1.62
994.124	0.38
994.849	0.38
995.574	1.38
996.299	-1.62
997.024	-0.62
997.749	-0.62
998.473	-1.62
999.198	-1.62
999.922	-1.62
1000.647	0.38
1001.371	2.38
1002.095	1.38
1002.82	-0.62
1003.544	-1.62
1004.268	5.38
1004.992	7.38
1005.716	0.38
1006.439	4.38
1007.163	5.38
1007.887	5.38
1008.611	-0.62
1009.334	0.38
1010.058	-0.62
1010.781	-0.62
1011.504	-0.62
1012.228	-0.62
1012.951	0.38
1013.674	1.38
1014.397	-1.62
1015.12	-1.62
