588.025	232.12
588.791	225.12
589.556	209.12
590.321	198.12
591.086	186.12
591.851	182.12
592.616	170.12
593.381	163.12
594.146	157.12
594.911	150.12
595.675	139.12
596.44	131.12
597.204	126.12
597.969	125.12
598.733	116.12
599.497	113.12
600.261	109.12
601.025	105.12
601.79	99.12
602.553	95.12
603.317	91.12
604.081	91.12
604.845	88.12
605.609	82.12
606.372	79.12
607.136	78.12
607.899	74.12
608.662	68.12
609.426	64.12
610.189	64.12
610.952	63.12
611.715	60.12
612.478	58.12
613.241	53.12
614.004	56.12
614.767	54.12
615.529	54.12
616.292	50.12
617.055	48.12
617.817	47.12
618.579	45.12
619.342	46.12
620.104	43.12
620.866	39.12
621.628	38.12
622.39	37.12
623.152	36.12
623.914	34.12
624.676	37.12
625.438	36.12
626.199	33.12
626.961	31.12
627.722	31.12
628.484	32.12
629.245	30.12
630.006	26.12
630.768	27.12
631.529	28.12
632.29	25.12
633.051	27.12
633.812	26.12
634.573	24.12
635.333	23.12
636.094	23.12
636.855	21.12
637.615	24.12
638.376	21.12
639.136	19.12
639.896	22.12
640.657	18.12
641.417	19.12
642.177	16.12
642.937	17.12
643.697	17.12
644.457	16.12
645.216	15.12
645.976	15.12
646.736	15.12
647.495	16.12
648.255	13.12
649.014	15.12
649.774	14.12
650.533	15.12
651.292	14.12
652.051	15.12
652.81	15.12
653.569	16.12
654.328	16.12
655.087	13.12
655.846	15.12
656.604	13.12
657.363	11.12
658.121	12.12
658.88	10.12
659.638	12.12
660.397	12.12
661.155	9.12
661.913	12.12
662.671	10.12
663.429	11.12
664.187	11.12
664.945	10.12
665.703	9.12
666.46	10.12
667.218	10.12
667.976	10.12
668.733	10.12
669.49	10.12
670.248	10.12
671.005	8.12
671.762	8.12
672.519	11.12
673.276	8.12
674.033	9.12
674.79	9.12
675.547	8.12
676.304	10.12
677.06	8.12
677.817	9.12
678.574	7.12
679.33	9.12
680.086	7.12
680.843	11.12
681.599	9.12
682.355	9.12
683.111	8.12
683.867	7.12
684.623	9.12
685.379	7.12
686.135	7.12
686.89	6.12
687.646	7.12
688.402	8.12
689.157	10.12
689.912	10.12
690.668	9.12
691.423	7.12
692.178	9.12
692.933	8.12
693.688	9.12
694.443	6.12
695.198	7.12
695.953	8.12
696.708	8.12
697.462	8.12
698.217	7.12
698.972	7.12
699.726	7.12
700.48	5.12
701.235	9.12
701.989	9.12
702.743	8.12
703.497	9.12
704.251	8.12
705.005	6.12
705.759	8.12
706.513	7.12
707.266	8.12
708.02	7.12
708.774	8.12
709.527	8.12
710.28	9.12
711.034	8.12
711.787	10.12
712.54	8.12
713.293	8.12
714.046	9.12
714.799	8.12
715.552	9.12
716.305	8.12
717.058	9.12
717.81	5.12
718.563	9.12
719.315	9.12
720.068	9.12
720.82	11.12
721.573	8.12
722.325	6.12
723.077	9.12
723.829	7.12
724.581	9.12
725.333	8.12
726.085	10.12
726.836	9.12
727.588	9.12
728.34	9.12
729.091	10.12
729.843	8.12
730.594	11.12
731.346	7.12
732.097	9.12
732.848	10.12
733.599	10.12
734.35	9.12
735.101	8.12
735.852	10.12
736.603	9.12
737.354	12.12
738.104	9.12
738.855	11.12
739.605	9.12
740.356	9.12
741.106	11.12
741.856	11.12
742.607	9.12
743.357	9.12
744.107	11.12
744.857	11.12
745.607	8.12
746.357	13.12
747.106	9.12
747.856	13.12
748.606	10.12
749.355	14.12
750.105	9.12
750.854	10.12
751.603	12.12
752.353	11.12
753.102	13.12
753.851	14.12
754.6	11.12
755.349	12.12
756.098	10.12
756.847	13.12
757.595	10.12
758.344	10.12
759.093	12.12
759.841	11.12
760.589	15.12
761.338	14.12
762.086	14.12
762.834	14.12
763.582	13.12
764.331	11.12
765.079	14.12
765.826	17.12
766.574	15.12
767.322	13.12
768.07	13.12
768.817	15.12
769.565	15.12
770.312	16.12
771.06	13.12
771.807	16.12
772.554	17.12
773.302	14.12
774.049	16.12
774.796	14.12
775.543	16.12
776.29	17.12
777.036	13.12
777.783	17.12
778.53	18.12
779.276	15.12
780.023	19.12
780.769	17.12
781.516	14.12
782.262	16.12
783.008	15.12
783.754	17.12
784.5	15.12
785.246	17.12
785.992	15.12
786.738	18.12
787.484	15.12
788.23	16.12
788.975	17.12
789.721	15.12
790.466	15.12
791.212	13.12
791.957	17.12
792.702	16.12
793.447	13.12
794.193	14.12
794.938	14.12
795.683	16.12
796.427	15.12
797.172	13.12
797.917	13.12
798.662	10.12
799.406	14.12
800.151	14.12
800.895	12.12
801.64	12.12
802.384	9.12
803.128	14.12
803.872	9.12
804.616	10.12
805.36	11.12
806.104	10.12
806.848	10.12
807.592	11.12
808.336	10.12
809.079	10.12
809.823	12.12
810.566	11.12
811.31	10.12
812.053	10.12
812.796	8.12
813.539	7.12
814.283	10.12
815.026	8.12
815.769	10.12
816.511	8.12
817.254	8.12
817.997	6.12
818.74	11.12
819.482	7.12
820.225	6.12
820.967	7.12
821.71	5.12
822.452	8.12
823.194	8.12
823.936	6.12
824.678	9.12
825.42	8.12
826.162	7.12
826.904	6.12
827.646	8.12
828.388	6.12
829.129	5.12
829.871	6.12
830.612	5.12
831.354	3.12
832.095	5.12
832.836	4.12
833.577	8.12
834.319	4.12
835.06	4.12
835.801	6.12
836.542	6.12
837.282	6.12
838.023	4.12
838.764	6.12
839.504	6.12
840.245	7.12
840.985	6.12
841.726	6.12
842.466	5.12
843.206	5.12
843.946	4.12
844.687	3.12
845.427	8.12
846.166	3.12
846.906	6.12
847.646	3.12
848.386	6.12
849.125	6.12
849.865	6.12
850.605	5.12
851.344	5.12
852.083	4.12
852.823	7.12
853.562	4.12
854.301	2.12
855.04	5.12
855.779	5.12
856.518	4.12
857.257	4.12
857.995	5.12
858.734	2.12
859.473	5.12
860.211	5.12
860.95	4.12
861.688	3.12
862.426	1.12
863.165	3.12
863.903	5.12
864.641	2.12
865.379	2.12
866.117	1.12
866.855	3.12
867.593	2.12
868.33	3.12
869.068	3.12
869.806	-0.88
870.543	3.12
871.28	3.12
872.018	2.12
872.755	1.12
873.492	3.12
874.229	3.12
874.967	3.12
875.703	3.12
876.44	-0.88
877.177	2.12
877.914	2.12
878.651	1.12
879.387	4.12
880.124	2.12
880.86	2.12
881.597	0.12
882.333	-0.88
883.069	1.12
883.806	2.12
884.542	3.12
885.278	3.12
886.014	4.12
886.749	-0.88
887.485	1.12
888.221	0.12
888.957	1.12
889.692	4.12
890.428	2.12
891.163	1.12
891.899	2.12
892.634	2.12
893.369	2.12
894.104	0.12
894.839	1.12
895.574	4.12
896.309	2.12
897.044	2.12
897.779	4.12
898.514	3.12
899.248	1.12
899.983	-0.88
900.717	1.12
901.452	3.12
902.186	4.12
902.92	-0.88
903.654	0.12
904.389	1.12
905.123	2.12
905.857	2.12
906.59	1.12
907.324	1.12
908.058	3.12
908.792	0.12
909.525	-0.88
910.259	0.12
910.992	0.12
911.726	0.12
912.459	4.12
913.192	1.12
913.925	-1.88
914.658	2.12
915.391	-0.88
916.124	0.12
916.857	0.12
917.59	2.12
918.323	-0.88
919.055	1.12
919.788	1.12
920.521	0.12
921.253	2.12
921.985	1.12
922.718	0.12
923.45	1.12
924.182	-0.88
924.914	0.12
925.646	1.12
926.378	1.12
927.11	-1.88
927.841	2.12
928.573	-0.88
929.305	-1.88
930.036	2.12
930.768	0.12
931.499	2.12
932.23	3.12
932.962	0.12
933.693	1.12
934.424	2.12
935.155	-0.88
935.886	1.12
936.617	-0.88
937.348	0.12
938.078	-0.88
938.809	0.12
939.54	1.12
940.27	1.12
941.001	1.12
941.731	0.12
942.461	0.12
943.191	2.12
943.922	2.12
944.652	-0.88
945.382	1.12
946.112	0.12
946.841	0.12
947.571	0.12
948.301	0.12
949.031	-0.88
949.76	2.12
950.49	1.12
951.219	1.12
951.948	-0.88
952.678	1.12
953.407	0.12
954.136	-1.88
954.865	4.12
955.594	0.12
956.323	3.12
957.052	2.12
957.78	0.12
958.509	2.12
959.238	0.12
959.966	1.12
960.695	-0.88
961.423	1.12
962.151	0.12
962.88	2.12
963.608	3.12
964.336	-0.88
965.064	1.12
965.792	0.12
966.52	-0.88
967.247	0.12
967.975	-0.88
968.703	0.12
969.43	-0.88
970.158	1.12
970.885	-0.88
971.613	0.12
972.34	0.12
973.067	1.12
973.794	-0.88
974.521	0.12
975.248	2.12
975.975	0.12
976.702	2.12
977.429	-0.88
978.156	-0.88
978.882	0.12
979.609	0.12
980.335	0.12
981.062	-0.88
981.788	2.12
982.514	1.12
983.24	-0.88
983.967	1.12
984.693	0.12
985.419	-0.88
986.144	0.12
986.87	-0.88
987.596	1.12
988.322	1.12
989.047	4.12
989.773	0.12
990.498	-0.88
991.224	-0.88
991.949	0.12
992.674	-0.88
993.399	1.12
994.124	2.12
994.849	2.12
995.574	-0.88
996.299	2.12
997.024	-1.88
997.749	2.12
998.473	1.12
999.198	-0.88
999.922	2.12
1000.647	-0.88
1001.371	4.12
1002.095	0.12
1002.82	-0.88
1003.544	-1.88
1004.268	6.12
1004.992	3.12
1005.716	4.12
1006.439	2.12
1007.163	4.12
1007.887	6.12
1008.611	2.12
1009.334	-0.88
1010.058	-0.88
1010.781	-0.88
1011.504	-0.88
1012.228	1.12
1012.951	-2.88
1013.674	1.12
1014.397	1.12
1015.12	-0.88
