406.107	16.38
406.89	15.38
407.673	15.38
408.456	18.38
409.238	19.38
410.021	17.38
410.803	15.38
411.586	17.38
412.368	19.38
413.151	19.38
413.933	18.38
414.715	19.38
415.497	19.38
416.279	18.38
417.061	20.38
417.843	26.38
418.624	21.38
419.406	23.38
420.188	22.38
420.969	25.38
421.751	21.38
422.532	21.38
423.313	23.38
424.095	26.38
424.876	27.38
425.657	25.38
426.438	24.38
427.219	28.38
428	29.38
428.78	29.38
429.561	31.38
430.342	29.38
431.122	32.38
431.903	31.38
432.683	33.38
433.464	34.38
434.244	38.38
435.024	38.38
435.804	40.38
436.584	44.38
437.364	46.38
438.144	49.38
438.924	52.38
439.704	54.38
440.483	53.38
441.263	59.38
442.042	64.38
442.822	65.38
443.601	70.38
444.38	78.38
445.16	81.38
445.939	86.38
446.718	97.38
447.497	106.38
448.276	115.38
449.054	124.38
449.833	133.38
450.612	148.38
451.391	164.38
452.169	181.38
452.948	204.38
453.726	219.38
454.504	243.38
455.282	274.38
456.061	304.38
456.839	339.38
457.617	375.38
458.395	418.38
459.172	474.38
459.95	519.38
460.728	587.38
461.506	650.38
462.283	739.38
463.061	822.38
463.838	931.38
464.615	1035.38
465.393	1147.38
466.17	1271.38
466.947	1438.38
467.724	1585.38
468.501	1776.38
469.278	1983.38
470.055	2213.38
470.831	2459.38
471.608	2722.38
472.385	3001.38
473.161	3346.38
473.938	3676.38
474.714	4065.38
475.49	4521.38
476.266	4963.38
477.043	5471.38
477.819	6019.38
478.595	6654.38
479.371	7290.38
480.146	8008.38
480.922	8784.38
481.698	9642.38
482.473	10553.38
483.249	11572.38
484.024	12602.38
484.8	13741.38
485.575	15035.38
486.35	16329.38
487.126	17755.38
487.901	19371.38
488.676	20920.38
489.451	22632.38
490.225	24398.38
491	26286.38
491.775	28173.38
492.55	30180.38
493.324	32172.38
494.099	34074.38
494.873	36196.38
495.647	38166.38
496.422	40187.38
497.196	42089.38
497.97	43775.38
498.744	45375.38
499.518	46887.38
500.292	48285.38
501.066	49037.38
501.839	49743.38
502.613	50362.38
503.387	50642.38
504.16	50792.38
504.934	50486.38
505.707	50040.38
506.48	49163.38
507.253	48373.38
508.027	47223.38
508.8	45904.38
509.573	44614.38
510.346	43167.38
511.118	41839.38
511.891	40269.38
512.664	38621.38
513.437	36957.38
514.209	35490.38
514.982	34015.38
515.754	32486.38
516.526	31077.38
517.298	29784.38
518.071	28643.38
518.843	27427.38
519.615	26336.38
520.387	25246.38
521.159	24198.38
521.93	23276.38
522.702	22173.38
523.474	21239.38
524.245	20310.38
525.017	19409.38
525.788	18519.38
526.56	17717.38
527.331	16900.38
528.102	15947.38
528.873	15156.38
529.644	14380.38
530.415	13710.38
531.186	12990.38
531.957	12273.38
532.728	11641.38
533.498	10987.38
534.269	10403.38
535.039	9833.38
535.81	9262.38
536.58	8784.38
537.351	8299.38
538.121	7871.38
538.891	7421.38
539.661	7018.38
540.431	6638.38
541.201	6307.38
541.971	6001.38
542.741	5657.38
543.51	5367.38
544.28	5099.38
545.05	4859.38
545.819	4663.38
546.588	4406.38
547.358	4196.38
548.127	3960.38
548.896	3773.38
549.665	3561.38
550.434	3411.38
551.203	3213.38
551.972	3048.38
552.741	2883.38
553.51	2718.38
554.278	2563.38
555.047	2400.38
555.815	2257.38
556.584	2143.38
557.352	2027.38
558.121	1929.38
558.889	1814.38
559.657	1719.38
560.425	1632.38
561.193	1541.38
561.961	1451.38
562.729	1372.38
563.496	1297.38
564.264	1231.38
565.032	1164.38
565.799	1106.38
566.567	1041.38
567.334	974.38
568.101	924.38
568.869	883.38
569.636	831.38
570.403	774.38
571.17	741.38
571.937	706.38
572.704	667.38
573.471	629.38
574.237	586.38
575.004	547.38
575.771	507.38
576.537	499.38
577.303	455.38
578.07	445.38
578.836	412.38
579.602	394.38
580.368	378.38
581.134	354.38
581.9	335.38
582.666	317.38
583.432	305.38
584.198	290.38
584.964	265.38
585.729	259.38
586.495	250.38
587.26	232.38
588.025	226.38
588.791	207.38
589.556	200.38
590.321	186.38
591.086	183.38
591.851	166.38
592.616	167.38
593.381	159.38
594.146	146.38
594.911	143.38
595.675	138.38
596.44	129.38
597.204	125.38
597.969	120.38
598.733	120.38
599.497	107.38
600.261	101.38
601.025	102.38
601.79	100.38
602.553	94.38
603.317	87.38
604.081	89.38
604.845	80.38
605.609	79.38
606.372	74.38
607.136	74.38
607.899	69.38
608.662	68.38
609.426	69.38
610.189	61.38
610.952	63.38
611.715	62.38
612.478	56.38
613.241	52.38
614.004	50.38
614.767	54.38
615.529	49.38
616.292	48.38
617.055	45.38
617.817	45.38
618.579	42.38
619.342	42.38
620.104	41.38
620.866	41.38
621.628	39.38
622.39	38.38
623.152	37.38
623.914	37.38
624.676	35.38
625.438	29.38
626.199	34.38
626.961	32.38
627.722	28.38
628.484	30.38
629.245	26.38
630.006	28.38
630.768	27.38
631.529	29.38
632.29	25.38
633.051	25.38
633.812	23.38
634.573	22.38
635.333	22.38
636.094	23.38
636.855	23.38
637.615	22.38
638.376	21.38
639.136	20.38
639.896	17.38
640.657	19.38
641.417	17.38
642.177	19.38
642.937	18.38
643.697	17.38
644.457	18.38
645.216	16.38
645.976	16.38
646.736	16.38
647.495	14.38
648.255	14.38
649.014	16.38
649.774	17.38
650.533	11.38
651.292	15.38
652.051	14.38
652.81	14.38
653.569	13.38
654.328	15.38
655.087	12.38
655.846	12.38
656.604	15.38
657.363	14.38
658.121	11.38
658.88	13.38
659.638	11.38
660.397	12.38
661.155	12.38
661.913	10.38
662.671	12.38
663.429	11.38
664.187	10.38
664.945	11.38
665.703	9.38
666.46	13.38
667.218	9.38
667.976	11.38
668.733	8.38
669.49	11.38
670.248	11.38
671.005	9.38
671.762	11.38
672.519	9.38
673.276	11.38
674.033	12.38
674.79	10.38
675.547	8.38
676.304	7.38
677.06	9.38
677.817	7.38
678.574	8.38
679.33	8.38
680.086	8.38
680.843	10.38
681.599	9.38
682.355	9.38
683.111	8.38
683.867	9.38
684.623	5.38
685.379	11.38
686.135	8.38
686.89	8.38
687.646	9.38
688.402	8.38
689.157	7.38
689.912	7.38
690.668	9.38
691.423	6.38
692.178	10.38
692.933	9.38
693.688	10.38
694.443	9.38
695.198	9.38
695.953	7.38
696.708	7.38
697.462	7.38
698.217	8.38
698.972	7.38
699.726	8.38
700.48	9.38
701.235	6.38
701.989	8.38
702.743	7.38
703.497	7.38
704.251	6.38
705.005	6.38
705.759	8.38
706.513	7.38
707.266	9.38
708.02	6.38
708.774	8.38
709.527	6.38
710.28	8.38
711.034	7.38
711.787	6.38
712.54	10.38
713.293	7.38
714.046	7.38
714.799	9.38
715.552	7.38
716.305	9.38
717.058	8.38
717.81	9.38
718.563	10.38
719.315	9.38
720.068	9.38
720.82	9.38
721.573	8.38
722.325	7.38
723.077	8.38
723.829	10.38
724.581	8.38
725.333	9.38
726.085	9.38
726.836	9.38
727.588	9.38
728.34	8.38
729.091	7.38
729.843	8.38
730.594	8.38
731.346	9.38
732.097	9.38
732.848	11.38
733.599	9.38
734.35	11.38
735.101	11.38
735.852	9.38
736.603	10.38
737.354	9.38
738.104	13.38
738.855	7.38
739.605	10.38
740.356	9.38
741.106	11.38
741.856	11.38
742.607	10.38
743.357	12.38
744.107	13.38
744.857	9.38
745.607	10.38
746.357	11.38
747.106	12.38
747.856	12.38
748.606	10.38
749.355	12.38
750.105	12.38
750.854	14.38
751.603	11.38
752.353	11.38
753.102	10.38
753.851	11.38
754.6	13.38
755.349	13.38
756.098	12.38
756.847	16.38
757.595	15.38
758.344	14.38
759.093	14.38
759.841	15.38
760.589	15.38
761.338	14.38
762.086	15.38
762.834	12.38
763.582	14.38
764.331	15.38
765.079	15.38
765.826	13.38
766.574	15.38
767.322	12.38
768.07	17.38
768.817	16.38
769.565	16.38
770.312	15.38
771.06	14.38
771.807	16.38
772.554	14.38
773.302	16.38
774.049	17.38
774.796	16.38
775.543	16.38
776.29	17.38
777.036	16.38
777.783	15.38
778.53	19.38
779.276	19.38
780.023	17.38
780.769	18.38
781.516	15.38
782.262	17.38
783.008	15.38
783.754	15.38
784.5	19.38
785.246	18.38
785.992	19.38
786.738	18.38
787.484	19.38
788.23	17.38
788.975	15.38
789.721	17.38
790.466	15.38
791.212	17.38
791.957	14.38
792.702	17.38
793.447	15.38
794.193	16.38
794.938	11.38
795.683	14.38
796.427	15.38
797.172	14.38
797.917	13.38
798.662	15.38
799.406	14.38
800.151	12.38
800.895	12.38
801.64	13.38
802.384	12.38
803.128	12.38
803.872	11.38
804.616	12.38
805.36	11.38
806.104	11.38
806.848	12.38
807.592	13.38
808.336	9.38
809.079	10.38
809.823	13.38
810.566	10.38
811.31	11.38
812.053	10.38
812.796	11.38
813.539	8.38
814.283	11.38
815.026	8.38
815.769	9.38
816.511	9.38
817.254	9.38
817.997	8.38
818.74	10.38
819.482	10.38
820.225	9.38
820.967	9.38
821.71	5.38
822.452	9.38
823.194	8.38
823.936	9.38
824.678	7.38
825.42	8.38
826.162	8.38
826.904	7.38
827.646	5.38
828.388	7.38
829.129	8.38
829.871	7.38
830.612	8.38
831.354	8.38
832.095	8.38
832.836	6.38
833.577	7.38
834.319	6.38
835.06	8.38
835.801	7.38
836.542	2.38
837.282	5.38
838.023	6.38
838.764	7.38
839.504	6.38
840.245	7.38
840.985	5.38
841.726	4.38
842.466	9.38
843.206	3.38
843.946	7.38
844.687	7.38
845.427	5.38
846.166	3.38
846.906	4.38
847.646	5.38
848.386	4.38
849.125	3.38
849.865	5.38
850.605	5.38
851.344	4.38
852.083	8.38
852.823	5.38
853.562	6.38
854.301	3.38
855.04	5.38
855.779	5.38
856.518	5.38
857.257	2.38
857.995	4.38
858.734	4.38
859.473	5.38
860.211	5.38
860.95	2.38
861.688	3.38
862.426	3.38
863.165	3.38
863.903	5.38
864.641	5.38
865.379	3.38
866.117	3.38
866.855	4.38
867.593	4.38
868.33	3.38
869.068	2.38
869.806	4.38
870.543	3.38
871.28	4.38
872.018	3.38
872.755	3.38
873.492	2.38
874.229	3.38
874.967	3.38
875.703	3.38
876.44	2.38
877.177	2.38
877.914	1.38
878.651	1.38
879.387	1.38
880.124	1.38
880.86	3.38
881.597	1.38
882.333	2.38
883.069	2.38
883.806	2.38
884.542	3.38
885.278	0.38
886.014	1.38
886.749	2.38
887.485	2.38
888.221	-0.62
888.957	1.38
889.692	1.38
890.428	0.38
891.163	-0.62
891.899	1.38
892.634	3.38
893.369	2.38
894.104	1.38
894.839	0.38
895.574	-0.62
896.309	1.38
897.044	0.38
897.779	2.38
898.514	2.38
899.248	3.38
899.983	3.38
900.717	1.38
901.452	0.38
902.186	2.38
902.92	0.38
903.654	2.38
904.389	-1.62
905.123	2.38
905.857	0.38
906.59	1.38
907.324	1.38
908.058	1.38
908.792	1.38
909.525	2.38
910.259	0.38
910.992	1.38
911.726	1.38
912.459	1.38
913.192	-0.62
913.925	1.38
914.658	2.38
915.391	-0.62
916.124	0.38
916.857	0.38
917.59	0.38
918.323	1.38
919.055	1.38
919.788	2.38
920.521	0.38
921.253	1.38
921.985	-0.62
922.718	0.38
923.45	1.38
924.182	-0.62
924.914	2.38
925.646	0.38
926.378	2.38
927.11	-0.62
927.841	-0.62
928.573	0.38
929.305	-0.62
930.036	3.38
930.768	2.38
931.499	2.38
932.23	-0.62
932.962	1.38
933.693	0.38
934.424	-0.62
935.155	3.38
935.886	1.38
936.617	0.38
937.348	-0.62
938.078	2.38
938.809	0.38
939.54	2.38
940.27	-1.62
941.001	-0.62
941.731	-0.62
942.461	1.38
943.191	0.38
943.922	0.38
944.652	-0.62
945.382	-0.62
946.112	2.38
946.841	-0.62
947.571	1.38
948.301	0.38
949.031	0.38
949.76	-0.62
950.49	0.38
951.219	3.38
951.948	-0.62
952.678	1.38
953.407	1.38
954.136	0.38
954.865	0.38
955.594	0.38
956.323	1.38
957.052	1.38
957.78	1.38
958.509	2.38
959.238	0.38
959.966	-1.62
960.695	0.38
961.423	-0.62
962.151	0.38
962.88	3.38
963.608	0.38
964.336	0.38
965.064	1.38
965.792	-1.62
966.52	1.38
967.247	-1.62
967.975	-0.62
968.703	2.38
969.43	0.38
970.158	-0.62
970.885	1.38
971.613	-0.62
972.34	-0.62
973.067	-0.62
973.794	2.38
974.521	0.38
975.248	1.38
975.975	0.38
976.702	-0.62
977.429	-0.62
978.156	1.38
978.882	-0.62
979.609	1.38
980.335	2.38
981.062	3.38
981.788	1.38
982.514	2.38
983.24	2.38
983.967	1.38
984.693	1.38
985.419	3.38
986.144	0.38
986.87	-0.62
987.596	0.38
988.322	2.38
989.047	0.38
989.773	1.38
990.498	2.38
991.224	1.38
991.949	-0.62
992.674	0.38
993.399	3.38
994.124	0.38
994.849	0.38
995.574	-2.62
996.299	1.38
997.024	0.38
997.749	1.38
998.473	2.38
999.198	-1.62
999.922	1.38
1000.647	1.38
1001.371	3.38
1002.095	-0.62
1002.82	-0.62
1003.544	-0.62
1004.268	3.38
1004.992	6.38
1005.716	4.38
1006.439	5.38
1007.163	5.38
1007.887	7.38
1008.611	1.38
1009.334	1.38
1010.058	2.38
1010.781	-0.62
1011.504	-1.62
1012.228	-0.62
1012.951	-1.62
1013.674	0.38
1014.397	1.38
1015.12	-1.62
